anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
6,PROV,0,0,94,2022-03-05,88
0,PROV,0,0,32,2022-03-06,32
0,PROV,0,0,25,2022-03-07,25
0,PROV,0,0,131,2022-03-08,131
4,PROV,0,1,62,2022-03-09,57
0,PROV,0,0,36,2022-03-10,36
0,PROV,0,0,26,2022-03-11,26
3,PROV,0,0,57,2022-03-12,54
8,PROV,0,0,111,2022-03-13,103
0,PROV,0,0,24,2022-03-14,24
0,PROV,0,0,33,2022-03-15,33
0,PROV,0,0,130,2022-03-16,130
0,PROV,0,0,51,2022-03-17,51
0,PROV,0,0,54,2022-03-18,54
0,PROV,0,0,29,2022-03-19,29
0,PROV,0,0,48,2022-03-20,48
9,PROV,0,0,85,2022-03-21,76
0,PROV,0,0,16,2022-03-22,16
0,PROV,0,0,8,2022-03-23,8
0,PROV,0,0,98,2022-03-24,98
0,PROV,0,0,50,2022-03-25,50
0,PROV,0,0,34,2022-03-26,34
0,PROV,0,0,29,2022-03-27,29
0,PROV,0,0,45,2022-03-28,45
0,PROV,0,0,93,2022-03-29,93
0,PROV,0,0,27,2022-03-30,27
0,PROV,0,0,25,2022-03-31,25
0,PROV,0,1,101,2022-04-01,100
0,PROV,0,0,38,2022-04-02,38
0,PROV,0,0,66,2022-04-03,66
0,PROV,0,0,23,2022-04-04,23
0,PROV,0,0,56,2022-04-05,56
0,PROV,0,0,116,2022-04-06,116
0,PROV,0,0,12,2022-04-07,12
0,PROV,0,0,17,2022-04-08,17
0,PROV,0,0,90,2022-04-09,90
0,PROV,0,0,61,2022-04-10,61
0,PROV,0,0,43,2022-04-11,43
0,PROV,0,0,22,2022-04-12,22
0,PROV,0,0,57,2022-04-13,57
0,PROV,0,0,117,2022-04-14,117
0,PROV,0,0,17,2022-04-15,17
0,PROV,0,0,54,2022-04-16,54
0,PROV,0,0,95,2022-04-17,95
0,PROV,0,0,44,2022-04-18,44
0,PROV,0,0,58,2022-04-19,58
0,PROV,0,0,38,2022-04-20,38
0,PROV,0,0,57,2022-04-21,57
0,PROV,0,0,119,2022-04-22,119
0,PROV,0,0,22,2022-04-23,22
0,PROV,0,0,34,2022-04-24,34
0,PROV,0,16,108,2022-04-25,92
0,PROV,0,0,34,2022-04-26,34
0,PROV,0,0,46,2022-04-27,46
0,PROV,0,0,32,2022-04-28,32
0,PROV,0,0,52,2022-04-29,52
0,PROV,0,0,128,2022-04-30,128
0,PROV,0,0,17,2022-05-01,17
0,PROV,0,0,18,2022-05-02,18
0,PROV,0,0,113,2022-05-03,113
0,PROV,0,0,29,2022-05-04,29
0,PROV,0,0,45,2022-05-05,45
0,PROV,0,0,26,2022-05-06,26
0,PROV,0,0,57,2022-05-07,57
0,PROV,0,0,112,2022-05-08,112
0,PROV,0,0,17,2022-05-09,17
0,PROV,0,0,19,2022-05-10,19
0,PROV,0,0,111,2022-05-11,111
0,PROV,0,0,60,2022-05-12,60
0,PROV,0,0,46,2022-05-13,46
0,PROV,0,0,53,2022-05-14,53
0,PROV,0,0,48,2022-05-15,48
0,PROV,0,0,133,2022-05-16,133
0,PROV,0,0,14,2022-05-17,14
0,PROV,0,0,31,2022-05-18,31
0,PROV,0,0,124,2022-05-19,124
0,PROV,0,0,52,2022-05-20,52
0,PROV,0,0,43,2022-05-21,43
0,PROV,0,0,51,2022-05-22,51
0,PROV,0,0,51,2022-05-23,51
0,PROV,0,0,131,2022-05-24,131
0,PROV,0,0,16,2022-05-25,16
0,PROV,0,0,53,2022-05-26,53
0,PROV,0,0,119,2022-05-27,119
0,PROV,0,0,51,2022-05-28,51
1,PROV,0,0,52,2022-05-29,51
0,PROV,0,0,40,2022-05-30,40
0,PROV,0,0,53,2022-05-31,53
0,PROV,0,0,118,2022-06-01,118
0,PROV,0,0,16,2022-06-02,16
0,PROV,0,0,26,2022-06-03,26
0,PROV,0,0,102,2022-06-04,102
0,PROV,0,1,59,2022-06-05,58
0,PROV,0,0,74,2022-06-06,74
0,PROV,0,0,11,2022-06-07,11
0,PROV,0,0,35,2022-06-08,35
1,PROV,0,0,125,2022-06-09,124
0,PROV,0,0,16,2022-06-10,16
0,PROV,0,0,81,2022-06-11,81
0,PROV,0,0,102,2022-06-12,102
0,PROV,0,0,74,2022-06-13,74
1,PROV,0,0,68,2022-06-14,67
0,PROV,0,0,14,2022-06-15,14
0,PROV,0,0,71,2022-06-16,71
0,PROV,0,0,118,2022-06-17,118
0,PROV,0,0,36,2022-06-18,36
0,PROV,0,0,75,2022-06-19,75
1,PROV,0,0,80,2022-06-20,79
0,PROV,0,0,65,2022-06-21,65
0,PROV,0,0,37,2022-06-22,37
0,PROV,0,0,27,2022-06-23,27
0,PROV,0,0,88,2022-06-24,88
0,PROV,0,0,87,2022-06-25,87
0,PROV,0,0,31,2022-06-26,31
0,PROV,0,0,56,2022-06-27,56
0,PROV,0,0,49,2022-06-28,49
0,PROV,0,0,49,2022-06-29,49
0,PROV,0,0,34,2022-06-30,34
0,PROV,0,0,15,2022-07-01,15
0,PROV,0,0,37,2022-07-02,37
0,PROV,0,0,14,2022-07-03,14
0,PROV,0,0,34,2022-07-04,34
0,PROV,0,0,48,2022-07-05,48
0,PROV,0,0,17,2022-07-06,17
0,PROV,0,0,52,2022-07-07,52
0,PROV,0,1,51,2022-07-08,50
0,PROV,0,0,24,2022-07-09,24
0,PROV,0,0,36,2022-07-10,36
0,PROV,0,0,61,2022-07-11,61
0,PROV,0,0,68,2022-07-12,68
0,PROV,0,0,34,2022-07-13,34
0,PROV,0,0,18,2022-07-14,18
0,PROV,0,0,33,2022-07-15,33
0,PROV,0,0,37,2022-07-16,37
0,PROV,0,0,31,2022-07-17,31
0,PROV,0,0,27,2022-07-18,27
0,PROV,0,0,34,2022-07-19,34
0,PROV,0,0,41,2022-07-20,41
0,PROV,0,0,17,2022-07-21,17
0,PROV,0,0,69,2022-07-22,69
0,PROV,0,0,68,2022-07-23,68
1,PROV,0,0,23,2022-07-24,22
0,PROV,0,0,30,2022-07-25,30
0,PROV,0,0,17,2022-07-26,17
0,PROV,0,0,28,2022-07-27,28
0,PROV,0,0,30,2022-07-28,30
0,PROV,0,0,58,2022-07-29,58
0,PROV,0,0,41,2022-07-30,41
0,PROV,0,0,11,2022-07-31,11
0,PROV,0,0,51,2022-08-01,51
1,PROV,0,0,65,2022-08-02,64
0,PROV,0,0,39,2022-08-03,39
0,PROV,0,0,31,2022-08-04,31
0,PROV,0,0,12,2022-08-05,12
0,PROV,0,0,44,2022-08-06,44
1,PROV,0,0,39,2022-08-07,38
0,PROV,0,0,41,2022-08-09,41
0,PROV,0,0,44,2022-08-10,44
0,PROV,0,0,15,2022-08-11,15
0,PROV,0,0,5,2022-08-12,5
0,PROV,0,0,46,2022-08-13,46
0,PROV,0,0,87,2022-08-15,87
0,PROV,0,0,55,2022-08-16,55
0,PROV,0,0,44,2022-08-18,44
0,PROV,0,0,3,2022-08-19,3
0,PROV,0,0,26,2022-08-20,26
0,PROV,0,0,83,2022-08-21,83
0,PROV,0,0,43,2022-08-22,43
0,PROV,0,0,17,2022-08-23,17
0,PROV,0,0,17,2022-08-24,17
0,PROV,0,0,34,2022-08-25,34
0,PROV,0,0,39,2022-08-27,39
0,PROV,0,0,29,2022-08-28,29
0,PROV,0,0,17,2022-08-29,17
0,PROV,0,0,32,2022-08-30,32
0,PROV,0,0,43,2022-08-31,43
0,PROV,0,0,17,2022-09-01,17
0,PROV,0,0,17,2022-09-03,17
0,PROV,0,0,17,2022-09-05,17
0,PROV,0,0,17,2022-09-06,17
0,PROV,0,0,35,2022-09-07,35
0,PROV,0,0,17,2022-09-09,17
0,PROV,0,0,14,2022-09-10,14
0,PROV,0,0,3,2022-09-11,3
0,PROV,0,0,6,2022-09-12,6
0,PROV,0,0,26,2022-09-13,26
0,PROV,0,0,1,2022-09-15,1
0,PROV,0,0,24,2022-09-16,24
0,PROV,0,0,14,2022-09-18,14
0,PROV,0,0,10,2022-09-19,10
0,PROV,0,0,26,2022-09-20,26
0,PROV,0,0,50,2022-09-21,50
0,PROV,0,0,34,2022-09-22,34
0,PROV,0,0,13,2022-09-23,13
0,PROV,0,0,26,2022-09-24,26
0,PROV,0,0,33,2022-09-26,33
0,PROV,0,0,39,2022-09-27,39
0,PROV,0,2,58,2022-09-29,56
0,PROV,0,0,52,2022-09-30,52
0,PROV,0,1,29,2022-10-01,28
0,PROV,0,0,16,2022-10-02,16
0,PROV,0,0,13,2022-10-03,13
0,PROV,0,0,17,2022-10-05,17
0,PROV,0,0,34,2022-10-06,34
0,PROV,0,0,18,2022-10-07,18
0,PROV,0,0,75,2022-10-09,75
0,PROV,0,0,33,2022-10-10,33
0,PROV,0,0,1,2022-10-12,1
0,PROV,0,0,25,2022-10-13,25
0,PROV,0,0,22,2022-10-14,22
0,PROV,0,0,17,2022-10-15,17
0,PROV,0,0,34,2022-10-16,34
0,PROV,0,0,41,2022-10-17,41
0,PROV,0,0,5,2022-10-18,5
0,PROV,0,0,52,2022-10-19,52
0,PROV,0,1,17,2022-10-20,16
0,PROV,0,0,12,2022-10-21,12
0,PROV,0,0,5,2022-10-22,5
0,PROV,0,0,17,2022-10-24,17
0,PROV,0,0,1,2022-10-25,1
0,PROV,0,0,17,2022-10-26,17
0,PROV,0,0,32,2022-10-27,32
0,PROV,0,0,11,2022-10-28,11
0,PROV,0,0,18,2022-10-29,18
0,PROV,0,0,23,2022-10-30,23
0,PROV,0,1,44,2022-10-31,43
0,PROV,0,0,20,2022-11-01,20
0,PROV,0,0,37,2022-11-02,37
0,PROV,0,0,3,2022-11-04,3
0,PROV,0,0,20,2022-11-05,20
0,PROV,0,0,50,2022-11-08,50
0,PROV,0,0,23,2022-11-10,23
0,PROV,0,0,51,2022-11-12,51
0,PROV,0,0,142,2022-11-13,142
0,PROV,0,0,22,2022-11-16,22
0,PROV,0,0,32,2022-11-19,32
0,PROV,0,0,21,2022-11-20,21
0,PROV,0,0,14,2022-11-21,14
0,PROV,0,0,28,2022-11-22,28
0,PROV,0,0,6,2022-11-23,6
0,PROV,0,1,44,2022-11-24,43
0,PROV,0,0,39,2022-11-25,39
0,PROV,0,0,91,2022-11-26,91
0,PROV,0,0,13,2022-11-27,13
0,PROV,0,0,19,2022-11-29,19
0,PROV,0,0,15,2022-11-30,15
0,PROV,0,2,185,2022-12-01,183
0,PROV,0,0,151,2022-12-02,151
0,PROV,0,0,113,2022-12-03,113
0,PROV,0,0,2,2022-12-04,2
0,PROV,0,0,35,2022-12-07,35
0,PROV,0,0,14,2022-12-08,14
0,PROV,0,0,39,2022-12-09,39
0,PROV,0,0,86,2022-12-10,86
0,PROV,0,0,80,2022-12-11,80
0,PROV,0,0,48,2022-12-12,48
0,PROV,0,0,112,2022-12-13,112
0,PROV,0,0,64,2022-12-14,64
0,PROV,0,0,26,2022-12-17,26
0,PROV,0,0,17,2022-12-18,17
0,PROV,0,0,21,2022-12-19,21
0,PROV,0,0,17,2022-12-20,17
0,PROV,0,0,34,2022-12-22,34
0,PROV,0,0,25,2022-12-24,25
0,PROV,0,0,34,2022-12-25,34
0,PROV,0,0,61,2022-12-26,61
0,PROV,0,0,65,2022-12-27,65
0,PROV,0,0,23,2022-12-28,23
0,PROV,0,0,57,2022-12-29,57
0,PUBH,0,1,282,2022-01-01,281
0,PUBH,0,2,197,2022-01-02,195
0,PUBH,0,0,238,2022-01-03,238
0,PUBH,0,3,253,2022-01-04,250
0,PUBH,0,1,252,2022-01-05,251
2,PUBH,0,3,302,2022-01-06,297
0,PUBH,0,0,88,2022-01-07,88
0,PUBH,0,1,209,2022-01-08,208
2,PUBH,0,4,247,2022-01-09,241
0,PUBH,0,1,263,2022-01-10,262
1,PUBH,0,0,261,2022-01-11,260
2,PUBH,0,0,240,2022-01-12,238
5,PUBH,0,0,336,2022-01-13,331
3,PUBH,0,0,311,2022-01-14,308
2,PUBH,0,0,71,2022-01-15,69
2,PUBH,0,0,217,2022-01-16,215
3,PUBH,0,0,256,2022-01-17,253
13,PUBH,0,1,277,2022-01-18,263
4,PUBH,0,0,256,2022-01-19,252
1,PUBH,0,0,213,2022-01-20,212
3,PUBH,0,0,344,2022-01-21,341
3,PUBH,0,0,304,2022-01-22,301
2,PUBH,0,0,96,2022-01-23,94
2,PUBH,0,0,176,2022-01-24,174
4,PUBH,0,0,210,2022-01-25,206
0,PUBH,0,0,182,2022-01-26,182
1,PUBH,0,0,225,2022-01-27,224
3,PUBH,0,0,169,2022-01-28,166
2,PUBH,0,6,241,2022-01-29,233
3,PUBH,0,0,316,2022-01-30,313
2,PUBH,0,0,75,2022-01-31,73
1,PUBH,0,0,185,2022-02-01,184
3,PUBH,0,0,210,2022-02-02,207
0,PUBH,0,0,148,2022-02-03,148
1,PUBH,0,0,237,2022-02-04,236
4,PUBH,0,0,210,2022-02-05,206
2,PUBH,0,0,269,2022-02-06,267
3,PUBH,0,0,316,2022-02-07,313
3,PUBH,0,0,75,2022-02-08,72
3,PUBH,0,0,235,2022-02-09,232
3,PUBH,0,0,260,2022-02-10,257
2,PUBH,0,1,269,2022-02-11,266
1,PUBH,0,0,219,2022-02-12,218
2,PUBH,0,0,207,2022-02-13,205
3,PUBH,0,0,331,2022-02-14,328
3,PUBH,0,0,365,2022-02-15,362
0,PUBH,0,0,67,2022-02-16,67
0,PUBH,0,0,249,2022-02-17,249
0,PUBH,0,0,280,2022-02-18,280
1,PUBH,0,0,232,2022-02-19,231
0,PUBH,0,0,271,2022-02-20,271
1,PUBH,0,0,207,2022-02-21,206
0,PUBH,0,0,279,2022-02-22,279
2,PUBH,0,0,365,2022-02-23,363
0,PUBH,0,0,67,2022-02-24,67
2,PUBH,0,3,258,2022-02-25,253
0,PUBH,0,0,241,2022-02-26,241
2,PUBH,0,0,212,2022-02-27,210
0,PUBH,0,0,287,2022-02-28,287
1,PUBH,0,0,298,2022-03-01,297
2,PUBH,0,0,389,2022-03-02,387
4,PUBH,0,0,442,2022-03-03,438
1,PUBH,0,0,77,2022-03-04,76
2,PUBH,0,1,306,2022-03-05,303
0,PUBH,0,0,292,2022-03-06,292
0,PUBH,0,0,320,2022-03-07,320
2,PUBH,0,1,374,2022-03-08,371
3,PUBH,0,0,206,2022-03-09,203
0,PUBH,0,0,289,2022-03-10,289
4,PUBH,0,0,389,2022-03-11,385
2,PUBH,0,0,127,2022-03-12,125
4,PUBH,0,0,409,2022-03-13,405
2,PUBH,0,0,308,2022-03-14,306
6,PUBH,0,0,353,2022-03-15,347
4,PUBH,0,0,339,2022-03-16,335
1,PUBH,0,1,182,2022-03-17,180
1,PUBH,0,0,343,2022-03-18,342
3,PUBH,0,0,357,2022-03-19,354
1,PUBH,0,0,163,2022-03-20,162
4,PUBH,0,0,212,2022-03-21,208
2,PUBH,0,0,205,2022-03-22,203
4,PUBH,0,0,154,2022-03-23,150
3,PUBH,0,0,334,2022-03-24,331
0,PUBH,0,0,182,2022-03-25,182
0,PUBH,0,0,197,2022-03-26,197
3,PUBH,0,17,420,2022-03-27,400
0,PUBH,0,0,136,2022-03-28,136
2,PUBH,0,0,191,2022-03-29,189
2,PUBH,0,0,298,2022-03-30,296
2,PUBH,0,2,255,2022-03-31,251
0,PUBH,0,11,389,2022-04-01,378
2,PUBH,0,0,131,2022-04-02,129
1,PUBH,0,0,242,2022-04-03,241
3,PUBH,0,0,411,2022-04-04,408
3,PUBH,0,5,190,2022-04-05,182
4,PUBH,0,0,234,2022-04-06,230
1,PUBH,0,0,306,2022-04-07,305
3,PUBH,0,0,222,2022-04-08,219
0,PUBH,0,0,327,2022-04-09,327
0,PUBH,0,1,221,2022-04-10,220
1,PUBH,0,0,196,2022-04-11,195
3,PUBH,0,1,363,2022-04-12,359
0,PUBH,0,1,193,2022-04-13,192
3,PUBH,0,0,226,2022-04-14,223
0,PUBH,0,0,408,2022-04-15,408
0,PUBH,0,0,327,2022-04-16,327
0,PUBH,0,0,333,2022-04-17,333
0,PUBH,0,0,269,2022-04-18,269
1,PUBH,0,0,208,2022-04-19,207
2,PUBH,0,0,445,2022-04-20,443
0,PUBH,0,0,185,2022-04-21,185
0,PUBH,0,0,280,2022-04-22,280
0,PUBH,0,0,381,2022-04-23,381
0,PUBH,0,0,265,2022-04-24,265
0,PUBH,0,50,381,2022-04-25,331
0,PUBH,0,0,207,2022-04-26,207
0,PUBH,0,0,151,2022-04-27,151
0,PUBH,0,1,484,2022-04-28,483
0,PUBH,0,0,121,2022-04-29,121
4,PUBH,0,0,286,2022-04-30,282
0,PUBH,0,0,394,2022-05-01,394
0,PUBH,0,0,158,2022-05-02,158
0,PUBH,0,0,360,2022-05-03,360
0,PUBH,0,0,170,2022-05-04,170
0,PUBH,0,0,242,2022-05-05,242
1,PUBH,0,0,394,2022-05-06,393
2,PUBH,0,0,197,2022-05-07,195
2,PUBH,0,0,250,2022-05-08,248
0,PUBH,0,0,347,2022-05-09,347
0,PUBH,0,0,166,2022-05-10,166
2,PUBH,0,0,385,2022-05-11,383
1,PUBH,0,0,240,2022-05-12,239
0,PUBH,0,0,284,2022-05-13,284
0,PUBH,0,0,445,2022-05-14,445
0,PUBH,0,0,271,2022-05-15,271
3,PUBH,0,0,274,2022-05-16,271
0,PUBH,0,0,427,2022-05-17,427
0,PUBH,0,0,200,2022-05-18,200
0,PUBH,0,0,428,2022-05-19,428
0,PUBH,0,0,171,2022-05-20,171
0,PUBH,0,0,281,2022-05-21,281
1,PUBH,0,0,483,2022-05-22,482
1,PUBH,0,0,268,2022-05-23,267
0,PUBH,0,0,266,2022-05-24,266
1,PUBH,0,0,412,2022-05-25,411
0,PUBH,0,0,266,2022-05-26,266
0,PUBH,0,0,469,2022-05-27,469
0,PUBH,0,0,144,2022-05-28,144
2,PUBH,0,0,304,2022-05-29,302
2,PUBH,0,0,490,2022-05-30,488
0,PUBH,0,0,258,2022-05-31,258
1,PUBH,0,0,208,2022-06-01,207
4,PUBH,0,0,413,2022-06-02,409
0,PUBH,0,0,127,2022-06-03,127
0,PUBH,0,0,372,2022-06-04,372
0,PUBH,0,0,181,2022-06-05,181
0,PUBH,0,0,307,2022-06-06,307
0,PUBH,0,0,400,2022-06-07,400
0,PUBH,0,0,233,2022-06-08,233
0,PUBH,0,0,218,2022-06-09,218
0,PUBH,0,0,415,2022-06-10,415
0,PUBH,0,0,292,2022-06-11,292
0,PUBH,0,0,453,2022-06-12,453
1,PUBH,0,0,192,2022-06-13,191
1,PUBH,0,0,218,2022-06-14,217
3,PUBH,0,1,468,2022-06-15,464
1,PUBH,0,0,343,2022-06-16,342
0,PUBH,0,0,264,2022-06-17,264
1,PUBH,0,0,525,2022-06-18,524
0,PUBH,0,0,247,2022-06-19,247
0,PUBH,0,0,346,2022-06-20,346
0,PUBH,0,0,160,2022-06-21,160
0,PUBH,0,0,103,2022-06-22,103
0,PUBH,0,0,209,2022-06-23,209
0,PUBH,0,0,370,2022-06-24,370
0,PUBH,0,0,521,2022-06-25,521
0,PUBH,0,0,70,2022-06-26,70
2,PUBH,0,0,244,2022-06-27,242
0,PUBH,0,0,134,2022-06-28,134
1,PUBH,0,0,119,2022-06-29,118
1,PUBH,0,0,100,2022-06-30,99
0,PUBH,0,1,199,2022-07-01,198
2,PUBH,0,0,199,2022-07-02,197
0,PUBH,0,0,69,2022-07-03,69
0,PUBH,0,6,202,2022-07-04,196
0,PUBH,0,3,191,2022-07-05,188
0,PUBH,0,0,219,2022-07-06,219
0,PUBH,0,0,89,2022-07-07,89
0,PUBH,0,0,234,2022-07-08,234
0,PUBH,0,0,121,2022-07-09,121
0,PUBH,0,1,194,2022-07-10,193
0,PUBH,0,0,102,2022-07-11,102
0,PUBH,0,0,258,2022-07-12,258
0,PUBH,0,0,140,2022-07-13,140
1,PUBH,0,0,175,2022-07-14,174
0,PUBH,0,0,78,2022-07-15,78
0,PUBH,0,0,253,2022-07-16,253
0,PUBH,0,0,212,2022-07-17,212
0,PUBH,0,1,166,2022-07-18,165
0,PUBH,0,1,304,2022-07-19,303
0,PUBH,0,0,139,2022-07-20,139
0,PUBH,0,0,117,2022-07-21,117
2,PUBH,0,0,333,2022-07-22,331
3,PUBH,0,0,175,2022-07-23,172
2,PUBH,0,0,190,2022-07-24,188
0,PUBH,0,0,156,2022-07-25,156
0,PUBH,0,0,50,2022-07-26,50
2,PUBH,0,0,202,2022-07-27,200
0,PUBH,0,0,65,2022-07-28,65
0,PUBH,0,2,108,2022-07-29,106
0,PUBH,0,2,171,2022-07-30,169
0,PUBH,0,0,94,2022-07-31,94
0,PUBH,0,1,206,2022-08-01,205
0,PUBH,0,0,371,2022-08-02,371
0,PUBH,0,0,102,2022-08-03,102
0,PUBH,0,0,127,2022-08-04,127
1,PUBH,0,0,151,2022-08-05,150
0,PUBH,0,0,105,2022-08-06,105
0,PUBH,0,0,100,2022-08-07,100
1,PUBH,0,1,168,2022-08-08,166
0,PUBH,0,0,216,2022-08-09,216
4,PUBH,0,0,193,2022-08-10,189
0,PUBH,0,1,164,2022-08-11,163
0,PUBH,0,0,85,2022-08-12,85
0,PUBH,0,0,58,2022-08-13,58
0,PUBH,0,0,55,2022-08-14,55
1,PUBH,0,0,217,2022-08-15,216
0,PUBH,0,0,81,2022-08-16,81
0,PUBH,0,0,149,2022-08-17,149
1,PUBH,0,0,206,2022-08-18,205
0,PUBH,0,0,217,2022-08-19,217
0,PUBH,0,0,137,2022-08-20,137
1,PUBH,0,0,195,2022-08-21,194
0,PUBH,0,0,176,2022-08-22,176
1,PUBH,0,0,151,2022-08-23,150
1,PUBH,0,1,161,2022-08-24,159
2,PUBH,0,1,172,2022-08-25,169
0,PUBH,0,0,164,2022-08-26,164
1,PUBH,0,0,315,2022-08-27,314
0,PUBH,0,0,73,2022-08-28,73
6,PUBH,0,3,144,2022-08-29,135
0,PUBH,0,0,72,2022-08-30,72
0,PUBH,0,0,98,2022-08-31,98
0,PUBH,0,0,19,2022-09-01,19
0,PUBH,0,0,67,2022-09-02,67
0,PUBH,0,0,31,2022-09-03,31
10,PUBH,0,0,313,2022-09-04,303
0,PUBH,0,0,11,2022-09-05,11
2,PUBH,0,0,154,2022-09-06,152
1,PUBH,0,0,79,2022-09-07,78
1,PUBH,0,0,70,2022-09-08,69
0,PUBH,0,0,50,2022-09-09,50
0,PUBH,0,0,54,2022-09-10,54
0,PUBH,0,0,7,2022-09-11,7
1,PUBH,0,0,44,2022-09-12,43
0,PUBH,0,0,51,2022-09-13,51
1,PUBH,0,0,18,2022-09-14,17
1,PUBH,0,0,163,2022-09-15,162
0,PUBH,0,0,139,2022-09-16,139
0,PUBH,0,0,66,2022-09-17,66
1,PUBH,0,0,84,2022-09-18,83
1,PUBH,0,0,257,2022-09-19,256
1,PUBH,0,0,207,2022-09-20,206
4,PUBH,0,0,235,2022-09-21,231
0,PUBH,0,0,167,2022-09-22,167
0,PUBH,0,0,75,2022-09-23,75
0,PUBH,0,0,209,2022-09-24,209
0,PUBH,0,0,156,2022-09-25,156
1,PUBH,0,0,215,2022-09-26,214
2,PUBH,0,1,393,2022-09-27,390
0,PUBH,0,0,408,2022-09-28,408
0,PUBH,0,0,224,2022-09-29,224
0,PUBH,0,0,3,2022-09-30,3
0,PUBH,0,0,99,2022-10-01,99
2,PUBH,0,0,115,2022-10-02,113
0,PUBH,0,0,56,2022-10-03,56
3,PUBH,0,0,90,2022-10-04,87
3,PUBH,0,0,145,2022-10-05,142
2,PUBH,0,0,141,2022-10-06,139
1,PUBH,0,0,38,2022-10-07,37
5,PUBH,0,0,100,2022-10-08,95
1,PUBH,0,0,109,2022-10-09,108
4,PUBH,0,0,113,2022-10-10,109
0,PUBH,0,0,16,2022-10-11,16
2,PUBH,0,0,95,2022-10-12,93
1,PUBH,0,0,146,2022-10-13,145
0,PUBH,0,1,230,2022-10-14,229
0,PUBH,0,0,55,2022-10-15,55
2,PUBH,0,0,191,2022-10-16,189
0,PUBH,0,0,62,2022-10-17,62
0,PUBH,0,0,120,2022-10-18,120
0,PUBH,0,0,144,2022-10-19,144
10,PUBH,0,0,403,2022-10-20,393
5,PUBH,0,0,255,2022-10-21,250
0,PUBH,0,0,180,2022-10-22,180
0,PUBH,0,0,160,2022-10-23,160
0,PUBH,0,0,105,2022-10-24,105
0,PUBH,0,0,152,2022-10-25,152
0,PUBH,0,0,79,2022-10-26,79
0,PUBH,0,0,81,2022-10-27,81
1,PUBH,0,0,90,2022-10-28,89
1,PUBH,0,1,141,2022-10-29,139
0,PUBH,0,0,117,2022-10-30,117
1,PUBH,0,0,62,2022-10-31,61
1,PUBH,0,1,106,2022-11-01,104
0,PUBH,0,0,183,2022-11-02,183
0,PUBH,0,0,110,2022-11-03,110
0,PUBH,0,0,120,2022-11-04,120
5,PUBH,0,1,100,2022-11-05,94
0,PUBH,0,0,92,2022-11-07,92
0,PUBH,0,0,123,2022-11-08,123
1,PUBH,0,0,152,2022-11-09,151
5,PUBH,0,1,180,2022-11-10,174
0,PUBH,0,1,106,2022-11-11,105
0,PUBH,0,1,112,2022-11-12,111
0,PUBH,0,0,12,2022-11-13,12
1,PUBH,0,2,164,2022-11-14,161
1,PUBH,0,3,215,2022-11-15,211
0,PUBH,0,1,122,2022-11-16,121
0,PUBH,0,0,12,2022-11-17,12
1,PUBH,0,0,83,2022-11-18,82
9,PUBH,0,0,248,2022-11-19,239
0,PUBH,0,0,163,2022-11-20,163
0,PUBH,0,1,174,2022-11-21,173
0,PUBH,0,0,72,2022-11-22,72
0,PUBH,0,2,257,2022-11-23,255
0,PUBH,0,0,55,2022-11-24,55
1,PUBH,0,0,181,2022-11-25,180
1,PUBH,0,1,286,2022-11-26,284
0,PUBH,0,1,374,2022-11-28,373
2,PUBH,0,2,246,2022-11-29,242
1,PUBH,0,1,308,2022-11-30,306
0,PUBH,0,0,154,2022-12-01,154
0,PUBH,0,0,70,2022-12-02,70
0,PUBH,0,3,82,2022-12-03,79
0,PUBH,0,0,102,2022-12-04,102
0,PUBH,0,0,149,2022-12-06,149
0,PUBH,0,0,56,2022-12-07,56
0,PUBH,0,0,96,2022-12-08,96
3,PUBH,0,0,321,2022-12-09,318
1,PUBH,0,0,266,2022-12-10,265
0,PUBH,0,0,149,2022-12-11,149
0,PUBH,0,1,215,2022-12-12,214
1,PUBH,0,0,171,2022-12-13,170
0,PUBH,0,1,116,2022-12-14,115
0,PUBH,0,0,70,2022-12-16,70
0,PUBH,0,0,65,2022-12-17,65
0,PUBH,0,0,7,2022-12-18,7
0,PUBH,0,0,216,2022-12-19,216
1,PUBH,0,0,59,2022-12-20,58
2,PUBH,0,0,106,2022-12-21,104
0,PUBH,0,0,212,2022-12-22,212
1,PUBH,0,2,452,2022-12-23,449
3,PUBH,0,0,299,2022-12-24,296
0,PUBH,0,0,155,2022-12-25,155
1,PUBH,0,0,136,2022-12-26,135
0,PUBH,0,1,198,2022-12-27,197
1,PUBH,0,0,276,2022-12-28,275
1,PUBH,0,0,136,2022-12-29,135
0,PUBH,0,0,79,2022-12-30,79
3,REL,0,1,158,2022-01-01,154
4,REL,0,1,157,2022-01-02,152
5,REL,0,4,214,2022-01-03,205
4,REL,0,0,179,2022-01-04,175
1,REL,0,1,87,2022-01-05,85
8,REL,0,1,223,2022-01-06,214
8,REL,0,1,141,2022-01-07,132
2,REL,0,0,86,2022-01-08,84
7,REL,0,1,156,2022-01-09,148
9,REL,0,0,196,2022-01-10,187
5,REL,0,2,214,2022-01-11,207
10,REL,0,0,204,2022-01-12,194
4,REL,0,0,130,2022-01-13,126
8,REL,0,0,233,2022-01-14,225
8,REL,0,0,124,2022-01-15,116
1,REL,0,1,92,2022-01-16,90
7,REL,0,1,168,2022-01-17,160
18,REL,0,0,207,2022-01-18,189
1,REL,0,1,215,2022-01-19,213
