anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
69,CULTR,0,0,145,2022-03-20,76
68,CULTR,0,0,111,2022-03-21,43
70,CULTR,0,0,151,2022-03-22,81
70,CULTR,0,0,139,2022-03-23,69
69,CULTR,0,0,125,2022-03-24,56
69,CULTR,0,0,290,2022-03-25,221
68,CULTR,0,2,145,2022-03-26,75
68,CULTR,0,0,236,2022-03-27,168
68,CULTR,0,2,218,2022-03-28,148
69,CULTR,0,40,315,2022-03-29,206
67,CULTR,0,4,119,2022-03-30,48
69,CULTR,0,9,212,2022-03-31,134
69,CULTR,0,3,129,2022-04-01,57
68,CULTR,0,0,399,2022-04-02,331
69,CULTR,0,0,257,2022-04-03,188
68,CULTR,0,0,354,2022-04-04,286
68,CULTR,0,0,286,2022-04-05,218
68,CULTR,0,0,213,2022-04-06,145
68,CULTR,0,0,220,2022-04-07,152
69,CULTR,0,0,263,2022-04-08,194
68,CULTR,0,0,129,2022-04-09,61
70,CULTR,0,0,278,2022-04-10,208
69,CULTR,0,0,260,2022-04-11,191
68,CULTR,0,0,351,2022-04-12,283
68,CULTR,0,0,289,2022-04-13,221
68,CULTR,0,0,265,2022-04-14,197
68,CULTR,0,0,382,2022-04-15,314
0,CULTR,0,0,226,2022-04-16,226
72,CULTR,0,0,182,2022-04-17,110
69,CULTR,0,0,283,2022-04-18,214
69,CULTR,0,0,274,2022-04-19,205
69,CULTR,0,0,340,2022-04-20,271
68,CULTR,0,0,253,2022-04-21,185
15,CULTR,0,0,261,2022-04-22,246
123,CULTR,0,0,373,2022-04-23,250
71,CULTR,0,0,304,2022-04-24,233
68,CULTR,0,0,279,2022-04-25,211
68,CULTR,0,0,483,2022-04-26,415
68,CULTR,0,0,184,2022-04-27,116
68,CULTR,0,0,233,2022-04-28,165
68,CULTR,0,0,359,2022-04-29,291
68,CULTR,0,0,374,2022-04-30,306
68,CULTR,0,0,275,2022-05-01,207
68,CULTR,0,0,293,2022-05-02,225
68,CULTR,0,0,142,2022-05-03,74
69,CULTR,0,0,194,2022-05-04,125
68,CULTR,0,0,211,2022-05-05,143
68,CULTR,0,0,273,2022-05-06,205
68,CULTR,0,0,244,2022-05-07,176
68,CULTR,0,0,255,2022-05-08,187
1,CULTR,0,0,314,2022-05-09,313
68,CULTR,0,0,253,2022-05-10,185
70,CULTR,0,0,326,2022-05-11,256
68,CULTR,0,0,281,2022-05-12,213
68,CULTR,0,0,217,2022-05-13,149
68,CULTR,0,0,157,2022-05-14,89
68,CULTR,0,0,246,2022-05-15,178
69,CULTR,0,0,449,2022-05-16,380
68,CULTR,0,0,193,2022-05-17,125
68,CULTR,0,0,154,2022-05-18,86
68,CULTR,0,0,244,2022-05-19,176
0,CULTR,0,0,298,2022-05-20,298
93,CULTR,0,0,224,2022-05-21,131
69,CULTR,0,0,152,2022-05-22,83
69,CULTR,0,0,334,2022-05-23,265
70,CULTR,0,0,328,2022-05-24,258
69,CULTR,0,0,302,2022-05-25,233
69,CULTR,0,0,185,2022-05-26,116
67,CULTR,0,0,434,2022-05-27,367
71,CULTR,0,0,285,2022-05-28,214
72,CULTR,0,0,231,2022-05-29,159
69,CULTR,0,7,297,2022-05-30,221
0,CULTR,0,0,107,2022-05-31,107
0,CULTR,0,0,211,2022-06-01,211
69,CULTR,0,0,479,2022-06-02,410
69,CULTR,0,0,134,2022-06-03,65
69,CULTR,0,0,193,2022-06-04,124
69,CULTR,0,1,329,2022-06-05,259
69,CULTR,0,0,163,2022-06-06,94
69,CULTR,0,0,160,2022-06-07,91
69,CULTR,0,0,145,2022-06-08,76
68,CULTR,0,0,336,2022-06-09,268
69,CULTR,0,0,521,2022-06-10,452
69,CULTR,0,0,168,2022-06-11,99
68,CULTR,0,0,202,2022-06-12,134
25,CULTR,0,0,369,2022-06-13,344
0,CULTR,0,1,200,2022-06-14,199
0,CULTR,0,0,49,2022-06-15,49
68,CULTR,0,0,294,2022-06-16,226
69,CULTR,0,0,231,2022-06-17,162
0,CULTR,0,0,467,2022-06-18,467
69,CULTR,0,0,286,2022-06-19,217
69,CULTR,0,0,166,2022-06-20,97
69,CULTR,0,0,380,2022-06-21,311
72,CULTR,0,1,427,2022-06-22,354
71,CULTR,0,1,357,2022-06-23,285
69,CULTR,0,0,295,2022-06-24,226
0,CULTR,0,0,159,2022-06-25,159
71,CULTR,0,0,328,2022-06-26,257
69,CULTR,0,0,158,2022-06-27,89
69,CULTR,0,0,219,2022-06-28,150
69,CULTR,0,0,297,2022-06-29,228
69,CULTR,0,0,233,2022-06-30,164
69,CULTR,0,0,165,2022-07-01,96
69,CULTR,0,0,266,2022-07-02,197
69,CULTR,0,0,134,2022-07-03,65
57,CULTR,0,0,505,2022-07-04,448
69,CULTR,0,0,158,2022-07-05,89
70,CULTR,0,0,213,2022-07-06,143
69,CULTR,0,0,152,2022-07-07,83
69,CULTR,0,0,183,2022-07-08,114
69,CULTR,0,0,185,2022-07-09,116
70,CULTR,0,1,301,2022-07-10,230
69,CULTR,0,0,151,2022-07-11,82
69,CULTR,0,0,284,2022-07-12,215
69,CULTR,0,0,196,2022-07-13,127
69,CULTR,0,0,257,2022-07-14,188
1,CULTR,0,0,229,2022-07-15,228
69,CULTR,0,0,232,2022-07-16,163
69,CULTR,0,0,157,2022-07-17,88
69,CULTR,0,0,460,2022-07-18,391
69,CULTR,0,0,312,2022-07-19,243
0,CULTR,0,1,127,2022-07-20,126
0,CULTR,0,0,183,2022-07-21,183
69,CULTR,0,0,338,2022-07-22,269
69,CULTR,0,0,305,2022-07-23,236
69,CULTR,0,0,339,2022-07-24,270
70,CULTR,0,1,188,2022-07-25,117
70,CULTR,0,0,214,2022-07-26,144
69,CULTR,0,0,240,2022-07-27,171
69,CULTR,0,0,154,2022-07-28,85
69,CULTR,0,0,186,2022-07-29,117
72,CULTR,0,0,144,2022-07-30,72
70,CULTR,0,0,777,2022-07-31,707
69,CULTR,0,0,228,2022-08-01,159
70,CULTR,0,0,277,2022-08-02,207
73,CULTR,0,0,411,2022-08-03,338
74,CULTR,0,0,465,2022-08-04,391
0,CULTR,0,0,69,2022-08-05,69
69,CULTR,0,0,168,2022-08-06,99
69,CULTR,0,0,287,2022-08-07,218
71,CULTR,0,0,164,2022-08-08,93
0,CULTR,0,0,11,2022-08-09,11
0,CULTR,0,1,258,2022-08-10,257
2,CULTR,0,0,154,2022-08-11,152
70,CULTR,0,0,223,2022-08-12,153
69,CULTR,0,0,185,2022-08-13,116
69,CULTR,0,0,552,2022-08-14,483
69,CULTR,0,0,270,2022-08-15,201
71,CULTR,0,1,319,2022-08-16,247
69,CULTR,0,0,427,2022-08-17,358
67,CULTR,0,2,234,2022-08-18,165
69,CULTR,0,3,366,2022-08-19,294
69,CULTR,0,0,318,2022-08-20,249
69,CULTR,0,0,213,2022-08-21,144
69,CULTR,0,0,220,2022-08-22,151
69,CULTR,0,0,323,2022-08-23,254
0,CULTR,0,0,141,2022-08-24,141
1,CULTR,0,0,92,2022-08-25,91
71,CULTR,0,0,225,2022-08-26,154
70,CULTR,0,0,127,2022-08-27,57
72,CULTR,0,0,674,2022-08-28,602
4,CULTR,0,2,521,2022-08-29,515
3,CULTR,0,0,390,2022-08-30,387
71,CULTR,0,0,127,2022-08-31,56
72,CULTR,0,0,632,2022-09-01,560
78,CULTR,0,4,478,2022-09-02,396
0,CULTR,0,1,189,2022-09-03,188
0,CULTR,0,0,71,2022-09-04,71
0,CULTR,0,1,299,2022-09-05,298
70,CULTR,0,2,393,2022-09-06,321
0,CULTR,0,0,51,2022-09-07,51
0,CULTR,0,0,81,2022-09-08,81
0,CULTR,0,0,269,2022-09-09,269
0,CULTR,0,0,289,2022-09-10,289
72,CULTR,0,0,487,2022-09-11,415
73,CULTR,0,0,401,2022-09-12,328
0,CULTR,0,0,112,2022-09-13,112
71,CULTR,0,0,215,2022-09-14,144
77,CULTR,0,1,383,2022-09-15,305
0,CULTR,0,0,150,2022-09-16,150
25,CULTR,0,0,157,2022-09-17,132
123,CULTR,0,0,370,2022-09-18,247
72,CULTR,0,0,272,2022-09-19,200
36,CULTR,0,15,345,2022-09-20,294
0,CULTR,0,8,574,2022-09-21,566
74,CULTR,0,0,650,2022-09-22,576
74,CULTR,0,0,315,2022-09-23,241
1,CULTR,0,7,320,2022-09-24,312
73,CULTR,0,0,130,2022-09-25,57
75,CULTR,0,2,303,2022-09-26,226
0,CULTR,0,0,124,2022-09-28,124
0,CULTR,0,1,170,2022-09-29,169
75,CULTR,0,1,364,2022-09-30,288
74,CULTR,0,0,236,2022-10-01,162
1,CULTR,0,0,506,2022-10-02,505
73,CULTR,0,0,405,2022-10-03,332
73,CULTR,0,0,443,2022-10-04,370
0,CULTR,0,0,249,2022-10-05,249
0,CULTR,0,1,250,2022-10-06,249
73,CULTR,0,2,385,2022-10-07,310
73,CULTR,0,1,261,2022-10-08,187
0,CULTR,0,0,98,2022-10-09,98
3,CULTR,0,0,237,2022-10-10,234
2,CULTR,0,0,222,2022-10-11,220
73,CULTR,0,0,275,2022-10-12,202
73,CULTR,0,0,226,2022-10-13,153
73,CULTR,0,2,351,2022-10-14,276
74,CULTR,0,0,266,2022-10-15,192
73,CULTR,0,0,255,2022-10-16,182
73,CULTR,0,0,590,2022-10-17,517
73,CULTR,0,0,191,2022-10-18,118
73,CULTR,0,0,295,2022-10-19,222
2,CULTR,0,1,426,2022-10-20,423
73,CULTR,0,0,417,2022-10-21,344
73,CULTR,0,0,302,2022-10-22,229
73,CULTR,0,0,303,2022-10-23,230
75,CULTR,0,0,394,2022-10-24,319
73,CULTR,0,0,246,2022-10-25,173
0,CULTR,0,1,169,2022-10-26,168
6,CULTR,0,0,199,2022-10-27,193
1,CULTR,0,1,237,2022-10-28,235
0,CULTR,0,0,146,2022-10-29,146
73,CULTR,0,0,438,2022-10-30,365
74,CULTR,0,0,251,2022-10-31,177
74,CULTR,0,0,329,2022-11-01,255
78,CULTR,0,2,425,2022-11-02,345
1,CULTR,0,0,116,2022-11-03,115
2,CULTR,0,0,144,2022-11-04,142
74,CULTR,0,0,187,2022-11-05,113
74,CULTR,0,0,256,2022-11-06,182
74,CULTR,0,1,456,2022-11-07,381
75,CULTR,0,1,612,2022-11-08,536
39,CULTR,0,0,221,2022-11-09,182
137,CULTR,0,3,337,2022-11-10,197
0,CULTR,0,1,151,2022-11-11,150
74,CULTR,0,0,194,2022-11-12,120
75,CULTR,0,1,182,2022-11-13,106
107,CULTR,0,0,256,2022-11-14,149
75,CULTR,0,0,313,2022-11-15,238
3,CULTR,0,4,318,2022-11-16,311
75,CULTR,0,0,355,2022-11-17,280
77,CULTR,0,0,352,2022-11-18,275
0,CULTR,0,0,203,2022-11-19,203
0,CULTR,0,0,156,2022-11-20,156
4,CULTR,0,1,412,2022-11-21,407
2,CULTR,0,0,300,2022-11-22,298
3,CULTR,0,0,171,2022-11-23,168
1,CULTR,0,0,287,2022-11-24,286
4,CULTR,0,1,265,2022-11-25,260
0,CULTR,0,0,2,2022-11-26,2
3,CULTR,0,1,288,2022-11-27,284
2,CULTR,0,1,267,2022-11-28,264
0,CULTR,0,0,210,2022-11-29,210
3,CULTR,0,0,398,2022-11-30,395
1,CULTR,0,4,138,2022-12-01,133
3,CULTR,0,1,439,2022-12-02,435
0,CULTR,0,0,119,2022-12-03,119
0,CULTR,0,0,164,2022-12-04,164
0,CULTR,0,0,127,2022-12-05,127
0,CULTR,0,0,419,2022-12-06,419
0,CULTR,0,0,138,2022-12-07,138
0,CULTR,0,0,303,2022-12-08,303
0,CULTR,0,3,211,2022-12-09,208
0,CULTR,0,0,102,2022-12-10,102
0,CULTR,0,0,84,2022-12-11,84
0,CULTR,0,0,246,2022-12-12,246
0,CULTR,0,2,246,2022-12-13,244
0,CULTR,0,0,84,2022-12-14,84
0,CULTR,0,0,81,2022-12-15,81
0,CULTR,0,0,65,2022-12-16,65
1,CULTR,0,1,162,2022-12-17,160
0,CULTR,0,0,489,2022-12-18,489
0,CULTR,0,0,98,2022-12-19,98
3,CULTR,0,0,268,2022-12-20,265
3,CULTR,0,0,121,2022-12-21,118
0,CULTR,0,0,23,2022-12-23,23
0,CULTR,0,0,303,2022-12-24,303
0,CULTR,0,0,129,2022-12-25,129
1,CULTR,0,1,86,2022-12-26,84
2,CULTR,0,0,168,2022-12-27,166
0,CULTR,0,0,178,2022-12-28,178
1,CULTR,0,0,342,2022-12-29,341
0,CULTR,0,1,121,2022-12-30,120
3,DATE,0,0,17,2022-01-01,14
3,DATE,0,0,17,2022-01-02,14
3,DATE,0,0,12,2022-01-03,9
3,DATE,0,0,26,2022-01-04,23
3,DATE,0,0,17,2022-01-05,14
3,DATE,0,0,17,2022-01-06,14
3,DATE,0,0,17,2022-01-07,14
3,DATE,0,0,17,2022-01-08,14
3,DATE,0,0,17,2022-01-09,14
3,DATE,0,0,17,2022-01-10,14
3,DATE,0,0,17,2022-01-11,14
2,DATE,0,0,17,2022-01-12,15
3,DATE,0,0,17,2022-01-13,14
3,DATE,0,0,17,2022-01-14,14
3,DATE,0,0,17,2022-01-15,14
2,DATE,0,0,17,2022-01-16,15
3,DATE,0,0,19,2022-01-17,16
2,DATE,0,0,21,2022-01-18,19
2,DATE,0,0,29,2022-01-19,27
2,DATE,0,0,33,2022-01-20,31
2,DATE,0,0,17,2022-01-21,15
2,DATE,0,0,34,2022-01-22,32
2,DATE,0,0,17,2022-01-23,15
2,DATE,0,0,17,2022-01-24,15
2,DATE,0,0,19,2022-01-25,17
2,DATE,0,0,17,2022-01-26,15
3,DATE,0,0,18,2022-01-27,15
3,DATE,0,0,31,2022-01-28,28
5,DATE,0,0,17,2022-01-29,12
3,DATE,0,1,34,2022-01-30,30
3,DATE,0,0,17,2022-01-31,14
3,DATE,0,0,17,2022-02-01,14
3,DATE,0,0,17,2022-02-02,14
3,DATE,0,0,17,2022-02-03,14
3,DATE,0,0,17,2022-02-04,14
3,DATE,0,0,17,2022-02-05,14
3,DATE,0,1,36,2022-02-06,32
3,DATE,0,0,21,2022-02-07,18
3,DATE,0,0,17,2022-02-08,14
3,DATE,0,0,17,2022-02-09,14
3,DATE,0,0,28,2022-02-10,25
3,DATE,0,0,17,2022-02-11,14
3,DATE,0,0,22,2022-02-12,19
3,DATE,0,0,17,2022-02-13,14
3,DATE,0,0,33,2022-02-14,30
3,DATE,0,0,36,2022-02-15,33
3,DATE,0,0,17,2022-02-16,14
3,DATE,0,1,43,2022-02-17,39
3,DATE,0,0,42,2022-02-18,39
3,DATE,0,0,34,2022-02-20,31
3,DATE,0,0,17,2022-02-21,14
0,DATE,0,0,32,2022-02-22,32
3,DATE,0,0,34,2022-02-23,31
3,DATE,0,0,17,2022-02-24,14
3,DATE,0,1,26,2022-02-25,22
3,DATE,0,0,36,2022-02-26,33
3,DATE,0,0,17,2022-02-27,14
3,DATE,0,0,17,2022-02-28,14
3,DATE,0,0,17,2022-03-01,14
3,DATE,0,0,17,2022-03-02,14
3,DATE,0,0,17,2022-03-03,14
3,DATE,0,0,17,2022-03-04,14
3,DATE,0,0,22,2022-03-05,19
3,DATE,0,0,28,2022-03-06,25
3,DATE,0,0,17,2022-03-07,14
3,DATE,0,1,31,2022-03-08,27
3,DATE,0,0,28,2022-03-09,25
3,DATE,0,0,26,2022-03-10,23
3,DATE,0,1,28,2022-03-11,24
3,DATE,0,0,17,2022-03-12,14
3,DATE,0,0,22,2022-03-13,19
3,DATE,0,0,27,2022-03-14,24
3,DATE,0,0,35,2022-03-15,32
4,DATE,0,0,47,2022-03-16,43
3,DATE,0,0,26,2022-03-17,23
3,DATE,0,0,24,2022-03-18,21
3,DATE,0,0,28,2022-03-19,25
3,DATE,0,0,17,2022-03-20,14
3,DATE,0,0,18,2022-03-21,15
3,DATE,0,0,17,2022-03-22,14
3,DATE,0,0,20,2022-03-23,17
3,DATE,0,0,19,2022-03-24,16
3,DATE,0,0,24,2022-03-25,21
3,DATE,0,0,23,2022-03-26,20
3,DATE,0,0,28,2022-03-27,25
3,DATE,0,0,32,2022-03-28,29
3,DATE,0,0,33,2022-03-29,30
3,DATE,0,0,17,2022-03-30,14
3,DATE,0,2,23,2022-03-31,18
3,DATE,0,0,31,2022-04-01,28
3,DATE,0,0,39,2022-04-02,36
3,DATE,0,0,25,2022-04-03,22
3,DATE,0,0,41,2022-04-04,38
3,DATE,0,0,32,2022-04-05,29
3,DATE,0,0,33,2022-04-06,30
3,DATE,0,0,32,2022-04-07,29
3,DATE,0,0,23,2022-04-08,20
3,DATE,0,0,31,2022-04-09,28
3,DATE,0,0,24,2022-04-10,21
3,DATE,0,0,28,2022-04-11,25
3,DATE,0,1,40,2022-04-12,36
3,DATE,0,1,30,2022-04-13,26
3,DATE,0,0,37,2022-04-14,34
3,DATE,0,0,52,2022-04-15,49
0,DATE,0,0,14,2022-04-16,14
3,DATE,0,0,44,2022-04-17,41
3,DATE,0,0,24,2022-04-18,21
3,DATE,0,0,30,2022-04-19,27
3,DATE,0,0,39,2022-04-20,36
3,DATE,0,0,18,2022-04-21,15
3,DATE,0,0,44,2022-04-22,41
3,DATE,0,0,46,2022-04-23,43
3,DATE,0,0,26,2022-04-24,23
4,DATE,0,0,74,2022-04-25,70
3,DATE,0,0,30,2022-04-26,27
3,DATE,0,0,26,2022-04-27,23
3,DATE,0,1,26,2022-04-28,22
4,DATE,0,0,29,2022-04-29,25
3,DATE,0,0,64,2022-04-30,61
3,DATE,0,0,32,2022-05-01,29
3,DATE,0,1,26,2022-05-02,22
3,DATE,0,0,45,2022-05-03,42
3,DATE,0,0,20,2022-05-04,17
3,DATE,0,0,22,2022-05-05,19
3,DATE,0,0,23,2022-05-06,20
3,DATE,0,0,18,2022-05-07,15
3,DATE,0,0,41,2022-05-08,38
0,DATE,0,0,36,2022-05-09,36
3,DATE,0,1,26,2022-05-10,22
3,DATE,0,0,53,2022-05-11,50
3,DATE,0,0,35,2022-05-12,32
3,DATE,0,0,22,2022-05-13,19
3,DATE,0,0,17,2022-05-14,14
3,DATE,0,0,18,2022-05-15,15
3,DATE,0,1,52,2022-05-16,48
3,DATE,0,0,31,2022-05-17,28
3,DATE,0,0,20,2022-05-18,17
3,DATE,0,0,33,2022-05-19,30
0,DATE,0,0,32,2022-05-20,32
6,DATE,0,0,38,2022-05-21,32
3,DATE,0,0,17,2022-05-22,14
3,DATE,0,0,19,2022-05-23,16
5,DATE,0,0,51,2022-05-24,46
3,DATE,0,0,31,2022-05-25,28
3,DATE,0,0,20,2022-05-26,17
3,DATE,0,0,57,2022-05-27,54
3,DATE,0,0,26,2022-05-28,23
4,DATE,0,0,44,2022-05-29,40
3,DATE,0,0,38,2022-05-30,35
0,DATE,0,0,23,2022-06-01,23
5,DATE,0,0,44,2022-06-02,39
3,DATE,0,0,18,2022-06-03,15
3,DATE,0,0,29,2022-06-04,26
3,DATE,0,0,26,2022-06-05,23
3,DATE,0,0,44,2022-06-06,41
3,DATE,0,0,33,2022-06-07,30
3,DATE,0,0,21,2022-06-08,18
3,DATE,0,0,27,2022-06-09,24
3,DATE,0,0,44,2022-06-10,41
4,DATE,0,0,45,2022-06-11,41
3,DATE,0,0,29,2022-06-12,26
3,DATE,0,0,48,2022-06-13,45
0,DATE,0,0,37,2022-06-14,37
0,DATE,0,0,42,2022-06-15,42
3,DATE,0,0,21,2022-06-16,18
3,DATE,0,0,18,2022-06-17,15
0,DATE,0,0,30,2022-06-18,30
3,DATE,0,0,60,2022-06-19,57
3,DATE,0,0,19,2022-06-20,16
3,DATE,0,0,47,2022-06-21,44
4,DATE,0,0,67,2022-06-22,63
3,DATE,0,0,84,2022-06-23,81
3,DATE,0,0,61,2022-06-24,58
0,DATE,0,0,15,2022-06-25,15
4,DATE,0,0,35,2022-06-26,31
3,DATE,0,0,24,2022-06-27,21
3,DATE,0,0,33,2022-06-28,30
3,DATE,0,0,51,2022-06-29,48
3,DATE,0,0,30,2022-06-30,27
3,DATE,0,0,35,2022-07-01,32
3,DATE,0,0,25,2022-07-02,22
3,DATE,0,0,39,2022-07-03,36
3,DATE,0,0,32,2022-07-04,29
3,DATE,0,0,77,2022-07-05,74
3,DATE,0,0,39,2022-07-06,36
3,DATE,0,0,17,2022-07-07,14
3,DATE,0,0,28,2022-07-08,25
4,DATE,0,0,51,2022-07-09,47
3,DATE,0,0,33,2022-07-10,30
3,DATE,0,0,33,2022-07-11,30
3,DATE,0,0,33,2022-07-12,30
3,DATE,0,0,33,2022-07-13,30
3,DATE,0,0,54,2022-07-14,51
0,DATE,0,0,18,2022-07-15,18
3,DATE,0,0,32,2022-07-16,29
3,DATE,0,0,45,2022-07-17,42
3,DATE,0,0,41,2022-07-18,38
3,DATE,0,0,89,2022-07-19,86
0,DATE,0,0,18,2022-07-20,18
0,DATE,0,0,6,2022-07-21,6
3,DATE,0,2,89,2022-07-22,84
3,DATE,0,0,29,2022-07-23,26
3,DATE,0,0,33,2022-07-24,30
3,DATE,0,3,73,2022-07-25,67
3,DATE,0,0,17,2022-07-26,14
3,DATE,0,0,53,2022-07-27,50
3,DATE,0,0,25,2022-07-28,22
3,DATE,0,0,17,2022-07-29,14
4,DATE,0,0,35,2022-07-30,31
3,DATE,0,0,114,2022-07-31,111
3,DATE,0,0,35,2022-08-01,32
3,DATE,0,0,35,2022-08-02,32
4,DATE,0,0,53,2022-08-03,49
4,DATE,0,1,90,2022-08-04,85
0,DATE,0,0,38,2022-08-05,38
3,DATE,0,0,17,2022-08-06,14
4,DATE,0,0,21,2022-08-07,17
3,DATE,0,0,35,2022-08-08,32
0,DATE,0,4,48,2022-08-09,44
0,DATE,0,0,24,2022-08-10,24
0,DATE,0,0,19,2022-08-11,19
4,DATE,0,0,74,2022-08-12,70
3,DATE,0,0,36,2022-08-13,33
3,DATE,0,0,60,2022-08-14,57
3,DATE,0,0,20,2022-08-15,17
3,DATE,0,1,86,2022-08-16,82
3,DATE,0,1,36,2022-08-17,32
4,DATE,0,2,84,2022-08-18,78
3,DATE,0,1,37,2022-08-19,33
3,DATE,0,1,67,2022-08-20,63
3,DATE,0,1,66,2022-08-21,62
3,DATE,0,2,65,2022-08-22,60
4,DATE,0,1,56,2022-08-23,51
1,DATE,0,0,58,2022-08-24,57
0,DATE,0,0,41,2022-08-25,41
3,DATE,0,1,31,2022-08-26,27
3,DATE,0,1,52,2022-08-27,48
5,DATE,0,1,99,2022-08-28,93
0,DATE,0,0,42,2022-08-29,42
0,DATE,0,0,11,2022-08-30,11
3,DATE,0,1,33,2022-08-31,29
3,DATE,0,1,40,2022-09-01,36
4,DATE,0,1,98,2022-09-02,93
0,DATE,0,0,22,2022-09-03,22
1,DATE,0,0,57,2022-09-04,56
0,DATE,0,0,32,2022-09-05,32
3,DATE,0,1,67,2022-09-06,63
0,DATE,0,0,35,2022-09-07,35
0,DATE,0,0,53,2022-09-09,53
0,DATE,0,0,18,2022-09-10,18
3,DATE,0,1,92,2022-09-11,88
4,DATE,0,3,78,2022-09-12,71
0,DATE,0,0,20,2022-09-13,20
3,DATE,0,1,35,2022-09-14,31
3,DATE,0,1,41,2022-09-15,37
1,DATE,0,0,53,2022-09-16,52
2,DATE,0,0,29,2022-09-17,27
5,DATE,0,2,66,2022-09-18,59
3,DATE,0,1,55,2022-09-19,51
2,DATE,0,6,24,2022-09-20,16
0,DATE,0,2,50,2022-09-21,48
3,DATE,0,5,157,2022-09-22,149
3,DATE,0,1,46,2022-09-23,42
0,DATE,0,0,64,2022-09-24,64
3,DATE,0,1,40,2022-09-25,36
4,DATE,0,1,60,2022-09-26,55
0,DATE,0,0,1,2022-09-27,1
0,DATE,0,0,4,2022-09-28,4
0,DATE,0,0,50,2022-09-29,50
4,DATE,0,1,90,2022-09-30,85
3,DATE,0,1,42,2022-10-01,38
0,DATE,0,0,31,2022-10-02,31
3,DATE,0,1,74,2022-10-03,70
3,DATE,0,1,47,2022-10-04,43
0,DATE,0,0,110,2022-10-05,110
0,DATE,0,1,40,2022-10-06,39
4,DATE,0,1,45,2022-10-07,40
4,DATE,0,1,92,2022-10-08,87
0,DATE,0,0,20,2022-10-09,20
0,DATE,0,0,22,2022-10-10,22
0,DATE,0,0,38,2022-10-11,38
3,DATE,0,1,40,2022-10-12,36
4,DATE,0,1,62,2022-10-13,57
3,DATE,0,1,42,2022-10-14,38
3,DATE,0,1,66,2022-10-15,62
3,DATE,0,1,43,2022-10-16,39
3,DATE,0,1,57,2022-10-17,53
3,DATE,0,1,87,2022-10-18,83
3,DATE,0,1,58,2022-10-19,54
0,DATE,0,0,50,2022-10-20,50
3,DATE,0,1,77,2022-10-21,73
3,DATE,0,1,99,2022-10-22,95
3,DATE,0,1,17,2022-10-23,13
3,DATE,0,2,115,2022-10-24,110
3,DATE,0,1,21,2022-10-25,17
0,DATE,0,0,68,2022-10-26,68
0,DATE,0,1,10,2022-10-27,9
0,DATE,0,0,29,2022-10-28,29
0,DATE,0,0,7,2022-10-29,7
3,DATE,0,1,63,2022-10-30,59
3,DATE,0,1,68,2022-10-31,64
3,DATE,0,1,57,2022-11-01,53
6,DATE,0,1,69,2022-11-02,62
1,DATE,0,1,46,2022-11-03,44
1,DATE,0,0,52,2022-11-04,51
3,DATE,0,1,23,2022-11-05,19
3,DATE,0,1,42,2022-11-06,38
3,DATE,0,1,62,2022-11-07,58
3,DATE,0,1,83,2022-11-08,79
4,DATE,0,0,85,2022-11-09,81
5,DATE,0,2,49,2022-11-10,42
0,DATE,0,0,40,2022-11-11,40
3,DATE,0,1,37,2022-11-12,33
3,DATE,0,1,17,2022-11-13,13
6,DATE,0,1,55,2022-11-14,48
3,DATE,0,1,49,2022-11-15,45
0,DATE,0,0,20,2022-11-16,20
3,DATE,0,1,39,2022-11-17,35
3,DATE,0,1,89,2022-11-18,85
0,DATE,0,0,25,2022-11-19,25
1,DATE,0,0,50,2022-11-20,49
1,DATE,0,0,60,2022-11-21,59
1,DATE,0,0,37,2022-11-22,36
2,DATE,0,0,70,2022-11-23,68
0,DATE,0,0,20,2022-11-24,20
0,DATE,0,0,56,2022-11-25,56
0,DATE,0,0,86,2022-11-26,86
0,DATE,0,0,35,2022-11-27,35
1,DATE,0,0,25,2022-11-28,24
0,DATE,0,0,38,2022-11-29,38
1,DATE,0,0,47,2022-11-30,46
1,DATE,0,0,49,2022-12-01,48
1,DATE,0,0,40,2022-12-02,39
0,DATE,0,0,80,2022-12-03,80
0,DATE,0,0,20,2022-12-04,20
0,DATE,0,0,20,2022-12-05,20
0,DATE,0,2,28,2022-12-06,26
1,DATE,0,0,72,2022-12-07,71
0,DATE,0,0,72,2022-12-08,72
0,DATE,0,0,22,2022-12-09,22
0,DATE,0,0,45,2022-12-10,45
0,DATE,0,0,8,2022-12-11,8
0,DATE,0,0,46,2022-12-12,46
0,DATE,0,0,5,2022-12-13,5
0,DATE,0,0,43,2022-12-14,43
0,DATE,0,0,20,2022-12-15,20
0,DATE,0,0,20,2022-12-16,20
0,DATE,0,0,41,2022-12-17,41
0,DATE,0,0,20,2022-12-18,20
0,DATE,0,0,18,2022-12-19,18
1,DATE,0,0,75,2022-12-20,74
2,DATE,0,0,20,2022-12-21,18
0,DATE,0,0,12,2022-12-24,12
0,DATE,0,0,51,2022-12-25,51
1,DATE,0,0,41,2022-12-27,40
1,DATE,0,0,40,2022-12-28,39
0,DATE,0,0,84,2022-12-30,84
4,ECON,0,0,17,2022-01-01,13
4,ECON,0,0,34,2022-01-02,30
2,ECON,0,0,10,2022-01-03,8
6,ECON,0,0,26,2022-01-04,20
4,ECON,0,0,17,2022-01-05,13
4,ECON,0,0,17,2022-01-06,13
4,ECON,0,0,17,2022-01-07,13
4,ECON,0,0,17,2022-01-08,13
4,ECON,0,0,17,2022-01-09,13
4,ECON,0,0,17,2022-01-10,13
