anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
2,DATE,0,0,38,2022-03-02,36
1,DATE,0,0,14,2022-03-03,13
7,DATE,0,1,70,2022-03-04,62
0,DATE,0,0,2,2022-03-05,2
0,DATE,0,0,13,2022-03-06,13
0,DATE,0,0,31,2022-03-07,31
2,DATE,0,0,26,2022-03-08,24
0,DATE,0,0,21,2022-03-09,21
0,DATE,0,1,37,2022-03-10,36
2,DATE,0,0,12,2022-03-11,10
6,DATE,0,0,64,2022-03-12,58
0,DATE,0,0,2,2022-03-13,2
0,DATE,0,0,14,2022-03-14,14
0,DATE,0,0,55,2022-03-15,55
2,DATE,0,0,23,2022-03-16,21
3,DATE,0,0,39,2022-03-17,36
2,DATE,0,0,30,2022-03-18,28
0,DATE,0,0,6,2022-03-19,6
7,DATE,0,0,69,2022-03-20,62
0,DATE,0,0,1,2022-03-21,1
0,DATE,0,0,10,2022-03-22,10
2,DATE,0,1,45,2022-03-23,42
2,DATE,0,0,12,2022-03-24,10
4,DATE,0,1,48,2022-03-25,43
1,DATE,0,0,12,2022-03-26,11
1,DATE,0,0,12,2022-03-27,11
6,DATE,0,0,66,2022-03-28,60
3,DATE,0,1,25,2022-03-29,21
0,DATE,0,0,8,2022-03-30,8
1,DATE,0,0,56,2022-03-31,55
1,DATE,0,0,4,2022-04-01,3
3,DATE,0,0,42,2022-04-02,39
4,DATE,0,1,51,2022-04-03,46
0,DATE,0,0,27,2022-04-04,27
8,DATE,0,0,86,2022-04-05,78
3,DATE,0,0,46,2022-04-06,43
1,DATE,0,0,22,2022-04-07,21
3,DATE,0,0,69,2022-04-08,66
1,DATE,0,0,6,2022-04-09,5
5,DATE,0,0,56,2022-04-10,51
4,DATE,0,0,54,2022-04-11,50
0,DATE,0,0,21,2022-04-12,21
6,DATE,0,0,70,2022-04-13,64
1,DATE,0,0,43,2022-04-14,42
1,DATE,0,0,10,2022-04-15,9
2,DATE,0,1,54,2022-04-16,51
0,DATE,0,0,6,2022-04-17,6
4,DATE,0,1,51,2022-04-18,46
2,DATE,0,1,32,2022-04-19,29
1,DATE,0,0,25,2022-04-20,24
6,DATE,0,0,55,2022-04-21,49
0,DATE,0,0,24,2022-04-22,24
0,DATE,0,0,9,2022-04-23,9
2,DATE,0,0,56,2022-04-24,54
4,DATE,0,1,35,2022-04-25,30
5,DATE,0,0,55,2022-04-26,50
2,DATE,0,0,32,2022-04-27,30
1,DATE,0,0,11,2022-04-28,10
6,DATE,0,0,73,2022-04-29,67
0,DATE,0,0,22,2022-04-30,22
2,DATE,0,0,35,2022-05-01,33
1,DATE,0,0,51,2022-05-02,50
0,DATE,0,1,13,2022-05-03,12
5,DATE,0,2,45,2022-05-04,38
3,DATE,0,0,46,2022-05-05,43
0,DATE,0,0,7,2022-05-06,7
6,DATE,0,0,69,2022-05-07,63
0,DATE,0,0,11,2022-05-08,11
2,DATE,0,0,19,2022-05-09,17
1,DATE,0,0,45,2022-05-10,44
0,DATE,0,0,13,2022-05-11,13
3,DATE,0,0,32,2022-05-12,29
4,DATE,0,0,48,2022-05-13,44
0,DATE,0,0,1,2022-05-14,1
3,DATE,0,0,28,2022-05-15,25
1,DATE,0,0,21,2022-05-16,20
2,DATE,0,0,17,2022-05-17,15
0,DATE,0,0,31,2022-05-18,31
1,DATE,0,1,16,2022-05-19,14
5,DATE,0,0,34,2022-05-20,29
3,DATE,0,0,30,2022-05-21,27
0,DATE,0,0,1,2022-05-22,1
4,DATE,0,0,37,2022-05-23,33
2,DATE,0,0,28,2022-05-24,26
0,DATE,0,0,2,2022-05-25,2
0,DATE,0,0,12,2022-05-26,12
1,DATE,0,0,22,2022-05-28,21
2,DATE,0,0,15,2022-05-29,13
4,DATE,0,0,19,2022-05-30,15
3,DATE,0,0,31,2022-05-31,28
1,DATE,0,0,22,2022-06-01,21
3,DATE,0,0,28,2022-06-02,25
0,DATE,0,0,14,2022-06-03,14
1,DATE,0,0,14,2022-06-04,13
0,DATE,0,0,15,2022-06-05,15
2,DATE,0,0,11,2022-06-06,9
10,DATE,0,0,25,2022-06-07,15
2,DATE,0,2,28,2022-06-08,24
0,DATE,0,0,13,2022-06-09,13
0,DATE,0,0,9,2022-06-10,9
2,DATE,0,0,37,2022-06-11,35
0,DATE,0,0,8,2022-06-12,8
1,DATE,0,0,33,2022-06-13,32
3,DATE,0,1,34,2022-06-14,30
10,DATE,0,0,38,2022-06-15,28
3,DATE,0,0,43,2022-06-16,40
1,DATE,0,0,17,2022-06-17,16
1,DATE,0,0,5,2022-06-18,4
6,DATE,0,0,24,2022-06-19,18
0,DATE,0,0,8,2022-06-20,8
3,DATE,0,0,43,2022-06-21,40
5,DATE,0,3,38,2022-06-22,30
3,DATE,0,1,24,2022-06-23,20
8,DATE,0,2,60,2022-06-24,50
1,DATE,0,0,16,2022-06-25,15
2,DATE,0,0,22,2022-06-26,20
0,DATE,0,0,9,2022-06-27,9
1,DATE,0,0,27,2022-06-29,26
0,DATE,0,0,1,2022-06-30,1
4,DATE,0,0,37,2022-07-01,33
0,DATE,0,0,4,2022-07-03,4
1,DATE,0,1,23,2022-07-04,21
4,DATE,0,0,40,2022-07-05,36
1,DATE,0,0,16,2022-07-06,15
4,DATE,0,0,40,2022-07-07,36
3,DATE,0,0,37,2022-07-08,34
2,DATE,0,0,20,2022-07-09,18
5,DATE,0,0,47,2022-07-10,42
0,DATE,0,0,7,2022-07-11,7
5,DATE,0,0,58,2022-07-12,53
3,DATE,0,0,20,2022-07-13,17
2,DATE,0,0,25,2022-07-14,23
2,DATE,0,0,22,2022-07-15,20
2,DATE,0,0,13,2022-07-16,11
2,DATE,0,0,20,2022-07-17,18
4,DATE,0,1,47,2022-07-18,42
3,DATE,0,0,33,2022-07-19,30
8,DATE,0,1,71,2022-07-20,62
1,DATE,0,0,20,2022-07-21,19
0,DATE,0,0,9,2022-07-22,9
2,DATE,0,0,20,2022-07-23,18
2,DATE,0,0,20,2022-07-24,18
4,DATE,0,0,40,2022-07-25,36
4,DATE,0,0,27,2022-07-26,23
4,DATE,0,0,40,2022-07-27,36
3,DATE,0,0,25,2022-07-28,22
2,DATE,0,0,20,2022-07-29,18
2,DATE,0,0,15,2022-07-30,13
1,DATE,0,1,20,2022-07-31,18
0,DATE,0,0,3,2022-08-01,3
1,DATE,0,0,13,2022-08-03,12
1,DATE,0,0,18,2022-08-04,17
1,DATE,0,0,7,2022-08-05,6
1,DATE,0,0,11,2022-08-07,10
11,DATE,0,5,52,2022-08-08,36
2,DATE,0,0,22,2022-08-09,20
11,DATE,0,3,39,2022-08-10,25
5,DATE,0,0,22,2022-08-11,17
4,DATE,0,0,41,2022-08-12,37
2,DATE,0,0,22,2022-08-13,20
2,DATE,0,0,23,2022-08-14,21
1,DATE,0,0,35,2022-08-15,34
6,DATE,0,0,37,2022-08-16,31
1,DATE,0,1,22,2022-08-17,20
3,DATE,0,2,39,2022-08-18,34
3,DATE,0,0,29,2022-08-19,26
1,DATE,0,1,33,2022-08-20,31
23,DATE,0,1,121,2022-08-21,97
4,DATE,0,0,15,2022-08-22,11
6,DATE,0,0,52,2022-08-23,46
2,DATE,0,1,19,2022-08-24,16
2,DATE,0,0,25,2022-08-25,23
4,DATE,0,0,39,2022-08-26,35
6,DATE,0,1,49,2022-08-27,42
0,DATE,0,0,12,2022-08-28,12
1,DATE,0,1,20,2022-08-29,18
0,DATE,0,0,7,2022-08-30,7
7,DATE,0,0,28,2022-08-31,21
0,DATE,0,0,6,2022-09-02,6
3,DATE,0,1,38,2022-09-03,34
0,DATE,0,0,2,2022-09-04,2
1,DATE,0,1,15,2022-09-05,13
4,DATE,0,2,42,2022-09-06,36
5,DATE,0,1,44,2022-09-08,38
2,DATE,0,0,18,2022-09-09,16
0,DATE,0,1,3,2022-09-10,2
2,DATE,0,1,20,2022-09-11,17
0,DATE,0,0,2,2022-09-12,2
5,DATE,0,1,49,2022-09-13,43
0,DATE,0,0,1,2022-09-14,1
4,DATE,0,3,42,2022-09-15,35
0,DATE,0,0,5,2022-09-16,5
0,DATE,0,0,19,2022-09-17,19
1,DATE,0,0,13,2022-09-18,12
19,DATE,0,6,57,2022-09-19,32
0,DATE,0,0,15,2022-09-22,15
0,DATE,0,0,3,2022-09-23,3
3,DATE,0,0,31,2022-09-24,28
5,DATE,0,2,57,2022-09-25,50
5,DATE,0,0,48,2022-09-26,43
2,DATE,0,1,21,2022-09-27,18
5,DATE,0,3,58,2022-09-29,50
16,DATE,0,0,58,2022-09-30,42
4,DATE,0,2,56,2022-10-01,50
15,DATE,0,0,16,2022-10-02,1
1,DATE,0,1,15,2022-10-05,13
4,DATE,0,0,35,2022-10-06,31
3,DATE,0,0,50,2022-10-07,47
0,DATE,0,0,8,2022-10-08,8
2,DATE,0,1,22,2022-10-09,19
3,DATE,0,0,36,2022-10-10,33
2,DATE,0,0,11,2022-10-12,9
3,DATE,0,2,141,2022-10-13,136
15,DATE,0,4,102,2022-10-14,83
0,DATE,0,0,1,2022-10-15,1
0,DATE,0,0,2,2022-10-16,2
2,DATE,0,0,22,2022-10-17,20
5,DATE,0,1,60,2022-10-18,54
2,DATE,0,0,22,2022-10-20,20
1,DATE,0,2,24,2022-10-21,21
3,DATE,0,1,44,2022-10-22,40
2,DATE,0,0,24,2022-10-23,22
5,DATE,0,1,54,2022-10-24,48
4,DATE,0,1,52,2022-10-25,47
1,DATE,0,0,34,2022-10-26,33
9,DATE,0,1,86,2022-10-27,76
0,DATE,0,0,17,2022-10-28,17
3,DATE,0,1,35,2022-10-29,31
1,DATE,0,2,25,2022-10-30,22
2,DATE,0,2,31,2022-10-31,27
2,DATE,0,1,22,2022-11-01,19
0,DATE,0,0,1,2022-11-02,1
4,DATE,0,2,49,2022-11-04,43
5,DATE,0,1,62,2022-11-10,56
4,DATE,0,3,36,2022-11-11,29
3,DATE,0,1,23,2022-11-12,19
6,DATE,0,5,112,2022-11-13,101
6,DATE,0,7,120,2022-11-14,107
4,DATE,0,1,50,2022-11-15,45
2,DATE,0,0,20,2022-11-17,18
4,DATE,0,4,49,2022-11-18,41
5,DATE,0,1,44,2022-11-20,38
1,DATE,0,0,8,2022-11-21,7
3,DATE,0,2,43,2022-11-22,38
5,DATE,0,4,48,2022-11-23,39
5,DATE,0,1,47,2022-11-25,41
1,DATE,0,0,4,2022-11-26,3
4,DATE,0,1,33,2022-11-27,28
6,DATE,0,0,24,2022-11-28,18
4,DATE,0,0,25,2022-11-29,21
2,DATE,0,1,30,2022-11-30,27
2,DATE,0,0,31,2022-12-02,29
9,DATE,0,1,65,2022-12-03,55
0,DATE,0,0,23,2022-12-04,23
4,DATE,0,0,41,2022-12-05,37
1,DATE,0,0,11,2022-12-06,10
14,DATE,0,0,68,2022-12-07,54
5,DATE,0,0,21,2022-12-08,16
9,DATE,0,0,29,2022-12-09,20
15,DATE,0,0,22,2022-12-11,7
2,DATE,0,0,2,2022-12-12,0
11,DATE,0,0,48,2022-12-13,37
4,DATE,0,2,23,2022-12-17,17
1,DATE,0,1,9,2022-12-19,7
1,DATE,0,0,5,2022-12-20,4
1,DATE,0,0,14,2022-12-21,13
0,DATE,0,0,8,2022-12-23,8
1,DATE,0,0,14,2022-12-24,13
0,ECON,0,0,37,2022-01-01,37
0,ECON,0,0,64,2022-01-02,64
0,ECON,0,0,14,2022-01-03,14
0,ECON,0,0,30,2022-01-04,30
0,ECON,0,0,53,2022-01-05,53
0,ECON,0,0,27,2022-01-06,27
0,ECON,0,0,25,2022-01-07,25
0,ECON,0,0,6,2022-01-08,6
0,ECON,0,1,53,2022-01-09,52
0,ECON,0,1,75,2022-01-10,74
0,ECON,0,0,15,2022-01-11,15
0,ECON,0,0,23,2022-01-12,23
2,ECON,0,0,51,2022-01-13,49
0,ECON,0,0,14,2022-01-14,14
0,ECON,0,0,17,2022-01-15,17
1,ECON,0,0,10,2022-01-16,9
0,ECON,0,0,50,2022-01-17,50
1,ECON,0,0,77,2022-01-18,76
0,ECON,0,0,19,2022-01-19,19
0,ECON,0,0,34,2022-01-20,34
0,ECON,0,0,73,2022-01-21,73
0,ECON,0,0,10,2022-01-22,10
0,ECON,0,0,40,2022-01-23,40
0,ECON,0,0,6,2022-01-24,6
0,ECON,0,0,47,2022-01-25,47
1,ECON,0,3,77,2022-01-26,73
0,ECON,0,0,50,2022-01-27,50
0,ECON,0,0,232,2022-01-28,232
0,ECON,0,0,74,2022-01-29,74
0,ECON,0,0,6,2022-01-30,6
0,ECON,0,0,25,2022-01-31,25
0,ECON,0,0,6,2022-02-01,6
0,ECON,0,1,48,2022-02-02,47
0,ECON,0,0,89,2022-02-03,89
0,ECON,0,0,67,2022-02-04,67
1,ECON,0,0,219,2022-02-05,218
0,ECON,0,0,156,2022-02-06,156
0,ECON,0,0,5,2022-02-07,5
0,ECON,0,0,31,2022-02-08,31
0,ECON,0,0,4,2022-02-09,4
0,ECON,0,0,98,2022-02-10,98
2,ECON,0,0,97,2022-02-11,95
0,ECON,0,0,35,2022-02-12,35
0,ECON,0,0,196,2022-02-13,196
0,ECON,0,0,142,2022-02-14,142
0,ECON,0,0,2,2022-02-15,2
1,ECON,0,0,19,2022-02-16,18
0,ECON,0,0,19,2022-02-17,19
2,ECON,0,1,82,2022-02-18,79
0,ECON,0,0,90,2022-02-19,90
0,ECON,0,0,14,2022-02-20,14
0,ECON,0,0,105,2022-02-21,105
0,ECON,0,2,221,2022-02-22,219
0,ECON,0,0,2,2022-02-23,2
0,ECON,0,0,17,2022-02-24,17
0,ECON,0,0,83,2022-02-26,83
0,ECON,0,0,96,2022-02-27,96
0,ECON,0,0,10,2022-02-28,10
0,ECON,0,2,127,2022-03-01,125
0,ECON,0,1,203,2022-03-02,202
0,ECON,0,0,1,2022-03-03,1
0,ECON,0,0,4,2022-03-04,4
0,ECON,0,0,73,2022-03-06,73
0,ECON,0,0,95,2022-03-07,95
0,ECON,0,0,6,2022-03-08,6
0,ECON,0,0,87,2022-03-09,87
1,ECON,0,0,176,2022-03-10,175
0,ECON,0,0,19,2022-03-12,19
0,ECON,0,2,91,2022-03-14,89
1,ECON,0,0,84,2022-03-15,83
0,ECON,0,0,81,2022-03-16,81
0,ECON,0,1,95,2022-03-17,94
2,ECON,0,0,163,2022-03-18,161
0,ECON,0,0,3,2022-03-19,3
0,ECON,0,0,3,2022-03-20,3
0,ECON,0,0,73,2022-03-22,73
0,ECON,0,0,80,2022-03-23,80
0,ECON,0,0,37,2022-03-24,37
0,ECON,0,0,108,2022-03-25,108
0,ECON,0,0,83,2022-03-26,83
0,ECON,0,0,85,2022-03-27,85
0,ECON,0,0,5,2022-03-28,5
0,ECON,0,0,99,2022-03-30,99
0,ECON,0,0,78,2022-03-31,78
0,ECON,0,0,38,2022-04-01,38
0,ECON,0,0,104,2022-04-02,104
0,ECON,0,0,128,2022-04-03,128
0,ECON,0,0,153,2022-04-04,153
0,ECON,0,0,17,2022-04-05,17
0,ECON,0,0,3,2022-04-06,3
0,ECON,0,0,208,2022-04-07,208
0,ECON,0,0,67,2022-04-08,67
0,ECON,0,0,58,2022-04-09,58
0,ECON,0,1,153,2022-04-10,152
0,ECON,0,0,148,2022-04-11,148
0,ECON,0,0,85,2022-04-12,85
0,ECON,0,0,18,2022-04-13,18
0,ECON,0,0,1,2022-04-14,1
0,ECON,0,0,157,2022-04-15,157
0,ECON,0,0,56,2022-04-16,56
0,ECON,0,0,48,2022-04-17,48
0,ECON,0,0,112,2022-04-18,112
3,ECON,0,0,152,2022-04-19,149
0,ECON,0,0,90,2022-04-20,90
0,ECON,0,0,11,2022-04-21,11
0,ECON,0,0,76,2022-04-23,76
0,ECON,0,0,56,2022-04-24,56
0,ECON,0,0,131,2022-04-25,131
0,ECON,0,0,100,2022-04-26,100
0,ECON,0,0,160,2022-04-27,160
0,ECON,0,0,60,2022-04-28,60
0,ECON,0,0,47,2022-04-29,47
0,ECON,0,1,102,2022-05-01,101
0,ECON,0,0,45,2022-05-02,45
0,ECON,0,0,100,2022-05-03,100
0,ECON,0,0,83,2022-05-04,83
0,ECON,0,1,186,2022-05-05,185
0,ECON,0,0,28,2022-05-06,28
1,ECON,0,0,74,2022-05-07,73
0,ECON,0,0,66,2022-05-09,66
0,ECON,0,0,34,2022-05-10,34
0,ECON,0,0,79,2022-05-11,79
0,ECON,0,0,70,2022-05-12,70
0,ECON,0,0,146,2022-05-13,146
0,ECON,0,0,9,2022-05-14,9
1,ECON,0,0,21,2022-05-15,20
0,ECON,0,0,16,2022-05-16,16
0,ECON,0,1,84,2022-05-17,83
0,ECON,0,0,30,2022-05-18,30
0,ECON,0,0,36,2022-05-19,36
0,ECON,0,0,70,2022-05-20,70
1,ECON,0,0,124,2022-05-21,123
0,ECON,0,0,6,2022-05-22,6
0,ECON,0,0,20,2022-05-23,20
1,ECON,0,0,48,2022-05-24,47
0,ECON,0,0,29,2022-05-25,29
0,ECON,0,1,9,2022-05-26,8
0,ECON,0,0,17,2022-05-27,17
0,ECON,0,0,25,2022-05-28,25
0,ECON,0,0,99,2022-05-29,99
0,ECON,0,0,47,2022-05-30,47
0,ECON,0,0,30,2022-05-31,30
0,ECON,0,0,38,2022-06-01,38
0,ECON,0,0,65,2022-06-02,65
0,ECON,0,0,12,2022-06-03,12
0,ECON,0,1,20,2022-06-04,19
0,ECON,0,0,25,2022-06-05,25
0,ECON,0,0,93,2022-06-06,93
0,ECON,0,0,13,2022-06-07,13
0,ECON,0,0,58,2022-06-08,58
1,ECON,0,0,22,2022-06-09,21
0,ECON,0,1,47,2022-06-10,46
0,ECON,0,0,58,2022-06-11,58
3,ECON,0,0,9,2022-06-12,6
1,ECON,0,0,45,2022-06-13,44
0,ECON,0,0,113,2022-06-14,113
0,ECON,0,0,60,2022-06-15,60
0,ECON,0,0,53,2022-06-16,53
0,ECON,0,0,22,2022-06-17,22
0,ECON,0,0,47,2022-06-18,47
0,ECON,0,0,56,2022-06-19,56
0,ECON,0,0,9,2022-06-20,9
1,ECON,0,0,68,2022-06-21,67
0,ECON,0,0,80,2022-06-22,80
0,ECON,0,0,69,2022-06-23,69
0,ECON,0,0,102,2022-06-24,102
0,ECON,0,0,21,2022-06-25,21
0,ECON,0,0,37,2022-06-26,37
0,ECON,0,0,34,2022-06-27,34
0,ECON,0,0,43,2022-06-29,43
0,ECON,0,0,4,2022-06-30,4
0,ECON,0,0,63,2022-07-01,63
0,ECON,0,0,26,2022-07-02,26
0,ECON,0,0,8,2022-07-03,8
0,ECON,0,0,5,2022-07-04,5
0,ECON,0,0,130,2022-07-05,130
1,ECON,0,0,14,2022-07-06,13
1,ECON,0,0,83,2022-07-07,82
0,ECON,0,0,21,2022-07-08,21
0,ECON,0,0,40,2022-07-09,40
0,ECON,0,0,79,2022-07-10,79
0,ECON,0,0,96,2022-07-12,96
0,ECON,0,0,80,2022-07-13,80
0,ECON,0,0,40,2022-07-14,40
1,ECON,0,0,90,2022-07-15,89
0,ECON,0,1,35,2022-07-17,34
0,ECON,0,0,5,2022-07-18,5
0,ECON,0,0,118,2022-07-19,118
0,ECON,0,0,35,2022-07-20,35
0,ECON,0,7,90,2022-07-21,83
0,ECON,0,1,44,2022-07-22,43
0,ECON,0,0,2,2022-07-23,2
0,ECON,0,0,48,2022-07-24,48
0,ECON,0,0,72,2022-07-25,72
1,ECON,0,2,107,2022-07-27,104
0,ECON,0,0,35,2022-07-28,35
0,ECON,0,0,55,2022-07-29,55
0,ECON,0,0,40,2022-07-30,40
0,ECON,0,0,5,2022-07-31,5
0,ECON,0,1,45,2022-08-03,44
0,ECON,0,0,12,2022-08-05,12
1,ECON,0,0,41,2022-08-06,40
0,ECON,0,0,52,2022-08-10,52
0,ECON,0,1,73,2022-08-11,72
0,ECON,0,0,102,2022-08-13,102
0,ECON,0,0,10,2022-08-14,10
0,ECON,0,0,52,2022-08-15,52
0,ECON,0,0,48,2022-08-16,48
1,ECON,0,4,142,2022-08-17,137
0,ECON,0,1,40,2022-08-18,39
0,ECON,0,2,92,2022-08-19,90
0,ECON,0,2,68,2022-08-20,66
1,ECON,0,1,70,2022-08-21,68
0,ECON,0,0,29,2022-08-22,29
0,ECON,0,1,40,2022-08-24,39
0,ECON,0,1,40,2022-08-25,39
0,ECON,0,2,84,2022-08-26,82
0,ECON,0,1,50,2022-08-28,49
0,ECON,0,2,57,2022-08-30,55
0,ECON,0,1,46,2022-08-31,45
1,ECON,0,0,42,2022-09-03,41
1,ECON,0,1,25,2022-09-04,23
0,ECON,0,3,94,2022-09-06,91
0,ECON,0,1,50,2022-09-09,49
0,ECON,0,0,1,2022-09-10,1
1,ECON,0,1,64,2022-09-11,62
0,ECON,0,0,33,2022-09-14,33
0,ECON,0,2,58,2022-09-15,56
0,ECON,0,1,24,2022-09-16,23
0,ECON,0,3,101,2022-09-17,98
0,ECON,0,2,213,2022-09-19,211
0,ECON,0,0,1,2022-09-24,1
0,ECON,0,3,57,2022-09-25,54
0,ECON,0,6,190,2022-09-26,184
0,ECON,0,2,87,2022-09-27,85
0,ECON,0,1,21,2022-09-28,20
0,ECON,0,11,229,2022-09-30,218
0,ECON,0,1,60,2022-10-01,59
0,ECON,0,15,147,2022-10-02,132
1,ECON,0,4,139,2022-10-06,134
0,ECON,0,3,114,2022-10-07,111
0,ECON,0,0,8,2022-10-08,8
0,ECON,0,2,56,2022-10-09,54
0,ECON,0,0,1,2022-10-12,1
0,ECON,0,1,88,2022-10-13,87
1,ECON,0,3,155,2022-10-14,151
0,ECON,0,1,60,2022-10-17,59
0,ECON,0,5,186,2022-10-18,181
0,ECON,0,1,59,2022-10-20,58
0,ECON,0,0,11,2022-10-21,11
0,ECON,0,3,111,2022-10-22,108
0,ECON,0,2,59,2022-10-23,57
0,ECON,0,5,137,2022-10-24,132
0,ECON,0,0,5,2022-10-25,5
0,ECON,0,4,151,2022-10-26,147
1,ECON,0,2,49,2022-10-27,46
0,ECON,0,1,69,2022-10-28,68
0,ECON,0,2,119,2022-10-29,117
0,ECON,0,1,33,2022-10-30,32
0,ECON,0,2,163,2022-10-31,161
0,ECON,0,1,8,2022-11-01,7
0,ECON,0,12,81,2022-11-02,69
0,ECON,0,3,104,2022-11-10,101
0,ECON,0,2,147,2022-11-11,145
0,ECON,0,3,86,2022-11-13,83
0,ECON,0,2,79,2022-11-14,77
0,ECON,0,2,54,2022-11-16,52
0,ECON,0,1,24,2022-11-17,23
0,ECON,0,0,1,2022-11-18,1
0,ECON,0,2,54,2022-11-19,52
1,ECON,0,1,111,2022-11-20,109
0,ECON,0,1,68,2022-11-21,67
0,ECON,0,3,123,2022-11-22,120
0,ECON,0,2,108,2022-11-23,106
0,ECON,0,1,59,2022-11-25,58
0,ECON,0,5,152,2022-11-26,147
0,ECON,0,1,5,2022-11-27,4
0,ECON,0,0,2,2022-11-28,2
0,ECON,0,2,125,2022-11-29,123
0,ECON,0,0,4,2022-11-30,4
0,ECON,0,2,51,2022-12-01,49
0,ECON,0,0,13,2022-12-02,13
1,ECON,0,4,125,2022-12-04,120
0,ECON,0,1,62,2022-12-05,61
0,ECON,0,3,116,2022-12-06,113
0,ECON,0,2,120,2022-12-07,118
0,ECON,0,0,3,2022-12-08,3
0,ECON,0,2,128,2022-12-10,126
0,ECON,0,0,44,2022-12-11,44
0,ECON,0,1,28,2022-12-12,27
0,ECON,0,7,152,2022-12-13,145
0,ECON,0,1,3,2022-12-14,2
1,ECON,0,11,33,2022-12-15,21
0,ECON,0,1,3,2022-12-16,2
0,ECON,0,1,3,2022-12-17,2
3,ECON,0,0,30,2022-12-20,27
4,ECON,0,4,98,2022-12-21,90
1,ECON,0,1,3,2022-12-23,1
3,ECON,0,3,6,2022-12-24,0
0,ECON,0,0,34,2022-12-30,34
0,ENV,0,0,27,2022-01-01,27
1,ENV,0,0,87,2022-01-02,86
0,ENV,0,0,35,2022-01-03,35
0,ENV,0,0,51,2022-01-04,51
2,ENV,0,0,87,2022-01-05,85
0,ENV,0,0,56,2022-01-06,56
0,ENV,0,0,81,2022-01-07,81
0,ENV,0,0,32,2022-01-08,32
0,ENV,0,0,46,2022-01-09,46
0,ENV,0,0,87,2022-01-10,87
0,ENV,0,0,40,2022-01-11,40
0,ENV,0,0,46,2022-01-12,46
1,ENV,0,0,76,2022-01-13,75
0,ENV,0,0,48,2022-01-14,48
0,ENV,0,0,58,2022-01-15,58
0,ENV,0,0,40,2022-01-16,40
0,ENV,0,0,38,2022-01-17,38
2,ENV,0,0,115,2022-01-18,113
0,ENV,0,0,44,2022-01-19,44
0,ENV,0,0,55,2022-01-20,55
0,ENV,0,0,80,2022-01-21,80
1,ENV,0,0,49,2022-01-22,48
1,ENV,0,0,117,2022-01-23,116
1,ENV,0,0,40,2022-01-24,39
0,ENV,0,1,44,2022-01-25,43
0,ENV,0,11,112,2022-01-26,101
3,ENV,0,0,66,2022-01-27,63
1,ENV,0,2,196,2022-01-28,193
1,ENV,0,0,38,2022-01-29,37
0,ENV,0,0,52,2022-01-30,52
0,ENV,0,0,97,2022-01-31,97
0,ENV,0,0,27,2022-02-01,27
0,ENV,0,0,63,2022-02-02,63
0,ENV,0,1,100,2022-02-03,99
0,ENV,0,0,115,2022-02-04,115
0,ENV,0,0,202,2022-02-05,202
2,ENV,0,0,128,2022-02-06,126
0,ENV,0,0,77,2022-02-07,77
0,ENV,0,0,79,2022-02-08,79
0,ENV,0,0,30,2022-02-09,30
1,ENV,0,0,77,2022-02-10,76
3,ENV,0,0,104,2022-02-11,101
0,ENV,0,2,83,2022-02-12,81
0,ENV,0,0,183,2022-02-13,183
0,ENV,0,0,135,2022-02-14,135
0,ENV,0,0,61,2022-02-15,61
0,ENV,0,0,78,2022-02-16,78
0,ENV,0,0,70,2022-02-17,70
0,ENV,0,0,57,2022-02-18,57
1,ENV,0,0,80,2022-02-19,79
0,ENV,0,0,40,2022-02-20,40
0,ENV,0,1,113,2022-02-21,112
7,ENV,0,1,188,2022-02-22,180
0,ENV,0,0,58,2022-02-23,58
1,ENV,0,0,74,2022-02-24,73
0,ENV,0,0,45,2022-02-25,45
0,ENV,0,0,65,2022-02-26,65
0,ENV,0,0,72,2022-02-27,72
0,ENV,0,0,38,2022-02-28,38
0,ENV,0,1,162,2022-03-01,161
0,ENV,0,0,194,2022-03-02,194
0,ENV,0,0,45,2022-03-03,45
0,ENV,0,0,69,2022-03-04,69
1,ENV,0,0,18,2022-03-05,17
0,ENV,0,0,62,2022-03-06,62
0,ENV,0,0,72,2022-03-07,72
2,ENV,0,0,36,2022-03-08,34
0,ENV,0,0,89,2022-03-09,89
0,ENV,0,0,172,2022-03-10,172
0,ENV,0,0,45,2022-03-11,45
0,ENV,0,0,98,2022-03-12,98
0,ENV,0,0,22,2022-03-13,22
0,ENV,0,0,63,2022-03-14,63
1,ENV,0,0,71,2022-03-15,70
0,ENV,0,0,106,2022-03-16,106
0,ENV,0,0,130,2022-03-17,130
0,ENV,0,1,167,2022-03-18,166
0,ENV,0,0,25,2022-03-19,25
0,ENV,0,0,72,2022-03-20,72
0,ENV,0,0,20,2022-03-21,20
0,ENV,0,0,52,2022-03-22,52
1,ENV,0,0,60,2022-03-23,59
0,ENV,0,0,89,2022-03-24,89
0,ENV,0,0,112,2022-03-25,112
0,ENV,0,11,94,2022-03-26,83
0,ENV,0,0,87,2022-03-27,87
0,ENV,0,0,85,2022-03-28,85
0,ENV,0,0,18,2022-03-29,18
0,ENV,0,2,89,2022-03-30,87
0,ENV,0,0,91,2022-03-31,91
0,ENV,0,0,58,2022-04-01,58
1,ENV,0,0,120,2022-04-02,119
0,ENV,0,0,163,2022-04-03,163
0,ENV,0,1,113,2022-04-04,112
1,ENV,0,0,160,2022-04-05,159
0,ENV,0,0,58,2022-04-06,58
