anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
3,ECON,0,25,672,2022-08-22,644
9,ECON,0,37,699,2022-08-23,653
5,ECON,0,30,684,2022-08-24,649
9,ECON,0,37,760,2022-08-25,714
8,ECON,0,33,760,2022-08-26,719
5,ECON,0,25,577,2022-08-27,547
5,ECON,0,24,673,2022-08-28,644
3,ECON,0,27,622,2022-08-29,592
5,ECON,0,20,465,2022-08-30,440
5,ECON,0,26,584,2022-08-31,553
6,ECON,0,20,495,2022-09-01,469
4,ECON,0,33,743,2022-09-02,706
6,ECON,0,32,551,2022-09-03,513
6,ECON,0,26,595,2022-09-04,563
5,ECON,0,78,683,2022-09-05,600
16,ECON,0,19,505,2022-09-06,470
26,ECON,0,36,534,2022-09-07,472
24,ECON,0,23,615,2022-09-08,568
25,ECON,0,22,797,2022-09-09,750
24,ECON,0,14,560,2022-09-10,522
7,ECON,0,33,533,2022-09-11,493
11,ECON,0,24,671,2022-09-12,636
3,ECON,0,10,280,2022-09-13,267
6,ECON,0,26,636,2022-09-14,604
4,ECON,0,49,548,2022-09-15,495
79,ECON,0,38,1336,2022-09-16,1219
56,ECON,0,70,1470,2022-09-17,1344
11,ECON,0,33,726,2022-09-18,682
28,ECON,0,44,1278,2022-09-19,1206
11,ECON,0,17,589,2022-09-20,561
13,ECON,0,26,752,2022-09-21,713
9,ECON,0,25,583,2022-09-22,549
8,ECON,0,12,430,2022-09-23,410
22,ECON,0,42,776,2022-09-24,712
83,ECON,0,76,1418,2022-09-25,1259
31,ECON,0,46,1138,2022-09-26,1061
27,ECON,0,48,623,2022-09-27,548
31,ECON,0,30,1071,2022-09-28,1010
19,ECON,0,12,449,2022-09-29,418
33,ECON,0,25,840,2022-09-30,782
18,ECON,0,30,731,2022-10-01,683
12,ECON,0,29,546,2022-10-02,505
10,ECON,0,13,398,2022-10-03,375
15,ECON,0,16,512,2022-10-04,481
29,ECON,0,19,755,2022-10-05,707
24,ECON,0,20,646,2022-10-06,602
28,ECON,0,89,840,2022-10-07,723
28,ECON,0,22,813,2022-10-08,763
19,ECON,0,18,452,2022-10-09,415
27,ECON,0,29,740,2022-10-10,684
15,ECON,0,11,371,2022-10-11,345
21,ECON,0,11,575,2022-10-12,543
16,ECON,0,23,634,2022-10-13,595
19,ECON,0,24,809,2022-10-14,766
11,ECON,0,13,442,2022-10-15,418
17,ECON,0,29,699,2022-10-16,653
21,ECON,0,12,591,2022-10-17,558
19,ECON,0,29,660,2022-10-18,612
9,ECON,0,26,529,2022-10-19,494
22,ECON,0,20,491,2022-10-20,449
28,ECON,0,24,737,2022-10-21,685
18,ECON,0,25,641,2022-10-22,598
25,ECON,0,29,522,2022-10-23,468
17,ECON,0,24,547,2022-10-24,506
28,ECON,0,24,817,2022-10-25,765
26,ECON,0,34,873,2022-10-26,813
27,ECON,0,23,791,2022-10-27,741
24,ECON,0,24,731,2022-10-28,683
17,ECON,0,13,571,2022-10-29,541
19,ECON,0,19,644,2022-10-30,606
23,ECON,0,29,755,2022-10-31,703
36,ECON,0,48,1250,2022-11-01,1166
16,ECON,0,28,973,2022-11-02,929
14,ECON,0,24,665,2022-11-03,627
25,ECON,0,42,1022,2022-11-04,955
23,ECON,0,19,804,2022-11-05,762
19,ECON,0,16,650,2022-11-06,615
16,ECON,0,25,737,2022-11-07,696
27,ECON,0,20,807,2022-11-08,760
17,ECON,0,16,656,2022-11-09,623
17,ECON,0,29,817,2022-11-10,771
31,ECON,0,17,654,2022-11-11,606
20,ECON,0,28,875,2022-11-12,827
18,ECON,0,14,519,2022-11-13,487
12,ECON,0,10,345,2022-11-14,323
10,ECON,0,12,447,2022-11-15,425
29,ECON,0,23,951,2022-11-16,899
34,ECON,0,22,752,2022-11-17,696
34,ECON,0,22,841,2022-11-18,785
26,ECON,0,30,970,2022-11-19,914
34,ECON,0,28,997,2022-11-20,935
19,ECON,0,56,846,2022-11-21,771
48,ECON,0,44,1225,2022-11-22,1133
35,ECON,0,22,750,2022-11-23,693
33,ECON,0,52,1114,2022-11-24,1029
36,ECON,0,36,877,2022-11-25,805
37,ECON,0,74,1185,2022-11-26,1074
60,ECON,0,41,1357,2022-11-27,1256
43,ECON,0,29,1075,2022-11-28,1003
29,ECON,0,28,988,2022-11-29,931
34,ECON,0,29,1062,2022-11-30,999
44,ECON,0,79,1322,2022-12-01,1199
32,ECON,0,135,1225,2022-12-02,1058
25,ECON,0,30,910,2022-12-03,855
58,ECON,0,34,1451,2022-12-04,1359
26,ECON,0,26,810,2022-12-05,758
33,ECON,0,33,1000,2022-12-06,934
33,ECON,0,20,892,2022-12-07,839
40,ECON,0,45,1314,2022-12-08,1229
50,ECON,0,43,1504,2022-12-09,1411
42,ECON,0,29,1044,2022-12-10,973
26,ECON,0,28,982,2022-12-11,928
32,ECON,0,54,1110,2022-12-12,1024
38,ECON,0,30,1087,2022-12-13,1019
65,ECON,0,55,1353,2022-12-14,1233
34,ECON,0,39,1010,2022-12-15,937
25,ECON,0,26,964,2022-12-16,913
24,ECON,0,27,942,2022-12-17,891
37,ECON,0,35,940,2022-12-18,868
52,ECON,0,51,1268,2022-12-19,1165
44,ECON,0,28,1142,2022-12-20,1070
22,ECON,0,28,992,2022-12-21,942
57,ECON,0,43,1323,2022-12-22,1223
29,ECON,0,32,900,2022-12-23,839
59,ECON,0,32,1193,2022-12-24,1102
35,ECON,0,40,949,2022-12-25,874
30,ECON,0,89,894,2022-12-26,775
34,ECON,0,31,964,2022-12-27,899
24,ECON,0,59,906,2022-12-28,823
29,ECON,0,30,755,2022-12-29,696
25,ECON,0,40,951,2022-12-30,886
0,ENV,0,4,1824,2022-01-01,1820
2,ENV,0,10,2068,2022-01-02,2056
4,ENV,0,2,1837,2022-01-03,1831
3,ENV,0,5,1890,2022-01-04,1882
32,ENV,0,0,2282,2022-01-05,2250
8,ENV,0,2,2063,2022-01-06,2053
10,ENV,0,1,1975,2022-01-07,1964
29,ENV,0,2,2271,2022-01-08,2240
18,ENV,0,5,2171,2022-01-09,2148
16,ENV,0,16,2029,2022-01-10,1997
9,ENV,0,7,2160,2022-01-11,2144
13,ENV,0,2,2063,2022-01-12,2048
82,ENV,0,75,2424,2022-01-13,2267
57,ENV,0,14,1986,2022-01-14,1915
49,ENV,0,87,2171,2022-01-15,2035
2,ENV,0,82,2305,2022-01-16,2221
16,ENV,0,104,2136,2022-01-17,2016
4,ENV,0,88,2064,2022-01-18,1972
7,ENV,0,73,1957,2022-01-19,1877
12,ENV,0,154,2133,2022-01-20,1967
14,ENV,0,69,2332,2022-01-21,2249
6,ENV,0,28,1813,2022-01-22,1779
0,ENV,0,105,2281,2022-01-23,2176
4,ENV,0,70,2161,2022-01-24,2087
3,ENV,0,66,2045,2022-01-25,1976
3,ENV,0,98,2505,2022-01-26,2404
1,ENV,0,56,1721,2022-01-27,1664
6,ENV,0,89,1911,2022-01-28,1816
3,ENV,0,67,1931,2022-01-29,1861
4,ENV,0,50,1733,2022-01-30,1679
11,ENV,0,135,2203,2022-01-31,2057
5,ENV,0,76,1762,2022-02-01,1681
6,ENV,0,82,1929,2022-02-02,1841
3,ENV,0,72,1982,2022-02-03,1907
4,ENV,0,32,1688,2022-02-04,1652
1,ENV,0,125,2249,2022-02-05,2123
8,ENV,0,42,2209,2022-02-06,2159
8,ENV,0,77,1704,2022-02-07,1619
4,ENV,0,60,1964,2022-02-08,1900
9,ENV,0,92,1932,2022-02-09,1831
20,ENV,0,79,1915,2022-02-10,1816
20,ENV,0,86,2032,2022-02-11,1926
6,ENV,0,46,1494,2022-02-12,1442
6,ENV,0,126,2144,2022-02-13,2012
20,ENV,0,53,2080,2022-02-14,2007
0,ENV,0,53,1524,2022-02-15,1471
22,ENV,0,72,1780,2022-02-16,1686
23,ENV,0,98,1718,2022-02-17,1597
19,ENV,0,77,1804,2022-02-18,1708
4,ENV,0,98,1776,2022-02-19,1674
15,ENV,0,66,1488,2022-02-20,1407
20,ENV,0,122,1989,2022-02-21,1847
3,ENV,0,87,2710,2022-02-22,2620
7,ENV,0,73,1731,2022-02-23,1651
21,ENV,0,83,2265,2022-02-24,2161
20,ENV,0,78,2258,2022-02-25,2160
3,ENV,0,101,2061,2022-02-26,1957
3,ENV,0,84,2198,2022-02-27,2111
10,ENV,0,57,1703,2022-02-28,1636
16,ENV,0,99,2369,2022-03-01,2254
20,ENV,0,53,3505,2022-03-02,3432
7,ENV,0,24,1919,2022-03-03,1888
11,ENV,0,30,2809,2022-03-04,2768
18,ENV,0,20,2385,2022-03-05,2347
13,ENV,0,30,2345,2022-03-06,2302
11,ENV,0,33,2256,2022-03-07,2212
36,ENV,0,13,1892,2022-03-08,1843
24,ENV,0,39,2523,2022-03-09,2460
26,ENV,0,17,3603,2022-03-10,3560
13,ENV,0,8,1854,2022-03-11,1833
22,ENV,0,25,2513,2022-03-12,2466
29,ENV,0,18,2371,2022-03-13,2324
43,ENV,0,21,2599,2022-03-14,2535
54,ENV,0,40,2319,2022-03-15,2225
40,ENV,0,10,2406,2022-03-16,2356
88,ENV,0,15,2366,2022-03-17,2263
135,ENV,0,28,3486,2022-03-18,3323
50,ENV,0,11,1881,2022-03-19,1820
55,ENV,0,18,2556,2022-03-20,2483
42,ENV,0,19,2165,2022-03-21,2104
11,ENV,0,19,1612,2022-03-22,1582
24,ENV,0,5,1504,2022-03-23,1475
27,ENV,0,6,1928,2022-03-24,1895
35,ENV,0,10,2133,2022-03-25,2088
49,ENV,0,11,3434,2022-03-26,3374
29,ENV,0,58,2331,2022-03-27,2244
60,ENV,0,105,2275,2022-03-28,2110
54,ENV,0,48,2303,2022-03-29,2201
35,ENV,0,26,1992,2022-03-30,1931
49,ENV,0,57,2392,2022-03-31,2286
34,ENV,0,29,2254,2022-04-01,2191
52,ENV,0,3,2391,2022-04-02,2336
47,ENV,0,73,3418,2022-04-03,3298
31,ENV,0,1,1916,2022-04-04,1884
40,ENV,0,0,2339,2022-04-05,2299
7,ENV,0,0,2211,2022-04-06,2204
12,ENV,0,1,2401,2022-04-07,2388
3,ENV,0,1,1769,2022-04-08,1765
8,ENV,0,3,1916,2022-04-09,1905
7,ENV,0,1,2149,2022-04-10,2141
17,ENV,0,24,3287,2022-04-11,3246
11,ENV,0,0,1692,2022-04-12,1681
4,ENV,0,3,2406,2022-04-13,2399
1,ENV,0,1,1918,2022-04-14,1916
12,ENV,0,2,2016,2022-04-15,2002
10,ENV,0,1,1669,2022-04-16,1658
9,ENV,0,1,1820,2022-04-17,1810
9,ENV,0,3,2151,2022-04-18,2139
21,ENV,0,0,3170,2022-04-19,3149
4,ENV,0,1,1569,2022-04-20,1564
1,ENV,0,1,2303,2022-04-21,2301
16,ENV,0,2,1675,2022-04-22,1657
1,ENV,0,2,1843,2022-04-23,1840
6,ENV,0,1,1710,2022-04-24,1703
2,ENV,0,5,1877,2022-04-25,1870
11,ENV,0,6,1686,2022-04-26,1669
22,ENV,0,3,2701,2022-04-27,2676
9,ENV,0,2,1555,2022-04-28,1544
14,ENV,0,11,2257,2022-04-29,2232
7,ENV,0,0,1886,2022-04-30,1879
11,ENV,0,0,1999,2022-05-01,1988
6,ENV,0,10,1855,2022-05-02,1839
12,ENV,0,42,2013,2022-05-03,1959
13,ENV,0,38,2134,2022-05-04,2083
40,ENV,0,39,2835,2022-05-05,2756
7,ENV,0,39,1541,2022-05-06,1495
5,ENV,0,37,1942,2022-05-07,1900
10,ENV,0,37,1588,2022-05-08,1541
2,ENV,0,2,1640,2022-05-09,1636
23,ENV,0,26,1500,2022-05-10,1451
20,ENV,0,25,1975,2022-05-11,1930
13,ENV,0,25,2489,2022-05-12,2451
5,ENV,0,1,2837,2022-05-13,2831
4,ENV,0,0,1779,2022-05-14,1775
0,ENV,0,0,1965,2022-05-15,1965
9,ENV,0,4,1880,2022-05-16,1867
4,ENV,0,3,2144,2022-05-17,2137
1,ENV,0,0,1715,2022-05-18,1714
5,ENV,0,0,1858,2022-05-19,1853
17,ENV,0,1,1849,2022-05-20,1831
4,ENV,0,0,2633,2022-05-21,2629
13,ENV,0,0,1660,2022-05-22,1647
8,ENV,0,1,1829,2022-05-23,1820
5,ENV,0,1,1607,2022-05-24,1601
6,ENV,0,1,1960,2022-05-25,1953
9,ENV,0,0,1633,2022-05-26,1624
5,ENV,0,0,1540,2022-05-27,1535
11,ENV,0,5,1496,2022-05-28,1480
10,ENV,0,4,2424,2022-05-29,2410
6,ENV,0,4,1308,2022-05-30,1298
9,ENV,0,0,1690,2022-05-31,1681
6,ENV,0,4,1408,2022-06-01,1398
7,ENV,0,2,1684,2022-06-02,1675
6,ENV,0,8,1323,2022-06-03,1309
11,ENV,0,4,1601,2022-06-04,1586
15,ENV,0,1,1853,2022-06-05,1837
22,ENV,0,2,2571,2022-06-06,2547
8,ENV,0,0,1308,2022-06-07,1300
4,ENV,0,1,1746,2022-06-08,1741
6,ENV,0,1,1688,2022-06-09,1681
13,ENV,0,1,1866,2022-06-10,1852
3,ENV,0,0,1659,2022-06-11,1656
7,ENV,0,0,1592,2022-06-12,1585
4,ENV,0,8,1900,2022-06-13,1888
10,ENV,0,9,2537,2022-06-14,2518
11,ENV,0,32,1415,2022-06-15,1372
7,ENV,0,7,1741,2022-06-16,1727
7,ENV,0,0,1760,2022-06-17,1753
15,ENV,0,25,1828,2022-06-18,1788
14,ENV,0,21,1564,2022-06-19,1529
1,ENV,0,26,1501,2022-06-20,1474
6,ENV,0,15,1726,2022-06-21,1705
11,ENV,0,24,2073,2022-06-22,2038
2,ENV,0,66,1501,2022-06-23,1433
0,ENV,0,10,1201,2022-06-24,1191
2,ENV,0,19,833,2022-06-25,812
10,ENV,0,2,1150,2022-06-26,1138
4,ENV,0,0,1452,2022-06-27,1448
6,ENV,0,4,1473,2022-06-28,1463
8,ENV,0,23,1580,2022-06-29,1549
18,ENV,0,0,1397,2022-06-30,1379
0,ENV,0,15,1376,2022-07-01,1361
5,ENV,0,0,1319,2022-07-02,1314
4,ENV,0,0,1364,2022-07-03,1360
2,ENV,0,18,1397,2022-07-04,1377
0,ENV,0,27,1245,2022-07-05,1218
5,ENV,0,16,1211,2022-07-06,1190
15,ENV,0,0,1009,2022-07-07,994
3,ENV,0,0,1316,2022-07-08,1313
11,ENV,0,0,1070,2022-07-09,1059
7,ENV,0,0,1560,2022-07-10,1553
14,ENV,0,0,1088,2022-07-11,1074
7,ENV,0,0,1300,2022-07-12,1293
1,ENV,0,0,1224,2022-07-13,1223
5,ENV,0,26,1042,2022-07-14,1011
9,ENV,0,0,1094,2022-07-15,1085
15,ENV,0,0,1292,2022-07-16,1277
0,ENV,0,27,1300,2022-07-17,1273
11,ENV,0,0,1335,2022-07-18,1324
2,ENV,0,1,1611,2022-07-19,1608
5,ENV,0,4,1043,2022-07-20,1034
9,ENV,0,0,725,2022-07-21,716
15,ENV,0,0,1005,2022-07-22,990
2,ENV,0,1,1148,2022-07-23,1145
5,ENV,0,2,1050,2022-07-24,1043
5,ENV,0,0,839,2022-07-25,834
8,ENV,0,3,1170,2022-07-26,1159
2,ENV,0,1,869,2022-07-27,866
6,ENV,0,23,1086,2022-07-28,1057
6,ENV,0,0,1150,2022-07-29,1144
3,ENV,0,23,1185,2022-07-30,1159
1,ENV,0,0,1077,2022-07-31,1076
6,ENV,0,0,1247,2022-08-01,1241
3,ENV,0,12,1134,2022-08-02,1119
7,ENV,0,0,992,2022-08-03,985
9,ENV,0,20,1225,2022-08-04,1196
5,ENV,0,0,1012,2022-08-05,1007
4,ENV,0,16,1043,2022-08-06,1023
3,ENV,0,2,1168,2022-08-07,1163
3,ENV,0,1,1098,2022-08-08,1094
8,ENV,0,1,1119,2022-08-09,1110
2,ENV,0,0,704,2022-08-10,702
2,ENV,0,0,1197,2022-08-11,1195
5,ENV,0,0,1211,2022-08-12,1206
0,ENV,0,3,1524,2022-08-13,1521
1,ENV,0,37,1047,2022-08-14,1009
8,ENV,0,0,931,2022-08-15,923
2,ENV,0,16,1166,2022-08-16,1148
0,ENV,0,15,999,2022-08-17,984
4,ENV,0,19,1221,2022-08-18,1198
1,ENV,0,8,1263,2022-08-19,1254
2,ENV,0,0,1375,2022-08-20,1373
0,ENV,0,8,888,2022-08-21,880
1,ENV,0,14,1519,2022-08-22,1504
0,ENV,0,0,1139,2022-08-23,1139
1,ENV,0,4,1209,2022-08-24,1204
0,ENV,0,5,1546,2022-08-25,1541
0,ENV,0,9,1187,2022-08-26,1178
4,ENV,0,1,1187,2022-08-27,1182
2,ENV,0,2,1271,2022-08-28,1267
4,ENV,0,4,1209,2022-08-29,1201
1,ENV,0,3,1041,2022-08-30,1037
4,ENV,0,4,1245,2022-08-31,1237
2,ENV,0,19,1538,2022-09-01,1517
6,ENV,0,4,1183,2022-09-02,1173
1,ENV,0,3,973,2022-09-03,969
6,ENV,0,3,1284,2022-09-04,1275
1,ENV,0,16,1046,2022-09-05,1029
7,ENV,0,5,1721,2022-09-06,1709
5,ENV,0,12,1202,2022-09-07,1185
2,ENV,0,2,817,2022-09-08,813
7,ENV,0,6,1000,2022-09-09,987
5,ENV,0,34,1229,2022-09-10,1190
1,ENV,0,5,897,2022-09-11,891
2,ENV,0,6,1267,2022-09-12,1259
2,ENV,0,2,566,2022-09-13,562
3,ENV,0,7,988,2022-09-14,978
7,ENV,0,8,1396,2022-09-15,1381
6,ENV,0,129,3864,2022-09-16,3729
3,ENV,0,119,2738,2022-09-17,2616
5,ENV,0,7,1436,2022-09-18,1424
5,ENV,0,2,1654,2022-09-19,1647
0,ENV,0,1,1276,2022-09-20,1275
1,ENV,0,0,1243,2022-09-21,1242
4,ENV,0,3,1244,2022-09-22,1237
4,ENV,0,2,1200,2022-09-23,1194
3,ENV,0,7,1186,2022-09-24,1176
2,ENV,0,67,3643,2022-09-25,3574
14,ENV,0,36,2138,2022-09-26,2088
1,ENV,0,96,1481,2022-09-27,1384
5,ENV,0,12,2419,2022-09-28,2402
12,ENV,0,2,1235,2022-09-29,1221
5,ENV,0,34,1090,2022-09-30,1051
2,ENV,0,2,1508,2022-10-01,1504
3,ENV,0,34,1186,2022-10-02,1149
0,ENV,0,0,1060,2022-10-03,1060
8,ENV,0,58,1674,2022-10-04,1608
1,ENV,0,55,1080,2022-10-05,1024
4,ENV,0,1,1127,2022-10-06,1122
9,ENV,0,54,1425,2022-10-07,1362
0,ENV,0,152,1507,2022-10-08,1355
5,ENV,0,79,1474,2022-10-09,1390
2,ENV,0,0,1436,2022-10-10,1434
0,ENV,0,0,971,2022-10-11,971
3,ENV,0,2,1500,2022-10-12,1495
5,ENV,0,4,1141,2022-10-13,1132
0,ENV,0,8,1524,2022-10-14,1516
1,ENV,0,1,1543,2022-10-15,1541
1,ENV,0,0,1160,2022-10-16,1159
3,ENV,0,33,1204,2022-10-17,1168
9,ENV,0,10,1215,2022-10-18,1196
3,ENV,0,24,1709,2022-10-19,1682
4,ENV,0,41,885,2022-10-20,840
6,ENV,0,8,941,2022-10-21,927
0,ENV,0,8,1444,2022-10-22,1436
1,ENV,0,6,1322,2022-10-23,1315
4,ENV,0,5,1477,2022-10-24,1468
6,ENV,0,6,1351,2022-10-25,1339
3,ENV,0,53,1718,2022-10-26,1662
6,ENV,0,3,1828,2022-10-27,1819
1,ENV,0,3,1375,2022-10-28,1371
1,ENV,0,1,1278,2022-10-29,1276
11,ENV,0,4,1349,2022-10-30,1334
4,ENV,0,1,1649,2022-10-31,1644
16,ENV,0,15,1792,2022-11-01,1761
4,ENV,0,22,1667,2022-11-02,1641
0,ENV,0,24,1577,2022-11-03,1553
1,ENV,0,18,1057,2022-11-04,1038
4,ENV,0,0,1398,2022-11-05,1394
3,ENV,0,5,1553,2022-11-06,1545
1,ENV,0,5,1285,2022-11-07,1279
1,ENV,0,6,1355,2022-11-08,1348
4,ENV,0,3,1288,2022-11-09,1281
5,ENV,0,12,1473,2022-11-10,1456
1,ENV,0,6,1430,2022-11-11,1423
9,ENV,0,7,1364,2022-11-12,1348
0,ENV,0,1,858,2022-11-13,857
0,ENV,0,8,836,2022-11-14,828
1,ENV,0,4,1556,2022-11-15,1551
7,ENV,0,14,1733,2022-11-16,1712
10,ENV,0,10,1643,2022-11-17,1623
70,ENV,0,10,1574,2022-11-18,1494
13,ENV,0,3,2543,2022-11-19,2527
9,ENV,0,14,2494,2022-11-20,2471
2,ENV,0,32,2403,2022-11-21,2369
3,ENV,0,69,2186,2022-11-22,2114
3,ENV,0,1,2226,2022-11-23,2222
7,ENV,0,5,2315,2022-11-24,2303
10,ENV,0,8,2222,2022-11-25,2204
22,ENV,0,7,2399,2022-11-26,2370
22,ENV,0,40,2433,2022-11-27,2371
13,ENV,0,7,2125,2022-11-28,2105
17,ENV,0,4,2497,2022-11-29,2476
9,ENV,0,50,2336,2022-11-30,2277
1,ENV,0,6,2528,2022-12-01,2521
3,ENV,0,41,2572,2022-12-02,2528
0,ENV,0,1,2345,2022-12-03,2344
9,ENV,0,9,2806,2022-12-04,2788
26,ENV,0,7,2122,2022-12-05,2089
15,ENV,0,6,2018,2022-12-06,1997
9,ENV,0,40,3101,2022-12-07,3052
19,ENV,0,5,2502,2022-12-08,2478
12,ENV,0,14,2400,2022-12-09,2374
5,ENV,0,17,2692,2022-12-10,2670
11,ENV,0,34,2383,2022-12-11,2338
7,ENV,0,44,2047,2022-12-12,1996
5,ENV,0,12,2365,2022-12-13,2348
2,ENV,0,21,2063,2022-12-14,2040
3,ENV,0,32,2047,2022-12-15,2012
3,ENV,0,61,2094,2022-12-16,2030
2,ENV,0,10,2085,2022-12-17,2073
1,ENV,0,17,1589,2022-12-18,1571
9,ENV,0,46,1594,2022-12-19,1539
5,ENV,0,7,2107,2022-12-20,2095
2,ENV,0,4,2274,2022-12-21,2268
3,ENV,0,11,1663,2022-12-22,1649
12,ENV,0,1,1801,2022-12-23,1788
14,ENV,0,75,1899,2022-12-24,1810
12,ENV,0,3,2006,2022-12-25,1991
15,ENV,0,5,1877,2022-12-26,1857
15,ENV,0,75,2199,2022-12-27,2109
12,ENV,0,27,1940,2022-12-28,1901
5,ENV,0,34,2099,2022-12-29,2060
7,ENV,0,34,1783,2022-12-30,1742
618,FILE,954,411,3604,2022-01-01,1621
587,FILE,1113,295,3531,2022-01-02,1536
653,FILE,1021,310,4507,2022-01-03,2523
555,FILE,1002,259,3118,2022-01-04,1302
474,FILE,794,223,2658,2022-01-05,1167
545,FILE,872,265,3041,2022-01-06,1359
710,FILE,1199,330,3895,2022-01-07,1656
736,FILE,1255,357,4236,2022-01-08,1888
788,FILE,1237,409,4251,2022-01-09,1817
570,FILE,1091,279,3379,2022-01-10,1439
795,FILE,1213,310,5104,2022-01-11,2786
656,FILE,1088,194,3327,2022-01-12,1389
451,FILE,1140,214,2976,2022-01-13,1171
508,FILE,1130,181,3010,2022-01-14,1191
862,FILE,1496,236,4128,2022-01-15,1534
727,FILE,1492,300,4344,2022-01-16,1825
943,FILE,1480,269,4291,2022-01-17,1599
517,FILE,1223,297,3228,2022-01-18,1191
743,FILE,1264,329,4821,2022-01-19,2485
645,FILE,1162,247,3386,2022-01-20,1332
551,FILE,952,203,2805,2022-01-21,1099
451,FILE,1114,202,2924,2022-01-22,1157
665,FILE,1499,372,4223,2022-01-23,1687
751,FILE,1142,350,4045,2022-01-24,1802
937,FILE,1251,423,4280,2022-01-25,1669
622,FILE,870,226,3184,2022-01-26,1466
1017,FILE,1491,483,8678,2022-01-27,5687
599,FILE,1083,262,3213,2022-01-28,1269
366,FILE,503,211,1775,2022-01-29,695
475,FILE,967,284,2808,2022-01-30,1082
913,FILE,1336,364,4221,2022-01-31,1608
641,FILE,1101,244,3354,2022-02-01,1368
831,FILE,1295,436,3997,2022-02-02,1435
391,FILE,846,150,2281,2022-02-03,894
985,FILE,1627,393,8140,2022-02-04,5135
723,FILE,1178,311,3867,2022-02-05,1655
515,FILE,686,227,2505,2022-02-06,1077
511,FILE,967,186,2753,2022-02-07,1089
700,FILE,1155,352,3749,2022-02-08,1542
702,FILE,1062,254,3480,2022-02-09,1462
825,FILE,1175,463,3943,2022-02-10,1480
446,FILE,891,176,2580,2022-02-11,1067
938,FILE,1466,348,7736,2022-02-12,4984
621,FILE,1162,243,3561,2022-02-13,1535
529,FILE,694,195,2415,2022-02-14,997
428,FILE,846,159,2283,2022-02-15,850
697,FILE,1113,339,3481,2022-02-16,1332
584,FILE,1075,226,3148,2022-02-17,1263
758,FILE,1312,292,3621,2022-02-18,1259
356,FILE,731,213,2133,2022-02-19,833
845,FILE,1497,475,7489,2022-02-20,4672
677,FILE,1113,315,3400,2022-02-21,1295
338,FILE,427,233,2138,2022-02-22,1140
455,FILE,993,207,2666,2022-02-23,1011
873,FILE,1304,364,4442,2022-02-24,1901
792,FILE,1215,253,3982,2022-02-25,1722
927,FILE,1306,471,4360,2022-02-26,1656
524,FILE,768,189,2754,2022-02-27,1273
1051,FILE,1531,375,7893,2022-02-28,4936
880,FILE,1276,275,4323,2022-03-01,1892
672,FILE,767,161,3416,2022-03-02,1816
553,FILE,1138,139,3124,2022-03-03,1294
962,FILE,1307,227,4475,2022-03-04,1979
905,FILE,1383,130,4286,2022-03-05,1868
1281,FILE,1409,222,4865,2022-03-06,1953
686,FILE,639,77,2621,2022-03-07,1219
1440,FILE,1489,216,8300,2022-03-08,5155
996,FILE,1175,202,4461,2022-03-09,2088
872,FILE,717,68,3701,2022-03-10,2044
687,FILE,1013,67,3077,2022-03-11,1310
1108,FILE,893,114,3933,2022-03-12,1818
1168,FILE,1053,164,4370,2022-03-13,1985
1554,FILE,1273,145,5159,2022-03-14,2187
864,FILE,737,125,2952,2022-03-15,1226
1708,FILE,1662,177,9111,2022-03-16,5564
1204,FILE,1154,147,4442,2022-03-17,1937
1029,FILE,470,72,3143,2022-03-18,1572
825,FILE,1109,114,3445,2022-03-19,1397
1104,FILE,914,119,3861,2022-03-20,1724
985,FILE,1040,147,4085,2022-03-21,1913
924,FILE,991,140,3311,2022-03-22,1256
506,FILE,357,32,1696,2022-03-23,801
1897,FILE,1397,84,7732,2022-03-24,4354
1017,FILE,1159,82,4057,2022-03-25,1799
728,FILE,770,45,3166,2022-03-26,1623
868,FILE,1289,191,4106,2022-03-27,1758
955,FILE,1037,158,3694,2022-03-28,1544
1098,FILE,1256,193,4422,2022-03-29,1875
970,FILE,1128,209,3754,2022-03-30,1447
861,FILE,770,130,3249,2022-03-31,1488
1458,FILE,1705,285,8341,2022-04-01,4893
927,FILE,1357,228,4539,2022-04-02,2027
660,FILE,673,130,3042,2022-04-03,1579
766,FILE,1199,103,3527,2022-04-04,1459
948,FILE,1028,141,3748,2022-04-05,1631
1048,FILE,1418,99,4343,2022-04-06,1778
1130,FILE,1363,191,4291,2022-04-07,1607
504,FILE,580,72,2179,2022-04-08,1023
1663,FILE,1639,192,7858,2022-04-09,4364
905,FILE,1302,100,4132,2022-04-10,1825
829,FILE,723,69,2769,2022-04-11,1148
570,FILE,1168,72,3166,2022-04-12,1356
926,FILE,937,96,3792,2022-04-13,1833
936,FILE,1210,83,3809,2022-04-14,1580
1057,FILE,1207,98,3746,2022-04-15,1384
429,FILE,487,59,1863,2022-04-16,888
1735,FILE,1441,158,7878,2022-04-17,4544
766,FILE,1081,166,3791,2022-04-18,1778
972,FILE,553,104,2841,2022-04-19,1212
605,FILE,994,73,2854,2022-04-20,1182
937,FILE,922,104,3755,2022-04-21,1792
833,FILE,1091,91,3360,2022-04-22,1345
876,FILE,1106,98,3453,2022-04-23,1373
460,FILE,644,42,2148,2022-04-24,1002
1408,FILE,1544,164,7250,2022-04-25,4134
609,FILE,975,133,3087,2022-04-26,1370
734,FILE,402,73,2269,2022-04-27,1060
545,FILE,1068,37,2771,2022-04-28,1121
