anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
10,COMT,0,15,3234,2022-07-24,3209
81,COMT,0,7,3325,2022-07-25,3237
38,COMT,0,15,3181,2022-07-26,3128
21,COMT,0,8,3515,2022-07-27,3486
13,COMT,0,7,3334,2022-07-28,3314
24,COMT,0,8,3855,2022-07-29,3823
30,COMT,0,7,3483,2022-07-30,3446
44,COMT,0,7,3316,2022-07-31,3265
62,COMT,0,9,3684,2022-08-01,3613
101,COMT,0,8,3509,2022-08-02,3400
92,COMT,0,8,3594,2022-08-03,3494
74,COMT,0,8,3535,2022-08-04,3453
47,COMT,0,7,3401,2022-08-05,3347
73,COMT,0,7,3324,2022-08-06,3244
82,COMT,0,9,3667,2022-08-07,3576
36,COMT,0,7,3197,2022-08-08,3154
36,COMT,0,8,3244,2022-08-09,3200
36,COMT,0,8,3353,2022-08-10,3309
39,COMT,0,8,3218,2022-08-11,3171
57,COMT,0,10,3546,2022-08-12,3479
101,COMT,0,8,4134,2022-08-13,4025
45,COMT,0,8,3663,2022-08-14,3610
40,COMT,0,8,3411,2022-08-15,3363
24,COMT,0,9,3884,2022-08-16,3851
43,COMT,0,9,3560,2022-08-17,3508
44,COMT,0,15,3461,2022-08-18,3402
49,COMT,0,17,3210,2022-08-19,3144
63,COMT,0,11,3088,2022-08-20,3014
62,COMT,0,8,2641,2022-08-21,2571
70,COMT,0,53,2894,2022-08-22,2771
53,COMT,0,7,2898,2022-08-23,2838
50,COMT,0,5,2898,2022-08-24,2843
58,COMT,0,37,3341,2022-08-25,3246
33,COMT,0,6,3036,2022-08-26,2997
45,COMT,0,13,3339,2022-08-27,3281
30,COMT,0,5,3038,2022-08-28,3003
8,COMT,0,27,2919,2022-08-29,2884
16,COMT,0,21,3003,2022-08-30,2966
25,COMT,0,5,2464,2022-08-31,2434
37,COMT,0,31,3025,2022-09-01,2957
31,COMT,0,17,2905,2022-09-02,2857
29,COMT,0,14,2595,2022-09-03,2552
27,COMT,0,19,2439,2022-09-04,2393
33,COMT,0,23,2863,2022-09-05,2807
29,COMT,0,36,2627,2022-09-06,2562
42,COMT,0,27,2984,2022-09-07,2915
38,COMT,0,24,3159,2022-09-08,3097
37,COMT,0,14,3014,2022-09-09,2963
34,COMT,0,5,2868,2022-09-10,2829
20,COMT,0,39,3082,2022-09-11,3023
11,COMT,0,11,3127,2022-09-12,3105
12,COMT,0,8,3080,2022-09-13,3060
17,COMT,0,33,2990,2022-09-14,2940
7,COMT,0,12,2690,2022-09-15,2671
18,COMT,0,10,3124,2022-09-16,3096
12,COMT,0,6,2909,2022-09-17,2891
16,COMT,0,11,3271,2022-09-18,3244
13,COMT,0,54,3758,2022-09-19,3691
20,COMT,0,7,3430,2022-09-20,3403
8,COMT,0,7,3441,2022-09-21,3426
7,COMT,0,7,3481,2022-09-22,3467
19,COMT,0,36,3774,2022-09-23,3719
21,COMT,0,61,3688,2022-09-24,3606
9,COMT,0,10,3661,2022-09-25,3642
32,COMT,0,63,3885,2022-09-26,3790
19,COMT,0,6,3438,2022-09-27,3413
8,COMT,0,28,3448,2022-09-28,3412
29,COMT,0,15,3209,2022-09-29,3165
14,COMT,0,10,2917,2022-09-30,2893
26,COMT,0,40,3215,2022-10-01,3149
23,COMT,0,13,3241,2022-10-02,3205
51,COMT,0,48,3597,2022-10-03,3498
8,COMT,0,17,3530,2022-10-04,3505
13,COMT,0,9,2926,2022-10-05,2904
8,COMT,0,20,3676,2022-10-06,3648
13,COMT,0,12,3431,2022-10-07,3406
12,COMT,0,16,3129,2022-10-08,3101
7,COMT,0,8,3189,2022-10-09,3174
14,COMT,0,17,3149,2022-10-10,3118
16,COMT,0,12,3278,2022-10-11,3250
13,COMT,0,10,3186,2022-10-12,3163
8,COMT,0,12,3183,2022-10-13,3163
8,COMT,0,12,3188,2022-10-14,3168
8,COMT,0,14,2803,2022-10-15,2781
10,COMT,0,40,2556,2022-10-16,2506
15,COMT,0,78,2478,2022-10-17,2385
41,COMT,0,117,2718,2022-10-18,2560
40,COMT,0,9,2572,2022-10-19,2523
32,COMT,0,13,2331,2022-10-20,2286
14,COMT,0,57,2260,2022-10-21,2189
10,COMT,0,13,2602,2022-10-22,2579
7,COMT,0,10,2333,2022-10-23,2316
15,COMT,0,20,2669,2022-10-24,2634
7,COMT,0,13,2088,2022-10-25,2068
15,COMT,0,68,2474,2022-10-26,2391
15,COMT,0,12,2578,2022-10-27,2551
11,COMT,0,12,2335,2022-10-28,2312
9,COMT,0,11,2568,2022-10-29,2548
18,COMT,0,80,2448,2022-10-30,2350
7,COMT,0,7,2573,2022-10-31,2559
13,COMT,0,13,2424,2022-11-01,2398
10,COMT,0,11,2358,2022-11-02,2337
12,COMT,0,86,2403,2022-11-03,2305
4,COMT,0,52,2199,2022-11-04,2143
22,COMT,0,32,2836,2022-11-05,2782
15,COMT,0,13,2848,2022-11-06,2820
18,COMT,0,18,2793,2022-11-07,2757
15,COMT,0,14,2990,2022-11-08,2961
25,COMT,0,48,2889,2022-11-09,2816
14,COMT,0,101,2950,2022-11-10,2835
17,COMT,0,40,2865,2022-11-11,2808
22,COMT,0,60,2867,2022-11-12,2785
14,COMT,0,43,2738,2022-11-13,2681
11,COMT,0,31,2511,2022-11-14,2469
15,COMT,0,72,2767,2022-11-15,2680
18,COMT,0,102,2280,2022-11-16,2160
12,COMT,0,36,2659,2022-11-17,2611
13,COMT,0,50,2848,2022-11-18,2785
9,COMT,0,58,2629,2022-11-19,2562
15,COMT,0,35,2242,2022-11-20,2192
12,COMT,0,34,2624,2022-11-21,2578
6,COMT,0,51,2467,2022-11-22,2410
27,COMT,0,52,2634,2022-11-23,2555
19,COMT,0,107,3017,2022-11-24,2891
21,COMT,0,47,3149,2022-11-25,3081
5,COMT,0,35,2739,2022-11-26,2699
5,COMT,0,35,2704,2022-11-27,2664
6,COMT,0,32,2634,2022-11-28,2596
7,COMT,0,89,2644,2022-11-29,2548
5,COMT,0,58,2544,2022-11-30,2481
6,COMT,0,35,2269,2022-12-01,2228
7,COMT,0,45,2732,2022-12-02,2680
0,COMT,0,52,1806,2022-12-03,1754
3,COMT,0,21,1726,2022-12-04,1702
6,COMT,0,31,2101,2022-12-05,2064
31,COMT,0,36,2255,2022-12-06,2188
8,COMT,0,33,2053,2022-12-07,2012
5,COMT,0,32,2226,2022-12-08,2189
7,COMT,0,108,2334,2022-12-09,2219
25,COMT,0,75,2315,2022-12-10,2215
28,COMT,0,68,2527,2022-12-11,2431
26,COMT,0,74,2475,2022-12-12,2375
7,COMT,0,58,2533,2022-12-13,2468
6,COMT,0,53,2620,2022-12-14,2561
3,COMT,0,57,2450,2022-12-15,2390
4,COMT,0,45,2102,2022-12-16,2053
8,COMT,0,53,1997,2022-12-17,1936
6,COMT,0,46,1989,2022-12-18,1937
6,COMT,0,45,2031,2022-12-19,1980
14,COMT,0,46,2134,2022-12-20,2074
2,COMT,0,48,2237,2022-12-21,2187
0,COMT,0,46,2235,2022-12-22,2189
1,COMT,0,47,2114,2022-12-23,2066
4,COMT,0,48,2238,2022-12-24,2186
3,COMT,0,46,2099,2022-12-25,2050
2,COMT,0,51,2117,2022-12-26,2064
0,COMT,0,51,2114,2022-12-27,2063
3,COMT,0,32,2353,2022-12-28,2318
1,COMT,0,28,1969,2022-12-29,1940
0,COMT,0,24,1856,2022-12-30,1832
0,CTRL,0,0,114,2022-01-01,114
1,CTRL,0,0,114,2022-01-02,113
0,CTRL,0,0,114,2022-01-03,114
1,CTRL,0,0,114,2022-01-04,113
0,CTRL,0,0,120,2022-01-05,120
0,CTRL,0,0,120,2022-01-06,120
0,CTRL,0,0,133,2022-01-07,133
0,CTRL,0,0,153,2022-01-08,153
0,CTRL,0,0,156,2022-01-09,156
0,CTRL,0,1,156,2022-01-10,155
0,CTRL,0,0,156,2022-01-11,156
0,CTRL,0,0,150,2022-01-12,150
0,CTRL,0,1,159,2022-01-13,158
0,CTRL,0,0,153,2022-01-14,153
1,CTRL,0,0,153,2022-01-15,152
0,CTRL,0,0,144,2022-01-16,144
10,CTRL,0,0,159,2022-01-17,149
14,CTRL,0,0,159,2022-01-18,145
14,CTRL,0,0,159,2022-01-19,145
14,CTRL,0,0,147,2022-01-20,133
16,CTRL,0,1,147,2022-01-21,130
17,CTRL,0,0,123,2022-01-22,106
16,CTRL,0,0,120,2022-01-23,104
16,CTRL,0,0,126,2022-01-24,110
16,CTRL,0,0,126,2022-01-25,110
18,CTRL,0,0,217,2022-01-26,199
23,CTRL,0,0,804,2022-01-27,781
17,CTRL,0,0,764,2022-01-28,747
16,CTRL,0,20,626,2022-01-29,590
18,CTRL,0,0,588,2022-01-30,570
17,CTRL,0,1,588,2022-01-31,570
31,CTRL,0,12,588,2022-02-01,545
29,CTRL,0,0,588,2022-02-02,559
16,CTRL,0,0,588,2022-02-03,572
24,CTRL,0,0,588,2022-02-04,564
15,CTRL,0,1,588,2022-02-05,572
33,CTRL,0,0,630,2022-02-06,597
32,CTRL,0,0,588,2022-02-07,556
25,CTRL,0,0,588,2022-02-08,563
17,CTRL,0,0,567,2022-02-09,550
18,CTRL,0,5,538,2022-02-10,515
17,CTRL,0,0,546,2022-02-11,529
17,CTRL,0,0,369,2022-02-12,352
18,CTRL,0,0,461,2022-02-13,443
0,CTRL,0,1,546,2022-02-14,545
0,CTRL,0,0,567,2022-02-15,567
0,CTRL,0,0,567,2022-02-16,567
0,CTRL,0,0,480,2022-02-17,480
0,CTRL,0,0,501,2022-02-18,501
0,CTRL,0,0,498,2022-02-19,498
0,CTRL,0,0,504,2022-02-20,504
0,CTRL,0,0,588,2022-02-21,588
0,CTRL,0,0,629,2022-02-22,629
4,CTRL,0,0,609,2022-02-23,605
8,CTRL,0,0,540,2022-02-24,532
0,CTRL,0,1,567,2022-02-25,566
0,CTRL,0,1,546,2022-02-26,545
8,CTRL,0,0,525,2022-02-27,517
11,CTRL,0,0,567,2022-02-28,556
9,CTRL,0,0,548,2022-03-01,539
17,CTRL,0,0,544,2022-03-02,527
8,CTRL,0,3,504,2022-03-03,493
9,CTRL,0,1,504,2022-03-04,494
8,CTRL,0,0,483,2022-03-05,475
7,CTRL,0,2,483,2022-03-06,474
7,CTRL,0,0,546,2022-03-07,539
9,CTRL,0,0,525,2022-03-08,516
6,CTRL,0,0,504,2022-03-09,498
4,CTRL,0,1,546,2022-03-10,541
6,CTRL,0,0,567,2022-03-11,561
4,CTRL,0,0,567,2022-03-12,563
8,CTRL,0,1,588,2022-03-13,579
10,CTRL,0,0,567,2022-03-14,557
6,CTRL,0,1,588,2022-03-15,581
10,CTRL,0,1,566,2022-03-16,555
5,CTRL,0,0,546,2022-03-17,541
7,CTRL,0,0,504,2022-03-18,497
6,CTRL,0,3,483,2022-03-19,474
5,CTRL,0,0,483,2022-03-20,478
11,CTRL,0,2,525,2022-03-21,512
13,CTRL,0,0,504,2022-03-22,491
5,CTRL,0,0,546,2022-03-23,541
9,CTRL,0,0,585,2022-03-24,576
14,CTRL,0,2,585,2022-03-25,569
3,CTRL,0,1,588,2022-03-26,584
22,CTRL,0,49,567,2022-03-27,496
29,CTRL,0,48,609,2022-03-28,532
20,CTRL,0,30,588,2022-03-29,538
18,CTRL,0,43,588,2022-03-30,527
18,CTRL,0,0,649,2022-03-31,631
22,CTRL,0,44,608,2022-04-01,542
3,CTRL,0,1,569,2022-04-02,565
22,CTRL,0,0,669,2022-04-03,647
19,CTRL,0,0,630,2022-04-04,611
20,CTRL,0,0,630,2022-04-05,610
21,CTRL,0,1,609,2022-04-06,587
22,CTRL,0,0,588,2022-04-07,566
19,CTRL,0,0,504,2022-04-08,485
20,CTRL,0,0,561,2022-04-09,541
12,CTRL,0,0,488,2022-04-10,476
1,CTRL,0,0,483,2022-04-11,482
0,CTRL,0,0,504,2022-04-12,504
3,CTRL,0,3,483,2022-04-13,477
2,CTRL,0,0,504,2022-04-14,502
0,CTRL,0,0,378,2022-04-15,378
0,CTRL,0,0,378,2022-04-16,378
1,CTRL,0,0,355,2022-04-17,354
0,CTRL,0,0,441,2022-04-18,441
1,CTRL,0,0,441,2022-04-19,440
1,CTRL,0,0,418,2022-04-20,417
0,CTRL,0,0,412,2022-04-21,412
1,CTRL,0,0,428,2022-04-22,427
1,CTRL,0,0,462,2022-04-23,461
1,CTRL,0,0,420,2022-04-24,419
1,CTRL,0,0,420,2022-04-25,419
0,CTRL,0,0,462,2022-04-26,462
0,CTRL,0,0,399,2022-04-27,399
1,CTRL,0,0,420,2022-04-28,419
3,CTRL,0,0,546,2022-04-29,543
3,CTRL,0,0,399,2022-04-30,396
4,CTRL,0,0,483,2022-05-01,479
5,CTRL,0,0,504,2022-05-02,499
1,CTRL,0,0,545,2022-05-03,544
0,CTRL,0,0,525,2022-05-04,525
0,CTRL,0,3,512,2022-05-05,509
0,CTRL,0,0,525,2022-05-06,525
0,CTRL,0,0,462,2022-05-07,462
0,CTRL,0,0,462,2022-05-08,462
1,CTRL,0,0,399,2022-05-09,398
0,CTRL,0,0,441,2022-05-10,441
1,CTRL,0,0,441,2022-05-11,440
0,CTRL,0,0,441,2022-05-12,441
2,CTRL,0,0,453,2022-05-13,451
0,CTRL,0,0,428,2022-05-14,428
5,CTRL,0,0,461,2022-05-15,456
1,CTRL,0,0,462,2022-05-16,461
1,CTRL,0,0,378,2022-05-17,377
2,CTRL,0,0,420,2022-05-18,418
0,CTRL,0,0,419,2022-05-19,419
1,CTRL,0,0,546,2022-05-20,545
3,CTRL,0,1,544,2022-05-21,540
11,CTRL,0,20,567,2022-05-22,536
2,CTRL,0,0,504,2022-05-23,502
10,CTRL,0,16,567,2022-05-24,541
10,CTRL,0,17,483,2022-05-25,456
9,CTRL,0,19,504,2022-05-26,476
8,CTRL,0,18,546,2022-05-27,520
8,CTRL,0,18,483,2022-05-28,457
8,CTRL,0,18,504,2022-05-29,478
7,CTRL,0,18,504,2022-05-30,479
8,CTRL,0,17,462,2022-05-31,437
10,CTRL,0,15,609,2022-06-01,584
9,CTRL,0,19,546,2022-06-02,518
12,CTRL,0,15,588,2022-06-03,561
9,CTRL,0,19,546,2022-06-04,518
22,CTRL,0,9,421,2022-06-05,390
26,CTRL,0,15,525,2022-06-06,484
17,CTRL,0,1,630,2022-06-07,612
21,CTRL,0,0,567,2022-06-08,546
24,CTRL,0,0,564,2022-06-09,540
10,CTRL,0,1,525,2022-06-10,514
17,CTRL,0,2,504,2022-06-11,485
16,CTRL,0,1,567,2022-06-12,550
12,CTRL,0,36,504,2022-06-13,456
16,CTRL,0,1,546,2022-06-14,529
0,CTRL,0,0,630,2022-06-15,630
0,CTRL,0,1,546,2022-06-16,545
0,CTRL,0,2,420,2022-06-17,418
2,CTRL,0,0,399,2022-06-18,397
6,CTRL,0,1,398,2022-06-19,391
5,CTRL,0,0,378,2022-06-20,373
0,CTRL,0,0,357,2022-06-21,357
3,CTRL,0,0,464,2022-06-22,461
2,CTRL,0,0,469,2022-06-23,467
11,CTRL,0,0,522,2022-06-24,511
6,CTRL,0,0,462,2022-06-25,456
6,CTRL,0,0,525,2022-06-26,519
5,CTRL,0,0,504,2022-06-27,499
4,CTRL,0,0,565,2022-06-28,561
2,CTRL,0,0,525,2022-06-29,523
1,CTRL,0,0,443,2022-06-30,442
1,CTRL,0,2,525,2022-07-01,522
3,CTRL,0,0,580,2022-07-02,577
0,CTRL,0,1,535,2022-07-03,534
1,CTRL,0,0,579,2022-07-04,578
5,CTRL,0,0,588,2022-07-05,583
1,CTRL,0,1,504,2022-07-06,502
0,CTRL,0,0,528,2022-07-07,528
2,CTRL,0,0,563,2022-07-08,561
2,CTRL,0,0,637,2022-07-09,635
0,CTRL,0,0,602,2022-07-10,602
1,CTRL,0,0,627,2022-07-11,626
1,CTRL,0,0,568,2022-07-12,567
0,CTRL,0,0,546,2022-07-13,546
2,CTRL,0,0,651,2022-07-14,649
0,CTRL,0,1,646,2022-07-15,645
3,CTRL,0,2,567,2022-07-16,562
1,CTRL,0,1,587,2022-07-17,585
2,CTRL,0,1,543,2022-07-18,540
0,CTRL,0,1,576,2022-07-19,575
0,CTRL,0,1,546,2022-07-20,545
1,CTRL,0,1,500,2022-07-21,498
1,CTRL,0,4,655,2022-07-22,650
0,CTRL,0,2,567,2022-07-23,565
15,CTRL,0,3,602,2022-07-24,584
4,CTRL,0,3,588,2022-07-25,581
4,CTRL,0,0,619,2022-07-26,615
4,CTRL,0,0,705,2022-07-27,701
1,CTRL,0,1,764,2022-07-28,762
1,CTRL,0,2,776,2022-07-29,773
3,CTRL,0,3,816,2022-07-30,810
0,CTRL,0,0,690,2022-07-31,690
3,CTRL,0,2,797,2022-08-01,792
0,CTRL,0,1,751,2022-08-02,750
2,CTRL,0,3,837,2022-08-03,832
1,CTRL,0,1,810,2022-08-04,808
1,CTRL,0,1,750,2022-08-05,748
2,CTRL,0,1,749,2022-08-06,746
4,CTRL,0,1,775,2022-08-07,770
0,CTRL,0,2,750,2022-08-08,748
0,CTRL,0,4,702,2022-08-09,698
1,CTRL,0,0,750,2022-08-10,749
2,CTRL,0,2,725,2022-08-11,721
0,CTRL,0,1,775,2022-08-12,774
8,CTRL,0,1,874,2022-08-13,865
3,CTRL,0,2,825,2022-08-14,820
1,CTRL,0,1,755,2022-08-15,753
1,CTRL,0,3,872,2022-08-16,868
1,CTRL,0,31,756,2022-08-17,724
8,CTRL,0,30,772,2022-08-18,734
1,CTRL,0,27,675,2022-08-19,647
1,CTRL,0,27,675,2022-08-20,647
3,CTRL,0,24,600,2022-08-21,573
4,CTRL,0,23,600,2022-08-22,573
4,CTRL,0,28,656,2022-08-23,624
5,CTRL,0,26,650,2022-08-24,619
4,CTRL,0,35,736,2022-08-25,697
1,CTRL,0,34,674,2022-08-26,639
0,CTRL,0,28,710,2022-08-27,682
0,CTRL,0,27,675,2022-08-28,648
1,CTRL,0,26,650,2022-08-29,623
2,CTRL,0,26,675,2022-08-30,647
0,CTRL,0,22,550,2022-08-31,528
1,CTRL,0,27,651,2022-09-01,623
1,CTRL,0,27,650,2022-09-02,622
3,CTRL,0,23,575,2022-09-03,549
2,CTRL,0,20,524,2022-09-04,502
1,CTRL,0,27,625,2022-09-05,597
2,CTRL,0,56,541,2022-09-06,483
0,CTRL,0,30,565,2022-09-07,535
2,CTRL,0,25,601,2022-09-08,574
1,CTRL,0,29,624,2022-09-09,594
3,CTRL,0,24,590,2022-09-10,563
1,CTRL,0,26,624,2022-09-11,597
2,CTRL,0,29,675,2022-09-12,644
2,CTRL,0,24,604,2022-09-13,578
1,CTRL,0,24,625,2022-09-14,600
1,CTRL,0,22,575,2022-09-15,552
1,CTRL,0,34,675,2022-09-16,640
1,CTRL,0,23,549,2022-09-17,525
0,CTRL,0,24,600,2022-09-18,576
0,CTRL,0,31,769,2022-09-19,738
0,CTRL,0,28,652,2022-09-20,624
1,CTRL,0,26,675,2022-09-21,648
2,CTRL,0,25,663,2022-09-22,636
1,CTRL,0,29,725,2022-09-23,695
2,CTRL,0,31,725,2022-09-24,692
3,CTRL,0,26,677,2022-09-25,648
0,CTRL,0,35,774,2022-09-26,739
0,CTRL,0,28,675,2022-09-27,647
2,CTRL,0,24,624,2022-09-28,598
0,CTRL,0,25,600,2022-09-29,575
2,CTRL,0,24,575,2022-09-30,549
0,CTRL,0,26,625,2022-10-01,599
3,CTRL,0,24,600,2022-10-02,573
0,CTRL,0,31,675,2022-10-03,644
1,CTRL,0,57,675,2022-10-04,617
1,CTRL,0,45,550,2022-10-05,504
1,CTRL,0,57,700,2022-10-06,642
0,CTRL,0,46,577,2022-10-07,531
0,CTRL,0,60,649,2022-10-08,589
2,CTRL,0,43,560,2022-10-09,515
1,CTRL,0,45,580,2022-10-10,534
6,CTRL,0,60,641,2022-10-11,575
1,CTRL,0,62,625,2022-10-12,562
2,CTRL,0,59,625,2022-10-13,564
1,CTRL,0,61,625,2022-10-14,563
0,CTRL,0,56,550,2022-10-15,494
2,CTRL,0,53,500,2022-10-16,445
1,CTRL,0,46,475,2022-10-17,428
0,CTRL,0,49,520,2022-10-18,471
0,CTRL,0,48,500,2022-10-19,452
0,CTRL,0,43,450,2022-10-20,407
2,CTRL,0,52,425,2022-10-21,371
2,CTRL,0,46,500,2022-10-22,452
0,CTRL,0,38,450,2022-10-23,412
1,CTRL,0,49,475,2022-10-24,425
2,CTRL,0,28,375,2022-10-25,345
0,CTRL,0,44,450,2022-10-26,406
0,CTRL,0,38,475,2022-10-27,437
1,CTRL,0,33,425,2022-10-28,391
0,CTRL,0,39,475,2022-10-29,436
2,CTRL,0,37,475,2022-10-30,436
0,CTRL,0,36,450,2022-10-31,414
0,CTRL,0,36,450,2022-11-01,414
0,CTRL,0,36,450,2022-11-02,414
1,CTRL,0,44,450,2022-11-03,405
0,CTRL,0,32,400,2022-11-04,368
2,CTRL,0,48,550,2022-11-05,500
0,CTRL,0,44,552,2022-11-06,508
2,CTRL,0,43,523,2022-11-07,478
1,CTRL,0,46,575,2022-11-08,528
0,CTRL,0,46,550,2022-11-09,504
2,CTRL,0,54,550,2022-11-10,494
1,CTRL,0,42,525,2022-11-11,482
1,CTRL,0,48,550,2022-11-12,501
9,CTRL,0,59,682,2022-11-13,614
2,CTRL,0,50,660,2022-11-14,608
1,CTRL,0,55,645,2022-11-15,589
3,CTRL,0,42,519,2022-11-16,474
1,CTRL,0,43,548,2022-11-17,504
4,CTRL,0,56,598,2022-11-18,538
5,CTRL,0,46,599,2022-11-19,548
16,CTRL,0,34,425,2022-11-20,375
2,CTRL,0,40,500,2022-11-21,458
2,CTRL,0,36,475,2022-11-22,437
0,CTRL,0,41,500,2022-11-23,459
1,CTRL,0,41,534,2022-11-24,492
2,CTRL,0,49,593,2022-11-25,542
0,CTRL,0,42,525,2022-11-26,483
13,CTRL,0,27,501,2022-11-27,461
1,CTRL,0,40,500,2022-11-28,459
1,CTRL,0,37,475,2022-11-29,437
0,CTRL,0,38,475,2022-11-30,437
2,CTRL,0,32,423,2022-12-01,389
0,CTRL,0,40,496,2022-12-02,456
0,CTRL,0,26,326,2022-12-03,300
0,CTRL,0,26,325,2022-12-04,299
0,CTRL,0,32,401,2022-12-05,369
0,CTRL,0,34,425,2022-12-06,391
1,CTRL,0,30,375,2022-12-07,344
0,CTRL,0,34,425,2022-12-08,391
0,CTRL,0,36,450,2022-12-09,414
0,CTRL,0,49,450,2022-12-10,401
1,CTRL,0,50,475,2022-12-11,424
0,CTRL,0,43,475,2022-12-12,432
1,CTRL,0,37,475,2022-12-13,437
0,CTRL,0,40,500,2022-12-14,460
0,CTRL,0,38,475,2022-12-15,437
1,CTRL,0,31,400,2022-12-16,368
0,CTRL,0,30,375,2022-12-17,345
0,CTRL,0,32,377,2022-12-18,345
0,CTRL,0,31,351,2022-12-19,320
0,CTRL,0,39,401,2022-12-20,362
0,CTRL,0,57,425,2022-12-21,368
0,CTRL,0,44,425,2022-12-22,381
0,CTRL,0,35,375,2022-12-23,340
0,CTRL,0,40,425,2022-12-24,385
1,CTRL,0,37,400,2022-12-25,362
0,CTRL,0,38,400,2022-12-26,362
0,CTRL,0,49,400,2022-12-27,351
0,CTRL,0,45,450,2022-12-28,405
0,CTRL,0,37,375,2022-12-29,338
0,CTRL,0,34,350,2022-12-30,316
45,CULTR,0,13,3058,2022-01-01,3000
35,CULTR,0,12,3109,2022-01-02,3062
36,CULTR,0,16,3109,2022-01-03,3057
36,CULTR,0,14,3227,2022-01-04,3177
38,CULTR,0,16,3346,2022-01-05,3292
35,CULTR,0,21,3351,2022-01-06,3295
32,CULTR,0,15,3112,2022-01-07,3065
34,CULTR,0,15,3235,2022-01-08,3186
36,CULTR,0,15,3353,2022-01-09,3302
37,CULTR,0,22,3354,2022-01-10,3295
39,CULTR,0,15,3354,2022-01-11,3300
35,CULTR,0,13,3116,2022-01-12,3068
44,CULTR,0,16,3473,2022-01-13,3413
36,CULTR,0,11,3233,2022-01-14,3186
34,CULTR,0,19,3232,2022-01-15,3179
27,CULTR,0,16,2875,2022-01-16,2832
57,CULTR,0,16,3472,2022-01-17,3399
60,CULTR,0,19,3472,2022-01-18,3393
60,CULTR,0,17,3471,2022-01-19,3394
54,CULTR,0,16,2994,2022-01-20,2924
77,CULTR,0,14,3111,2022-01-21,3020
71,CULTR,0,61,3588,2022-01-22,3456
58,CULTR,0,15,3351,2022-01-23,3278
57,CULTR,0,147,3710,2022-01-24,3506
71,CULTR,0,113,3595,2022-01-25,3411
95,CULTR,0,15,3606,2022-01-26,3496
75,CULTR,0,12,3567,2022-01-27,3480
58,CULTR,0,21,3578,2022-01-28,3499
62,CULTR,0,14,3570,2022-01-29,3494
60,CULTR,0,28,3444,2022-01-30,3356
59,CULTR,0,12,3435,2022-01-31,3364
145,CULTR,0,31,3441,2022-02-01,3265
136,CULTR,0,15,3431,2022-02-02,3280
78,CULTR,0,14,3567,2022-02-03,3475
66,CULTR,0,16,3426,2022-02-04,3344
73,CULTR,0,14,3439,2022-02-05,3352
80,CULTR,0,16,3685,2022-02-06,3589
77,CULTR,0,14,3442,2022-02-07,3351
66,CULTR,0,13,3454,2022-02-08,3375
67,CULTR,0,14,3441,2022-02-09,3360
53,CULTR,0,28,3185,2022-02-10,3104
53,CULTR,0,11,3197,2022-02-11,3133
45,CULTR,0,10,2215,2022-02-12,2160
135,CULTR,0,10,2706,2022-02-13,2561
116,CULTR,0,14,3196,2022-02-14,3066
37,CULTR,0,11,3318,2022-02-15,3270
35,CULTR,0,17,3318,2022-02-16,3266
28,CULTR,0,13,2762,2022-02-17,2721
29,CULTR,0,12,2886,2022-02-18,2845
30,CULTR,0,12,2796,2022-02-19,2754
30,CULTR,0,15,2995,2022-02-20,2950
37,CULTR,0,16,3437,2022-02-21,3384
42,CULTR,0,14,3690,2022-02-22,3634
41,CULTR,0,15,3643,2022-02-23,3587
64,CULTR,0,30,3290,2022-02-24,3196
39,CULTR,0,11,3392,2022-02-25,3342
40,CULTR,0,10,3352,2022-02-26,3302
48,CULTR,0,11,3178,2022-02-27,3119
56,CULTR,0,10,3312,2022-02-28,3246
45,CULTR,0,10,3362,2022-03-01,3307
51,CULTR,0,10,3119,2022-03-02,3058
64,CULTR,0,7,2993,2022-03-03,2922
54,CULTR,0,11,3019,2022-03-04,2954
32,CULTR,0,11,2923,2022-03-05,2880
31,CULTR,0,15,2933,2022-03-06,2887
35,CULTR,0,18,3315,2022-03-07,3262
33,CULTR,0,12,3180,2022-03-08,3135
86,CULTR,0,14,3035,2022-03-09,2935
76,CULTR,0,15,3291,2022-03-10,3200
85,CULTR,0,25,3415,2022-03-11,3305
124,CULTR,0,17,3378,2022-03-12,3237
126,CULTR,0,34,3544,2022-03-13,3384
107,CULTR,0,22,3424,2022-03-14,3295
126,CULTR,0,16,3430,2022-03-15,3288
110,CULTR,0,19,3422,2022-03-16,3293
93,CULTR,0,20,3320,2022-03-17,3207
85,CULTR,0,16,3067,2022-03-18,2966
89,CULTR,0,37,2937,2022-03-19,2811
92,CULTR,0,17,2961,2022-03-20,2852
124,CULTR,0,14,3190,2022-03-21,3052
133,CULTR,0,17,3065,2022-03-22,2915
93,CULTR,0,16,3316,2022-03-23,3207
106,CULTR,0,16,3506,2022-03-24,3384
147,CULTR,0,29,3505,2022-03-25,3329
123,CULTR,0,18,3570,2022-03-26,3429
98,CULTR,0,268,3442,2022-03-27,3076
126,CULTR,0,270,3693,2022-03-28,3297
123,CULTR,0,210,3523,2022-03-29,3190
91,CULTR,0,269,3698,2022-03-30,3338
69,CULTR,0,21,3806,2022-03-31,3716
101,CULTR,0,280,3697,2022-04-01,3316
106,CULTR,0,18,3554,2022-04-02,3430
123,CULTR,0,18,3949,2022-04-03,3808
130,CULTR,0,19,3824,2022-04-04,3675
