anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
8,ECON,0,70,878,2022-09-03,800
4,ECON,0,61,674,2022-09-04,609
10,ECON,0,112,1250,2022-09-05,1128
17,ECON,0,115,1169,2022-09-06,1037
17,ECON,0,51,570,2022-09-07,502
21,ECON,0,68,1009,2022-09-08,920
11,ECON,0,62,991,2022-09-09,918
12,ECON,0,65,792,2022-09-10,715
10,ECON,0,40,575,2022-09-11,525
9,ECON,0,61,572,2022-09-12,502
7,ECON,0,63,673,2022-09-13,603
6,ECON,0,50,723,2022-09-14,667
12,ECON,0,76,766,2022-09-15,678
11,ECON,0,54,2341,2022-09-16,2276
6,ECON,0,33,2070,2022-09-17,2031
2,ECON,0,38,489,2022-09-18,449
11,ECON,0,76,901,2022-09-19,814
5,ECON,0,29,489,2022-09-20,455
13,ECON,0,29,592,2022-09-21,550
17,ECON,0,67,1086,2022-09-22,1002
6,ECON,0,63,998,2022-09-23,929
10,ECON,0,43,743,2022-09-24,690
7,ECON,0,25,1501,2022-09-25,1469
16,ECON,0,92,1604,2022-09-26,1496
11,ECON,0,106,1415,2022-09-27,1298
7,ECON,0,42,763,2022-09-28,714
8,ECON,0,53,771,2022-09-29,710
21,ECON,0,46,875,2022-09-30,808
7,ECON,0,100,1547,2022-10-01,1440
6,ECON,0,58,808,2022-10-02,744
2,ECON,0,19,593,2022-10-03,572
18,ECON,0,41,780,2022-10-04,721
12,ECON,0,56,894,2022-10-05,826
6,ECON,0,84,1063,2022-10-06,973
14,ECON,0,77,1325,2022-10-07,1234
1,ECON,0,25,597,2022-10-08,571
11,ECON,0,44,840,2022-10-09,785
11,ECON,0,75,1063,2022-10-10,977
29,ECON,0,80,1687,2022-10-11,1578
7,ECON,0,78,928,2022-10-12,843
31,ECON,0,71,1172,2022-10-13,1070
15,ECON,0,59,1228,2022-10-14,1154
10,ECON,0,43,938,2022-10-15,885
2,ECON,0,33,476,2022-10-16,441
12,ECON,0,65,1268,2022-10-17,1191
6,ECON,0,53,905,2022-10-18,846
8,ECON,0,62,1118,2022-10-19,1048
21,ECON,0,61,1099,2022-10-20,1017
9,ECON,0,71,926,2022-10-21,846
7,ECON,0,52,683,2022-10-22,624
15,ECON,0,132,1352,2022-10-23,1205
21,ECON,0,116,1417,2022-10-24,1280
10,ECON,0,75,1253,2022-10-25,1168
7,ECON,0,70,1124,2022-10-26,1047
3,ECON,0,48,1071,2022-10-27,1020
16,ECON,0,67,1082,2022-10-28,999
14,ECON,0,82,1409,2022-10-29,1313
8,ECON,0,39,737,2022-10-30,690
12,ECON,0,72,1428,2022-10-31,1344
11,ECON,0,52,1071,2022-11-01,1008
6,ECON,0,45,711,2022-11-02,660
14,ECON,0,48,1047,2022-11-03,985
5,ECON,0,37,820,2022-11-04,778
8,ECON,0,33,744,2022-11-05,703
4,ECON,0,24,472,2022-11-06,444
4,ECON,0,68,1060,2022-11-07,988
17,ECON,0,90,1534,2022-11-08,1427
16,ECON,0,54,930,2022-11-09,860
7,ECON,0,59,1343,2022-11-10,1277
24,ECON,0,65,1165,2022-11-11,1076
5,ECON,0,49,747,2022-11-12,693
7,ECON,0,24,474,2022-11-13,443
7,ECON,0,38,696,2022-11-14,651
10,ECON,0,60,702,2022-11-15,632
7,ECON,0,50,759,2022-11-16,702
7,ECON,0,65,1244,2022-11-17,1172
4,ECON,0,65,1005,2022-11-18,936
4,ECON,0,49,857,2022-11-19,804
10,ECON,0,48,1091,2022-11-20,1033
8,ECON,0,76,1226,2022-11-21,1142
17,ECON,0,44,950,2022-11-22,889
16,ECON,0,83,1280,2022-11-23,1181
10,ECON,0,80,1230,2022-11-24,1140
6,ECON,0,70,1269,2022-11-25,1193
5,ECON,0,67,1016,2022-11-26,944
1,ECON,0,28,608,2022-11-27,579
7,ECON,0,36,1018,2022-11-28,975
12,ECON,0,48,977,2022-11-29,917
10,ECON,0,31,742,2022-11-30,701
7,ECON,0,47,1040,2022-12-01,986
13,ECON,0,43,837,2022-12-02,781
10,ECON,0,65,986,2022-12-03,911
9,ECON,0,60,1352,2022-12-04,1283
3,ECON,0,25,524,2022-12-05,496
11,ECON,0,75,1125,2022-12-06,1039
12,ECON,0,61,1148,2022-12-07,1075
7,ECON,0,63,1086,2022-12-08,1016
7,ECON,0,72,919,2022-12-09,840
7,ECON,0,39,919,2022-12-10,873
8,ECON,0,46,854,2022-12-11,800
3,ECON,0,44,934,2022-12-12,887
13,ECON,0,269,1513,2022-12-13,1231
8,ECON,0,234,1060,2022-12-14,818
22,ECON,0,147,1751,2022-12-15,1582
3,ECON,0,60,827,2022-12-16,764
5,ECON,0,44,657,2022-12-17,608
21,ECON,0,80,1679,2022-12-18,1578
5,ECON,0,40,707,2022-12-19,662
6,ECON,0,52,840,2022-12-20,782
9,ECON,0,44,955,2022-12-21,902
1,ECON,0,42,1100,2022-12-22,1057
3,ECON,0,28,837,2022-12-23,806
0,ECON,0,22,738,2022-12-24,716
2,ECON,0,38,1262,2022-12-25,1222
0,ECON,0,18,636,2022-12-26,618
2,ECON,0,40,1066,2022-12-27,1024
0,ECON,0,27,974,2022-12-28,947
0,ECON,0,14,585,2022-12-29,571
2,ECON,0,38,1035,2022-12-30,995
0,ENV,0,14,134,2022-01-01,120
0,ENV,0,0,310,2022-01-02,310
0,ENV,0,1,256,2022-01-03,255
0,ENV,0,0,267,2022-01-04,267
0,ENV,0,0,290,2022-01-05,290
0,ENV,0,0,508,2022-01-06,508
1,ENV,0,0,186,2022-01-07,185
1,ENV,0,0,201,2022-01-08,200
0,ENV,0,0,194,2022-01-09,194
0,ENV,0,1,353,2022-01-10,352
0,ENV,0,5,274,2022-01-11,269
5,ENV,0,5,301,2022-01-12,291
4,ENV,0,2,324,2022-01-13,318
5,ENV,0,0,503,2022-01-14,498
5,ENV,0,14,202,2022-01-15,183
5,ENV,0,13,243,2022-01-16,225
5,ENV,0,0,208,2022-01-17,203
5,ENV,0,4,411,2022-01-18,402
5,ENV,0,0,259,2022-01-19,254
5,ENV,0,1,379,2022-01-20,373
5,ENV,0,20,302,2022-01-21,277
5,ENV,0,1,522,2022-01-22,516
5,ENV,0,0,185,2022-01-23,180
5,ENV,0,0,231,2022-01-24,226
5,ENV,0,0,219,2022-01-25,214
5,ENV,0,3,600,2022-01-26,592
6,ENV,0,0,271,2022-01-27,265
5,ENV,0,1,383,2022-01-28,377
7,ENV,0,0,287,2022-01-29,280
20,ENV,0,0,493,2022-01-30,473
0,ENV,0,0,174,2022-01-31,174
6,ENV,0,0,202,2022-02-01,196
0,ENV,0,0,251,2022-02-02,251
2,ENV,0,0,510,2022-02-03,508
1,ENV,0,0,299,2022-02-04,298
0,ENV,0,0,407,2022-02-05,407
0,ENV,0,3,312,2022-02-06,309
0,ENV,0,1,605,2022-02-07,604
0,ENV,0,0,295,2022-02-08,295
0,ENV,0,0,276,2022-02-09,276
0,ENV,0,0,293,2022-02-10,293
5,ENV,0,0,550,2022-02-11,545
5,ENV,0,19,295,2022-02-12,271
5,ENV,0,0,384,2022-02-13,379
5,ENV,0,0,351,2022-02-14,346
6,ENV,0,0,558,2022-02-15,552
5,ENV,0,7,332,2022-02-16,320
6,ENV,0,1,247,2022-02-17,240
5,ENV,0,0,355,2022-02-18,350
9,ENV,0,0,500,2022-02-19,491
5,ENV,0,0,318,2022-02-20,313
5,ENV,0,0,485,2022-02-21,480
0,ENV,0,3,733,2022-02-22,730
0,ENV,0,0,508,2022-02-23,508
2,ENV,0,0,369,2022-02-24,367
0,ENV,0,0,270,2022-02-25,270
0,ENV,0,0,394,2022-02-26,394
6,ENV,0,1,528,2022-02-27,521
5,ENV,0,0,371,2022-02-28,366
0,ENV,0,0,469,2022-03-01,469
2,ENV,0,0,758,2022-03-02,756
7,ENV,0,0,607,2022-03-03,600
7,ENV,0,0,544,2022-03-04,537
21,ENV,0,0,314,2022-03-05,293
7,ENV,0,0,390,2022-03-06,383
8,ENV,0,0,534,2022-03-07,526
7,ENV,0,0,380,2022-03-08,373
9,ENV,0,2,541,2022-03-09,530
9,ENV,0,0,740,2022-03-10,731
8,ENV,0,0,551,2022-03-11,543
7,ENV,0,0,490,2022-03-12,483
8,ENV,0,20,315,2022-03-13,287
6,ENV,0,0,495,2022-03-14,489
4,ENV,0,2,487,2022-03-15,481
1,ENV,0,0,402,2022-03-16,401
1,ENV,0,2,461,2022-03-17,458
2,ENV,0,0,662,2022-03-18,660
4,ENV,0,2,528,2022-03-19,522
0,ENV,0,0,404,2022-03-20,404
0,ENV,0,0,296,2022-03-21,296
1,ENV,0,0,337,2022-03-22,336
0,ENV,0,0,414,2022-03-23,414
0,ENV,0,0,338,2022-03-24,338
1,ENV,0,1,469,2022-03-25,467
5,ENV,0,4,713,2022-03-26,704
11,ENV,0,8,605,2022-03-27,586
5,ENV,0,6,606,2022-03-28,595
0,ENV,0,4,348,2022-03-29,344
5,ENV,0,11,531,2022-03-30,515
0,ENV,0,5,534,2022-03-31,529
0,ENV,0,2,386,2022-04-01,384
15,ENV,0,0,497,2022-04-02,482
2,ENV,0,0,752,2022-04-03,750
1,ENV,0,0,675,2022-04-04,674
2,ENV,0,0,719,2022-04-05,717
0,ENV,0,1,327,2022-04-06,326
4,ENV,0,0,571,2022-04-07,567
1,ENV,0,0,584,2022-04-08,583
1,ENV,0,1,410,2022-04-09,408
2,ENV,0,0,486,2022-04-10,484
0,ENV,0,18,742,2022-04-11,724
1,ENV,0,0,629,2022-04-12,628
2,ENV,0,3,1222,2022-04-13,1217
4,ENV,0,0,974,2022-04-14,970
1,ENV,0,0,1068,2022-04-15,1067
2,ENV,0,0,1000,2022-04-16,998
2,ENV,0,0,819,2022-04-17,817
3,ENV,0,1,981,2022-04-18,977
1,ENV,0,0,1265,2022-04-19,1264
0,ENV,0,0,980,2022-04-20,980
2,ENV,0,0,963,2022-04-21,961
0,ENV,0,0,577,2022-04-22,577
3,ENV,0,5,887,2022-04-23,879
5,ENV,0,0,773,2022-04-24,768
2,ENV,0,0,715,2022-04-25,713
1,ENV,0,5,774,2022-04-26,768
2,ENV,0,1,1125,2022-04-27,1122
4,ENV,0,9,1011,2022-04-28,998
1,ENV,0,1,926,2022-04-29,924
0,ENV,0,0,621,2022-04-30,621
0,ENV,0,1,849,2022-05-01,848
2,ENV,0,16,841,2022-05-02,823
1,ENV,0,0,793,2022-05-03,792
0,ENV,0,0,830,2022-05-04,830
0,ENV,0,0,1101,2022-05-05,1101
6,ENV,0,0,962,2022-05-06,956
1,ENV,0,1,887,2022-05-07,885
0,ENV,0,0,577,2022-05-08,577
1,ENV,0,0,812,2022-05-09,811
1,ENV,0,0,752,2022-05-10,751
1,ENV,0,0,747,2022-05-11,746
2,ENV,0,0,731,2022-05-12,729
1,ENV,0,1,1012,2022-05-13,1010
3,ENV,0,0,876,2022-05-14,873
1,ENV,0,0,732,2022-05-15,731
3,ENV,0,0,611,2022-05-16,608
1,ENV,0,0,783,2022-05-17,782
0,ENV,0,0,802,2022-05-18,802
5,ENV,0,0,775,2022-05-19,770
3,ENV,0,0,664,2022-05-20,661
1,ENV,0,0,991,2022-05-21,990
0,ENV,0,42,833,2022-05-22,791
0,ENV,0,23,868,2022-05-23,845
1,ENV,0,24,701,2022-05-24,676
3,ENV,0,29,812,2022-05-25,780
8,ENV,0,12,778,2022-05-26,758
0,ENV,0,60,836,2022-05-27,776
2,ENV,0,23,616,2022-05-28,591
0,ENV,0,33,888,2022-05-29,855
4,ENV,0,18,887,2022-05-30,865
0,ENV,0,6,733,2022-05-31,727
4,ENV,0,18,745,2022-06-01,723
3,ENV,0,0,859,2022-06-02,856
0,ENV,0,0,677,2022-06-03,677
0,ENV,0,2,659,2022-06-04,657
1,ENV,0,0,588,2022-06-05,587
1,ENV,0,0,1022,2022-06-06,1021
4,ENV,0,0,896,2022-06-07,892
1,ENV,0,2,1000,2022-06-08,997
3,ENV,0,0,970,2022-06-09,967
4,ENV,0,2,1014,2022-06-10,1008
3,ENV,0,0,1211,2022-06-11,1208
1,ENV,0,0,819,2022-06-12,818
6,ENV,0,23,1029,2022-06-13,1000
2,ENV,0,1,1234,2022-06-14,1231
6,ENV,0,0,1111,2022-06-15,1105
1,ENV,0,1,1035,2022-06-16,1033
9,ENV,0,0,1055,2022-06-17,1046
5,ENV,0,0,1087,2022-06-18,1082
1,ENV,0,1,1395,2022-06-19,1393
12,ENV,0,19,1019,2022-06-20,988
7,ENV,0,1,1418,2022-06-21,1410
6,ENV,0,0,2655,2022-06-22,2649
11,ENV,0,0,1632,2022-06-23,1621
5,ENV,0,0,1234,2022-06-24,1229
2,ENV,0,0,1010,2022-06-25,1008
2,ENV,0,0,653,2022-06-26,651
2,ENV,0,0,677,2022-06-27,675
1,ENV,0,0,759,2022-06-28,758
4,ENV,0,6,980,2022-06-29,970
4,ENV,0,0,1265,2022-06-30,1261
4,ENV,0,0,911,2022-07-01,907
4,ENV,0,0,1020,2022-07-02,1016
3,ENV,0,1,1249,2022-07-03,1245
5,ENV,0,0,1301,2022-07-04,1296
2,ENV,0,0,1304,2022-07-05,1302
5,ENV,0,0,1075,2022-07-06,1070
8,ENV,0,20,1419,2022-07-07,1391
3,ENV,0,0,1151,2022-07-08,1148
0,ENV,0,0,954,2022-07-09,954
3,ENV,0,0,896,2022-07-10,893
0,ENV,0,1,688,2022-07-11,687
2,ENV,0,0,1126,2022-07-12,1124
6,ENV,0,0,1366,2022-07-13,1360
2,ENV,0,0,1340,2022-07-14,1338
4,ENV,0,0,1141,2022-07-15,1137
1,ENV,0,0,1249,2022-07-16,1248
1,ENV,0,1,1288,2022-07-17,1286
3,ENV,0,20,1322,2022-07-18,1299
1,ENV,0,1,1049,2022-07-19,1047
1,ENV,0,0,813,2022-07-20,812
10,ENV,0,1,1064,2022-07-21,1053
3,ENV,0,0,1093,2022-07-22,1090
1,ENV,0,2,857,2022-07-23,854
0,ENV,0,1,673,2022-07-24,672
1,ENV,0,0,795,2022-07-25,794
2,ENV,0,1,940,2022-07-26,937
1,ENV,0,1,777,2022-07-27,775
6,ENV,0,20,921,2022-07-28,895
3,ENV,0,1,1116,2022-07-29,1112
0,ENV,0,0,1118,2022-07-30,1118
1,ENV,0,1,909,2022-07-31,907
0,ENV,0,1,679,2022-08-01,678
3,ENV,0,0,1005,2022-08-02,1002
2,ENV,0,6,1068,2022-08-03,1060
5,ENV,0,1,1280,2022-08-04,1274
0,ENV,0,0,1224,2022-08-05,1224
0,ENV,0,0,810,2022-08-06,810
3,ENV,0,20,833,2022-08-07,810
2,ENV,0,0,967,2022-08-08,965
0,ENV,0,0,1023,2022-08-09,1023
2,ENV,0,0,1049,2022-08-10,1047
1,ENV,0,0,1229,2022-08-11,1228
1,ENV,0,0,1158,2022-08-12,1157
4,ENV,0,0,1346,2022-08-13,1342
0,ENV,0,13,583,2022-08-14,570
1,ENV,0,7,844,2022-08-15,836
2,ENV,0,0,1162,2022-08-16,1160
5,ENV,0,22,1018,2022-08-17,991
3,ENV,0,5,958,2022-08-18,950
1,ENV,0,3,1202,2022-08-19,1198
0,ENV,0,1,708,2022-08-20,707
0,ENV,0,3,703,2022-08-21,700
1,ENV,0,17,945,2022-08-22,927
11,ENV,0,37,843,2022-08-23,795
0,ENV,0,16,949,2022-08-24,933
1,ENV,0,3,1234,2022-08-25,1230
2,ENV,0,3,1208,2022-08-26,1203
1,ENV,0,1,942,2022-08-27,940
0,ENV,0,0,1021,2022-08-28,1021
1,ENV,0,0,1000,2022-08-29,999
0,ENV,0,7,1223,2022-08-30,1216
0,ENV,0,3,708,2022-08-31,705
4,ENV,0,1,791,2022-09-01,786
7,ENV,0,3,1236,2022-09-02,1226
2,ENV,0,0,1114,2022-09-03,1112
1,ENV,0,0,798,2022-09-04,797
9,ENV,0,0,809,2022-09-05,800
0,ENV,0,2,830,2022-09-06,828
2,ENV,0,7,844,2022-09-07,835
0,ENV,0,4,1065,2022-09-08,1061
0,ENV,0,1,799,2022-09-09,798
3,ENV,0,0,947,2022-09-10,944
2,ENV,0,1,677,2022-09-11,674
1,ENV,0,0,701,2022-09-12,700
4,ENV,0,2,914,2022-09-13,908
2,ENV,0,3,1072,2022-09-14,1067
3,ENV,0,20,1117,2022-09-15,1094
11,ENV,0,7,4829,2022-09-16,4811
4,ENV,0,1,4126,2022-09-17,4121
0,ENV,0,0,757,2022-09-18,757
0,ENV,0,3,1003,2022-09-19,1000
0,ENV,0,2,535,2022-09-20,533
2,ENV,0,0,863,2022-09-21,861
1,ENV,0,1,984,2022-09-22,982
2,ENV,0,1,1329,2022-09-23,1326
0,ENV,0,3,1501,2022-09-24,1498
6,ENV,0,20,3951,2022-09-25,3925
3,ENV,0,11,2228,2022-09-26,2214
11,ENV,0,3,1831,2022-09-27,1817
0,ENV,0,0,1615,2022-09-28,1615
4,ENV,0,5,1473,2022-09-29,1464
5,ENV,0,0,1372,2022-09-30,1367
1,ENV,0,0,1679,2022-10-01,1678
0,ENV,0,0,793,2022-10-02,793
3,ENV,0,1,690,2022-10-03,686
0,ENV,0,1,1569,2022-10-04,1568
24,ENV,0,13,1820,2022-10-05,1783
8,ENV,0,7,1929,2022-10-06,1914
0,ENV,0,3,1969,2022-10-07,1966
1,ENV,0,1,1550,2022-10-08,1548
2,ENV,0,3,1513,2022-10-09,1508
1,ENV,0,0,1775,2022-10-10,1774
6,ENV,0,7,1836,2022-10-11,1823
5,ENV,0,24,1550,2022-10-12,1521
14,ENV,0,23,1871,2022-10-13,1834
1,ENV,0,0,1469,2022-10-14,1468
4,ENV,0,6,1712,2022-10-15,1702
1,ENV,0,1,989,2022-10-16,987
0,ENV,0,2,1358,2022-10-17,1356
7,ENV,0,10,2041,2022-10-18,2024
8,ENV,0,15,1916,2022-10-19,1893
15,ENV,0,1,2109,2022-10-20,2093
1,ENV,0,1,1555,2022-10-21,1553
2,ENV,0,12,1448,2022-10-22,1434
1,ENV,0,0,1544,2022-10-23,1543
2,ENV,0,2,1490,2022-10-24,1486
0,ENV,0,3,1804,2022-10-25,1801
2,ENV,0,5,1500,2022-10-26,1493
11,ENV,0,2,1667,2022-10-27,1654
4,ENV,0,15,2637,2022-10-28,2618
2,ENV,0,1,1028,2022-10-29,1025
0,ENV,0,3,1315,2022-10-30,1312
6,ENV,0,7,1769,2022-10-31,1756
25,ENV,0,3,2130,2022-11-01,2102
7,ENV,0,1,1424,2022-11-02,1416
2,ENV,0,8,1925,2022-11-03,1915
11,ENV,0,4,1672,2022-11-04,1657
5,ENV,0,2,1072,2022-11-05,1065
1,ENV,0,4,1140,2022-11-06,1135
4,ENV,0,4,1404,2022-11-07,1396
9,ENV,0,66,1531,2022-11-08,1456
11,ENV,0,9,1765,2022-11-09,1745
6,ENV,0,7,1613,2022-11-10,1600
21,ENV,0,4,2128,2022-11-11,2103
0,ENV,0,2,1505,2022-11-12,1503
4,ENV,0,2,864,2022-11-13,858
4,ENV,0,2,909,2022-11-14,903
2,ENV,0,1,785,2022-11-15,782
0,ENV,0,0,1898,2022-11-16,1898
0,ENV,0,2,1355,2022-11-17,1353
4,ENV,0,3,1949,2022-11-18,1942
3,ENV,0,1,1793,2022-11-19,1789
1,ENV,0,4,2069,2022-11-20,2064
6,ENV,0,3,2150,2022-11-21,2141
11,ENV,0,42,2220,2022-11-22,2167
8,ENV,0,4,2254,2022-11-23,2242
8,ENV,0,5,1992,2022-11-24,1979
2,ENV,0,11,1788,2022-11-25,1775
10,ENV,0,1,1634,2022-11-26,1623
1,ENV,0,0,954,2022-11-27,953
7,ENV,0,1,1251,2022-11-28,1243
0,ENV,0,1,1470,2022-11-29,1469
1,ENV,0,5,1700,2022-11-30,1694
5,ENV,0,4,1533,2022-12-01,1524
4,ENV,0,1,1970,2022-12-02,1965
3,ENV,0,9,1813,2022-12-03,1801
14,ENV,0,7,1438,2022-12-04,1417
3,ENV,0,2,1006,2022-12-05,1001
4,ENV,0,8,1512,2022-12-06,1500
1,ENV,0,0,1776,2022-12-07,1775
15,ENV,0,3,1852,2022-12-08,1834
2,ENV,0,87,1699,2022-12-09,1610
4,ENV,0,95,1272,2022-12-10,1173
1,ENV,0,48,1762,2022-12-11,1713
2,ENV,0,35,2023,2022-12-12,1986
2,ENV,0,7,1826,2022-12-13,1817
2,ENV,0,6,1531,2022-12-14,1523
1,ENV,0,2,1707,2022-12-15,1704
3,ENV,0,4,1495,2022-12-16,1488
1,ENV,0,1,1292,2022-12-17,1290
0,ENV,0,0,854,2022-12-18,854
1,ENV,0,0,1588,2022-12-19,1587
7,ENV,0,1,1661,2022-12-20,1653
1,ENV,0,2,1368,2022-12-21,1365
0,ENV,0,1,1823,2022-12-22,1822
9,ENV,0,12,1760,2022-12-23,1739
2,ENV,0,3,1517,2022-12-24,1512
3,ENV,0,13,882,2022-12-25,866
8,ENV,0,2,1523,2022-12-26,1513
3,ENV,0,2,1598,2022-12-27,1593
2,ENV,0,8,1276,2022-12-28,1266
2,ENV,0,32,1510,2022-12-29,1476
0,ENV,0,35,1077,2022-12-30,1042
1,FILE,0,12,177,2022-01-01,164
1,FILE,0,2,277,2022-01-02,274
0,FILE,0,0,534,2022-01-03,534
14,FILE,0,0,292,2022-01-04,278
0,FILE,0,2,219,2022-01-05,217
1,FILE,0,1,240,2022-01-06,238
2,FILE,0,7,260,2022-01-07,251
4,FILE,0,3,234,2022-01-08,227
3,FILE,0,1,221,2022-01-09,217
0,FILE,0,1,319,2022-01-10,318
2,FILE,0,7,577,2022-01-11,568
7,FILE,0,6,297,2022-01-12,284
4,FILE,0,0,231,2022-01-13,227
5,FILE,0,3,246,2022-01-14,238
6,FILE,0,15,265,2022-01-15,244
7,FILE,0,6,281,2022-01-16,268
13,FILE,0,2,245,2022-01-17,230
7,FILE,0,2,356,2022-01-18,347
4,FILE,0,1,585,2022-01-19,580
9,FILE,0,1,344,2022-01-20,334
4,FILE,0,17,246,2022-01-21,225
5,FILE,0,0,260,2022-01-22,255
6,FILE,0,2,238,2022-01-23,230
5,FILE,0,3,262,2022-01-24,254
6,FILE,0,1,271,2022-01-25,264
4,FILE,0,15,375,2022-01-26,356
27,FILE,0,21,1947,2022-01-27,1899
7,FILE,0,8,336,2022-01-28,321
11,FILE,0,18,247,2022-01-29,218
18,FILE,0,2,222,2022-01-30,202
8,FILE,0,15,235,2022-01-31,212
11,FILE,0,8,251,2022-02-01,232
3,FILE,0,1,254,2022-02-02,250
5,FILE,0,1,428,2022-02-03,422
8,FILE,0,2,1814,2022-02-04,1804
4,FILE,0,2,357,2022-02-05,351
3,FILE,0,1,283,2022-02-06,279
4,FILE,0,1,446,2022-02-07,441
5,FILE,0,1,381,2022-02-08,375
9,FILE,0,3,340,2022-02-09,328
5,FILE,0,3,297,2022-02-10,289
34,FILE,0,11,544,2022-02-11,499
12,FILE,0,28,1773,2022-02-12,1733
35,FILE,0,6,370,2022-02-13,329
4,FILE,0,1,281,2022-02-14,276
10,FILE,0,3,455,2022-02-15,442
22,FILE,0,6,341,2022-02-16,313
9,FILE,0,4,374,2022-02-17,361
5,FILE,0,2,313,2022-02-18,306
8,FILE,0,3,512,2022-02-19,501
12,FILE,0,1,1853,2022-02-20,1840
9,FILE,0,2,414,2022-02-21,403
15,FILE,0,1,496,2022-02-22,480
4,FILE,0,1,363,2022-02-23,358
6,FILE,0,0,413,2022-02-24,407
6,FILE,0,1,398,2022-02-25,391
7,FILE,0,1,362,2022-02-26,354
8,FILE,0,2,631,2022-02-27,621
28,FILE,0,1,1806,2022-02-28,1777
5,FILE,0,2,377,2022-03-01,370
12,FILE,0,6,702,2022-03-02,684
9,FILE,0,5,401,2022-03-03,387
10,FILE,0,1,438,2022-03-04,427
24,FILE,0,2,436,2022-03-05,410
7,FILE,0,0,305,2022-03-06,298
16,FILE,0,1,686,2022-03-07,669
45,FILE,0,0,1817,2022-03-08,1772
24,FILE,0,1,468,2022-03-09,443
26,FILE,0,1,662,2022-03-10,635
17,FILE,0,0,374,2022-03-11,357
8,FILE,0,0,359,2022-03-12,351
9,FILE,0,18,424,2022-03-13,397
8,FILE,0,3,377,2022-03-14,366
10,FILE,0,12,618,2022-03-15,596
16,FILE,0,2,1874,2022-03-16,1856
13,FILE,0,2,386,2022-03-17,371
22,FILE,0,7,608,2022-03-18,579
6,FILE,0,1,342,2022-03-19,335
5,FILE,0,0,263,2022-03-20,258
10,FILE,0,0,337,2022-03-21,327
2,FILE,0,0,219,2022-03-22,217
27,FILE,0,7,411,2022-03-23,377
208,FILE,0,4,1783,2022-03-24,1571
16,FILE,0,1,458,2022-03-25,441
27,FILE,0,8,635,2022-03-26,600
13,FILE,0,35,459,2022-03-27,411
6,FILE,0,25,485,2022-03-28,454
7,FILE,0,25,493,2022-03-29,461
7,FILE,0,12,463,2022-03-30,444
8,FILE,0,51,581,2022-03-31,522
19,FILE,0,99,1840,2022-04-01,1722
9,FILE,0,0,470,2022-04-02,461
19,FILE,0,1,747,2022-04-03,727
21,FILE,0,5,539,2022-04-04,513
8,FILE,0,1,549,2022-04-05,540
19,FILE,0,1,576,2022-04-06,556
13,FILE,0,2,418,2022-04-07,403
25,FILE,0,2,649,2022-04-08,622
190,FILE,0,2,1967,2022-04-09,1775
14,FILE,0,0,392,2022-04-10,378
17,FILE,0,20,752,2022-04-11,715
8,FILE,0,2,469,2022-04-12,459
18,FILE,0,5,1134,2022-04-13,1111
38,FILE,0,1,1444,2022-04-14,1405
21,FILE,0,0,1079,2022-04-15,1058
28,FILE,0,3,1172,2022-04-16,1141
31,FILE,0,0,2407,2022-04-17,2376
32,FILE,0,0,1109,2022-04-18,1077
49,FILE,0,0,1456,2022-04-19,1407
25,FILE,0,2,800,2022-04-20,773
15,FILE,0,0,813,2022-04-21,798
34,FILE,0,2,881,2022-04-22,845
45,FILE,0,1,803,2022-04-23,757
54,FILE,0,5,973,2022-04-24,914
64,FILE,0,1,2274,2022-04-25,2209
57,FILE,0,9,943,2022-04-26,877
59,FILE,0,3,1300,2022-04-27,1238
18,FILE,0,0,731,2022-04-28,713
55,FILE,0,0,880,2022-04-29,825
37,FILE,0,1,828,2022-04-30,790
37,FILE,0,0,746,2022-05-01,709
63,FILE,0,22,1164,2022-05-02,1079
64,FILE,0,4,2330,2022-05-03,2262
60,FILE,0,5,976,2022-05-04,911
64,FILE,0,0,1291,2022-05-05,1227
22,FILE,0,1,754,2022-05-06,731
57,FILE,0,0,808,2022-05-07,751
44,FILE,0,2,755,2022-05-08,709
35,FILE,0,1,633,2022-05-09,597
48,FILE,0,1,1066,2022-05-10,1017
60,FILE,0,4,2204,2022-05-11,2140
44,FILE,0,3,946,2022-05-12,899
57,FILE,0,6,1160,2022-05-13,1097
14,FILE,0,2,608,2022-05-14,592
52,FILE,0,3,666,2022-05-15,611
35,FILE,0,4,799,2022-05-16,760
30,FILE,0,1,609,2022-05-17,578
51,FILE,0,4,1065,2022-05-18,1010
65,FILE,0,5,2247,2022-05-19,2177
40,FILE,0,5,917,2022-05-20,872
43,FILE,0,11,1072,2022-05-21,1018
16,FILE,0,24,573,2022-05-22,533
49,FILE,0,31,846,2022-05-23,766
37,FILE,0,25,937,2022-05-24,875
29,FILE,0,27,619,2022-05-25,563
69,FILE,0,16,1033,2022-05-26,948
64,FILE,0,101,2238,2022-05-27,2073
22,FILE,0,27,842,2022-05-28,793
45,FILE,0,46,1079,2022-05-29,988
9,FILE,0,14,568,2022-05-30,545
22,FILE,0,5,704,2022-05-31,677
18,FILE,0,24,1012,2022-06-01,970
19,FILE,0,4,656,2022-06-02,633
35,FILE,0,2,957,2022-06-03,920
60,FILE,0,1,2020,2022-06-04,1959
8,FILE,0,2,761,2022-06-05,751
50,FILE,0,3,1292,2022-06-06,1239
11,FILE,0,0,749,2022-06-07,738
