anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
152,CULTR,717,192,2056,2022-12-11,995
83,CULTR,320,66,864,2022-12-12,395
195,CULTR,747,183,1900,2022-12-13,775
204,CULTR,417,181,1392,2022-12-14,590
148,CULTR,359,97,1075,2022-12-15,471
329,CULTR,753,317,2531,2022-12-16,1132
230,CULTR,470,150,1510,2022-12-17,660
243,CULTR,928,201,2287,2022-12-18,915
251,CULTR,549,135,1691,2022-12-19,756
348,CULTR,823,185,2391,2022-12-20,1035
268,CULTR,835,147,2119,2022-12-21,869
205,CULTR,686,168,2100,2022-12-22,1041
212,CULTR,498,173,1531,2022-12-23,648
327,CULTR,1036,257,2594,2022-12-24,974
321,CULTR,740,187,2331,2022-12-25,1083
351,CULTR,636,225,2150,2022-12-26,938
262,CULTR,524,201,1646,2022-12-27,659
242,CULTR,614,183,1677,2022-12-28,638
174,CULTR,391,69,1221,2022-12-29,587
311,CULTR,668,132,1947,2022-12-30,836
35,DATE,12,5,76,2022-01-01,24
50,DATE,22,9,103,2022-01-02,22
35,DATE,17,5,72,2022-01-03,15
44,DATE,10,4,74,2022-01-04,16
48,DATE,27,10,121,2022-01-05,36
35,DATE,7,4,58,2022-01-06,12
36,DATE,12,6,83,2022-01-07,29
60,DATE,31,9,127,2022-01-08,27
33,DATE,21,4,85,2022-01-09,27
74,DATE,39,5,156,2022-01-10,38
52,DATE,20,0,91,2022-01-11,19
76,DATE,24,9,132,2022-01-12,23
65,DATE,15,1,106,2022-01-13,25
31,DATE,8,1,61,2022-01-14,21
25,DATE,5,1,47,2022-01-15,16
65,DATE,22,8,134,2022-01-16,39
36,DATE,31,4,119,2022-01-17,48
58,DATE,22,2,111,2022-01-18,29
13,DATE,20,3,37,2022-01-19,1
87,DATE,21,4,158,2022-01-20,46
55,DATE,35,2,126,2022-01-21,34
36,DATE,26,0,94,2022-01-22,32
24,DATE,7,1,70,2022-01-23,38
46,DATE,30,7,115,2022-01-24,32
14,DATE,35,8,83,2022-01-25,26
59,DATE,42,3,140,2022-01-26,36
17,DATE,10,1,45,2022-01-27,17
60,DATE,36,9,136,2022-01-28,31
52,DATE,48,7,165,2022-01-29,58
16,DATE,5,0,47,2022-01-30,26
23,DATE,1,2,47,2022-01-31,21
48,DATE,40,7,115,2022-02-01,20
22,DATE,35,2,110,2022-02-02,51
44,DATE,29,2,104,2022-02-03,29
9,DATE,16,1,41,2022-02-04,15
67,DATE,60,5,171,2022-02-05,39
53,DATE,55,4,158,2022-02-06,46
23,DATE,10,4,56,2022-02-07,19
22,DATE,0,0,51,2022-02-08,29
38,DATE,14,2,71,2022-02-09,17
27,DATE,29,9,97,2022-02-10,32
52,DATE,30,0,129,2022-02-11,47
32,DATE,24,7,92,2022-02-12,29
58,DATE,34,10,148,2022-02-13,46
102,DATE,48,6,207,2022-02-14,51
34,DATE,13,4,79,2022-02-15,28
34,DATE,29,4,100,2022-02-16,33
44,DATE,19,5,101,2022-02-17,33
28,DATE,42,3,114,2022-02-18,41
37,DATE,22,13,110,2022-02-19,38
40,DATE,52,5,134,2022-02-20,37
52,DATE,26,5,110,2022-02-21,27
69,DATE,81,12,197,2022-02-22,35
32,DATE,27,1,94,2022-02-23,34
25,DATE,5,3,70,2022-02-24,37
19,DATE,5,0,47,2022-02-25,23
20,DATE,46,7,108,2022-02-26,35
34,DATE,13,2,83,2022-02-27,34
28,DATE,19,8,78,2022-02-28,23
66,DATE,35,23,163,2022-03-01,39
90,DATE,94,17,259,2022-03-02,58
34,DATE,22,1,89,2022-03-03,32
20,DATE,18,2,79,2022-03-04,39
33,DATE,8,0,68,2022-03-05,27
39,DATE,56,3,148,2022-03-06,50
49,DATE,29,1,110,2022-03-07,31
19,DATE,19,1,56,2022-03-08,17
69,DATE,59,2,160,2022-03-09,30
65,DATE,78,2,181,2022-03-10,36
15,DATE,8,4,62,2022-03-11,35
22,DATE,19,3,75,2022-03-12,31
9,DATE,9,2,39,2022-03-13,19
42,DATE,63,2,152,2022-03-14,45
40,DATE,32,4,108,2022-03-15,32
34,DATE,56,4,119,2022-03-16,25
68,DATE,59,11,182,2022-03-17,44
88,DATE,47,20,199,2022-03-18,44
26,DATE,16,0,62,2022-03-19,20
7,DATE,27,0,52,2022-03-20,18
12,DATE,6,2,37,2022-03-21,17
9,DATE,35,2,68,2022-03-22,22
12,DATE,14,0,43,2022-03-23,17
3,DATE,9,4,25,2022-03-24,9
66,DATE,54,15,162,2022-03-25,27
92,DATE,61,21,229,2022-03-26,55
22,DATE,11,5,59,2022-03-27,21
28,DATE,29,16,92,2022-03-28,19
43,DATE,30,11,113,2022-03-29,29
29,DATE,34,17,119,2022-03-30,39
19,DATE,13,3,52,2022-03-31,17
10,DATE,10,2,33,2022-04-01,11
43,DATE,33,3,98,2022-04-02,19
103,DATE,90,14,275,2022-04-03,68
29,DATE,13,0,67,2022-04-04,25
14,DATE,18,0,56,2022-04-05,24
45,DATE,51,3,127,2022-04-06,28
37,DATE,33,1,111,2022-04-07,40
37,DATE,21,3,93,2022-04-08,32
16,DATE,19,0,57,2022-04-09,22
62,DATE,54,7,141,2022-04-10,18
86,DATE,69,10,213,2022-04-11,48
10,DATE,29,0,54,2022-04-12,15
35,DATE,16,3,78,2022-04-13,24
26,DATE,18,5,61,2022-04-14,12
46,DATE,57,4,150,2022-04-15,43
43,DATE,20,3,90,2022-04-16,24
13,DATE,4,1,32,2022-04-17,14
74,DATE,36,6,139,2022-04-18,23
92,DATE,38,8,179,2022-04-19,41
21,DATE,9,2,46,2022-04-20,14
16,DATE,9,1,55,2022-04-21,29
16,DATE,5,0,42,2022-04-22,21
25,DATE,22,0,86,2022-04-23,39
36,DATE,14,1,75,2022-04-24,24
33,DATE,32,0,86,2022-04-25,21
63,DATE,29,6,130,2022-04-26,32
66,DATE,46,6,163,2022-04-27,45
26,DATE,25,20,97,2022-04-28,26
33,DATE,10,9,79,2022-04-29,27
17,DATE,6,0,40,2022-04-30,17
37,DATE,27,3,105,2022-05-01,38
49,DATE,39,2,114,2022-05-02,24
19,DATE,6,0,36,2022-05-03,11
73,DATE,34,5,143,2022-05-04,31
67,DATE,37,3,137,2022-05-05,30
44,DATE,24,4,105,2022-05-06,33
21,DATE,5,3,55,2022-05-07,26
12,DATE,7,1,33,2022-05-08,13
31,DATE,19,1,89,2022-05-09,38
41,DATE,26,2,91,2022-05-10,22
41,DATE,34,2,98,2022-05-11,21
101,DATE,61,2,235,2022-05-12,71
64,DATE,53,3,146,2022-05-13,26
71,DATE,47,2,163,2022-05-14,43
25,DATE,9,0,52,2022-05-15,18
44,DATE,26,1,93,2022-05-16,22
58,DATE,35,1,142,2022-05-17,48
48,DATE,26,5,107,2022-05-18,28
28,DATE,8,2,63,2022-05-19,25
92,DATE,48,2,196,2022-05-20,54
87,DATE,38,7,175,2022-05-21,43
36,DATE,25,0,86,2022-05-22,25
34,DATE,22,3,86,2022-05-23,27
49,DATE,14,1,83,2022-05-24,19
24,DATE,25,2,87,2022-05-25,36
75,DATE,17,2,126,2022-05-26,32
18,DATE,12,3,50,2022-05-27,17
115,DATE,42,3,200,2022-05-28,40
80,DATE,59,2,187,2022-05-29,46
39,DATE,29,1,106,2022-05-30,37
40,DATE,33,3,101,2022-05-31,25
40,DATE,29,0,95,2022-06-01,26
28,DATE,26,4,95,2022-06-02,37
55,DATE,32,4,127,2022-06-03,36
4,DATE,12,0,26,2022-06-04,10
100,DATE,62,6,222,2022-06-05,54
100,DATE,83,3,240,2022-06-06,54
69,DATE,28,2,126,2022-06-07,27
40,DATE,39,6,114,2022-06-08,29
37,DATE,21,4,82,2022-06-09,20
32,DATE,28,3,101,2022-06-10,38
53,DATE,52,2,158,2022-06-11,51
56,DATE,28,7,128,2022-06-12,37
104,DATE,53,6,211,2022-06-13,48
99,DATE,86,7,252,2022-06-14,60
83,DATE,43,3,160,2022-06-15,31
82,DATE,44,4,167,2022-06-16,37
30,DATE,28,1,79,2022-06-17,20
53,DATE,39,0,132,2022-06-18,40
60,DATE,38,2,167,2022-06-19,67
37,DATE,27,1,87,2022-06-20,22
85,DATE,56,2,174,2022-06-21,31
53,DATE,38,0,138,2022-06-22,47
65,DATE,41,0,151,2022-06-23,45
85,DATE,57,0,209,2022-06-24,67
61,DATE,44,0,141,2022-06-25,36
73,DATE,38,3,143,2022-06-26,29
81,DATE,60,5,177,2022-06-27,31
52,DATE,23,2,107,2022-06-28,30
120,DATE,90,4,263,2022-06-29,49
102,DATE,62,2,220,2022-06-30,54
68,DATE,46,3,154,2022-07-01,37
103,DATE,40,2,197,2022-07-02,52
58,DATE,37,0,157,2022-07-03,62
74,DATE,63,3,196,2022-07-04,56
30,DATE,43,1,100,2022-07-05,26
85,DATE,23,3,156,2022-07-06,45
116,DATE,81,2,250,2022-07-07,51
59,DATE,15,4,118,2022-07-08,40
103,DATE,64,4,222,2022-07-09,51
82,DATE,51,7,176,2022-07-10,36
65,DATE,37,1,148,2022-07-11,45
77,DATE,70,0,174,2022-07-12,27
47,DATE,57,0,162,2022-07-13,58
71,DATE,90,0,221,2022-07-14,60
26,DATE,39,0,93,2022-07-15,28
138,DATE,137,0,378,2022-07-16,103
21,DATE,24,2,83,2022-07-17,36
64,DATE,71,0,179,2022-07-18,44
39,DATE,54,0,147,2022-07-19,54
23,DATE,48,1,101,2022-07-20,29
48,DATE,45,3,136,2022-07-21,40
59,DATE,74,0,178,2022-07-22,45
26,DATE,42,0,115,2022-07-23,47
93,DATE,125,8,327,2022-07-24,101
49,DATE,47,0,136,2022-07-25,40
61,DATE,63,5,167,2022-07-26,38
50,DATE,50,4,129,2022-07-27,25
83,DATE,57,4,188,2022-07-28,44
36,DATE,49,3,113,2022-07-29,25
56,DATE,55,4,162,2022-07-30,47
69,DATE,70,0,178,2022-07-31,39
52,DATE,49,3,137,2022-08-01,33
59,DATE,52,3,151,2022-08-02,37
57,DATE,48,4,143,2022-08-03,34
80,DATE,76,9,224,2022-08-04,59
57,DATE,80,4,179,2022-08-05,38
70,DATE,67,15,192,2022-08-06,40
55,DATE,70,0,177,2022-08-07,52
88,DATE,144,10,282,2022-08-08,40
48,DATE,71,6,159,2022-08-09,34
65,DATE,64,6,203,2022-08-10,68
96,DATE,58,4,213,2022-08-11,55
49,DATE,60,4,174,2022-08-12,61
40,DATE,50,9,131,2022-08-13,32
55,DATE,60,7,156,2022-08-14,34
65,DATE,77,16,202,2022-08-15,44
118,DATE,114,69,403,2022-08-16,102
150,DATE,188,48,486,2022-08-17,100
120,DATE,120,40,369,2022-08-18,89
63,DATE,66,28,206,2022-08-19,49
91,DATE,98,53,325,2022-08-20,83
101,DATE,123,25,337,2022-08-21,88
129,DATE,123,18,331,2022-08-22,61
63,DATE,74,22,198,2022-08-23,39
60,DATE,63,4,165,2022-08-24,38
81,DATE,95,4,215,2022-08-25,35
49,DATE,75,4,169,2022-08-26,41
59,DATE,97,14,232,2022-08-27,62
98,DATE,175,7,375,2022-08-28,95
123,DATE,153,36,394,2022-08-29,82
85,DATE,120,22,289,2022-08-30,62
84,DATE,74,15,227,2022-08-31,54
46,DATE,48,9,163,2022-09-01,60
72,DATE,99,11,218,2022-09-02,36
52,DATE,54,7,157,2022-09-03,44
120,DATE,134,10,354,2022-09-04,90
79,DATE,95,4,234,2022-09-05,56
67,DATE,68,10,189,2022-09-06,44
64,DATE,76,2,209,2022-09-07,67
34,DATE,49,5,125,2022-09-08,37
87,DATE,127,27,323,2022-09-09,82
68,DATE,134,10,266,2022-09-10,54
103,DATE,149,12,347,2022-09-11,83
28,DATE,49,12,118,2022-09-12,29
67,DATE,89,0,209,2022-09-13,53
39,DATE,62,6,147,2022-09-14,40
97,DATE,113,5,284,2022-09-15,69
28,DATE,67,7,115,2022-09-16,13
44,DATE,114,7,217,2022-09-17,52
77,DATE,79,7,242,2022-09-18,79
82,DATE,137,11,308,2022-09-19,78
87,DATE,93,17,288,2022-09-20,91
94,DATE,83,16,278,2022-09-21,85
55,DATE,85,5,181,2022-09-22,36
110,DATE,170,21,408,2022-09-23,107
94,DATE,127,24,324,2022-09-24,79
60,DATE,129,7,258,2022-09-25,62
54,DATE,76,11,199,2022-09-26,58
52,DATE,76,23,210,2022-09-27,59
12,DATE,125,140,341,2022-09-28,64
28,DATE,138,102,321,2022-09-29,53
25,DATE,178,74,332,2022-09-30,55
14,DATE,84,69,205,2022-10-01,38
15,DATE,131,127,305,2022-10-02,32
27,DATE,70,63,182,2022-10-03,22
14,DATE,63,90,182,2022-10-04,15
2,DATE,75,60,162,2022-10-05,25
14,DATE,90,68,185,2022-10-06,13
0,DATE,45,16,63,2022-10-07,2
7,DATE,73,45,135,2022-10-08,10
10,DATE,60,53,141,2022-10-09,18
16,DATE,55,59,151,2022-10-10,21
24,DATE,93,68,208,2022-10-11,23
14,DATE,44,19,114,2022-10-12,37
6,DATE,58,48,130,2022-10-13,18
9,DATE,69,66,161,2022-10-14,17
2,DATE,74,75,165,2022-10-15,14
8,DATE,34,30,88,2022-10-16,16
14,DATE,57,39,122,2022-10-17,12
7,DATE,74,47,154,2022-10-18,26
6,DATE,53,38,146,2022-10-19,49
0,DATE,181,182,388,2022-10-20,25
0,DATE,55,61,120,2022-10-21,4
1,DATE,69,74,153,2022-10-22,9
1,DATE,10,42,61,2022-10-23,8
1,DATE,130,92,239,2022-10-24,16
1,DATE,35,63,129,2022-10-25,30
9,DATE,53,55,154,2022-10-26,37
2,DATE,148,150,357,2022-10-27,57
2,DATE,96,50,156,2022-10-28,8
1,DATE,33,44,95,2022-10-29,17
1,DATE,82,69,173,2022-10-30,21
9,DATE,25,26,67,2022-10-31,7
7,DATE,57,22,125,2022-11-01,39
16,DATE,125,109,292,2022-11-02,42
97,DATE,161,43,412,2022-11-03,111
36,DATE,88,9,183,2022-11-04,50
96,DATE,162,11,387,2022-11-05,118
78,DATE,97,24,265,2022-11-06,66
95,DATE,130,35,348,2022-11-07,88
112,DATE,116,21,351,2022-11-08,102
70,DATE,133,31,292,2022-11-09,58
66,DATE,106,13,247,2022-11-10,62
159,DATE,238,46,561,2022-11-11,118
80,DATE,158,39,375,2022-11-12,98
26,DATE,64,5,129,2022-11-13,34
5,DATE,51,12,106,2022-11-14,38
12,DATE,23,0,51,2022-11-15,16
81,DATE,90,4,233,2022-11-16,58
13,DATE,12,0,35,2022-11-17,10
50,DATE,96,8,214,2022-11-18,60
56,DATE,81,8,175,2022-11-19,30
80,DATE,119,45,303,2022-11-20,59
119,DATE,203,54,484,2022-11-21,108
64,DATE,119,44,317,2022-11-22,90
44,DATE,87,26,216,2022-11-23,59
77,DATE,163,50,407,2022-11-24,117
51,DATE,62,9,155,2022-11-25,33
92,DATE,151,32,356,2022-11-26,81
75,DATE,68,27,201,2022-11-27,31
41,DATE,59,20,192,2022-11-28,72
55,DATE,138,30,301,2022-11-29,78
52,DATE,65,42,212,2022-11-30,53
79,DATE,158,28,342,2022-12-01,77
58,DATE,104,4,221,2022-12-02,55
66,DATE,127,54,294,2022-12-03,47
109,DATE,209,25,459,2022-12-04,116
79,DATE,124,9,282,2022-12-05,70
50,DATE,81,14,202,2022-12-06,57
71,DATE,187,92,434,2022-12-07,84
77,DATE,157,39,349,2022-12-08,76
104,DATE,111,24,318,2022-12-09,79
31,DATE,95,27,194,2022-12-10,41
92,DATE,175,44,373,2022-12-11,62
41,DATE,79,27,187,2022-12-12,40
28,DATE,77,26,172,2022-12-13,41
127,DATE,149,45,385,2022-12-14,64
73,DATE,98,33,259,2022-12-15,55
39,DATE,56,39,166,2022-12-16,32
143,DATE,201,67,552,2022-12-17,141
115,DATE,194,43,414,2022-12-18,62
89,DATE,103,31,285,2022-12-19,62
149,DATE,195,37,511,2022-12-20,130
61,DATE,147,29,307,2022-12-21,70
71,DATE,156,35,327,2022-12-22,65
67,DATE,95,31,260,2022-12-23,67
76,DATE,68,18,196,2022-12-24,34
126,DATE,204,45,450,2022-12-25,75
95,DATE,105,47,330,2022-12-26,83
120,DATE,149,55,390,2022-12-27,66
53,DATE,126,64,305,2022-12-28,62
49,DATE,53,12,154,2022-12-29,40
80,DATE,111,39,298,2022-12-30,68
59,ECON,17,3,227,2022-01-01,148
13,ECON,4,5,137,2022-01-02,115
32,ECON,0,9,172,2022-01-03,131
24,ECON,18,16,231,2022-01-04,173
53,ECON,19,11,266,2022-01-05,183
15,ECON,25,5,186,2022-01-06,141
34,ECON,6,3,193,2022-01-07,150
60,ECON,39,13,396,2022-01-08,284
36,ECON,26,1,229,2022-01-09,166
38,ECON,8,6,226,2022-01-10,174
47,ECON,7,2,231,2022-01-11,175
68,ECON,32,14,321,2022-01-12,207
51,ECON,4,12,285,2022-01-13,218
16,ECON,18,9,181,2022-01-14,138
19,ECON,5,5,167,2022-01-15,138
54,ECON,45,17,373,2022-01-16,257
40,ECON,26,6,269,2022-01-17,197
24,ECON,0,7,171,2022-01-18,140
26,ECON,1,1,103,2022-01-19,75
63,ECON,42,8,400,2022-01-20,287
21,ECON,13,2,172,2022-01-21,136
52,ECON,30,6,365,2022-01-22,277
20,ECON,4,14,216,2022-01-23,178
42,ECON,72,24,452,2022-01-24,314
4,ECON,29,6,120,2022-01-25,81
13,ECON,14,2,238,2022-01-26,209
10,ECON,5,1,117,2022-01-27,101
27,ECON,52,12,315,2022-01-28,224
40,ECON,11,3,258,2022-01-29,204
25,ECON,34,8,305,2022-01-30,238
14,ECON,4,7,143,2022-01-31,118
33,ECON,85,7,392,2022-02-01,267
18,ECON,33,7,235,2022-02-02,177
13,ECON,0,5,162,2022-02-03,144
8,ECON,0,5,77,2022-02-04,64
44,ECON,72,4,387,2022-02-05,267
19,ECON,5,3,214,2022-02-06,187
24,ECON,34,7,295,2022-02-07,230
18,ECON,9,5,164,2022-02-08,132
34,ECON,58,5,321,2022-02-09,224
20,ECON,34,8,205,2022-02-10,143
19,ECON,17,4,289,2022-02-11,249
16,ECON,15,4,151,2022-02-12,116
45,ECON,54,8,353,2022-02-13,246
30,ECON,9,7,250,2022-02-14,204
41,ECON,51,10,404,2022-02-15,302
25,ECON,18,6,278,2022-02-16,229
47,ECON,64,12,434,2022-02-17,311
26,ECON,41,3,237,2022-02-18,167
15,ECON,6,19,249,2022-02-19,209
17,ECON,28,2,263,2022-02-20,216
38,ECON,37,4,249,2022-02-21,170
32,ECON,20,5,364,2022-02-22,307
33,ECON,54,14,422,2022-02-23,321
12,ECON,0,5,161,2022-02-24,144
28,ECON,68,14,391,2022-02-25,281
33,ECON,30,3,169,2022-02-26,103
20,ECON,6,7,272,2022-02-27,239
6,ECON,6,19,137,2022-02-28,106
34,ECON,63,34,353,2022-03-01,222
57,ECON,52,37,569,2022-03-02,423
34,ECON,45,33,414,2022-03-03,302
30,ECON,17,10,200,2022-03-04,143
53,ECON,60,10,430,2022-03-05,307
42,ECON,68,3,334,2022-03-06,221
9,ECON,13,2,191,2022-03-07,167
14,ECON,9,4,168,2022-03-08,141
32,ECON,62,14,263,2022-03-09,155
46,ECON,28,5,433,2022-03-10,354
41,ECON,27,14,376,2022-03-11,294
17,ECON,32,7,168,2022-03-12,112
45,ECON,49,11,407,2022-03-13,302
40,ECON,51,10,287,2022-03-14,186
18,ECON,23,1,233,2022-03-15,191
34,ECON,24,2,350,2022-03-16,290
37,ECON,59,5,258,2022-03-17,157
44,ECON,29,11,490,2022-03-18,406
25,ECON,46,2,398,2022-03-19,325
16,ECON,28,1,93,2022-03-20,48
30,ECON,25,14,309,2022-03-21,240
7,ECON,59,0,127,2022-03-22,61
5,ECON,0,1,96,2022-03-23,90
9,ECON,0,2,117,2022-03-24,106
20,ECON,63,12,206,2022-03-25,111
43,ECON,23,28,502,2022-03-26,408
51,ECON,28,39,444,2022-03-27,326
14,ECON,35,26,150,2022-03-28,75
39,ECON,48,93,558,2022-03-29,378
26,ECON,47,30,222,2022-03-30,119
16,ECON,5,6,176,2022-03-31,149
3,ECON,1,8,112,2022-04-01,100
26,ECON,29,1,150,2022-04-02,94
80,ECON,22,25,524,2022-04-03,397
53,ECON,34,6,424,2022-04-04,331
13,ECON,44,1,159,2022-04-05,101
38,ECON,46,3,481,2022-04-06,394
36,ECON,58,1,264,2022-04-07,169
29,ECON,27,3,237,2022-04-08,178
25,ECON,21,8,242,2022-04-09,188
24,ECON,53,7,224,2022-04-10,140
66,ECON,13,24,372,2022-04-11,269
59,ECON,45,10,425,2022-04-12,311
26,ECON,38,3,178,2022-04-13,111
29,ECON,22,8,343,2022-04-14,284
56,ECON,63,1,363,2022-04-15,243
11,ECON,21,6,154,2022-04-16,116
22,ECON,7,1,170,2022-04-17,140
46,ECON,30,2,226,2022-04-18,148
38,ECON,1,4,350,2022-04-19,307
36,ECON,16,8,293,2022-04-20,233
9,ECON,40,7,113,2022-04-21,57
23,ECON,14,2,297,2022-04-22,258
23,ECON,35,1,210,2022-04-23,151
26,ECON,7,7,185,2022-04-24,145
41,ECON,23,3,302,2022-04-25,235
28,ECON,46,4,209,2022-04-26,131
38,ECON,3,13,315,2022-04-27,261
49,ECON,14,25,344,2022-04-28,256
30,ECON,41,15,182,2022-04-29,96
37,ECON,25,22,362,2022-04-30,278
29,ECON,35,10,285,2022-05-01,211
39,ECON,35,7,316,2022-05-02,235
10,ECON,2,7,136,2022-05-03,117
13,ECON,55,37,219,2022-05-04,114
37,ECON,2,21,266,2022-05-05,206
26,ECON,5,8,257,2022-05-06,218
36,ECON,36,14,184,2022-05-07,98
40,ECON,15,0,311,2022-05-08,256
46,ECON,25,0,235,2022-05-09,164
16,ECON,20,6,244,2022-05-10,202
45,ECON,44,2,346,2022-05-11,255
66,ECON,55,5,498,2022-05-12,372
49,ECON,1,5,289,2022-05-13,234
49,ECON,25,5,421,2022-05-14,342
40,ECON,21,1,172,2022-05-15,110
73,ECON,38,3,490,2022-05-16,376
50,ECON,50,3,361,2022-05-17,258
29,ECON,23,0,276,2022-05-18,224
25,ECON,25,10,236,2022-05-19,176
58,ECON,36,10,440,2022-05-20,336
64,ECON,11,9,289,2022-05-21,205
37,ECON,14,1,335,2022-05-22,283
60,ECON,17,2,221,2022-05-23,142
59,ECON,36,2,406,2022-05-24,309
22,ECON,35,2,200,2022-05-25,141
66,ECON,18,3,450,2022-05-26,363
16,ECON,30,5,164,2022-05-27,113
52,ECON,23,5,378,2022-05-28,298
41,ECON,19,2,313,2022-05-29,251
31,ECON,46,3,405,2022-05-30,325
36,ECON,40,12,301,2022-05-31,213
62,ECON,44,7,385,2022-06-01,272
41,ECON,31,13,294,2022-06-02,209
49,ECON,31,12,464,2022-06-03,372
22,ECON,31,8,156,2022-06-04,95
44,ECON,24,2,350,2022-06-05,280
44,ECON,19,0,344,2022-06-06,281
43,ECON,53,0,452,2022-06-07,356
15,ECON,42,7,291,2022-06-08,227
58,ECON,63,3,398,2022-06-09,274
28,ECON,28,6,326,2022-06-10,264
62,ECON,28,2,436,2022-06-11,344
41,ECON,61,12,305,2022-06-12,191
51,ECON,24,4,423,2022-06-13,344
51,ECON,23,5,371,2022-06-14,292
83,ECON,68,1,689,2022-06-15,537
40,ECON,41,3,396,2022-06-16,312
40,ECON,73,2,357,2022-06-17,242
45,ECON,33,6,313,2022-06-18,229
70,ECON,18,3,475,2022-06-19,384
19,ECON,65,0,226,2022-06-20,142
48,ECON,24,2,419,2022-06-21,345
38,ECON,2,7,267,2022-06-22,220
68,ECON,16,5,389,2022-06-23,300
54,ECON,22,1,412,2022-06-24,335
80,ECON,42,6,617,2022-06-25,489
39,ECON,25,0,291,2022-06-26,227
41,ECON,40,8,422,2022-06-27,333
38,ECON,35,2,309,2022-06-28,234
55,ECON,54,0,584,2022-06-29,475
46,ECON,19,0,563,2022-06-30,498
29,ECON,13,5,268,2022-07-01,221
45,ECON,22,4,564,2022-07-02,493
69,ECON,12,1,482,2022-07-03,400
39,ECON,10,2,388,2022-07-04,337
21,ECON,23,3,445,2022-07-05,398
47,ECON,22,8,400,2022-07-06,323
27,ECON,23,2,362,2022-07-07,310
75,ECON,16,14,621,2022-07-08,516
24,ECON,28,10,273,2022-07-09,211
54,ECON,36,2,574,2022-07-10,482
47,ECON,72,0,496,2022-07-11,377
64,ECON,38,0,382,2022-07-12,280
32,ECON,23,0,476,2022-07-13,421
43,ECON,41,0,407,2022-07-14,323
26,ECON,24,0,435,2022-07-15,385
39,ECON,28,1,371,2022-07-16,303
60,ECON,33,18,599,2022-07-17,488
39,ECON,46,7,652,2022-07-18,560
15,ECON,20,8,269,2022-07-19,226
26,ECON,6,3,272,2022-07-20,237
29,ECON,28,4,432,2022-07-21,371
29,ECON,22,3,292,2022-07-22,238
22,ECON,23,4,339,2022-07-23,290
30,ECON,58,4,538,2022-07-24,446
28,ECON,26,9,330,2022-07-25,267
22,ECON,28,2,366,2022-07-26,314
51,ECON,34,7,521,2022-07-27,429
24,ECON,21,13,374,2022-07-28,316
31,ECON,20,10,343,2022-07-29,282
31,ECON,30,9,465,2022-07-30,395
52,ECON,25,8,517,2022-07-31,432
42,ECON,53,22,266,2022-08-01,149
32,ECON,26,5,406,2022-08-02,343
57,ECON,22,6,500,2022-08-03,415
46,ECON,36,20,625,2022-08-04,523
25,ECON,21,3,281,2022-08-05,232
27,ECON,27,14,452,2022-08-06,384
54,ECON,43,6,542,2022-08-07,439
12,ECON,27,3,215,2022-08-08,173
51,ECON,35,16,560,2022-08-09,458
36,ECON,19,41,408,2022-08-10,312
45,ECON,21,5,392,2022-08-11,321
19,ECON,11,6,282,2022-08-12,246
41,ECON,29,9,594,2022-08-13,515
10,ECON,54,3,264,2022-08-14,197
34,ECON,35,7,504,2022-08-15,428
84,ECON,78,38,1105,2022-08-16,905
76,ECON,52,63,992,2022-08-17,801
44,ECON,33,39,650,2022-08-18,534
48,ECON,24,41,656,2022-08-19,543
43,ECON,26,40,547,2022-08-20,438
51,ECON,44,48,683,2022-08-21,540
34,ECON,36,19,466,2022-08-22,377
51,ECON,23,37,559,2022-08-23,448
22,ECON,17,12,352,2022-08-24,301
45,ECON,30,25,409,2022-08-25,309
31,ECON,24,27,401,2022-08-26,319
44,ECON,22,31,507,2022-08-27,410
89,ECON,86,133,1051,2022-08-28,743
84,ECON,47,52,542,2022-08-29,359
75,ECON,45,130,710,2022-08-30,460
100,ECON,65,41,542,2022-08-31,336
22,ECON,27,25,393,2022-09-01,319
48,ECON,55,67,607,2022-09-02,437
21,ECON,27,24,355,2022-09-03,283
43,ECON,62,50,575,2022-09-04,420
57,ECON,61,50,907,2022-09-05,739
6,ECON,10,17,165,2022-09-06,132
38,ECON,41,34,587,2022-09-07,474
23,ECON,24,28,379,2022-09-08,304
33,ECON,25,55,421,2022-09-09,308
65,ECON,50,62,576,2022-09-10,399
20,ECON,46,21,414,2022-09-11,327
33,ECON,39,34,420,2022-09-12,314
25,ECON,24,32,320,2022-09-13,239
33,ECON,24,42,546,2022-09-14,447
30,ECON,35,40,413,2022-09-15,308
53,ECON,54,28,906,2022-09-16,771
56,ECON,43,49,862,2022-09-17,714
15,ECON,27,30,285,2022-09-18,213
102,ECON,52,85,871,2022-09-19,632
32,ECON,40,49,659,2022-09-20,538
58,ECON,25,57,595,2022-09-21,455
68,ECON,58,47,697,2022-09-22,524
79,ECON,68,72,874,2022-09-23,655
106,ECON,55,104,940,2022-09-24,675
79,ECON,35,32,747,2022-09-25,601
140,ECON,104,77,1089,2022-09-26,768
67,ECON,33,86,554,2022-09-27,368
27,ECON,30,121,499,2022-09-28,321
33,ECON,23,169,599,2022-09-29,374
23,ECON,70,175,637,2022-09-30,369
10,ECON,22,87,380,2022-10-01,261
14,ECON,69,161,589,2022-10-02,345
80,ECON,81,182,706,2022-10-03,363
44,ECON,23,183,476,2022-10-04,226
15,ECON,2,21,82,2022-10-05,44
