anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
16,CULTR,0,0,72,2022-04-21,56
55,CULTR,0,2,180,2022-04-22,123
28,CULTR,0,0,167,2022-04-23,139
204,CULTR,0,10,1052,2022-04-24,838
11,CULTR,0,0,19,2022-04-25,8
16,CULTR,0,3,192,2022-04-26,173
16,CULTR,0,2,62,2022-04-27,44
7,CULTR,0,0,27,2022-04-28,20
63,CULTR,0,0,236,2022-04-29,173
18,CULTR,0,1,37,2022-04-30,18
38,CULTR,0,1,298,2022-05-01,259
181,CULTR,0,0,731,2022-05-02,550
10,CULTR,0,0,18,2022-05-03,8
23,CULTR,0,9,189,2022-05-04,157
15,CULTR,0,1,63,2022-05-05,47
4,CULTR,0,0,34,2022-05-06,30
65,CULTR,0,0,233,2022-05-07,168
14,CULTR,0,0,41,2022-05-08,27
50,CULTR,0,1,332,2022-05-09,281
121,CULTR,0,1,700,2022-05-10,578
28,CULTR,0,3,53,2022-05-11,22
50,CULTR,0,1,343,2022-05-12,292
5,CULTR,0,0,44,2022-05-13,39
8,CULTR,0,0,63,2022-05-14,55
50,CULTR,0,2,209,2022-05-15,157
7,CULTR,0,0,57,2022-05-16,50
66,CULTR,0,5,597,2022-05-17,526
182,CULTR,0,5,658,2022-05-18,471
25,CULTR,0,9,65,2022-05-19,31
84,CULTR,0,4,346,2022-05-20,258
52,CULTR,0,2,240,2022-05-21,186
39,CULTR,0,2,190,2022-05-22,149
80,CULTR,0,3,305,2022-05-23,222
19,CULTR,0,0,38,2022-05-24,19
97,CULTR,0,5,734,2022-05-25,632
135,CULTR,0,2,704,2022-05-26,567
93,CULTR,0,0,192,2022-05-27,99
65,CULTR,0,2,310,2022-05-28,243
28,CULTR,0,1,226,2022-05-29,197
9,CULTR,0,3,46,2022-05-30,34
86,CULTR,0,1,237,2022-05-31,150
66,CULTR,0,0,375,2022-06-01,309
120,CULTR,0,0,955,2022-06-02,835
234,CULTR,0,2,644,2022-06-03,408
100,CULTR,0,4,193,2022-06-04,89
136,CULTR,0,2,747,2022-06-05,609
82,CULTR,0,0,163,2022-06-06,81
11,CULTR,0,1,46,2022-06-07,34
112,CULTR,0,0,358,2022-06-08,246
115,CULTR,0,0,662,2022-06-09,547
65,CULTR,0,4,472,2022-06-10,403
116,CULTR,0,0,438,2022-06-11,322
72,CULTR,0,3,107,2022-06-12,32
118,CULTR,0,20,794,2022-06-13,656
37,CULTR,0,0,64,2022-06-14,27
29,CULTR,0,0,53,2022-06-15,24
50,CULTR,0,1,133,2022-06-16,82
76,CULTR,0,1,201,2022-06-17,124
66,CULTR,0,4,531,2022-06-18,461
185,CULTR,0,2,747,2022-06-19,560
82,CULTR,0,3,129,2022-06-20,44
77,CULTR,0,4,631,2022-06-21,550
16,CULTR,0,0,309,2022-06-22,293
12,CULTR,0,0,121,2022-06-23,109
1,CULTR,0,0,5,2022-06-24,4
10,CULTR,0,1,26,2022-06-25,15
119,CULTR,0,0,400,2022-06-26,281
41,CULTR,0,1,117,2022-06-27,75
3,CULTR,0,0,10,2022-06-28,7
57,CULTR,0,7,278,2022-06-29,214
31,CULTR,0,3,118,2022-06-30,84
44,CULTR,0,1,169,2022-07-01,124
38,CULTR,0,1,137,2022-07-02,98
37,CULTR,0,0,136,2022-07-03,99
43,CULTR,0,0,129,2022-07-04,86
18,CULTR,0,0,84,2022-07-05,66
30,CULTR,0,0,144,2022-07-06,114
18,CULTR,0,0,98,2022-07-07,80
96,CULTR,0,0,330,2022-07-08,234
7,CULTR,0,1,41,2022-07-09,33
35,CULTR,0,0,161,2022-07-10,126
6,CULTR,0,0,17,2022-07-11,11
139,CULTR,0,1,477,2022-07-12,337
39,CULTR,0,2,157,2022-07-13,116
27,CULTR,0,1,128,2022-07-14,100
32,CULTR,0,0,170,2022-07-15,138
43,CULTR,0,3,138,2022-07-16,92
24,CULTR,0,0,70,2022-07-17,46
19,CULTR,0,8,151,2022-07-18,124
56,CULTR,0,0,202,2022-07-19,146
4,CULTR,0,3,35,2022-07-20,28
76,CULTR,0,18,478,2022-07-21,384
5,CULTR,0,0,42,2022-07-22,37
31,CULTR,0,1,130,2022-07-23,98
50,CULTR,0,2,195,2022-07-24,143
43,CULTR,0,2,181,2022-07-25,136
38,CULTR,0,4,154,2022-07-26,112
52,CULTR,0,4,205,2022-07-27,149
16,CULTR,0,6,53,2022-07-28,31
21,CULTR,0,0,94,2022-07-29,73
15,CULTR,0,0,89,2022-07-30,74
18,CULTR,0,3,100,2022-07-31,79
59,CULTR,0,0,334,2022-08-01,275
20,CULTR,0,0,57,2022-08-02,37
0,CULTR,0,0,7,2022-08-03,7
9,CULTR,0,37,166,2022-08-04,120
2,CULTR,0,3,48,2022-08-05,43
16,CULTR,0,0,95,2022-08-06,79
38,CULTR,0,0,274,2022-08-07,236
10,CULTR,0,0,118,2022-08-08,108
11,CULTR,0,25,145,2022-08-09,109
14,CULTR,0,2,144,2022-08-10,128
25,CULTR,0,9,214,2022-08-11,180
48,CULTR,0,7,297,2022-08-12,242
21,CULTR,0,1,218,2022-08-13,196
54,CULTR,0,26,612,2022-08-14,532
70,CULTR,0,3,248,2022-08-15,175
43,CULTR,0,15,257,2022-08-16,199
16,CULTR,0,26,116,2022-08-17,74
43,CULTR,0,10,210,2022-08-18,157
106,CULTR,0,96,559,2022-08-19,357
54,CULTR,0,35,286,2022-08-20,197
16,CULTR,0,6,117,2022-08-21,95
28,CULTR,0,31,128,2022-08-22,69
33,CULTR,0,61,244,2022-08-23,150
0,CULTR,0,0,2,2022-08-24,2
16,CULTR,0,8,189,2022-08-25,165
21,CULTR,0,30,257,2022-08-26,206
23,CULTR,0,23,282,2022-08-27,236
53,CULTR,0,2,299,2022-08-28,244
0,CULTR,0,0,1,2022-08-29,1
0,CULTR,0,0,1,2022-08-31,1
58,CULTR,0,132,729,2022-09-01,539
31,CULTR,0,6,116,2022-09-02,79
15,CULTR,0,5,83,2022-09-03,63
17,CULTR,0,7,103,2022-09-04,79
24,CULTR,0,14,130,2022-09-05,92
13,CULTR,0,35,126,2022-09-06,78
58,CULTR,0,58,239,2022-09-07,123
76,CULTR,0,52,339,2022-09-08,211
25,CULTR,0,7,106,2022-09-09,74
18,CULTR,0,12,209,2022-09-10,179
35,CULTR,0,12,290,2022-09-11,243
45,CULTR,0,65,236,2022-09-12,126
30,CULTR,0,19,127,2022-09-14,78
35,CULTR,0,24,239,2022-09-15,180
6,CULTR,0,6,73,2022-09-16,61
27,CULTR,0,12,145,2022-09-17,106
66,CULTR,0,80,388,2022-09-18,242
4,CULTR,0,2,44,2022-09-19,38
28,CULTR,0,45,132,2022-09-20,59
89,CULTR,0,91,969,2022-09-21,789
8,CULTR,0,19,123,2022-09-22,96
1,CULTR,0,1,6,2022-09-23,4
34,CULTR,0,46,272,2022-09-24,192
6,CULTR,0,6,59,2022-09-25,47
8,CULTR,0,1,19,2022-09-26,10
26,CULTR,0,34,221,2022-09-27,161
13,CULTR,0,15,89,2022-09-28,61
21,CULTR,0,23,205,2022-09-29,161
85,CULTR,0,24,382,2022-09-30,273
49,CULTR,0,13,224,2022-10-01,162
66,CULTR,0,82,480,2022-10-02,332
132,CULTR,0,81,1061,2022-10-04,848
29,CULTR,0,3,109,2022-10-05,77
8,CULTR,0,49,146,2022-10-06,89
2,CULTR,0,4,26,2022-10-07,20
14,CULTR,0,12,69,2022-10-08,43
29,CULTR,0,38,234,2022-10-09,167
28,CULTR,0,31,177,2022-10-10,118
62,CULTR,0,48,266,2022-10-11,156
86,CULTR,0,67,586,2022-10-12,433
48,CULTR,0,44,358,2022-10-13,266
23,CULTR,0,26,147,2022-10-14,98
18,CULTR,0,3,50,2022-10-15,29
64,CULTR,0,52,509,2022-10-16,393
18,CULTR,0,2,76,2022-10-17,56
38,CULTR,0,75,207,2022-10-18,94
56,CULTR,0,41,353,2022-10-19,256
27,CULTR,0,40,108,2022-10-20,41
33,CULTR,0,10,129,2022-10-22,86
63,CULTR,0,39,314,2022-10-23,212
31,CULTR,0,54,234,2022-10-24,149
16,CULTR,0,12,61,2022-10-25,33
17,CULTR,0,10,95,2022-10-26,68
18,CULTR,0,30,88,2022-10-27,40
104,CULTR,0,7,354,2022-10-29,243
58,CULTR,0,47,613,2022-10-30,508
36,CULTR,0,17,238,2022-10-31,185
37,CULTR,0,4,114,2022-11-01,73
15,CULTR,0,18,83,2022-11-02,50
80,CULTR,0,33,207,2022-11-03,94
47,CULTR,0,16,126,2022-11-04,63
2,CULTR,0,0,7,2022-11-05,5
72,CULTR,0,3,285,2022-11-07,210
49,CULTR,0,13,183,2022-11-08,121
11,CULTR,0,14,116,2022-11-09,91
72,CULTR,0,34,282,2022-11-10,176
14,CULTR,0,29,80,2022-11-11,37
4,CULTR,0,5,52,2022-11-13,43
15,CULTR,0,8,118,2022-11-14,95
9,CULTR,0,0,32,2022-11-15,23
37,CULTR,0,19,213,2022-11-16,157
54,CULTR,0,3,139,2022-11-17,82
23,CULTR,0,9,92,2022-11-18,60
21,CULTR,0,34,156,2022-11-19,101
72,CULTR,0,38,356,2022-11-20,246
76,CULTR,0,74,385,2022-11-21,235
14,CULTR,0,6,101,2022-11-22,81
15,CULTR,0,44,181,2022-11-23,122
20,CULTR,0,13,118,2022-11-25,85
4,CULTR,0,0,4,2022-11-26,0
30,CULTR,0,17,160,2022-11-27,113
30,CULTR,0,40,216,2022-11-28,146
21,CULTR,0,9,38,2022-11-29,8
25,CULTR,0,22,212,2022-11-30,165
61,CULTR,0,29,184,2022-12-01,94
2,CULTR,0,0,8,2022-12-02,6
22,CULTR,0,24,157,2022-12-03,111
126,CULTR,0,52,505,2022-12-04,327
33,CULTR,0,6,221,2022-12-05,182
296,CULTR,0,66,1124,2022-12-06,762
216,CULTR,0,48,621,2022-12-07,357
42,CULTR,0,23,197,2022-12-08,132
24,CULTR,0,11,123,2022-12-09,88
87,CULTR,0,6,311,2022-12-10,218
26,CULTR,0,12,180,2022-12-11,142
48,CULTR,0,17,241,2022-12-12,176
13,CULTR,0,6,63,2022-12-13,44
64,CULTR,0,59,315,2022-12-15,192
89,CULTR,0,65,363,2022-12-16,209
20,CULTR,0,13,90,2022-12-17,57
64,CULTR,0,22,572,2022-12-18,486
35,CULTR,0,22,145,2022-12-19,88
6,CULTR,0,2,38,2022-12-20,30
94,CULTR,0,14,285,2022-12-21,177
49,CULTR,0,33,139,2022-12-22,57
12,CULTR,0,26,113,2022-12-23,75
29,CULTR,0,20,205,2022-12-25,156
17,CULTR,0,53,162,2022-12-26,92
7,CULTR,0,1,18,2022-12-27,10
32,CULTR,0,7,109,2022-12-28,70
42,CULTR,0,17,155,2022-12-29,96
12,CULTR,0,11,124,2022-12-30,101
2,DATE,0,29,146,2022-01-01,115
18,DATE,0,5,167,2022-01-02,144
0,DATE,0,0,75,2022-01-03,75
2,DATE,0,18,72,2022-01-05,52
6,DATE,0,0,156,2022-01-08,150
9,DATE,0,19,127,2022-01-09,99
20,DATE,0,8,185,2022-01-10,157
3,DATE,0,0,129,2022-01-11,126
6,DATE,0,27,96,2022-01-13,63
1,DATE,0,0,59,2022-01-15,58
1,DATE,0,0,157,2022-01-16,156
4,DATE,0,30,164,2022-01-17,130
17,DATE,0,19,169,2022-01-18,133
2,DATE,0,0,51,2022-01-19,49
0,DATE,0,0,1,2022-01-20,1
39,DATE,0,0,112,2022-01-21,73
1,DATE,0,0,94,2022-01-22,93
1,DATE,0,0,32,2022-01-23,31
7,DATE,0,12,214,2022-01-24,195
18,DATE,0,2,179,2022-01-25,159
24,DATE,0,13,186,2022-01-26,149
2,DATE,0,0,35,2022-01-27,33
0,DATE,0,0,9,2022-01-28,9
27,DATE,0,0,67,2022-01-29,40
2,DATE,0,1,42,2022-01-30,39
0,DATE,0,0,21,2022-01-31,21
9,DATE,0,0,205,2022-02-01,196
28,DATE,0,1,193,2022-02-02,164
31,DATE,0,7,141,2022-02-03,103
9,DATE,0,0,116,2022-02-04,107
2,DATE,0,1,3,2022-02-05,0
28,DATE,0,0,81,2022-02-06,53
5,DATE,0,0,17,2022-02-07,12
1,DATE,0,0,7,2022-02-08,6
0,DATE,0,0,156,2022-02-09,156
36,DATE,0,4,227,2022-02-10,187
52,DATE,0,22,219,2022-02-11,145
2,DATE,0,1,35,2022-02-12,32
0,DATE,0,0,26,2022-02-13,26
10,DATE,0,0,77,2022-02-14,67
2,DATE,0,0,28,2022-02-15,26
0,DATE,0,0,13,2022-02-16,13
1,DATE,0,0,156,2022-02-17,155
23,DATE,0,3,139,2022-02-18,113
29,DATE,0,12,182,2022-02-19,141
2,DATE,0,1,22,2022-02-20,19
2,DATE,0,0,32,2022-02-21,30
2,DATE,0,0,38,2022-02-22,36
5,DATE,0,0,37,2022-02-23,32
0,DATE,0,0,6,2022-02-24,6
4,DATE,0,0,90,2022-02-25,86
37,DATE,0,1,127,2022-02-26,89
44,DATE,0,12,262,2022-02-27,206
0,DATE,0,0,11,2022-02-28,11
0,DATE,0,0,22,2022-03-01,22
25,DATE,0,7,137,2022-03-02,105
0,DATE,0,0,38,2022-03-03,38
0,DATE,0,0,7,2022-03-04,7
3,DATE,0,0,82,2022-03-05,79
28,DATE,0,1,125,2022-03-06,96
47,DATE,0,0,286,2022-03-07,239
0,DATE,0,6,25,2022-03-08,19
3,DATE,0,0,52,2022-03-09,49
24,DATE,0,5,65,2022-03-10,36
4,DATE,0,1,67,2022-03-11,62
0,DATE,0,0,12,2022-03-12,12
2,DATE,0,0,71,2022-03-13,69
13,DATE,0,2,164,2022-03-14,149
69,DATE,0,6,348,2022-03-15,273
0,DATE,0,0,11,2022-03-16,11
1,DATE,0,0,51,2022-03-17,50
2,DATE,0,0,14,2022-03-18,12
4,DATE,0,10,62,2022-03-19,48
0,DATE,0,0,11,2022-03-20,11
0,DATE,0,0,46,2022-03-21,46
14,DATE,0,0,82,2022-03-22,68
67,DATE,0,0,275,2022-03-23,208
0,DATE,0,0,4,2022-03-24,4
0,DATE,0,0,38,2022-03-25,38
2,DATE,0,0,3,2022-03-26,1
2,DATE,0,0,60,2022-03-27,58
0,DATE,0,0,1,2022-03-28,1
1,DATE,0,0,56,2022-03-29,55
5,DATE,0,0,124,2022-03-30,119
66,DATE,0,0,306,2022-03-31,240
0,DATE,0,0,4,2022-04-01,4
0,DATE,0,0,25,2022-04-02,25
0,DATE,0,0,15,2022-04-03,15
6,DATE,0,0,73,2022-04-04,67
9,DATE,0,0,40,2022-04-05,31
1,DATE,0,0,34,2022-04-06,33
15,DATE,0,9,279,2022-04-07,255
58,DATE,0,6,238,2022-04-08,174
0,DATE,0,0,2,2022-04-09,2
0,DATE,0,0,6,2022-04-10,6
3,DATE,0,0,20,2022-04-11,17
4,DATE,0,0,56,2022-04-12,52
9,DATE,0,0,63,2022-04-14,54
8,DATE,0,0,154,2022-04-15,146
60,DATE,0,0,199,2022-04-16,139
12,DATE,0,0,70,2022-04-17,58
0,DATE,0,0,12,2022-04-18,12
1,DATE,0,0,13,2022-04-19,12
5,DATE,0,0,58,2022-04-20,53
11,DATE,0,0,64,2022-04-22,53
8,DATE,0,8,156,2022-04-23,140
64,DATE,0,6,226,2022-04-24,156
6,DATE,0,0,80,2022-04-25,74
0,DATE,0,0,6,2022-04-26,6
0,DATE,0,0,8,2022-04-27,8
5,DATE,0,0,44,2022-04-28,39
9,DATE,0,0,61,2022-04-30,52
20,DATE,0,1,164,2022-05-01,143
51,DATE,0,6,208,2022-05-02,151
8,DATE,0,0,77,2022-05-03,69
0,DATE,0,0,14,2022-05-05,14
1,DATE,0,0,31,2022-05-06,30
10,DATE,0,0,74,2022-05-08,64
11,DATE,0,2,163,2022-05-09,150
49,DATE,0,0,207,2022-05-10,158
6,DATE,0,0,78,2022-05-11,72
0,DATE,0,0,6,2022-05-13,6
4,DATE,0,0,39,2022-05-14,35
0,DATE,0,0,74,2022-05-16,74
8,DATE,0,8,163,2022-05-17,147
61,DATE,0,6,293,2022-05-18,226
5,DATE,0,0,121,2022-05-19,116
10,DATE,0,0,47,2022-05-21,37
5,DATE,0,1,51,2022-05-22,45
13,DATE,0,6,75,2022-05-23,56
0,DATE,0,0,11,2022-05-24,11
24,DATE,0,0,215,2022-05-25,191
50,DATE,0,12,362,2022-05-26,300
30,DATE,0,1,187,2022-05-27,156
0,DATE,0,0,18,2022-05-29,18
6,DATE,0,0,17,2022-05-30,11
2,DATE,0,0,25,2022-05-31,23
0,DATE,0,0,11,2022-06-01,11
48,DATE,0,2,360,2022-06-02,310
84,DATE,0,1,413,2022-06-03,328
35,DATE,0,1,241,2022-06-04,205
3,DATE,0,0,51,2022-06-06,48
3,DATE,0,0,19,2022-06-07,16
0,DATE,0,0,3,2022-06-08,3
6,DATE,0,0,100,2022-06-09,94
31,DATE,0,0,234,2022-06-10,203
70,DATE,0,12,501,2022-06-11,419
17,DATE,0,1,112,2022-06-12,94
1,DATE,0,0,1,2022-06-13,0
2,DATE,0,0,9,2022-06-15,7
2,DATE,0,0,2,2022-06-16,0
1,DATE,0,0,3,2022-06-17,2
29,DATE,0,1,191,2022-06-18,161
89,DATE,0,0,593,2022-06-19,504
15,DATE,0,1,93,2022-06-20,77
0,DATE,0,0,11,2022-06-21,11
0,DATE,0,0,35,2022-06-22,35
20,DATE,0,0,122,2022-06-23,102
9,DATE,0,0,45,2022-06-24,36
0,DATE,0,0,25,2022-06-25,25
15,DATE,0,2,34,2022-06-26,17
5,DATE,0,1,13,2022-06-27,7
17,DATE,0,1,93,2022-06-29,75
7,DATE,0,0,12,2022-06-30,5
3,DATE,0,0,20,2022-07-01,17
0,DATE,0,0,14,2022-07-02,14
19,DATE,0,0,62,2022-07-03,43
1,DATE,0,0,4,2022-07-04,3
7,DATE,0,0,26,2022-07-05,19
1,DATE,0,0,17,2022-07-06,16
3,DATE,0,0,20,2022-07-07,17
17,DATE,0,0,45,2022-07-08,28
16,DATE,0,0,93,2022-07-09,77
9,DATE,0,1,44,2022-07-10,34
34,DATE,0,0,174,2022-07-12,140
1,DATE,0,0,17,2022-07-13,16
21,DATE,0,0,48,2022-07-14,27
4,DATE,0,0,14,2022-07-15,10
2,DATE,0,0,3,2022-07-16,1
2,DATE,0,0,35,2022-07-17,33
1,DATE,0,0,17,2022-07-18,16
10,DATE,0,0,28,2022-07-19,18
4,DATE,0,0,10,2022-07-20,6
8,DATE,0,18,132,2022-07-21,106
10,DATE,0,0,47,2022-07-22,37
1,DATE,0,0,20,2022-07-23,19
27,DATE,0,0,96,2022-07-24,69
7,DATE,0,0,12,2022-07-25,5
6,DATE,0,1,21,2022-07-26,14
2,DATE,0,0,53,2022-07-27,51
0,DATE,0,0,12,2022-07-28,12
1,DATE,0,0,10,2022-07-29,9
4,DATE,0,5,25,2022-07-30,16
1,DATE,0,0,20,2022-07-31,19
4,DATE,0,0,65,2022-08-01,61
14,DATE,0,0,88,2022-08-02,74
2,DATE,0,2,22,2022-08-04,18
1,DATE,0,0,13,2022-08-05,12
2,DATE,0,2,49,2022-08-07,45
3,DATE,0,2,27,2022-08-08,22
1,DATE,0,0,11,2022-08-09,10
7,DATE,0,0,74,2022-08-10,67
2,DATE,0,1,29,2022-08-11,26
10,DATE,0,2,60,2022-08-12,48
7,DATE,0,12,113,2022-08-13,94
18,DATE,0,1,209,2022-08-14,190
6,DATE,0,0,34,2022-08-15,28
16,DATE,0,3,67,2022-08-16,48
0,DATE,0,0,3,2022-08-17,3
3,DATE,0,0,17,2022-08-18,14
4,DATE,0,10,43,2022-08-19,29
8,DATE,0,4,51,2022-08-20,39
4,DATE,0,0,13,2022-08-21,9
0,DATE,0,0,7,2022-08-22,7
1,DATE,0,2,32,2022-08-23,29
11,DATE,0,17,130,2022-08-25,102
4,DATE,0,3,32,2022-08-26,25
5,DATE,0,1,71,2022-08-27,65
4,DATE,0,13,133,2022-08-28,116
3,DATE,0,1,22,2022-08-29,18
26,DATE,0,8,189,2022-09-01,155
4,DATE,0,7,40,2022-09-02,29
4,DATE,0,0,8,2022-09-03,4
0,DATE,0,0,3,2022-09-04,3
8,DATE,0,0,20,2022-09-05,12
5,DATE,0,3,31,2022-09-06,23
3,DATE,0,11,36,2022-09-08,22
4,DATE,0,13,46,2022-09-09,29
3,DATE,0,0,40,2022-09-10,37
1,DATE,0,0,82,2022-09-11,81
4,DATE,0,6,28,2022-09-12,18
3,DATE,0,5,14,2022-09-13,6
0,DATE,0,0,3,2022-09-14,3
2,DATE,0,0,15,2022-09-15,13
6,DATE,0,0,26,2022-09-16,20
6,DATE,0,0,33,2022-09-17,27
3,DATE,0,24,74,2022-09-18,47
24,DATE,0,16,295,2022-09-21,255
0,DATE,0,3,10,2022-09-22,7
16,DATE,0,15,86,2022-09-24,55
2,DATE,0,0,8,2022-09-25,6
3,DATE,0,15,53,2022-09-26,35
0,DATE,0,2,29,2022-09-28,27
5,DATE,0,8,40,2022-09-29,27
20,DATE,0,13,182,2022-09-30,149
1,DATE,0,1,26,2022-10-01,24
29,DATE,0,0,81,2022-10-02,52
1,DATE,0,0,12,2022-10-03,11
51,DATE,0,30,295,2022-10-04,214
5,DATE,0,0,8,2022-10-05,3
5,DATE,0,6,29,2022-10-06,18
0,DATE,0,5,18,2022-10-07,13
4,DATE,0,0,18,2022-10-08,14
7,DATE,0,11,41,2022-10-09,23
16,DATE,0,7,97,2022-10-10,74
6,DATE,0,17,64,2022-10-11,41
18,DATE,0,1,93,2022-10-12,74
2,DATE,0,15,53,2022-10-13,36
6,DATE,0,0,34,2022-10-14,28
0,DATE,0,0,14,2022-10-15,14
13,DATE,0,10,155,2022-10-16,132
24,DATE,0,4,60,2022-10-17,32
7,DATE,0,19,47,2022-10-18,21
19,DATE,0,0,53,2022-10-19,34
3,DATE,0,9,34,2022-10-21,22
10,DATE,0,0,23,2022-10-22,13
2,DATE,0,0,3,2022-10-23,1
15,DATE,0,8,107,2022-10-24,84
9,DATE,0,4,38,2022-10-25,25
1,DATE,0,1,6,2022-10-26,4
10,DATE,0,11,34,2022-10-27,13
13,DATE,0,0,25,2022-10-29,12
19,DATE,0,17,238,2022-10-30,202
18,DATE,0,0,38,2022-10-31,20
12,DATE,0,9,53,2022-11-02,32
1,DATE,0,4,11,2022-11-03,6
20,DATE,0,0,114,2022-11-07,94
7,DATE,0,8,36,2022-11-08,21
2,DATE,0,1,11,2022-11-09,8
18,DATE,0,0,52,2022-11-10,34
5,DATE,0,8,28,2022-11-11,15
3,DATE,0,3,21,2022-11-13,15
5,DATE,0,3,130,2022-11-15,122
0,DATE,0,1,25,2022-11-17,24
30,DATE,0,14,136,2022-11-18,92
1,DATE,0,6,22,2022-11-19,15
17,DATE,0,24,179,2022-11-20,138
15,DATE,0,10,60,2022-11-21,35
14,DATE,0,15,85,2022-11-22,56
2,DATE,0,3,60,2022-11-23,55
6,DATE,0,0,22,2022-11-25,16
0,DATE,0,0,3,2022-11-26,3
14,DATE,0,0,41,2022-11-27,27
15,DATE,0,0,26,2022-11-28,11
8,DATE,0,6,37,2022-11-29,23
16,DATE,0,2,45,2022-12-01,27
11,DATE,0,2,89,2022-12-03,76
20,DATE,0,11,131,2022-12-04,100
15,DATE,0,15,173,2022-12-06,143
55,DATE,0,4,258,2022-12-07,199
4,DATE,0,1,20,2022-12-08,15
21,DATE,0,0,49,2022-12-10,28
13,DATE,0,3,45,2022-12-12,29
11,DATE,0,2,32,2022-12-13,19
12,DATE,0,7,45,2022-12-15,26
25,DATE,0,9,66,2022-12-16,32
36,DATE,0,11,79,2022-12-17,32
7,DATE,0,16,259,2022-12-18,236
9,DATE,0,2,27,2022-12-19,16
11,DATE,0,2,39,2022-12-20,26
21,DATE,0,3,58,2022-12-21,34
6,DATE,0,1,27,2022-12-22,20
32,DATE,0,5,71,2022-12-25,34
1,DATE,0,3,10,2022-12-26,6
28,DATE,0,20,80,2022-12-27,32
6,DATE,0,2,13,2022-12-28,5
20,DATE,0,1,40,2022-12-29,19
0,ECON,0,0,3,2022-01-01,3
2,ECON,0,4,32,2022-01-03,26
7,ECON,0,1,56,2022-01-04,48
0,ECON,0,0,5,2022-01-05,5
2,ECON,0,0,12,2022-01-06,10
7,ECON,0,2,45,2022-01-07,36
2,ECON,0,2,6,2022-01-08,2
2,ECON,0,1,6,2022-01-09,3
3,ECON,0,0,19,2022-01-10,16
8,ECON,0,6,40,2022-01-11,26
3,ECON,0,2,54,2022-01-12,49
2,ECON,0,2,11,2022-01-13,7
1,ECON,0,0,9,2022-01-14,8
13,ECON,0,2,59,2022-01-15,44
2,ECON,0,2,15,2022-01-16,11
1,ECON,0,2,5,2022-01-17,2
4,ECON,0,0,26,2022-01-18,22
2,ECON,0,8,25,2022-01-19,15
12,ECON,0,4,56,2022-01-20,40
6,ECON,0,2,11,2022-01-21,3
2,ECON,0,2,25,2022-01-22,21
13,ECON,0,1,60,2022-01-23,46
4,ECON,0,4,16,2022-01-24,8
0,ECON,0,5,9,2022-01-25,4
4,ECON,0,1,19,2022-01-26,14
8,ECON,0,2,30,2022-01-27,20
6,ECON,0,2,43,2022-01-28,35
2,ECON,0,4,11,2022-01-29,5
1,ECON,0,2,22,2022-01-30,19
8,ECON,0,0,72,2022-01-31,64
4,ECON,0,2,13,2022-02-01,7
2,ECON,0,2,7,2022-02-02,3
4,ECON,0,0,13,2022-02-03,9
8,ECON,0,6,36,2022-02-04,22
3,ECON,0,1,30,2022-02-05,26
3,ECON,0,3,23,2022-02-06,17
2,ECON,0,0,12,2022-02-07,10
18,ECON,0,2,86,2022-02-08,66
1,ECON,0,0,3,2022-02-09,2
2,ECON,0,2,9,2022-02-10,5
9,ECON,0,2,17,2022-02-11,6
3,ECON,0,1,26,2022-02-12,22
5,ECON,0,2,40,2022-02-13,33
4,ECON,0,3,23,2022-02-14,16
1,ECON,0,1,9,2022-02-15,7
14,ECON,0,5,86,2022-02-16,67
0,ECON,0,1,3,2022-02-17,2
0,ECON,0,3,3,2022-02-18,0
7,ECON,0,2,12,2022-02-19,3
3,ECON,0,0,26,2022-02-20,23
7,ECON,0,2,28,2022-02-21,19
0,ECON,0,0,28,2022-02-22,28
18,ECON,0,2,75,2022-02-24,55
1,ECON,0,3,9,2022-02-26,5
5,ECON,0,2,17,2022-02-27,10
9,ECON,0,5,53,2022-02-28,39
5,ECON,0,3,17,2022-03-01,9
2,ECON,0,2,49,2022-03-02,45
4,ECON,0,1,7,2022-03-03,2
15,ECON,0,3,64,2022-03-04,46
6,ECON,0,0,11,2022-03-05,5
1,ECON,0,1,9,2022-03-06,7
9,ECON,0,2,18,2022-03-07,7
14,ECON,0,4,71,2022-03-08,53
3,ECON,0,1,19,2022-03-09,15
2,ECON,0,0,39,2022-03-10,37
0,ECON,0,1,3,2022-03-11,2
7,ECON,0,5,48,2022-03-12,36
2,ECON,0,2,9,2022-03-13,5
0,ECON,0,0,22,2022-03-14,22
12,ECON,0,0,31,2022-03-15,19
10,ECON,0,1,63,2022-03-16,52
4,ECON,0,0,28,2022-03-17,24
5,ECON,0,0,24,2022-03-18,19
0,ECON,0,1,1,2022-03-19,0
5,ECON,0,0,32,2022-03-20,27
4,ECON,0,0,4,2022-03-21,0
1,ECON,0,1,11,2022-03-22,9
5,ECON,0,0,15,2022-03-23,10
12,ECON,0,2,57,2022-03-24,43
3,ECON,0,1,13,2022-03-25,9
1,ECON,0,0,19,2022-03-26,18
0,ECON,0,0,2,2022-03-27,2
7,ECON,0,0,36,2022-03-28,29
2,ECON,0,4,8,2022-03-29,2
7,ECON,0,0,32,2022-03-30,25
5,ECON,0,0,15,2022-03-31,10
15,ECON,0,2,54,2022-04-01,37
3,ECON,0,0,11,2022-04-02,8
1,ECON,0,1,21,2022-04-03,19
4,ECON,0,1,29,2022-04-04,24
