anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
2,DATE,0,1,219,2022-08-14,216
2,DATE,0,0,163,2022-08-15,161
4,DATE,0,0,188,2022-08-16,184
2,DATE,0,1,177,2022-08-17,174
0,DATE,0,0,60,2022-08-18,60
0,DATE,0,0,43,2022-08-19,43
0,DATE,0,0,60,2022-08-20,60
0,DATE,0,1,112,2022-08-21,111
3,DATE,0,0,44,2022-08-22,41
0,DATE,0,0,234,2022-08-23,234
0,DATE,0,0,203,2022-08-24,203
2,DATE,0,0,117,2022-08-25,115
0,DATE,0,1,192,2022-08-26,191
1,DATE,0,0,161,2022-08-27,160
0,DATE,0,3,233,2022-08-28,230
0,DATE,0,0,163,2022-08-29,163
14,DATE,0,0,139,2022-08-30,125
0,DATE,0,0,86,2022-08-31,86
0,DATE,0,0,112,2022-09-01,112
0,DATE,0,0,156,2022-09-02,156
10,DATE,0,6,118,2022-09-03,102
0,DATE,0,0,25,2022-09-04,25
5,DATE,0,0,195,2022-09-05,190
0,DATE,0,0,173,2022-09-06,173
0,DATE,0,0,94,2022-09-07,94
6,DATE,0,0,133,2022-09-08,127
0,DATE,0,0,120,2022-09-09,120
2,DATE,0,0,189,2022-09-10,187
5,DATE,0,0,157,2022-09-11,152
4,DATE,0,1,121,2022-09-12,116
0,DATE,0,0,99,2022-09-13,99
0,DATE,0,0,88,2022-09-14,88
0,DATE,0,0,166,2022-09-15,166
1,DATE,0,1,103,2022-09-16,101
0,DATE,0,0,71,2022-09-17,71
0,DATE,0,0,62,2022-09-18,62
0,DATE,0,0,95,2022-09-19,95
0,DATE,0,0,146,2022-09-20,146
1,DATE,0,0,106,2022-09-21,105
0,DATE,0,0,120,2022-09-22,120
3,DATE,0,0,59,2022-09-23,56
3,DATE,0,2,166,2022-09-24,161
12,DATE,0,1,319,2022-09-25,306
3,DATE,0,0,201,2022-09-26,198
4,DATE,0,0,119,2022-09-27,115
0,DATE,0,0,47,2022-09-28,47
0,DATE,0,0,199,2022-09-29,199
0,DATE,0,0,121,2022-09-30,121
0,DATE,0,0,244,2022-10-01,244
0,DATE,0,0,215,2022-10-02,215
0,DATE,0,0,204,2022-10-03,204
0,DATE,0,0,97,2022-10-04,97
0,DATE,0,0,201,2022-10-05,201
0,DATE,0,3,122,2022-10-06,119
2,DATE,0,0,96,2022-10-07,94
2,DATE,0,0,243,2022-10-08,241
1,DATE,0,1,233,2022-10-09,231
1,DATE,0,0,199,2022-10-10,198
5,DATE,0,1,234,2022-10-11,228
0,DATE,0,1,177,2022-10-12,176
4,DATE,0,0,215,2022-10-13,211
2,DATE,0,1,218,2022-10-14,215
0,DATE,0,0,207,2022-10-15,207
0,DATE,0,0,149,2022-10-16,149
0,DATE,0,0,147,2022-10-17,147
0,DATE,0,2,165,2022-10-18,163
0,DATE,0,1,85,2022-10-19,84
1,DATE,0,1,234,2022-10-20,232
2,DATE,0,0,148,2022-10-21,146
0,DATE,0,0,150,2022-10-22,150
0,DATE,0,0,79,2022-10-23,79
1,DATE,0,1,448,2022-10-24,446
0,DATE,0,0,177,2022-10-25,177
0,DATE,0,0,135,2022-10-26,135
0,DATE,0,0,276,2022-10-27,276
0,DATE,0,0,141,2022-10-28,141
0,DATE,0,0,221,2022-10-29,221
16,DATE,0,0,281,2022-10-30,265
7,DATE,0,0,164,2022-10-31,157
7,DATE,0,2,151,2022-11-01,142
4,DATE,0,0,203,2022-11-02,199
1,DATE,0,0,168,2022-11-03,167
1,DATE,0,0,146,2022-11-04,145
0,DATE,0,0,49,2022-11-05,49
1,DATE,0,0,138,2022-11-06,137
1,DATE,0,0,187,2022-11-07,186
0,DATE,0,0,79,2022-11-08,79
5,DATE,0,0,219,2022-11-09,214
2,DATE,0,0,269,2022-11-10,267
1,DATE,0,0,56,2022-11-11,55
1,DATE,0,0,197,2022-11-12,196
0,DATE,0,0,39,2022-11-13,39
0,DATE,0,0,4,2022-11-14,4
0,DATE,0,0,18,2022-11-15,18
3,DATE,0,0,45,2022-11-16,42
0,DATE,0,0,18,2022-11-17,18
0,DATE,0,0,85,2022-11-18,85
4,DATE,0,1,119,2022-11-19,114
6,DATE,0,2,463,2022-11-20,455
1,DATE,0,0,162,2022-11-21,161
2,DATE,0,0,138,2022-11-22,136
6,DATE,0,2,147,2022-11-23,139
0,DATE,0,0,73,2022-11-24,73
8,DATE,0,10,305,2022-11-25,287
0,DATE,0,0,237,2022-11-26,237
0,DATE,0,0,27,2022-11-27,27
0,DATE,0,1,142,2022-11-28,141
0,DATE,0,0,50,2022-11-29,50
1,DATE,0,0,162,2022-11-30,161
0,DATE,0,0,116,2022-12-01,116
4,DATE,0,0,195,2022-12-02,191
7,DATE,0,0,134,2022-12-03,127
1,DATE,0,1,297,2022-12-04,295
2,DATE,0,0,188,2022-12-05,186
0,DATE,0,0,194,2022-12-06,194
0,DATE,0,0,193,2022-12-07,193
0,DATE,0,0,169,2022-12-08,169
1,DATE,0,0,233,2022-12-09,232
0,DATE,0,0,186,2022-12-10,186
0,DATE,0,0,161,2022-12-11,161
0,DATE,0,0,155,2022-12-12,155
3,DATE,0,0,137,2022-12-13,134
2,DATE,0,1,78,2022-12-14,75
0,DATE,0,0,117,2022-12-15,117
4,DATE,0,0,140,2022-12-16,136
4,DATE,0,0,288,2022-12-17,284
0,DATE,0,0,115,2022-12-18,115
0,DATE,0,0,97,2022-12-19,97
0,DATE,0,0,173,2022-12-20,173
0,DATE,0,0,196,2022-12-21,196
0,DATE,0,0,115,2022-12-22,115
0,DATE,0,0,207,2022-12-23,207
3,DATE,0,0,219,2022-12-24,216
4,DATE,0,0,334,2022-12-25,330
5,DATE,0,0,223,2022-12-26,218
25,DATE,0,0,254,2022-12-27,229
18,DATE,0,1,474,2022-12-28,455
25,DATE,0,0,192,2022-12-29,167
0,DATE,0,0,88,2022-12-30,88
0,ECON,0,6,142,2022-01-01,136
0,ECON,0,6,278,2022-01-02,272
2,ECON,0,1,140,2022-01-03,137
0,ECON,0,3,153,2022-01-04,150
0,ECON,0,5,296,2022-01-05,291
0,ECON,0,3,83,2022-01-06,80
0,ECON,0,1,171,2022-01-07,170
0,ECON,0,3,235,2022-01-08,232
0,ECON,0,2,162,2022-01-09,160
0,ECON,0,7,295,2022-01-10,288
0,ECON,0,3,248,2022-01-11,245
0,ECON,0,6,198,2022-01-12,192
1,ECON,0,5,237,2022-01-13,231
0,ECON,0,2,10,2022-01-14,8
0,ECON,0,4,148,2022-01-15,144
1,ECON,0,4,229,2022-01-16,224
1,ECON,0,3,165,2022-01-17,161
1,ECON,0,3,308,2022-01-18,304
1,ECON,0,4,231,2022-01-19,226
0,ECON,0,3,199,2022-01-20,196
1,ECON,0,8,309,2022-01-21,300
0,ECON,0,3,82,2022-01-22,79
1,ECON,0,1,148,2022-01-23,146
0,ECON,0,3,202,2022-01-24,199
1,ECON,0,4,202,2022-01-25,197
1,ECON,0,5,275,2022-01-26,269
0,ECON,0,0,70,2022-01-27,70
0,ECON,0,2,49,2022-01-28,47
0,ECON,0,3,162,2022-01-29,159
0,ECON,0,0,4,2022-01-30,4
0,ECON,0,3,93,2022-01-31,90
0,ECON,0,2,178,2022-02-01,176
0,ECON,0,4,216,2022-02-02,212
0,ECON,0,5,280,2022-02-03,275
1,ECON,0,0,167,2022-02-04,166
0,ECON,0,4,153,2022-02-05,149
3,ECON,0,2,309,2022-02-06,304
0,ECON,0,2,115,2022-02-07,113
0,ECON,0,1,26,2022-02-08,25
0,ECON,0,3,223,2022-02-09,220
1,ECON,0,2,234,2022-02-10,231
1,ECON,0,4,310,2022-02-11,305
0,ECON,0,1,145,2022-02-12,144
1,ECON,0,3,202,2022-02-13,198
3,ECON,0,7,300,2022-02-14,290
0,ECON,0,3,21,2022-02-15,18
0,ECON,0,0,17,2022-02-16,17
0,ECON,0,0,102,2022-02-17,102
0,ECON,0,8,99,2022-02-18,91
1,ECON,0,1,204,2022-02-19,202
1,ECON,0,2,112,2022-02-20,109
0,ECON,0,3,109,2022-02-21,106
2,ECON,0,8,436,2022-02-22,426
0,ECON,0,5,148,2022-02-23,143
1,ECON,0,4,113,2022-02-24,108
0,ECON,0,2,102,2022-02-25,100
0,ECON,0,4,132,2022-02-26,128
0,ECON,0,2,155,2022-02-27,153
0,ECON,0,1,113,2022-02-28,112
1,ECON,0,6,179,2022-03-01,172
0,ECON,0,4,425,2022-03-02,421
1,ECON,0,5,122,2022-03-03,116
0,ECON,0,0,131,2022-03-04,131
0,ECON,0,7,173,2022-03-05,166
0,ECON,0,6,184,2022-03-06,178
0,ECON,0,1,222,2022-03-07,221
1,ECON,0,0,54,2022-03-08,53
2,ECON,0,5,106,2022-03-09,99
2,ECON,0,4,369,2022-03-10,363
2,ECON,0,7,170,2022-03-11,161
0,ECON,0,0,112,2022-03-12,112
0,ECON,0,4,240,2022-03-13,236
0,ECON,0,7,211,2022-03-14,204
1,ECON,0,2,295,2022-03-15,292
0,ECON,0,1,182,2022-03-16,181
3,ECON,0,5,194,2022-03-17,186
3,ECON,0,4,349,2022-03-18,342
0,ECON,0,7,105,2022-03-19,98
0,ECON,0,0,133,2022-03-20,133
1,ECON,0,0,147,2022-03-21,146
0,ECON,0,3,168,2022-03-22,165
0,ECON,0,3,265,2022-03-23,262
0,ECON,0,3,250,2022-03-24,247
0,ECON,0,2,291,2022-03-25,289
0,ECON,0,3,376,2022-03-26,373
1,ECON,0,9,215,2022-03-27,205
1,ECON,0,3,256,2022-03-28,252
0,ECON,0,8,219,2022-03-29,211
0,ECON,0,4,213,2022-03-30,209
0,ECON,0,7,373,2022-03-31,366
1,ECON,0,6,245,2022-04-01,238
0,ECON,0,7,324,2022-04-02,317
0,ECON,0,2,412,2022-04-03,410
0,ECON,0,5,223,2022-04-04,218
1,ECON,0,0,218,2022-04-05,217
1,ECON,0,2,356,2022-04-06,353
1,ECON,0,1,209,2022-04-07,207
3,ECON,0,3,409,2022-04-08,403
0,ECON,0,0,141,2022-04-09,141
1,ECON,0,2,163,2022-04-10,160
1,ECON,0,2,332,2022-04-11,329
0,ECON,0,7,225,2022-04-12,218
1,ECON,0,3,250,2022-04-13,246
0,ECON,0,6,296,2022-04-14,290
0,ECON,0,6,305,2022-04-15,299
2,ECON,0,10,338,2022-04-16,326
0,ECON,0,0,119,2022-04-17,119
1,ECON,0,2,270,2022-04-18,267
0,ECON,0,0,392,2022-04-19,392
0,ECON,0,4,234,2022-04-20,230
1,ECON,0,0,136,2022-04-21,135
0,ECON,0,2,218,2022-04-22,216
1,ECON,0,4,216,2022-04-23,211
0,ECON,0,4,385,2022-04-24,381
0,ECON,0,3,320,2022-04-25,317
2,ECON,0,4,339,2022-04-26,333
1,ECON,0,2,294,2022-04-27,291
0,ECON,0,4,143,2022-04-28,139
0,ECON,0,1,207,2022-04-29,206
0,ECON,0,3,175,2022-04-30,172
1,ECON,0,2,110,2022-05-01,107
1,ECON,0,4,247,2022-05-02,242
0,ECON,0,0,95,2022-05-03,95
0,ECON,0,2,161,2022-05-04,159
2,ECON,0,0,168,2022-05-05,166
0,ECON,0,7,135,2022-05-06,128
0,ECON,0,0,174,2022-05-07,174
0,ECON,0,2,119,2022-05-08,117
0,ECON,0,4,193,2022-05-09,189
0,ECON,0,8,294,2022-05-10,286
0,ECON,0,3,219,2022-05-11,216
0,ECON,0,1,252,2022-05-12,251
0,ECON,0,0,200,2022-05-13,200
0,ECON,0,2,53,2022-05-14,51
0,ECON,0,0,109,2022-05-15,109
1,ECON,0,3,269,2022-05-16,265
0,ECON,0,2,136,2022-05-17,134
1,ECON,0,3,330,2022-05-18,326
0,ECON,0,3,237,2022-05-19,234
0,ECON,0,8,295,2022-05-20,287
1,ECON,0,0,192,2022-05-21,191
0,ECON,0,3,131,2022-05-22,128
0,ECON,0,2,221,2022-05-23,219
7,ECON,0,3,272,2022-05-24,262
3,ECON,0,2,110,2022-05-25,105
1,ECON,0,5,242,2022-05-26,236
0,ECON,0,5,129,2022-05-27,124
0,ECON,0,4,154,2022-05-28,150
0,ECON,0,3,201,2022-05-29,198
0,ECON,0,3,154,2022-05-30,151
1,ECON,0,1,155,2022-05-31,153
6,ECON,0,0,140,2022-06-01,134
0,ECON,0,1,29,2022-06-02,28
0,ECON,0,3,135,2022-06-03,132
0,ECON,0,0,114,2022-06-04,114
0,ECON,0,2,173,2022-06-05,171
0,ECON,0,0,175,2022-06-06,175
1,ECON,0,1,42,2022-06-07,40
0,ECON,0,0,75,2022-06-08,75
0,ECON,0,3,127,2022-06-09,124
0,ECON,0,3,140,2022-06-10,137
0,ECON,0,4,329,2022-06-11,325
0,ECON,0,0,118,2022-06-12,118
0,ECON,0,3,312,2022-06-13,309
0,ECON,0,0,220,2022-06-14,220
0,ECON,0,3,95,2022-06-15,92
0,ECON,0,0,124,2022-06-16,124
0,ECON,0,0,202,2022-06-17,202
0,ECON,0,0,157,2022-06-18,157
2,ECON,0,0,413,2022-06-19,411
0,ECON,0,0,348,2022-06-20,348
2,ECON,0,4,425,2022-06-21,419
5,ECON,0,0,434,2022-06-22,429
4,ECON,0,0,318,2022-06-23,314
1,ECON,0,1,222,2022-06-24,220
0,ECON,0,0,132,2022-06-25,132
0,ECON,0,0,211,2022-06-26,211
2,ECON,0,0,249,2022-06-27,247
1,ECON,0,0,248,2022-06-28,247
0,ECON,0,0,256,2022-06-29,256
1,ECON,0,0,129,2022-06-30,128
0,ECON,0,0,197,2022-07-01,197
0,ECON,0,1,140,2022-07-02,139
0,ECON,0,0,80,2022-07-03,80
1,ECON,0,0,122,2022-07-04,121
0,ECON,0,0,157,2022-07-05,157
0,ECON,0,0,309,2022-07-06,309
0,ECON,0,0,82,2022-07-07,82
0,ECON,0,1,197,2022-07-08,196
0,ECON,0,0,103,2022-07-09,103
1,ECON,0,0,269,2022-07-10,268
1,ECON,0,1,201,2022-07-11,199
1,ECON,0,0,240,2022-07-12,239
0,ECON,0,1,350,2022-07-13,349
0,ECON,0,1,172,2022-07-14,171
0,ECON,0,1,220,2022-07-15,219
0,ECON,0,0,249,2022-07-16,249
1,ECON,0,0,176,2022-07-17,175
1,ECON,0,16,212,2022-07-18,195
1,ECON,0,21,173,2022-07-19,151
2,ECON,0,1,295,2022-07-20,292
0,ECON,0,1,252,2022-07-21,251
0,ECON,0,0,208,2022-07-22,208
1,ECON,0,0,125,2022-07-23,124
2,ECON,0,0,265,2022-07-24,263
0,ECON,0,0,177,2022-07-25,177
1,ECON,0,0,305,2022-07-26,304
1,ECON,0,0,114,2022-07-27,113
0,ECON,0,0,182,2022-07-28,182
0,ECON,0,7,273,2022-07-29,266
1,ECON,0,1,244,2022-07-30,242
3,ECON,0,2,123,2022-07-31,118
0,ECON,0,0,169,2022-08-01,169
1,ECON,0,2,321,2022-08-02,318
1,ECON,0,2,217,2022-08-03,214
0,ECON,0,1,164,2022-08-04,163
1,ECON,0,4,207,2022-08-05,202
0,ECON,0,0,30,2022-08-06,30
0,ECON,0,7,278,2022-08-07,271
0,ECON,0,1,248,2022-08-08,247
1,ECON,0,0,178,2022-08-09,177
1,ECON,0,2,352,2022-08-10,349
0,ECON,0,0,311,2022-08-11,311
0,ECON,0,1,256,2022-08-12,255
0,ECON,0,0,100,2022-08-13,100
0,ECON,0,0,202,2022-08-14,202
0,ECON,0,1,229,2022-08-15,228
0,ECON,0,6,245,2022-08-16,239
0,ECON,0,9,153,2022-08-17,144
1,ECON,0,11,255,2022-08-18,243
0,ECON,0,7,316,2022-08-19,309
0,ECON,0,2,52,2022-08-20,50
0,ECON,0,12,170,2022-08-21,158
0,ECON,0,10,172,2022-08-22,162
0,ECON,0,8,129,2022-08-23,121
0,ECON,0,14,329,2022-08-24,315
0,ECON,0,9,211,2022-08-25,202
0,ECON,0,9,238,2022-08-26,229
0,ECON,0,4,106,2022-08-27,102
2,ECON,0,11,278,2022-08-28,265
0,ECON,0,6,196,2022-08-29,190
6,ECON,0,16,312,2022-08-30,290
3,ECON,0,10,188,2022-08-31,175
0,ECON,0,6,154,2022-09-01,148
1,ECON,0,5,123,2022-09-02,117
0,ECON,0,4,131,2022-09-03,127
0,ECON,0,4,94,2022-09-04,90
0,ECON,0,5,84,2022-09-05,79
0,ECON,0,2,54,2022-09-06,52
5,ECON,0,0,87,2022-09-07,82
2,ECON,0,2,65,2022-09-08,61
2,ECON,0,4,179,2022-09-09,173
23,ECON,0,11,234,2022-09-10,200
0,ECON,0,10,86,2022-09-11,76
0,ECON,0,8,164,2022-09-12,156
0,ECON,0,1,39,2022-09-13,38
0,ECON,0,3,75,2022-09-14,72
0,ECON,0,11,259,2022-09-15,248
0,ECON,0,1,443,2022-09-16,442
0,ECON,0,1,283,2022-09-17,282
0,ECON,0,0,33,2022-09-18,33
0,ECON,0,8,183,2022-09-19,175
0,ECON,0,8,182,2022-09-20,174
11,ECON,0,8,248,2022-09-21,229
0,ECON,0,5,117,2022-09-22,112
0,ECON,0,8,170,2022-09-23,162
1,ECON,0,14,285,2022-09-24,270
0,ECON,0,6,359,2022-09-25,353
1,ECON,0,9,497,2022-09-26,487
1,ECON,0,4,485,2022-09-27,480
0,ECON,0,1,215,2022-09-28,214
0,ECON,0,7,357,2022-09-29,350
2,ECON,0,13,326,2022-09-30,311
0,ECON,0,12,333,2022-10-01,321
0,ECON,0,18,335,2022-10-02,317
0,ECON,0,9,297,2022-10-03,288
0,ECON,0,6,301,2022-10-04,295
0,ECON,0,8,303,2022-10-05,295
0,ECON,0,8,296,2022-10-06,288
1,ECON,0,6,236,2022-10-07,229
1,ECON,0,20,480,2022-10-08,459
0,ECON,0,8,320,2022-10-09,312
2,ECON,0,22,450,2022-10-10,426
1,ECON,0,14,451,2022-10-11,436
0,ECON,0,11,357,2022-10-12,346
0,ECON,0,23,457,2022-10-13,434
0,ECON,0,15,532,2022-10-14,517
0,ECON,0,8,367,2022-10-15,359
0,ECON,0,12,236,2022-10-16,224
0,ECON,0,19,414,2022-10-17,395
0,ECON,0,1,118,2022-10-18,117
1,ECON,0,9,321,2022-10-19,311
0,ECON,0,9,307,2022-10-20,298
0,ECON,0,7,240,2022-10-21,233
0,ECON,0,48,498,2022-10-22,450
1,ECON,0,80,619,2022-10-23,538
0,ECON,0,31,599,2022-10-24,568
1,ECON,0,21,525,2022-10-25,503
0,ECON,0,18,447,2022-10-26,429
0,ECON,0,10,366,2022-10-27,356
0,ECON,0,73,440,2022-10-28,367
0,ECON,0,59,616,2022-10-29,557
4,ECON,0,7,259,2022-10-30,248
1,ECON,0,10,292,2022-10-31,281
0,ECON,0,6,199,2022-11-01,193
0,ECON,0,13,314,2022-11-02,301
0,ECON,0,15,326,2022-11-03,311
1,ECON,0,5,239,2022-11-04,233
0,ECON,0,5,167,2022-11-05,162
0,ECON,0,8,274,2022-11-06,266
0,ECON,0,8,192,2022-11-07,184
0,ECON,0,6,208,2022-11-08,202
1,ECON,0,6,255,2022-11-09,248
3,ECON,0,25,664,2022-11-10,636
0,ECON,0,33,367,2022-11-11,334
1,ECON,0,7,119,2022-11-12,111
0,ECON,0,0,64,2022-11-13,64
0,ECON,0,2,43,2022-11-14,41
0,ECON,0,2,72,2022-11-15,70
0,ECON,0,0,7,2022-11-16,7
0,ECON,0,3,94,2022-11-17,91
0,ECON,0,3,106,2022-11-18,103
0,ECON,0,10,243,2022-11-19,233
0,ECON,0,8,315,2022-11-20,307
3,ECON,0,7,238,2022-11-21,228
0,ECON,0,8,284,2022-11-22,276
0,ECON,0,9,399,2022-11-23,390
0,ECON,0,3,215,2022-11-24,212
0,ECON,0,10,299,2022-11-25,289
0,ECON,0,8,299,2022-11-26,291
0,ECON,0,5,277,2022-11-27,272
0,ECON,0,1,94,2022-11-28,93
0,ECON,0,4,302,2022-11-29,298
0,ECON,0,6,235,2022-11-30,229
0,ECON,0,9,280,2022-12-01,271
0,ECON,0,11,283,2022-12-02,272
0,ECON,0,8,291,2022-12-03,283
0,ECON,0,9,392,2022-12-04,383
1,ECON,0,6,262,2022-12-05,255
1,ECON,0,14,353,2022-12-06,338
0,ECON,0,12,498,2022-12-07,486
2,ECON,0,9,275,2022-12-08,264
0,ECON,0,21,316,2022-12-09,295
0,ECON,0,11,329,2022-12-10,318
0,ECON,0,18,390,2022-12-11,372
1,ECON,0,6,190,2022-12-12,183
0,ECON,0,8,307,2022-12-13,299
1,ECON,0,25,380,2022-12-14,354
0,ECON,0,2,126,2022-12-15,124
0,ECON,0,4,130,2022-12-16,126
2,ECON,0,9,289,2022-12-17,278
0,ECON,0,1,69,2022-12-18,68
0,ECON,0,17,459,2022-12-19,442
0,ECON,0,9,346,2022-12-20,337
1,ECON,0,16,578,2022-12-21,561
0,ECON,0,4,246,2022-12-22,242
0,ECON,0,9,318,2022-12-23,309
0,ECON,0,8,353,2022-12-24,345
1,ECON,0,8,290,2022-12-25,281
0,ECON,0,8,317,2022-12-26,309
0,ECON,0,4,259,2022-12-27,255
0,ECON,0,5,268,2022-12-28,263
18,ECON,0,24,659,2022-12-29,617
3,ECON,0,8,294,2022-12-30,283
0,ENV,0,0,257,2022-01-01,257
0,ENV,0,2,407,2022-01-02,405
0,ENV,0,1,307,2022-01-03,306
0,ENV,0,0,317,2022-01-04,317
4,ENV,0,1,362,2022-01-05,357
0,ENV,0,0,377,2022-01-06,377
0,ENV,0,0,235,2022-01-07,235
1,ENV,0,1,394,2022-01-08,392
0,ENV,0,0,275,2022-01-09,275
0,ENV,0,0,460,2022-01-10,460
0,ENV,0,0,453,2022-01-11,453
0,ENV,0,0,406,2022-01-12,406
0,ENV,0,2,232,2022-01-13,230
0,ENV,0,1,202,2022-01-14,201
0,ENV,0,0,273,2022-01-15,273
1,ENV,0,0,364,2022-01-16,363
1,ENV,0,0,280,2022-01-17,279
0,ENV,0,0,470,2022-01-18,470
0,ENV,0,0,443,2022-01-19,443
0,ENV,0,0,410,2022-01-20,410
0,ENV,0,0,326,2022-01-21,326
0,ENV,0,0,350,2022-01-22,350
0,ENV,0,2,279,2022-01-23,277
0,ENV,0,0,327,2022-01-24,327
0,ENV,0,0,328,2022-01-25,328
0,ENV,0,0,470,2022-01-26,470
0,ENV,0,2,232,2022-01-27,230
0,ENV,0,0,146,2022-01-28,146
0,ENV,0,0,87,2022-01-29,87
1,ENV,0,0,147,2022-01-30,146
0,ENV,0,0,253,2022-01-31,253
0,ENV,0,1,259,2022-02-01,258
0,ENV,0,0,343,2022-02-02,343
1,ENV,0,0,448,2022-02-03,447
3,ENV,0,0,439,2022-02-04,436
1,ENV,0,0,343,2022-02-05,342
0,ENV,0,0,298,2022-02-06,298
0,ENV,0,0,369,2022-02-07,369
0,ENV,0,0,132,2022-02-08,132
0,ENV,0,0,365,2022-02-09,365
0,ENV,0,0,346,2022-02-10,346
0,ENV,0,0,553,2022-02-11,553
0,ENV,0,0,443,2022-02-12,443
0,ENV,0,1,350,2022-02-13,349
0,ENV,0,3,347,2022-02-14,344
0,ENV,0,0,160,2022-02-15,160
0,ENV,0,0,84,2022-02-16,84
0,ENV,0,1,173,2022-02-17,172
0,ENV,0,2,129,2022-02-18,127
1,ENV,0,1,311,2022-02-19,309
0,ENV,0,0,350,2022-02-20,350
0,ENV,0,7,181,2022-02-21,174
2,ENV,0,2,566,2022-02-22,562
1,ENV,0,1,406,2022-02-23,404
0,ENV,0,0,242,2022-02-24,242
0,ENV,0,4,184,2022-02-25,180
0,ENV,0,0,188,2022-02-26,188
0,ENV,0,0,227,2022-02-27,227
0,ENV,0,0,335,2022-02-28,335
0,ENV,0,8,301,2022-03-01,293
0,ENV,0,1,645,2022-03-02,644
0,ENV,0,3,287,2022-03-03,284
0,ENV,0,1,374,2022-03-04,373
0,ENV,0,0,286,2022-03-05,286
0,ENV,0,0,313,2022-03-06,313
0,ENV,0,5,370,2022-03-07,365
1,ENV,0,0,214,2022-03-08,213
0,ENV,0,0,174,2022-03-09,174
1,ENV,0,0,568,2022-03-10,567
0,ENV,0,0,372,2022-03-11,372
0,ENV,0,1,338,2022-03-12,337
1,ENV,0,2,382,2022-03-13,379
1,ENV,0,0,394,2022-03-14,393
1,ENV,0,2,499,2022-03-15,496
1,ENV,0,0,459,2022-03-16,458
1,ENV,0,0,335,2022-03-17,334
1,ENV,0,1,519,2022-03-18,517
1,ENV,0,0,282,2022-03-19,281
2,ENV,0,0,299,2022-03-20,297
0,ENV,0,0,262,2022-03-21,262
1,ENV,0,0,324,2022-03-22,323
7,ENV,0,7,444,2022-03-23,430
0,ENV,0,1,595,2022-03-24,594
1,ENV,0,0,404,2022-03-25,403
3,ENV,0,0,667,2022-03-26,664
0,ENV,0,0,478,2022-03-27,478
0,ENV,0,1,498,2022-03-28,497
2,ENV,0,3,465,2022-03-29,460
1,ENV,0,4,384,2022-03-30,379
0,ENV,0,2,613,2022-03-31,611
1,ENV,0,5,612,2022-04-01,606
0,ENV,0,0,464,2022-04-02,464
0,ENV,0,0,762,2022-04-03,762
1,ENV,0,1,496,2022-04-04,494
0,ENV,0,0,430,2022-04-05,430
1,ENV,0,0,585,2022-04-06,584
0,ENV,0,1,432,2022-04-07,431
1,ENV,0,1,725,2022-04-08,723
1,ENV,0,0,421,2022-04-09,420
0,ENV,0,0,213,2022-04-10,213
1,ENV,0,0,598,2022-04-11,597
0,ENV,0,0,477,2022-04-12,477
1,ENV,0,1,415,2022-04-13,413
2,ENV,0,0,516,2022-04-14,514
0,ENV,0,0,681,2022-04-15,681
1,ENV,0,1,584,2022-04-16,582
0,ENV,0,0,359,2022-04-17,359
0,ENV,0,1,294,2022-04-18,293
2,ENV,0,0,815,2022-04-19,813
0,ENV,0,0,506,2022-04-20,506
0,ENV,0,0,212,2022-04-21,212
0,ENV,0,0,374,2022-04-22,374
0,ENV,0,1,509,2022-04-23,508
2,ENV,0,1,643,2022-04-24,640
1,ENV,0,0,691,2022-04-25,690
0,ENV,0,0,418,2022-04-26,418
0,ENV,0,0,738,2022-04-27,738
1,ENV,0,0,290,2022-04-28,289
0,ENV,0,0,314,2022-04-29,314
1,ENV,0,0,305,2022-04-30,304
0,ENV,0,0,330,2022-05-01,330
0,ENV,0,0,339,2022-05-02,339
1,ENV,0,0,260,2022-05-03,259
0,ENV,0,0,159,2022-05-04,159
1,ENV,0,0,440,2022-05-05,439
0,ENV,0,0,242,2022-05-06,242
0,ENV,0,0,327,2022-05-07,327
1,ENV,0,0,236,2022-05-08,235
0,ENV,0,0,432,2022-05-09,432
0,ENV,0,0,448,2022-05-10,448
0,ENV,0,0,456,2022-05-11,456
0,ENV,0,3,289,2022-05-12,286
4,ENV,0,2,525,2022-05-13,519
0,ENV,0,0,140,2022-05-14,140
0,ENV,0,0,169,2022-05-15,169
1,ENV,0,10,345,2022-05-16,334
0,ENV,0,0,387,2022-05-17,387
0,ENV,0,1,468,2022-05-18,467
1,ENV,0,1,497,2022-05-19,495
0,ENV,0,1,378,2022-05-20,377
0,ENV,0,0,541,2022-05-21,541
0,ENV,0,0,287,2022-05-22,287
1,ENV,0,0,351,2022-05-23,350
0,ENV,0,0,345,2022-05-24,345
0,ENV,0,0,339,2022-05-25,339
0,ENV,0,0,314,2022-05-26,314
0,ENV,0,2,317,2022-05-27,315
0,ENV,0,0,106,2022-05-28,106
1,ENV,0,1,509,2022-05-29,507
0,ENV,0,0,345,2022-05-30,345
0,ENV,0,0,257,2022-05-31,257
0,ENV,0,0,100,2022-06-01,100
2,ENV,0,0,119,2022-06-02,117
0,ENV,0,0,197,2022-06-03,197
2,ENV,0,0,273,2022-06-04,271
0,ENV,0,0,127,2022-06-05,127
1,ENV,0,0,412,2022-06-06,411
1,ENV,0,1,229,2022-06-07,227
0,ENV,0,0,131,2022-06-08,131
0,ENV,0,0,90,2022-06-09,90
0,ENV,0,1,278,2022-06-10,277
