anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
5,DATE,0,0,147,2022-02-01,142
10,DATE,0,0,186,2022-02-02,176
13,DATE,0,2,231,2022-02-03,216
8,DATE,0,0,160,2022-02-04,152
10,DATE,0,1,178,2022-02-05,167
12,DATE,0,0,232,2022-02-06,220
15,DATE,0,1,217,2022-02-07,201
6,DATE,0,1,135,2022-02-08,128
7,DATE,0,0,201,2022-02-09,194
13,DATE,0,0,210,2022-02-10,197
11,DATE,0,1,251,2022-02-11,239
8,DATE,0,0,164,2022-02-12,156
6,DATE,0,0,170,2022-02-13,164
11,DATE,0,0,239,2022-02-14,228
10,DATE,0,0,205,2022-02-15,195
3,DATE,0,0,81,2022-02-16,78
8,DATE,0,0,197,2022-02-17,189
8,DATE,0,0,194,2022-02-18,186
6,DATE,0,1,196,2022-02-19,189
4,DATE,0,0,64,2022-02-20,60
8,DATE,0,1,77,2022-02-21,68
7,DATE,0,0,146,2022-02-22,139
4,DATE,0,0,142,2022-02-23,138
0,DATE,0,0,76,2022-02-24,76
4,DATE,0,0,107,2022-02-25,103
1,DATE,0,0,115,2022-02-26,114
5,DATE,0,0,114,2022-02-27,109
4,DATE,0,0,77,2022-02-28,73
0,DATE,0,0,95,2022-03-01,95
4,DATE,0,0,156,2022-03-02,152
4,DATE,0,1,122,2022-03-03,117
0,DATE,0,0,65,2022-03-04,65
0,DATE,0,0,111,2022-03-05,111
4,DATE,0,0,132,2022-03-06,128
3,DATE,0,0,163,2022-03-07,160
0,DATE,0,0,57,2022-03-08,57
0,DATE,0,0,96,2022-03-09,96
0,DATE,0,0,148,2022-03-10,148
1,DATE,0,1,159,2022-03-11,157
0,DATE,0,0,35,2022-03-12,35
3,DATE,0,1,85,2022-03-13,81
7,DATE,0,0,137,2022-03-14,130
10,DATE,0,2,180,2022-03-15,168
5,DATE,0,3,88,2022-03-16,80
0,DATE,0,0,128,2022-03-17,128
1,DATE,0,2,139,2022-03-18,136
5,DATE,0,0,140,2022-03-19,135
0,DATE,0,0,25,2022-03-20,25
3,DATE,0,0,67,2022-03-21,64
0,DATE,0,0,80,2022-03-22,80
6,DATE,0,2,103,2022-03-23,95
4,DATE,0,0,74,2022-03-24,70
0,DATE,0,0,76,2022-03-25,76
1,DATE,0,1,117,2022-03-26,115
4,DATE,0,16,147,2022-03-27,127
0,DATE,0,0,24,2022-03-28,24
0,DATE,0,6,63,2022-03-29,57
0,DATE,0,7,133,2022-03-30,126
3,DATE,0,0,80,2022-03-31,77
2,DATE,0,11,89,2022-04-01,76
3,DATE,0,0,93,2022-04-02,90
3,DATE,0,0,84,2022-04-03,81
18,DATE,0,1,167,2022-04-04,148
0,DATE,0,0,30,2022-04-05,30
3,DATE,0,0,76,2022-04-06,73
6,DATE,0,0,127,2022-04-07,121
7,DATE,0,0,119,2022-04-08,112
7,DATE,0,1,93,2022-04-09,85
2,DATE,0,0,51,2022-04-10,49
4,DATE,0,0,77,2022-04-11,73
13,DATE,0,0,185,2022-04-12,172
1,DATE,0,0,41,2022-04-13,40
1,DATE,0,0,66,2022-04-14,65
4,DATE,0,0,107,2022-04-15,103
8,DATE,0,1,156,2022-04-16,147
9,DATE,0,0,78,2022-04-17,69
3,DATE,0,1,89,2022-04-18,85
6,DATE,0,0,155,2022-04-19,149
12,DATE,0,1,138,2022-04-20,125
2,DATE,0,0,77,2022-04-21,75
2,DATE,0,0,101,2022-04-22,99
9,DATE,0,0,132,2022-04-23,123
11,DATE,0,0,147,2022-04-24,136
11,DATE,0,0,107,2022-04-25,96
2,DATE,0,0,109,2022-04-26,107
2,DATE,0,1,102,2022-04-27,99
1,DATE,0,8,132,2022-04-28,123
0,DATE,0,0,34,2022-04-29,34
3,DATE,0,1,69,2022-04-30,65
0,DATE,0,1,63,2022-05-01,62
3,DATE,0,0,92,2022-05-02,89
2,DATE,0,1,83,2022-05-03,80
0,DATE,0,0,73,2022-05-04,73
0,DATE,0,0,76,2022-05-05,76
0,DATE,0,1,141,2022-05-06,140
0,DATE,0,0,28,2022-05-07,28
3,DATE,0,0,88,2022-05-08,85
2,DATE,0,1,139,2022-05-09,136
3,DATE,0,1,120,2022-05-10,116
0,DATE,0,0,92,2022-05-11,92
4,DATE,0,0,125,2022-05-12,121
0,DATE,0,0,117,2022-05-13,117
0,DATE,0,0,159,2022-05-14,159
0,DATE,0,0,24,2022-05-15,24
9,DATE,0,1,97,2022-05-16,87
1,DATE,0,2,92,2022-05-17,89
5,DATE,0,1,177,2022-05-18,171
0,DATE,0,0,64,2022-05-19,64
4,DATE,0,0,122,2022-05-20,118
2,DATE,0,0,138,2022-05-21,136
3,DATE,0,0,191,2022-05-22,188
1,DATE,0,0,41,2022-05-23,40
8,DATE,0,1,134,2022-05-24,125
4,DATE,0,0,104,2022-05-25,100
14,DATE,0,0,189,2022-05-26,175
1,DATE,0,0,51,2022-05-27,50
1,DATE,0,0,74,2022-05-28,73
1,DATE,0,0,120,2022-05-29,119
7,DATE,0,3,179,2022-05-30,169
1,DATE,0,1,100,2022-05-31,98
1,DATE,0,0,94,2022-06-01,93
2,DATE,0,0,83,2022-06-02,81
2,DATE,0,1,187,2022-06-03,184
1,DATE,0,1,58,2022-06-04,56
4,DATE,0,2,110,2022-06-05,104
0,DATE,0,1,122,2022-06-06,121
6,DATE,0,6,209,2022-06-07,197
2,DATE,0,0,64,2022-06-08,62
0,DATE,0,0,74,2022-06-09,74
1,DATE,0,0,117,2022-06-10,116
11,DATE,0,7,204,2022-06-11,186
1,DATE,0,0,49,2022-06-12,48
2,DATE,0,3,76,2022-06-13,71
2,DATE,0,1,60,2022-06-14,57
3,DATE,0,0,179,2022-06-15,176
2,DATE,0,0,50,2022-06-16,48
2,DATE,0,0,95,2022-06-17,93
11,DATE,0,0,103,2022-06-18,92
14,DATE,0,0,199,2022-06-19,185
14,DATE,0,0,113,2022-06-20,99
15,DATE,0,0,142,2022-06-21,127
16,DATE,0,2,125,2022-06-22,107
11,DATE,0,0,169,2022-06-23,158
6,DATE,0,0,175,2022-06-24,169
11,DATE,0,0,149,2022-06-25,138
11,DATE,0,0,115,2022-06-26,104
5,DATE,0,0,83,2022-06-27,78
11,DATE,0,0,167,2022-06-28,156
6,DATE,0,0,133,2022-06-29,127
8,DATE,0,0,122,2022-06-30,114
6,DATE,0,0,107,2022-07-01,101
7,DATE,0,0,106,2022-07-02,99
5,DATE,0,0,112,2022-07-03,107
6,DATE,0,0,111,2022-07-04,105
6,DATE,0,0,206,2022-07-05,200
6,DATE,0,0,81,2022-07-06,75
5,DATE,0,0,96,2022-07-07,91
4,DATE,0,0,64,2022-07-08,60
8,DATE,0,0,131,2022-07-09,123
14,DATE,0,0,160,2022-07-10,146
14,DATE,0,0,156,2022-07-11,142
10,DATE,0,0,125,2022-07-12,115
9,DATE,0,0,140,2022-07-13,131
6,DATE,0,0,76,2022-07-14,70
19,DATE,0,3,194,2022-07-15,172
6,DATE,0,4,72,2022-07-16,62
12,DATE,0,16,176,2022-07-17,148
9,DATE,0,0,136,2022-07-18,127
5,DATE,0,0,47,2022-07-19,42
4,DATE,0,0,106,2022-07-20,102
11,DATE,0,1,98,2022-07-21,86
8,DATE,0,0,91,2022-07-22,83
7,DATE,0,0,126,2022-07-23,119
13,DATE,0,4,218,2022-07-24,201
4,DATE,0,0,89,2022-07-25,85
7,DATE,0,0,93,2022-07-26,86
8,DATE,0,1,135,2022-07-27,126
6,DATE,0,0,85,2022-07-28,79
5,DATE,0,0,81,2022-07-29,76
5,DATE,0,0,68,2022-07-30,63
3,DATE,0,0,56,2022-07-31,53
9,DATE,0,1,91,2022-08-01,81
9,DATE,0,0,153,2022-08-02,144
5,DATE,0,0,68,2022-08-03,63
3,DATE,0,2,86,2022-08-04,81
3,DATE,0,0,70,2022-08-05,67
12,DATE,0,1,134,2022-08-06,121
3,DATE,0,0,45,2022-08-07,42
6,DATE,0,1,124,2022-08-08,117
6,DATE,0,0,122,2022-08-09,116
4,DATE,0,0,76,2022-08-10,72
10,DATE,0,1,102,2022-08-11,91
3,DATE,0,1,80,2022-08-12,76
7,DATE,0,1,150,2022-08-13,142
12,DATE,0,2,178,2022-08-14,164
5,DATE,0,0,62,2022-08-15,57
13,DATE,0,0,150,2022-08-16,137
9,DATE,0,2,119,2022-08-17,108
4,DATE,0,0,85,2022-08-18,81
3,DATE,0,0,55,2022-08-19,52
2,DATE,0,1,25,2022-08-20,22
5,DATE,0,2,127,2022-08-21,120
6,DATE,0,4,101,2022-08-22,91
5,DATE,0,2,51,2022-08-23,44
9,DATE,0,2,75,2022-08-24,64
11,DATE,0,6,240,2022-08-25,223
4,DATE,0,1,72,2022-08-26,67
6,DATE,0,7,115,2022-08-27,102
5,DATE,0,1,50,2022-08-28,44
14,DATE,0,7,126,2022-08-29,105
4,DATE,0,0,67,2022-08-30,63
2,DATE,0,0,25,2022-08-31,23
10,DATE,0,1,98,2022-09-01,87
7,DATE,0,0,91,2022-09-02,84
6,DATE,0,0,46,2022-09-03,40
6,DATE,0,0,106,2022-09-04,100
7,DATE,0,0,76,2022-09-05,69
8,DATE,0,4,125,2022-09-06,113
4,DATE,0,0,25,2022-09-07,21
13,DATE,0,6,117,2022-09-08,98
6,DATE,0,0,91,2022-09-09,85
11,DATE,0,0,70,2022-09-10,59
5,DATE,0,0,66,2022-09-11,61
7,DATE,0,0,47,2022-09-12,40
13,DATE,0,2,115,2022-09-13,100
7,DATE,0,0,48,2022-09-14,41
5,DATE,0,0,57,2022-09-15,52
0,DATE,0,0,50,2022-09-16,50
5,DATE,0,0,40,2022-09-17,35
4,DATE,0,0,26,2022-09-18,22
11,DATE,0,0,94,2022-09-19,83
10,DATE,0,1,112,2022-09-20,101
10,DATE,0,2,76,2022-09-21,64
5,DATE,0,1,67,2022-09-22,61
9,DATE,0,0,63,2022-09-23,54
11,DATE,0,0,71,2022-09-24,60
7,DATE,0,1,95,2022-09-25,87
9,DATE,0,1,100,2022-09-26,90
4,DATE,0,0,26,2022-09-27,22
7,DATE,0,0,84,2022-09-28,77
10,DATE,0,3,100,2022-09-29,87
4,DATE,0,1,49,2022-09-30,44
14,DATE,0,2,92,2022-10-01,76
27,DATE,0,3,98,2022-10-02,68
4,DATE,0,1,27,2022-10-03,22
12,DATE,0,2,81,2022-10-04,67
11,DATE,0,1,82,2022-10-05,70
4,DATE,0,0,28,2022-10-06,24
8,DATE,0,0,69,2022-10-07,61
13,DATE,0,2,66,2022-10-08,51
12,DATE,0,1,87,2022-10-09,74
7,DATE,0,2,97,2022-10-10,88
10,DATE,0,1,131,2022-10-11,120
5,DATE,0,0,51,2022-10-12,46
10,DATE,0,0,54,2022-10-13,44
10,DATE,0,1,81,2022-10-14,70
7,DATE,0,0,61,2022-10-15,54
5,DATE,0,1,57,2022-10-16,51
6,DATE,0,2,92,2022-10-17,84
7,DATE,0,0,66,2022-10-18,59
6,DATE,0,1,76,2022-10-19,69
11,DATE,0,0,76,2022-10-20,65
7,DATE,0,2,102,2022-10-21,93
6,DATE,0,1,70,2022-10-22,63
6,DATE,0,0,75,2022-10-23,69
11,DATE,0,0,81,2022-10-24,70
9,DATE,0,1,99,2022-10-25,89
8,DATE,0,2,86,2022-10-26,76
8,DATE,0,2,74,2022-10-27,64
15,DATE,0,1,85,2022-10-28,69
12,DATE,0,1,107,2022-10-29,94
14,DATE,0,0,98,2022-10-30,84
12,DATE,0,0,150,2022-10-31,138
7,DATE,0,6,80,2022-11-01,67
11,DATE,0,0,88,2022-11-02,77
11,DATE,0,1,85,2022-11-03,73
4,DATE,0,0,27,2022-11-04,23
6,DATE,0,0,68,2022-11-05,62
6,DATE,0,3,97,2022-11-06,88
10,DATE,0,0,64,2022-11-07,54
6,DATE,0,0,81,2022-11-08,75
4,DATE,0,0,73,2022-11-09,69
3,DATE,0,1,56,2022-11-10,52
14,DATE,0,1,112,2022-11-11,97
5,DATE,0,3,70,2022-11-12,62
5,DATE,0,0,51,2022-11-13,46
7,DATE,0,0,33,2022-11-14,26
6,DATE,0,0,54,2022-11-15,48
5,DATE,0,0,63,2022-11-16,58
5,DATE,0,2,175,2022-11-17,168
5,DATE,0,0,71,2022-11-18,66
8,DATE,0,1,90,2022-11-19,81
12,DATE,0,2,127,2022-11-20,113
2,DATE,0,0,53,2022-11-21,51
10,DATE,0,7,194,2022-11-22,177
3,DATE,0,1,64,2022-11-23,60
3,DATE,0,0,76,2022-11-24,73
9,DATE,0,1,107,2022-11-25,97
7,DATE,0,1,83,2022-11-26,75
7,DATE,0,0,168,2022-11-27,161
9,DATE,0,1,115,2022-11-28,105
4,DATE,0,0,98,2022-11-29,94
4,DATE,0,4,101,2022-11-30,93
5,DATE,0,0,102,2022-12-01,97
5,DATE,0,0,113,2022-12-02,108
10,DATE,0,0,76,2022-12-03,66
3,DATE,0,0,63,2022-12-04,60
3,DATE,0,1,64,2022-12-05,60
12,DATE,0,0,139,2022-12-06,127
3,DATE,0,0,96,2022-12-07,93
11,DATE,0,4,133,2022-12-08,118
2,DATE,0,1,51,2022-12-09,48
13,DATE,0,4,234,2022-12-10,217
14,DATE,0,3,122,2022-12-11,105
3,DATE,0,3,66,2022-12-12,60
2,DATE,0,3,71,2022-12-13,66
6,DATE,0,0,148,2022-12-14,142
6,DATE,0,1,213,2022-12-15,206
3,DATE,0,0,93,2022-12-16,90
1,DATE,0,0,28,2022-12-17,27
1,DATE,0,0,35,2022-12-18,34
3,DATE,0,0,54,2022-12-19,51
7,DATE,0,2,132,2022-12-20,123
1,DATE,0,0,70,2022-12-21,69
17,DATE,0,1,245,2022-12-22,227
15,DATE,0,2,111,2022-12-23,94
9,DATE,0,0,78,2022-12-24,69
5,DATE,0,0,106,2022-12-25,101
3,DATE,0,1,58,2022-12-26,54
10,DATE,0,0,106,2022-12-27,96
3,DATE,0,2,129,2022-12-28,124
6,DATE,0,0,123,2022-12-29,117
1,DATE,0,0,15,2022-12-30,14
0,ECON,0,0,268,2022-01-01,268
0,ECON,0,0,159,2022-01-02,159
0,ECON,0,1,307,2022-01-03,306
0,ECON,0,0,224,2022-01-04,224
0,ECON,0,0,172,2022-01-05,172
0,ECON,0,0,145,2022-01-06,145
0,ECON,0,0,172,2022-01-07,172
0,ECON,0,0,159,2022-01-08,159
0,ECON,0,0,224,2022-01-09,224
0,ECON,0,7,244,2022-01-10,237
0,ECON,0,2,323,2022-01-11,321
1,ECON,0,0,237,2022-01-12,236
0,ECON,0,0,160,2022-01-13,160
0,ECON,0,0,148,2022-01-14,148
0,ECON,0,1,184,2022-01-15,183
0,ECON,0,0,172,2022-01-16,172
1,ECON,0,0,201,2022-01-17,200
0,ECON,0,0,225,2022-01-18,225
0,ECON,0,1,315,2022-01-19,314
0,ECON,0,0,264,2022-01-20,264
0,ECON,0,0,138,2022-01-21,138
0,ECON,0,0,106,2022-01-22,106
0,ECON,0,2,178,2022-01-23,176
0,ECON,0,0,152,2022-01-24,152
0,ECON,0,5,245,2022-01-25,240
3,ECON,0,1,249,2022-01-26,245
0,ECON,0,0,259,2022-01-27,259
0,ECON,0,0,191,2022-01-28,191
0,ECON,0,0,160,2022-01-29,160
1,ECON,0,1,142,2022-01-30,140
0,ECON,0,0,155,2022-01-31,155
0,ECON,0,0,120,2022-02-01,120
0,ECON,0,0,191,2022-02-02,191
0,ECON,0,0,192,2022-02-03,192
0,ECON,0,1,285,2022-02-04,284
0,ECON,0,0,216,2022-02-05,216
0,ECON,0,0,244,2022-02-06,244
0,ECON,0,0,128,2022-02-07,128
0,ECON,0,0,122,2022-02-08,122
0,ECON,0,1,180,2022-02-09,179
0,ECON,0,0,213,2022-02-10,213
0,ECON,0,1,210,2022-02-11,209
1,ECON,0,0,269,2022-02-12,268
0,ECON,0,0,208,2022-02-13,208
1,ECON,0,0,250,2022-02-14,249
0,ECON,0,0,133,2022-02-15,133
0,ECON,0,0,74,2022-02-16,74
0,ECON,0,0,208,2022-02-17,208
0,ECON,0,0,208,2022-02-18,208
0,ECON,0,0,169,2022-02-19,169
0,ECON,0,2,105,2022-02-20,103
0,ECON,0,0,107,2022-02-21,107
2,ECON,0,0,273,2022-02-22,271
0,ECON,0,0,108,2022-02-23,108
0,ECON,0,0,88,2022-02-24,88
0,ECON,0,0,115,2022-02-25,115
0,ECON,0,1,146,2022-02-26,145
0,ECON,0,0,86,2022-02-27,86
0,ECON,0,1,125,2022-02-28,124
0,ECON,0,0,134,2022-03-01,134
1,ECON,0,0,259,2022-03-02,258
0,ECON,0,0,92,2022-03-03,92
0,ECON,0,0,78,2022-03-04,78
0,ECON,0,0,132,2022-03-05,132
1,ECON,0,0,168,2022-03-06,167
0,ECON,0,1,122,2022-03-07,121
0,ECON,0,0,112,2022-03-08,112
0,ECON,0,0,134,2022-03-09,134
0,ECON,0,0,247,2022-03-10,247
0,ECON,0,0,126,2022-03-11,126
0,ECON,0,0,47,2022-03-12,47
0,ECON,0,0,121,2022-03-13,121
0,ECON,0,0,157,2022-03-14,157
0,ECON,0,0,136,2022-03-15,136
0,ECON,0,0,148,2022-03-16,148
0,ECON,0,0,200,2022-03-17,200
0,ECON,0,0,198,2022-03-18,198
0,ECON,0,0,104,2022-03-19,104
0,ECON,0,0,46,2022-03-20,46
0,ECON,0,0,107,2022-03-21,107
2,ECON,0,2,113,2022-03-22,109
0,ECON,0,0,71,2022-03-23,71
0,ECON,0,0,91,2022-03-24,91
0,ECON,0,0,137,2022-03-25,137
0,ECON,0,18,228,2022-03-26,210
0,ECON,0,3,48,2022-03-27,45
0,ECON,0,0,49,2022-03-28,49
0,ECON,0,8,102,2022-03-29,94
4,ECON,0,11,126,2022-03-30,111
0,ECON,0,0,119,2022-03-31,119
0,ECON,0,3,101,2022-04-01,98
0,ECON,0,0,137,2022-04-02,137
0,ECON,0,0,209,2022-04-03,209
0,ECON,0,0,40,2022-04-04,40
0,ECON,0,0,67,2022-04-05,67
1,ECON,0,0,108,2022-04-06,107
1,ECON,0,0,116,2022-04-07,115
1,ECON,0,0,194,2022-04-08,193
0,ECON,0,0,75,2022-04-09,75
0,ECON,0,0,121,2022-04-10,121
0,ECON,0,2,170,2022-04-11,168
0,ECON,0,0,62,2022-04-12,62
0,ECON,0,0,89,2022-04-13,89
1,ECON,0,0,108,2022-04-14,107
0,ECON,0,0,84,2022-04-15,84
0,ECON,0,0,207,2022-04-16,207
0,ECON,0,0,107,2022-04-17,107
0,ECON,0,2,139,2022-04-18,137
0,ECON,1,0,239,2022-04-19,238
0,ECON,0,0,53,2022-04-20,53
0,ECON,0,1,156,2022-04-21,155
0,ECON,0,1,112,2022-04-22,111
0,ECON,0,0,118,2022-04-23,118
1,ECON,0,1,183,2022-04-24,181
2,ECON,0,0,148,2022-04-25,146
1,ECON,0,0,142,2022-04-26,141
0,ECON,0,0,197,2022-04-27,197
0,ECON,0,0,50,2022-04-28,50
1,ECON,0,1,101,2022-04-29,99
0,ECON,0,0,68,2022-04-30,68
0,ECON,0,0,51,2022-05-01,51
0,ECON,0,0,108,2022-05-02,108
0,ECON,0,0,106,2022-05-03,106
0,ECON,0,1,121,2022-05-04,120
0,ECON,0,1,148,2022-05-05,147
0,ECON,0,0,57,2022-05-06,57
0,ECON,0,1,101,2022-05-07,100
0,ECON,0,0,73,2022-05-08,73
0,ECON,0,0,153,2022-05-09,153
0,ECON,0,0,147,2022-05-10,147
0,ECON,0,0,142,2022-05-11,142
0,ECON,0,0,187,2022-05-12,187
0,ECON,0,0,187,2022-05-13,187
0,ECON,0,0,68,2022-05-14,68
0,ECON,0,1,100,2022-05-15,99
0,ECON,0,0,118,2022-05-16,118
0,ECON,0,0,87,2022-05-17,87
0,ECON,0,1,222,2022-05-18,221
0,ECON,0,0,110,2022-05-19,110
6,ECON,0,0,191,2022-05-20,185
0,ECON,0,5,206,2022-05-21,201
1,ECON,0,0,78,2022-05-22,77
0,ECON,0,0,142,2022-05-23,142
0,ECON,0,0,157,2022-05-24,157
0,ECON,0,0,130,2022-05-25,130
0,ECON,0,0,225,2022-05-26,225
1,ECON,0,0,105,2022-05-27,104
0,ECON,0,0,121,2022-05-28,121
1,ECON,0,0,178,2022-05-29,177
0,ECON,0,0,62,2022-05-30,62
1,ECON,0,1,206,2022-05-31,204
1,ECON,0,0,130,2022-06-01,129
0,ECON,0,1,105,2022-06-02,104
0,ECON,0,0,216,2022-06-03,216
0,ECON,0,0,102,2022-06-04,102
0,ECON,0,0,160,2022-06-05,160
1,ECON,0,0,194,2022-06-06,193
1,ECON,0,0,70,2022-06-07,69
0,ECON,0,0,154,2022-06-08,154
0,ECON,0,0,116,2022-06-09,116
0,ECON,0,0,116,2022-06-10,116
0,ECON,8,0,265,2022-06-11,257
0,ECON,0,0,65,2022-06-12,65
0,ECON,0,0,122,2022-06-13,122
0,ECON,0,0,128,2022-06-14,128
0,ECON,0,0,62,2022-06-15,62
0,ECON,0,0,119,2022-06-16,119
0,ECON,0,0,101,2022-06-17,101
0,ECON,0,0,108,2022-06-18,108
0,ECON,3,0,297,2022-06-19,294
0,ECON,0,0,109,2022-06-20,109
0,ECON,1,0,282,2022-06-21,281
0,ECON,6,0,270,2022-06-22,264
1,ECON,1,1,203,2022-06-23,200
0,ECON,0,15,247,2022-06-24,232
0,ECON,0,0,180,2022-06-25,180
0,ECON,0,0,123,2022-06-26,123
1,ECON,0,1,95,2022-06-27,93
0,ECON,0,1,164,2022-06-28,163
0,ECON,0,0,166,2022-06-29,166
0,ECON,0,0,130,2022-06-30,130
3,ECON,0,0,121,2022-07-01,118
1,ECON,0,2,130,2022-07-02,127
1,ECON,0,0,223,2022-07-03,222
2,ECON,0,0,109,2022-07-04,107
0,ECON,0,0,124,2022-07-05,124
1,ECON,0,1,166,2022-07-06,164
1,ECON,0,0,83,2022-07-07,82
0,ECON,0,0,92,2022-07-08,92
0,ECON,0,0,63,2022-07-09,63
0,ECON,0,0,153,2022-07-10,153
0,ECON,0,0,38,2022-07-11,38
0,ECON,0,0,153,2022-07-12,153
0,ECON,0,0,190,2022-07-13,190
1,ECON,0,0,151,2022-07-14,150
0,ECON,0,1,156,2022-07-15,155
0,ECON,0,1,122,2022-07-16,121
0,ECON,0,0,179,2022-07-17,179
0,ECON,0,0,195,2022-07-18,195
4,ECON,0,1,171,2022-07-19,166
0,ECON,0,0,40,2022-07-20,40
0,ECON,0,0,112,2022-07-21,112
0,ECON,0,0,134,2022-07-22,134
0,ECON,0,0,188,2022-07-23,188
0,ECON,0,0,109,2022-07-24,109
0,ECON,0,0,116,2022-07-25,116
0,ECON,0,0,149,2022-07-26,149
0,ECON,0,0,98,2022-07-27,98
0,ECON,1,0,178,2022-07-28,177
0,ECON,0,1,108,2022-07-29,107
0,ECON,0,0,87,2022-07-30,87
0,ECON,0,0,122,2022-07-31,122
0,ECON,0,0,71,2022-08-01,71
1,ECON,0,0,165,2022-08-02,164
0,ECON,0,0,170,2022-08-03,170
0,ECON,0,0,85,2022-08-04,85
0,ECON,0,1,117,2022-08-05,116
0,ECON,0,0,43,2022-08-06,43
0,ECON,0,1,165,2022-08-07,164
0,ECON,0,0,66,2022-08-08,66
0,ECON,0,0,125,2022-08-09,125
0,ECON,0,0,61,2022-08-10,61
1,ECON,0,0,145,2022-08-11,144
0,ECON,0,0,104,2022-08-12,104
1,ECON,0,0,140,2022-08-13,139
0,ECON,0,0,135,2022-08-14,135
0,ECON,0,2,178,2022-08-15,176
0,ECON,0,4,141,2022-08-16,137
2,ECON,0,5,139,2022-08-17,132
0,ECON,0,3,70,2022-08-18,67
0,ECON,0,2,63,2022-08-19,61
0,ECON,0,4,103,2022-08-20,99
1,ECON,0,1,47,2022-08-21,45
0,ECON,0,3,69,2022-08-22,66
0,ECON,0,4,131,2022-08-23,127
1,ECON,0,3,89,2022-08-24,85
0,ECON,0,9,222,2022-08-25,213
1,ECON,0,5,146,2022-08-26,140
0,ECON,0,2,62,2022-08-27,60
0,ECON,0,2,93,2022-08-28,91
0,ECON,0,2,66,2022-08-29,64
4,ECON,0,7,186,2022-08-30,175
0,ECON,0,2,61,2022-08-31,59
0,ECON,0,3,97,2022-09-01,94
0,ECON,0,4,105,2022-09-02,101
0,ECON,0,2,60,2022-09-03,58
0,ECON,0,2,105,2022-09-04,103
0,ECON,0,4,106,2022-09-05,102
1,ECON,0,4,103,2022-09-06,98
0,ECON,0,2,68,2022-09-07,66
3,ECON,0,2,66,2022-09-08,61
2,ECON,0,3,161,2022-09-09,156
2,ECON,0,1,100,2022-09-10,97
0,ECON,0,2,91,2022-09-11,89
0,ECON,0,2,70,2022-09-12,68
0,ECON,0,5,133,2022-09-13,128
1,ECON,0,3,81,2022-09-14,77
0,ECON,0,3,91,2022-09-15,88
0,ECON,0,1,132,2022-09-16,131
0,ECON,0,1,125,2022-09-17,124
0,ECON,0,1,47,2022-09-18,46
0,ECON,0,3,109,2022-09-19,106
0,ECON,0,1,67,2022-09-20,66
0,ECON,0,9,155,2022-09-21,146
0,ECON,0,2,88,2022-09-22,86
3,ECON,0,3,97,2022-09-23,91
1,ECON,0,2,76,2022-09-24,73
1,ECON,0,2,152,2022-09-25,149
2,ECON,0,2,103,2022-09-26,99
0,ECON,0,4,154,2022-09-27,150
0,ECON,0,1,85,2022-09-28,84
0,ECON,0,1,47,2022-09-29,46
0,ECON,0,5,182,2022-09-30,177
0,ECON,0,1,69,2022-10-01,68
0,ECON,0,2,95,2022-10-02,93
0,ECON,0,2,67,2022-10-03,65
0,ECON,0,3,141,2022-10-04,138
0,ECON,1,4,144,2022-10-05,139
0,ECON,0,1,40,2022-10-07,39
1,ECON,0,3,135,2022-10-08,131
0,ECON,0,1,58,2022-10-09,57
0,ECON,0,6,259,2022-10-10,253
0,ECON,0,4,122,2022-10-11,118
0,ECON,0,2,103,2022-10-12,101
0,ECON,0,1,80,2022-10-13,79
0,ECON,0,3,115,2022-10-14,112
0,ECON,0,2,94,2022-10-15,92
0,ECON,0,2,94,2022-10-16,92
0,ECON,0,3,144,2022-10-17,141
0,ECON,0,2,86,2022-10-18,84
1,ECON,0,10,195,2022-10-19,184
0,ECON,1,3,138,2022-10-20,134
0,ECON,0,1,64,2022-10-21,63
0,ECON,0,3,92,2022-10-22,89
0,ECON,0,11,164,2022-10-23,153
0,ECON,0,2,63,2022-10-24,61
1,ECON,0,3,128,2022-10-25,124
0,ECON,0,9,198,2022-10-26,189
0,ECON,0,4,144,2022-10-27,140
0,ECON,0,1,51,2022-10-28,50
0,ECON,0,4,174,2022-10-29,170
0,ECON,0,2,100,2022-10-30,98
0,ECON,0,2,94,2022-10-31,92
0,ECON,0,3,131,2022-11-01,128
0,ECON,0,10,195,2022-11-02,185
0,ECON,0,4,131,2022-11-03,127
0,ECON,0,2,93,2022-11-04,91
0,ECON,0,3,101,2022-11-05,98
0,ECON,0,2,94,2022-11-06,92
0,ECON,0,3,146,2022-11-07,143
0,ECON,0,3,185,2022-11-08,182
0,ECON,0,1,27,2022-11-09,26
0,ECON,0,7,130,2022-11-10,123
0,ECON,0,0,33,2022-11-11,33
0,ECON,1,3,140,2022-11-12,136
0,ECON,0,4,148,2022-11-13,144
0,ECON,0,1,55,2022-11-14,54
0,ECON,0,1,72,2022-11-15,71
0,ECON,0,2,81,2022-11-16,79
0,ECON,0,1,62,2022-11-17,61
1,ECON,0,6,256,2022-11-18,249
0,ECON,0,3,98,2022-11-19,95
0,ECON,0,2,102,2022-11-20,100
0,ECON,0,4,149,2022-11-21,145
0,ECON,0,7,211,2022-11-22,204
0,ECON,0,3,135,2022-11-23,132
0,ECON,0,5,221,2022-11-24,216
0,ECON,0,3,133,2022-11-25,130
0,ECON,0,6,257,2022-11-26,251
0,ECON,0,1,51,2022-11-27,50
0,ECON,1,5,218,2022-11-28,212
