anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
2,CTRL,0,11,554,2022-09-12,541
0,CTRL,0,2,592,2022-09-13,590
0,CTRL,0,6,571,2022-09-14,565
0,CTRL,0,0,450,2022-09-15,450
0,CTRL,0,0,179,2022-09-16,179
0,CTRL,0,4,142,2022-09-17,138
0,CTRL,0,42,831,2022-09-18,789
0,CTRL,0,0,715,2022-09-19,715
0,CTRL,0,0,628,2022-09-20,628
0,CTRL,0,1,574,2022-09-21,573
0,CTRL,0,13,634,2022-09-22,621
0,CTRL,0,0,655,2022-09-23,655
0,CTRL,0,4,412,2022-09-24,408
1,CTRL,0,2,264,2022-09-25,261
0,CTRL,0,4,475,2022-09-26,471
0,CTRL,0,5,491,2022-09-27,486
1,CTRL,0,7,575,2022-09-28,567
0,CTRL,0,1,409,2022-09-29,408
0,CTRL,0,45,571,2022-09-30,526
1,CTRL,0,2,553,2022-10-01,550
0,CTRL,0,3,718,2022-10-02,715
1,CTRL,0,1,771,2022-10-03,769
0,CTRL,0,0,566,2022-10-04,566
1,CTRL,0,0,599,2022-10-05,598
1,CTRL,0,0,499,2022-10-06,498
0,CTRL,0,0,443,2022-10-07,443
2,CTRL,0,0,529,2022-10-08,527
0,CTRL,0,6,622,2022-10-09,616
0,CTRL,0,0,542,2022-10-10,542
2,CTRL,0,0,367,2022-10-11,365
0,CTRL,0,0,424,2022-10-12,424
0,CTRL,0,0,478,2022-10-13,478
0,CTRL,0,0,504,2022-10-14,504
0,CTRL,0,0,353,2022-10-15,353
0,CTRL,0,0,604,2022-10-16,604
0,CTRL,0,0,492,2022-10-17,492
0,CTRL,0,0,536,2022-10-18,536
0,CTRL,0,0,454,2022-10-19,454
0,CTRL,0,0,427,2022-10-20,427
0,CTRL,0,0,325,2022-10-21,325
0,CTRL,0,0,586,2022-10-22,586
0,CTRL,0,0,118,2022-10-23,118
0,CTRL,0,0,95,2022-10-24,95
0,CTRL,0,0,259,2022-10-25,259
0,CTRL,0,0,409,2022-10-26,409
0,CTRL,0,0,496,2022-10-27,496
0,CTRL,0,0,274,2022-10-28,274
0,CTRL,0,0,49,2022-10-29,49
0,CTRL,0,1,634,2022-10-30,633
0,CTRL,0,0,518,2022-10-31,518
1,CTRL,0,0,631,2022-11-01,630
0,CTRL,0,0,426,2022-11-02,426
2,CTRL,0,0,462,2022-11-03,460
0,CTRL,0,0,382,2022-11-04,382
0,CTRL,0,0,314,2022-11-05,314
0,CTRL,0,0,567,2022-11-06,567
0,CTRL,0,0,729,2022-11-07,729
0,CTRL,0,0,399,2022-11-08,399
0,CTRL,0,0,453,2022-11-09,453
0,CTRL,0,0,554,2022-11-10,554
0,CTRL,0,0,587,2022-11-11,587
0,CTRL,0,0,345,2022-11-12,345
0,CTRL,0,1,182,2022-11-13,181
0,CTRL,0,0,185,2022-11-14,185
2,CTRL,0,0,168,2022-11-15,166
0,CTRL,0,0,164,2022-11-16,164
0,CTRL,0,1,170,2022-11-17,169
0,CTRL,0,0,132,2022-11-18,132
0,CTRL,0,0,288,2022-11-19,288
0,CTRL,0,4,1436,2022-11-20,1432
0,CTRL,0,1,496,2022-11-21,495
0,CTRL,0,0,562,2022-11-22,562
0,CTRL,0,0,419,2022-11-23,419
0,CTRL,0,0,410,2022-11-24,410
0,CTRL,0,1,487,2022-11-25,486
0,CTRL,0,0,592,2022-11-26,592
0,CTRL,0,0,243,2022-11-27,243
1,CTRL,0,0,385,2022-11-28,384
0,CTRL,0,0,427,2022-11-29,427
0,CTRL,0,0,358,2022-11-30,358
0,CTRL,0,0,467,2022-12-01,467
0,CTRL,0,1,583,2022-12-02,582
0,CTRL,0,0,472,2022-12-03,472
0,CTRL,0,5,809,2022-12-04,804
0,CTRL,0,0,639,2022-12-05,639
0,CTRL,0,1,498,2022-12-06,497
0,CTRL,0,0,674,2022-12-07,674
0,CTRL,0,1,559,2022-12-08,558
0,CTRL,0,0,461,2022-12-09,461
0,CTRL,0,0,470,2022-12-10,470
0,CTRL,0,0,563,2022-12-11,563
0,CTRL,0,0,511,2022-12-12,511
0,CTRL,0,0,492,2022-12-13,492
0,CTRL,0,1,337,2022-12-14,336
1,CTRL,0,0,252,2022-12-15,251
0,CTRL,0,0,281,2022-12-16,281
0,CTRL,0,0,449,2022-12-17,449
2,CTRL,0,2,391,2022-12-18,387
0,CTRL,0,0,432,2022-12-19,432
0,CTRL,0,0,384,2022-12-20,384
2,CTRL,0,5,388,2022-12-21,381
0,CTRL,0,2,428,2022-12-22,426
0,CTRL,0,0,544,2022-12-23,544
1,CTRL,0,1,541,2022-12-24,539
0,CTRL,0,0,382,2022-12-25,382
0,CTRL,0,0,496,2022-12-26,496
1,CTRL,0,1,543,2022-12-27,541
0,CTRL,0,0,544,2022-12-28,544
0,CTRL,0,0,392,2022-12-29,392
0,CTRL,0,1,214,2022-12-30,213
4,CULTR,0,1,1682,2022-01-01,1677
5,CULTR,0,0,2061,2022-01-02,2056
0,CULTR,0,0,1404,2022-01-03,1404
0,CULTR,0,0,1047,2022-01-04,1047
2,CULTR,0,0,1358,2022-01-05,1356
2,CULTR,0,0,1852,2022-01-06,1850
2,CULTR,0,6,1462,2022-01-07,1454
21,CULTR,0,0,1864,2022-01-08,1843
10,CULTR,0,3,2357,2022-01-09,2344
1,CULTR,0,12,2289,2022-01-10,2276
12,CULTR,0,0,2057,2022-01-11,2045
13,CULTR,0,6,1815,2022-01-12,1796
0,CULTR,0,2,1151,2022-01-13,1149
1,CULTR,0,2,1431,2022-01-14,1428
1,CULTR,0,0,1687,2022-01-15,1686
1,CULTR,0,4,2132,2022-01-16,2127
2,CULTR,0,0,1666,2022-01-17,1664
2,CULTR,0,1,2124,2022-01-18,2121
5,CULTR,0,1,2137,2022-01-19,2131
2,CULTR,0,1,1890,2022-01-20,1887
13,CULTR,0,9,1908,2022-01-21,1886
4,CULTR,0,0,2688,2022-01-22,2684
2,CULTR,0,2,2048,2022-01-23,2044
3,CULTR,0,1,2096,2022-01-24,2092
1,CULTR,0,1,2445,2022-01-25,2443
5,CULTR,0,0,2616,2022-01-26,2611
0,CULTR,0,2,1292,2022-01-27,1290
1,CULTR,0,0,558,2022-01-28,557
0,CULTR,0,0,651,2022-01-29,651
0,CULTR,0,1,1477,2022-01-30,1476
4,CULTR,0,2,1269,2022-01-31,1263
4,CULTR,0,1,1138,2022-02-01,1133
1,CULTR,0,0,2036,2022-02-02,2035
2,CULTR,0,0,2089,2022-02-03,2087
0,CULTR,0,1,1902,2022-02-04,1901
4,CULTR,0,0,1373,2022-02-05,1369
3,CULTR,0,2,1564,2022-02-06,1559
0,CULTR,0,6,2340,2022-02-07,2334
2,CULTR,0,1,1085,2022-02-08,1082
0,CULTR,0,2,1946,2022-02-09,1944
13,CULTR,0,4,2480,2022-02-10,2463
3,CULTR,0,1,2843,2022-02-11,2839
5,CULTR,0,0,2844,2022-02-12,2839
1,CULTR,0,1,2302,2022-02-13,2300
2,CULTR,0,0,1525,2022-02-14,1523
2,CULTR,0,0,1468,2022-02-15,1466
1,CULTR,0,10,319,2022-02-16,308
4,CULTR,0,0,807,2022-02-17,803
1,CULTR,0,0,1442,2022-02-18,1441
2,CULTR,0,0,2313,2022-02-19,2311
1,CULTR,0,0,2502,2022-02-20,2501
1,CULTR,0,0,1417,2022-02-21,1416
5,CULTR,0,5,2072,2022-02-22,2062
2,CULTR,0,0,2976,2022-02-23,2974
3,CULTR,0,1,1079,2022-02-24,1075
1,CULTR,0,0,1013,2022-02-25,1012
3,CULTR,0,0,1603,2022-02-26,1600
0,CULTR,0,0,1419,2022-02-27,1419
1,CULTR,0,0,1292,2022-02-28,1291
0,CULTR,0,2,1141,2022-03-01,1139
3,CULTR,0,3,1260,2022-03-02,1254
12,CULTR,0,4,2191,2022-03-03,2175
14,CULTR,0,1,1722,2022-03-04,1707
5,CULTR,0,24,1999,2022-03-05,1970
9,CULTR,0,6,2517,2022-03-06,2502
1,CULTR,3,0,1478,2022-03-07,1474
0,CULTR,0,1,1033,2022-03-08,1032
0,CULTR,0,0,901,2022-03-09,901
1,CULTR,0,0,1089,2022-03-10,1088
6,CULTR,0,1,2193,2022-03-11,2186
3,CULTR,0,2,1324,2022-03-12,1319
1,CULTR,0,0,1605,2022-03-13,1604
0,CULTR,0,0,2543,2022-03-14,2543
2,CULTR,0,0,2069,2022-03-15,2067
3,CULTR,0,0,2266,2022-03-16,2263
2,CULTR,0,2,1855,2022-03-17,1851
11,CULTR,0,0,1657,2022-03-18,1646
0,CULTR,0,0,2036,2022-03-19,2036
0,CULTR,0,0,1423,2022-03-20,1423
0,CULTR,0,0,1238,2022-03-21,1238
2,CULTR,0,3,2199,2022-03-22,2194
2,CULTR,0,0,1361,2022-03-23,1359
7,CULTR,0,1,1588,2022-03-24,1580
61,CULTR,0,4,1521,2022-03-25,1456
4,CULTR,0,1,1333,2022-03-26,1328
3,CULTR,0,0,2591,2022-03-27,2588
2,CULTR,0,18,1364,2022-03-28,1344
1,CULTR,0,4,1725,2022-03-29,1720
1,CULTR,0,7,2690,2022-03-30,2682
2,CULTR,0,0,2389,2022-03-31,2387
2,CULTR,0,5,1492,2022-04-01,1485
0,CULTR,0,0,1555,2022-04-02,1555
1,CULTR,0,3,1290,2022-04-03,1286
0,CULTR,0,1,2080,2022-04-04,2079
0,CULTR,0,0,837,2022-04-05,837
0,CULTR,0,0,1255,2022-04-06,1255
3,CULTR,0,6,2279,2022-04-07,2270
0,CULTR,0,0,1326,2022-04-08,1326
0,CULTR,0,0,1025,2022-04-09,1025
0,CULTR,0,26,755,2022-04-10,729
0,CULTR,0,0,867,2022-04-11,867
4,CULTR,0,0,2756,2022-04-12,2752
2,CULTR,0,0,1683,2022-04-13,1681
8,CULTR,0,0,1900,2022-04-14,1892
6,CULTR,0,0,2710,2022-04-15,2704
0,CULTR,0,0,1394,2022-04-16,1394
1,CULTR,0,0,1027,2022-04-17,1026
0,CULTR,0,3,1353,2022-04-18,1350
3,CULTR,0,0,1160,2022-04-19,1157
2,CULTR,0,0,1795,2022-04-20,1793
0,CULTR,0,0,667,2022-04-21,667
0,CULTR,0,0,1054,2022-04-22,1054
1,CULTR,0,0,2130,2022-04-23,2129
2,CULTR,0,0,1539,2022-04-24,1537
1,CULTR,0,0,1218,2022-04-25,1217
2,CULTR,0,0,1174,2022-04-26,1172
3,CULTR,0,0,987,2022-04-27,984
2,CULTR,0,0,1674,2022-04-28,1672
4,CULTR,0,1,1114,2022-04-29,1109
2,CULTR,0,0,1772,2022-04-30,1770
3,CULTR,0,0,2583,2022-05-01,2580
0,CULTR,0,0,1406,2022-05-02,1406
4,CULTR,0,0,874,2022-05-03,870
3,CULTR,0,0,1041,2022-05-04,1038
1,CULTR,0,0,871,2022-05-05,870
0,CULTR,0,0,1512,2022-05-06,1512
0,CULTR,0,0,549,2022-05-07,549
2,CULTR,0,0,865,2022-05-08,863
24,CULTR,0,0,1930,2022-05-09,1906
0,CULTR,0,0,623,2022-05-10,623
1,CULTR,0,0,1129,2022-05-11,1128
1,CULTR,0,1,1057,2022-05-12,1055
0,CULTR,0,0,928,2022-05-13,928
0,CULTR,0,0,1263,2022-05-14,1263
0,CULTR,0,0,505,2022-05-15,505
2,CULTR,0,1,1149,2022-05-16,1146
0,CULTR,0,0,1974,2022-05-17,1974
1,CULTR,0,0,1016,2022-05-18,1015
0,CULTR,0,25,1188,2022-05-19,1163
0,CULTR,0,3,1314,2022-05-20,1311
0,CULTR,0,0,1140,2022-05-21,1140
0,CULTR,0,0,1601,2022-05-22,1601
2,CULTR,0,0,984,2022-05-23,982
0,CULTR,0,0,737,2022-05-24,737
1,CULTR,0,1,1649,2022-05-25,1647
2,CULTR,0,0,888,2022-05-26,886
1,CULTR,0,29,1211,2022-05-27,1181
2,CULTR,0,42,996,2022-05-28,952
2,CULTR,0,48,1241,2022-05-29,1191
2,CULTR,0,47,1570,2022-05-30,1521
0,CULTR,0,12,724,2022-05-31,712
3,CULTR,0,8,700,2022-06-01,689
2,CULTR,0,0,1582,2022-06-02,1580
1,CULTR,0,0,603,2022-06-03,602
0,CULTR,0,16,1025,2022-06-04,1009
1,CULTR,0,53,1255,2022-06-05,1201
2,CULTR,0,0,1190,2022-06-06,1188
4,CULTR,0,2,1371,2022-06-07,1365
0,CULTR,0,0,580,2022-06-08,580
3,CULTR,0,0,794,2022-06-09,791
0,CULTR,0,9,1970,2022-06-10,1961
0,CULTR,0,107,795,2022-06-11,688
1,CULTR,0,73,1174,2022-06-12,1100
0,CULTR,0,9,1229,2022-06-13,1220
7,CULTR,0,0,947,2022-06-14,940
1,CULTR,0,0,1169,2022-06-15,1168
1,CULTR,0,2,471,2022-06-16,468
3,CULTR,0,0,748,2022-06-17,745
4,CULTR,0,85,1769,2022-06-18,1680
0,CULTR,0,43,989,2022-06-19,946
0,CULTR,0,0,1391,2022-06-20,1391
0,CULTR,0,1,1644,2022-06-21,1643
2,CULTR,0,79,1642,2022-06-22,1561
1,CULTR,0,14,1095,2022-06-23,1080
0,CULTR,0,0,482,2022-06-24,482
0,CULTR,0,403,1112,2022-06-25,709
3,CULTR,0,0,5029,2022-06-26,5026
11,CULTR,0,4,6432,2022-06-27,6417
20,CULTR,0,47,5846,2022-06-28,5779
19,CULTR,0,0,4208,2022-06-29,4189
16,CULTR,0,0,3465,2022-06-30,3449
9,CULTR,0,4,3302,2022-07-01,3289
14,CULTR,0,0,3151,2022-07-02,3137
18,CULTR,0,33,3167,2022-07-03,3116
10,CULTR,0,0,2635,2022-07-04,2625
3,CULTR,0,0,2719,2022-07-05,2716
2,CULTR,0,74,2997,2022-07-06,2921
6,CULTR,0,6,2701,2022-07-07,2689
7,CULTR,0,6,2268,2022-07-08,2255
3,CULTR,0,1,2076,2022-07-09,2072
4,CULTR,0,26,2885,2022-07-10,2855
3,CULTR,0,0,1970,2022-07-11,1967
8,CULTR,0,18,2125,2022-07-12,2099
4,CULTR,0,0,2141,2022-07-13,2137
10,CULTR,0,0,1911,2022-07-14,1901
5,CULTR,0,394,2285,2022-07-15,1886
3,CULTR,0,0,1568,2022-07-16,1565
2,CULTR,0,77,2003,2022-07-17,1924
1,CULTR,0,132,1865,2022-07-18,1732
0,CULTR,0,0,1916,2022-07-19,1916
4,CULTR,0,0,2040,2022-07-20,2036
3,CULTR,0,15,2376,2022-07-21,2358
0,CULTR,0,40,1896,2022-07-22,1856
2,CULTR,0,27,1969,2022-07-23,1940
1,CULTR,0,20,2089,2022-07-24,2068
0,CULTR,0,15,1881,2022-07-25,1866
1,CULTR,0,0,1550,2022-07-26,1549
3,CULTR,0,410,2652,2022-07-27,2239
2,CULTR,0,238,1954,2022-07-28,1714
3,CULTR,0,0,1952,2022-07-29,1949
2,CULTR,0,1,1384,2022-07-30,1381
7,CULTR,0,1,1720,2022-07-31,1712
1,CULTR,0,0,1507,2022-08-01,1506
1,CULTR,0,0,1618,2022-08-02,1617
1,CULTR,0,0,1654,2022-08-03,1653
4,CULTR,0,1,1686,2022-08-04,1681
8,CULTR,0,1,1634,2022-08-05,1625
8,CULTR,0,11,1816,2022-08-06,1797
0,CULTR,0,15,1581,2022-08-07,1566
2,CULTR,0,0,1707,2022-08-08,1705
0,CULTR,0,1,2019,2022-08-09,2018
7,CULTR,0,89,1863,2022-08-10,1767
2,CULTR,0,1,1717,2022-08-11,1714
0,CULTR,0,0,2062,2022-08-12,2062
1,CULTR,0,1,1603,2022-08-13,1601
0,CULTR,0,81,1941,2022-08-14,1860
1,CULTR,0,40,1773,2022-08-15,1732
0,CULTR,0,0,1940,2022-08-16,1940
1,CULTR,0,17,1442,2022-08-17,1424
2,CULTR,0,8,1404,2022-08-18,1394
1,CULTR,0,36,1745,2022-08-19,1708
3,CULTR,0,66,1356,2022-08-20,1287
2,CULTR,0,56,2019,2022-08-21,1961
5,CULTR,0,5,1851,2022-08-22,1841
12,CULTR,0,69,1764,2022-08-23,1683
2,CULTR,0,52,2475,2022-08-24,2421
6,CULTR,0,49,2089,2022-08-25,2034
1,CULTR,0,2,1937,2022-08-26,1934
6,CULTR,0,2,1963,2022-08-27,1955
0,CULTR,0,29,2627,2022-08-28,2598
5,CULTR,0,40,2214,2022-08-29,2169
0,CULTR,0,4,1902,2022-08-30,1898
2,CULTR,0,38,2337,2022-08-31,2297
0,CULTR,0,2,1923,2022-09-01,1921
2,CULTR,0,58,2319,2022-09-02,2259
3,CULTR,0,24,2687,2022-09-03,2660
1,CULTR,0,15,2153,2022-09-04,2137
0,CULTR,0,5,2123,2022-09-05,2118
2,CULTR,0,3,1639,2022-09-06,1634
0,CULTR,0,8,1751,2022-09-07,1743
2,CULTR,0,3,1679,2022-09-08,1674
2,CULTR,0,28,2180,2022-09-09,2150
0,CULTR,0,53,1936,2022-09-10,1883
1,CULTR,0,80,2317,2022-09-11,2236
2,CULTR,0,4,2412,2022-09-12,2406
2,CULTR,0,8,1738,2022-09-13,1728
6,CULTR,0,58,2089,2022-09-14,2025
1,CULTR,0,5,2063,2022-09-15,2057
2,CULTR,0,8,1048,2022-09-16,1038
4,CULTR,0,34,1235,2022-09-17,1197
13,CULTR,0,43,1997,2022-09-18,1941
0,CULTR,0,2,2438,2022-09-19,2436
1,CULTR,0,0,2222,2022-09-20,2221
0,CULTR,0,67,2420,2022-09-21,2353
2,CULTR,0,0,2246,2022-09-22,2244
0,CULTR,0,0,2322,2022-09-23,2322
1,CULTR,0,109,2260,2022-09-24,2150
9,CULTR,0,16,1428,2022-09-25,1403
2,CULTR,0,38,1981,2022-09-26,1941
2,CULTR,0,6,1555,2022-09-27,1547
9,CULTR,0,3,2281,2022-09-28,2269
7,CULTR,0,10,1774,2022-09-29,1757
5,CULTR,0,33,2261,2022-09-30,2223
4,CULTR,0,9,2214,2022-10-01,2201
3,CULTR,0,3,2549,2022-10-02,2543
1,CULTR,0,4,2909,2022-10-03,2904
1,CULTR,0,9,2757,2022-10-04,2747
0,CULTR,0,2,1975,2022-10-05,1973
2,CULTR,0,27,2171,2022-10-06,2142
1,CULTR,0,2,2155,2022-10-07,2152
0,CULTR,0,40,2089,2022-10-08,2049
1,CULTR,0,53,1801,2022-10-09,1747
1,CULTR,0,3,1851,2022-10-10,1847
2,CULTR,0,4,1701,2022-10-11,1695
2,CULTR,0,24,1608,2022-10-12,1582
0,CULTR,0,4,2616,2022-10-13,2612
0,CULTR,0,17,1841,2022-10-14,1824
0,CULTR,0,5,1770,2022-10-15,1765
4,CULTR,0,3,2560,2022-10-16,2553
0,CULTR,0,10,1906,2022-10-17,1896
0,CULTR,0,1,1973,2022-10-18,1972
8,CULTR,0,4,2068,2022-10-19,2056
16,CULTR,0,2,1844,2022-10-20,1826
3,CULTR,0,2,1737,2022-10-21,1732
6,CULTR,0,0,1685,2022-10-22,1679
3,CULTR,0,3,1754,2022-10-23,1748
2,CULTR,0,12,1378,2022-10-24,1364
3,CULTR,0,10,1758,2022-10-25,1745
1,CULTR,0,0,1612,2022-10-26,1611
1,CULTR,0,16,1730,2022-10-27,1713
1,CULTR,0,8,1834,2022-10-28,1825
2,CULTR,0,11,1557,2022-10-29,1544
0,CULTR,0,9,2177,2022-10-30,2168
1,CULTR,0,13,1770,2022-10-31,1756
1,CULTR,0,5,1706,2022-11-01,1700
6,CULTR,0,13,1683,2022-11-02,1664
8,CULTR,0,0,1894,2022-11-03,1886
1,CULTR,0,4,1748,2022-11-04,1743
1,CULTR,0,2,1503,2022-11-05,1500
3,CULTR,0,5,2195,2022-11-06,2187
1,CULTR,0,6,1693,2022-11-07,1686
3,CULTR,0,5,1927,2022-11-08,1919
2,CULTR,0,1,1639,2022-11-09,1636
4,CULTR,0,3,1858,2022-11-10,1851
2,CULTR,0,13,2160,2022-11-11,2145
2,CULTR,0,4,1848,2022-11-12,1842
1,CULTR,0,3,1384,2022-11-13,1380
6,CULTR,0,1,1393,2022-11-14,1386
4,CULTR,0,1,1248,2022-11-15,1243
0,CULTR,0,2,1371,2022-11-16,1369
2,CULTR,0,2,1497,2022-11-17,1493
2,CULTR,0,3,1463,2022-11-18,1458
2,CULTR,0,6,1552,2022-11-19,1544
14,CULTR,0,10,2121,2022-11-20,2097
0,CULTR,0,3,1994,2022-11-21,1991
0,CULTR,0,6,2225,2022-11-22,2219
2,CULTR,0,8,2160,2022-11-23,2150
3,CULTR,0,2,1761,2022-11-24,1756
5,CULTR,0,6,1744,2022-11-25,1733
1,CULTR,0,6,1960,2022-11-26,1953
9,CULTR,0,4,1534,2022-11-27,1521
3,CULTR,0,5,2036,2022-11-28,2028
5,CULTR,0,3,1858,2022-11-29,1850
2,CULTR,0,0,1974,2022-11-30,1972
1,CULTR,0,2,1917,2022-12-01,1914
4,CULTR,0,2,2400,2022-12-02,2394
2,CULTR,0,1,2164,2022-12-03,2161
0,CULTR,0,2,2854,2022-12-04,2852
1,CULTR,0,2,2284,2022-12-05,2281
2,CULTR,0,5,2375,2022-12-06,2368
1,CULTR,0,4,2364,2022-12-07,2359
2,CULTR,0,5,2166,2022-12-08,2159
13,CULTR,0,20,2392,2022-12-09,2359
4,CULTR,0,5,2470,2022-12-10,2461
0,CULTR,0,6,2165,2022-12-11,2159
1,CULTR,0,4,2428,2022-12-12,2423
3,CULTR,0,14,1932,2022-12-13,1915
0,CULTR,0,1,1325,2022-12-14,1324
0,CULTR,0,0,1289,2022-12-15,1289
3,CULTR,0,0,866,2022-12-16,863
0,CULTR,0,1,1127,2022-12-17,1126
1,CULTR,0,10,1322,2022-12-18,1311
1,CULTR,0,0,1789,2022-12-19,1788
1,CULTR,0,1,2379,2022-12-20,2377
0,CULTR,0,2,1407,2022-12-21,1405
0,CULTR,0,0,1595,2022-12-22,1595
5,CULTR,0,0,1760,2022-12-23,1755
0,CULTR,0,1,1592,2022-12-24,1591
0,CULTR,0,2,1719,2022-12-25,1717
1,CULTR,0,7,2160,2022-12-26,2152
0,CULTR,0,2,2012,2022-12-27,2010
1,CULTR,0,0,1901,2022-12-28,1900
11,CULTR,0,1,1752,2022-12-29,1740
0,CULTR,0,4,897,2022-12-30,893
6,DATE,0,0,302,2022-01-01,296
1,DATE,0,0,290,2022-01-02,289
0,DATE,0,0,180,2022-01-03,180
0,DATE,0,1,256,2022-01-04,255
0,DATE,0,0,171,2022-01-05,171
0,DATE,0,0,273,2022-01-06,273
0,DATE,0,0,321,2022-01-07,321
0,DATE,0,0,267,2022-01-08,267
2,DATE,0,0,383,2022-01-09,381
0,DATE,0,1,323,2022-01-10,322
3,DATE,0,0,286,2022-01-11,283
0,DATE,0,0,370,2022-01-12,370
2,DATE,0,0,155,2022-01-13,153
0,DATE,0,0,209,2022-01-14,209
0,DATE,0,0,353,2022-01-15,353
0,DATE,0,3,336,2022-01-16,333
2,DATE,0,1,262,2022-01-17,259
6,DATE,0,0,294,2022-01-18,288
0,DATE,0,0,309,2022-01-19,309
0,DATE,0,0,386,2022-01-20,386
3,DATE,0,0,286,2022-01-21,283
0,DATE,0,0,403,2022-01-22,403
2,DATE,0,5,386,2022-01-23,379
0,DATE,0,0,323,2022-01-24,323
0,DATE,0,0,359,2022-01-25,359
0,DATE,0,0,348,2022-01-26,348
0,DATE,0,0,118,2022-01-27,118
2,DATE,0,0,179,2022-01-28,177
2,DATE,0,0,87,2022-01-29,85
0,DATE,0,0,207,2022-01-30,207
2,DATE,0,0,264,2022-01-31,262
0,DATE,0,0,184,2022-02-01,184
0,DATE,0,0,292,2022-02-02,292
0,DATE,0,0,307,2022-02-03,307
0,DATE,0,0,223,2022-02-04,223
2,DATE,0,0,323,2022-02-05,321
0,DATE,0,1,220,2022-02-06,219
0,DATE,0,0,327,2022-02-07,327
0,DATE,0,0,266,2022-02-08,266
0,DATE,0,0,290,2022-02-09,290
0,DATE,0,0,306,2022-02-10,306
6,DATE,0,0,456,2022-02-11,450
0,DATE,0,0,322,2022-02-12,322
0,DATE,0,0,491,2022-02-13,491
0,DATE,0,0,237,2022-02-14,237
0,DATE,0,1,179,2022-02-15,178
1,DATE,0,0,131,2022-02-16,130
0,DATE,0,0,133,2022-02-17,133
6,DATE,0,0,154,2022-02-18,148
0,DATE,0,0,384,2022-02-19,384
1,DATE,0,0,271,2022-02-20,270
0,DATE,0,0,349,2022-02-21,349
0,DATE,0,0,284,2022-02-22,284
0,DATE,0,0,308,2022-02-23,308
0,DATE,0,0,214,2022-02-24,214
0,DATE,0,0,137,2022-02-25,137
0,DATE,0,0,142,2022-02-26,142
0,DATE,0,0,202,2022-02-27,202
0,DATE,0,0,89,2022-02-28,89
0,DATE,0,0,272,2022-03-01,272
1,DATE,0,0,160,2022-03-02,159
0,DATE,0,1,216,2022-03-03,215
0,DATE,0,0,265,2022-03-04,265
0,DATE,0,0,255,2022-03-05,255
1,DATE,0,0,256,2022-03-06,255
0,DATE,0,0,203,2022-03-07,203
0,DATE,0,0,62,2022-03-08,62
1,DATE,0,1,236,2022-03-09,234
0,DATE,0,0,139,2022-03-10,139
0,DATE,0,0,209,2022-03-11,209
0,DATE,0,0,223,2022-03-12,223
0,DATE,0,0,214,2022-03-13,214
0,DATE,0,3,238,2022-03-14,235
0,DATE,0,0,278,2022-03-15,278
1,DATE,0,0,212,2022-03-16,211
1,DATE,0,0,345,2022-03-17,344
0,DATE,0,0,204,2022-03-18,204
0,DATE,0,0,186,2022-03-19,186
0,DATE,0,0,235,2022-03-20,235
0,DATE,0,0,200,2022-03-21,200
0,DATE,0,0,156,2022-03-22,156
0,DATE,0,0,189,2022-03-23,189
0,DATE,0,0,136,2022-03-24,136
0,DATE,0,2,305,2022-03-25,303
0,DATE,0,0,170,2022-03-26,170
0,DATE,0,0,251,2022-03-27,251
1,DATE,0,0,246,2022-03-28,245
0,DATE,0,0,243,2022-03-29,243
0,DATE,0,0,226,2022-03-30,226
0,DATE,0,0,314,2022-03-31,314
0,DATE,0,0,151,2022-04-01,151
0,DATE,0,2,288,2022-04-02,286
0,DATE,0,2,161,2022-04-03,159
0,DATE,0,0,190,2022-04-04,190
0,DATE,0,0,172,2022-04-05,172
0,DATE,0,0,204,2022-04-06,204
6,DATE,0,0,146,2022-04-07,140
0,DATE,0,0,214,2022-04-08,214
0,DATE,0,0,71,2022-04-09,71
0,DATE,0,4,202,2022-04-10,198
1,DATE,0,0,95,2022-04-11,94
0,DATE,0,1,273,2022-04-12,272
0,DATE,0,0,300,2022-04-13,300
0,DATE,0,0,259,2022-04-14,259
0,DATE,0,0,221,2022-04-15,221
1,DATE,0,0,212,2022-04-16,211
0,DATE,0,0,65,2022-04-17,65
1,DATE,0,0,272,2022-04-18,271
0,DATE,0,0,127,2022-04-19,127
1,DATE,0,0,152,2022-04-20,151
6,DATE,0,0,185,2022-04-21,179
0,DATE,0,0,162,2022-04-22,162
0,DATE,0,0,148,2022-04-23,148
0,DATE,0,0,217,2022-04-24,217
1,DATE,0,0,91,2022-04-25,90
1,DATE,0,2,244,2022-04-26,241
0,DATE,0,0,106,2022-04-27,106
1,DATE,0,0,161,2022-04-28,160
4,DATE,0,0,220,2022-04-29,216
1,DATE,0,0,253,2022-04-30,252
0,DATE,0,0,216,2022-05-01,216
9,DATE,0,0,200,2022-05-02,191
0,DATE,0,0,39,2022-05-03,39
0,DATE,0,0,224,2022-05-04,224
0,DATE,0,0,103,2022-05-05,103
5,DATE,0,0,138,2022-05-06,133
0,DATE,0,0,148,2022-05-07,148
0,DATE,0,0,144,2022-05-08,144
0,DATE,0,0,124,2022-05-09,124
0,DATE,0,0,131,2022-05-10,131
0,DATE,0,0,39,2022-05-11,39
1,DATE,0,0,235,2022-05-12,234
2,DATE,0,0,88,2022-05-13,86
0,DATE,0,0,117,2022-05-14,117
0,DATE,0,0,118,2022-05-15,118
0,DATE,0,0,190,2022-05-16,190
