anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
8,DATE,0,0,30,2022-01-26,22
2,DATE,0,0,14,2022-01-27,12
0,DATE,0,0,22,2022-01-28,22
0,DATE,0,1,20,2022-01-29,19
2,DATE,0,0,51,2022-01-30,49
0,DATE,0,0,8,2022-01-31,8
0,DATE,0,0,27,2022-02-01,27
1,DATE,0,0,14,2022-02-02,13
1,DATE,0,0,31,2022-02-03,30
1,DATE,0,1,29,2022-02-04,27
2,DATE,0,0,40,2022-02-05,38
1,DATE,0,0,28,2022-02-06,27
5,DATE,0,0,70,2022-02-07,65
0,DATE,0,0,16,2022-02-08,16
0,DATE,0,0,28,2022-02-09,28
0,DATE,0,0,23,2022-02-10,23
1,DATE,0,0,16,2022-02-11,15
1,DATE,0,0,10,2022-02-12,9
0,DATE,0,0,17,2022-02-13,17
2,DATE,0,0,20,2022-02-14,18
4,DATE,0,0,75,2022-02-15,71
0,DATE,0,0,5,2022-02-16,5
0,DATE,0,0,21,2022-02-17,21
1,DATE,0,0,21,2022-02-18,20
1,DATE,0,0,34,2022-02-19,33
2,DATE,0,1,30,2022-02-20,27
3,DATE,0,1,14,2022-02-21,10
3,DATE,0,0,25,2022-02-22,22
7,DATE,0,0,59,2022-02-23,52
1,DATE,0,0,22,2022-02-24,21
0,DATE,0,0,2,2022-02-25,2
1,DATE,0,0,16,2022-02-26,15
1,DATE,0,0,22,2022-02-27,21
0,DATE,0,2,39,2022-02-28,37
1,DATE,0,0,19,2022-03-01,18
1,DATE,0,0,19,2022-03-02,18
3,DATE,0,0,42,2022-03-03,39
3,DATE,0,0,53,2022-03-04,50
0,DATE,0,0,6,2022-03-05,6
0,DATE,0,0,17,2022-03-06,17
1,DATE,0,0,56,2022-03-07,55
3,DATE,0,0,40,2022-03-08,37
2,DATE,0,0,47,2022-03-09,45
3,DATE,0,0,47,2022-03-10,44
2,DATE,0,1,73,2022-03-11,70
5,DATE,0,1,40,2022-03-12,34
1,DATE,0,0,24,2022-03-13,23
1,DATE,0,0,19,2022-03-14,18
1,DATE,0,0,27,2022-03-15,26
2,DATE,0,1,24,2022-03-16,21
2,DATE,0,0,21,2022-03-17,19
3,DATE,0,0,34,2022-03-18,31
3,DATE,0,0,84,2022-03-19,81
4,DATE,0,0,57,2022-03-20,53
0,DATE,0,0,12,2022-03-21,12
1,DATE,0,0,19,2022-03-22,18
1,DATE,0,0,46,2022-03-23,45
1,DATE,0,0,37,2022-03-24,36
0,DATE,0,0,35,2022-03-25,35
2,DATE,0,4,47,2022-03-26,41
7,DATE,0,3,78,2022-03-27,68
6,DATE,0,2,60,2022-03-28,52
0,DATE,0,0,11,2022-03-29,11
1,DATE,0,0,19,2022-03-30,18
1,DATE,0,0,31,2022-03-31,30
0,DATE,0,0,29,2022-04-01,29
0,DATE,0,0,22,2022-04-02,22
1,DATE,0,0,34,2022-04-03,33
6,DATE,0,2,71,2022-04-04,63
4,DATE,0,1,64,2022-04-05,59
3,DATE,0,0,41,2022-04-06,38
1,DATE,0,0,25,2022-04-07,24
1,DATE,0,0,49,2022-04-08,48
1,DATE,0,0,20,2022-04-09,19
0,DATE,0,1,18,2022-04-10,17
0,DATE,0,0,31,2022-04-11,31
3,DATE,0,1,46,2022-04-12,42
6,DATE,0,0,67,2022-04-13,61
7,DATE,0,1,32,2022-04-14,24
0,DATE,0,0,23,2022-04-15,23
0,DATE,0,0,24,2022-04-16,24
1,DATE,0,0,39,2022-04-17,38
0,DATE,0,0,30,2022-04-18,30
1,DATE,0,0,26,2022-04-19,25
1,DATE,0,0,43,2022-04-20,42
7,DATE,0,0,62,2022-04-21,55
1,DATE,0,1,30,2022-04-22,28
1,DATE,0,0,38,2022-04-23,37
1,DATE,0,0,28,2022-04-24,27
1,DATE,0,0,30,2022-04-25,29
0,DATE,0,0,5,2022-04-26,5
1,DATE,0,0,35,2022-04-27,34
0,DATE,0,0,33,2022-04-28,33
5,DATE,0,0,47,2022-04-29,42
2,DATE,0,0,20,2022-04-30,18
1,DATE,0,0,31,2022-05-01,30
1,DATE,0,0,7,2022-05-02,6
1,DATE,0,0,23,2022-05-03,22
0,DATE,0,0,1,2022-05-04,1
3,DATE,0,0,45,2022-05-05,42
0,DATE,0,0,28,2022-05-06,28
5,DATE,0,1,46,2022-05-07,40
1,DATE,0,0,24,2022-05-08,23
0,DATE,0,0,27,2022-05-09,27
2,DATE,0,1,16,2022-05-10,13
0,DATE,0,0,24,2022-05-11,24
1,DATE,0,0,16,2022-05-12,15
0,DATE,0,0,10,2022-05-13,10
1,DATE,0,0,13,2022-05-14,12
3,DATE,0,0,34,2022-05-15,31
1,DATE,0,0,10,2022-05-16,9
0,DATE,0,0,3,2022-05-17,3
1,DATE,0,0,4,2022-05-18,3
0,DATE,0,0,7,2022-05-19,7
1,DATE,0,0,14,2022-05-20,13
0,DATE,0,0,25,2022-05-21,25
0,DATE,0,0,3,2022-05-22,3
3,DATE,0,0,49,2022-05-23,46
1,DATE,0,0,23,2022-05-24,22
2,DATE,0,0,38,2022-05-25,36
1,DATE,0,0,20,2022-05-26,19
1,DATE,0,0,19,2022-05-27,18
4,DATE,0,0,39,2022-05-28,35
0,DATE,0,0,16,2022-05-29,16
0,DATE,0,0,1,2022-05-30,1
3,DATE,0,0,30,2022-05-31,27
0,DATE,0,0,5,2022-06-01,5
1,DATE,0,0,18,2022-06-02,17
0,DATE,0,0,6,2022-06-03,6
0,DATE,0,0,3,2022-06-04,3
1,DATE,0,4,14,2022-06-05,9
0,DATE,0,0,2,2022-06-06,2
4,DATE,0,0,4,2022-06-07,0
0,DATE,0,0,15,2022-06-08,15
2,DATE,0,0,7,2022-06-09,5
3,DATE,0,0,34,2022-06-10,31
7,DATE,0,3,33,2022-06-11,23
0,DATE,0,0,3,2022-06-12,3
3,DATE,0,0,13,2022-06-13,10
0,DATE,0,0,10,2022-06-14,10
5,DATE,0,0,12,2022-06-15,7
0,DATE,0,0,14,2022-06-16,14
2,DATE,0,0,26,2022-06-17,24
3,DATE,0,0,24,2022-06-18,21
7,DATE,0,1,33,2022-06-19,25
0,DATE,0,0,2,2022-06-20,2
1,DATE,0,0,10,2022-06-21,9
7,DATE,0,0,13,2022-06-22,6
2,DATE,0,0,7,2022-06-23,5
2,DATE,0,0,12,2022-06-24,10
1,DATE,0,0,22,2022-06-25,21
2,DATE,0,4,42,2022-06-26,36
1,DATE,0,4,7,2022-06-27,2
3,DATE,0,0,18,2022-06-29,15
1,DATE,0,1,24,2022-06-30,22
2,DATE,0,0,10,2022-07-01,8
7,DATE,0,0,54,2022-07-02,47
3,DATE,0,0,39,2022-07-03,36
2,DATE,0,0,21,2022-07-04,19
5,DATE,0,0,28,2022-07-05,23
0,DATE,0,0,17,2022-07-06,17
4,DATE,0,0,39,2022-07-07,35
2,DATE,0,0,21,2022-07-08,19
2,DATE,0,0,21,2022-07-09,19
2,DATE,0,0,24,2022-07-10,22
11,DATE,0,0,74,2022-07-11,63
3,DATE,0,0,35,2022-07-12,32
2,DATE,0,0,33,2022-07-13,31
3,DATE,0,0,20,2022-07-15,17
3,DATE,0,0,21,2022-07-16,18
3,DATE,0,0,10,2022-07-17,7
3,DATE,0,0,12,2022-07-19,9
0,DATE,0,0,34,2022-07-20,34
4,DATE,0,0,21,2022-07-22,17
3,DATE,0,0,60,2022-07-24,57
4,DATE,0,1,47,2022-07-25,42
2,DATE,0,0,14,2022-07-26,12
4,DATE,0,0,40,2022-07-27,36
3,DATE,0,0,21,2022-07-28,18
7,DATE,0,1,82,2022-07-29,74
4,DATE,0,0,41,2022-07-30,37
4,DATE,0,0,37,2022-07-31,33
2,DATE,0,0,21,2022-08-01,19
3,DATE,0,0,21,2022-08-02,18
5,DATE,0,0,46,2022-08-03,41
6,DATE,0,0,29,2022-08-04,23
3,DATE,0,0,20,2022-08-05,17
2,DATE,0,0,6,2022-08-06,4
0,DATE,0,1,15,2022-08-07,14
2,DATE,0,0,21,2022-08-08,19
1,DATE,0,0,14,2022-08-09,13
2,DATE,0,0,21,2022-08-10,19
10,DATE,0,1,63,2022-08-11,52
5,DATE,0,0,35,2022-08-12,30
2,DATE,0,0,4,2022-08-13,2
4,DATE,0,0,45,2022-08-14,41
4,DATE,0,0,57,2022-08-15,53
5,DATE,0,1,27,2022-08-16,21
4,DATE,0,0,40,2022-08-17,36
5,DATE,0,1,42,2022-08-18,36
5,DATE,0,0,31,2022-08-19,26
6,DATE,0,0,48,2022-08-20,42
6,DATE,0,1,39,2022-08-21,32
7,DATE,0,2,60,2022-08-22,51
3,DATE,0,22,74,2022-08-23,49
0,DATE,0,6,21,2022-08-24,15
10,DATE,0,19,83,2022-08-25,54
11,DATE,0,9,72,2022-08-26,52
3,DATE,0,0,33,2022-08-27,30
1,DATE,0,1,20,2022-08-28,18
6,DATE,0,2,58,2022-08-29,50
4,DATE,0,0,25,2022-08-30,21
5,DATE,0,0,19,2022-08-31,14
5,DATE,0,0,49,2022-09-01,44
8,DATE,0,0,76,2022-09-02,68
7,DATE,0,0,62,2022-09-03,55
1,DATE,0,3,44,2022-09-04,40
5,DATE,0,0,63,2022-09-05,58
3,DATE,0,0,30,2022-09-06,27
5,DATE,0,0,27,2022-09-07,22
5,DATE,0,2,51,2022-09-08,44
2,DATE,0,1,21,2022-09-09,18
9,DATE,0,9,82,2022-09-10,64
12,DATE,0,3,105,2022-09-11,90
2,DATE,0,2,34,2022-09-12,30
5,DATE,0,2,54,2022-09-13,47
4,DATE,0,1,47,2022-09-14,42
9,DATE,0,1,83,2022-09-15,73
5,DATE,0,0,53,2022-09-16,48
6,DATE,0,4,66,2022-09-17,56
10,DATE,0,1,84,2022-09-18,73
9,DATE,0,1,88,2022-09-19,78
12,DATE,0,2,123,2022-09-20,109
6,DATE,0,0,50,2022-09-21,44
8,DATE,0,0,69,2022-09-22,61
6,DATE,0,0,55,2022-09-23,49
5,DATE,0,1,67,2022-09-24,61
7,DATE,0,0,39,2022-09-25,32
4,DATE,0,2,48,2022-09-26,42
6,DATE,0,2,60,2022-09-27,52
4,DATE,0,0,24,2022-09-28,20
2,DATE,0,0,30,2022-09-29,28
7,DATE,0,1,60,2022-09-30,52
6,DATE,0,0,58,2022-10-01,52
3,DATE,0,0,43,2022-10-02,40
2,DATE,0,0,23,2022-10-03,21
5,DATE,0,0,47,2022-10-04,42
4,DATE,0,0,66,2022-10-05,62
2,DATE,0,0,23,2022-10-06,21
6,DATE,0,1,69,2022-10-07,62
11,DATE,0,1,66,2022-10-08,54
7,DATE,0,3,50,2022-10-09,40
2,DATE,0,0,26,2022-10-10,24
2,DATE,0,0,26,2022-10-14,24
0,DATE,0,0,16,2022-10-15,16
5,DATE,0,0,48,2022-10-16,43
4,DATE,0,1,32,2022-10-17,27
4,DATE,0,0,46,2022-10-18,42
4,DATE,0,1,33,2022-10-19,28
1,DATE,0,1,20,2022-10-20,18
0,DATE,0,0,23,2022-10-21,23
2,DATE,0,0,22,2022-10-22,20
7,DATE,0,0,38,2022-10-24,31
1,DATE,0,0,6,2022-10-25,5
0,DATE,0,2,9,2022-10-26,7
3,DATE,0,2,23,2022-10-27,18
6,DATE,0,2,45,2022-10-28,37
6,DATE,0,0,65,2022-10-29,59
3,DATE,0,2,13,2022-10-30,8
3,DATE,0,0,75,2022-10-31,72
0,DATE,0,0,1,2022-11-01,1
7,DATE,0,1,41,2022-11-02,33
1,DATE,0,0,3,2022-11-03,2
3,DATE,0,0,28,2022-11-04,25
1,DATE,0,0,7,2022-11-05,6
2,DATE,0,0,23,2022-11-06,21
1,DATE,0,0,16,2022-11-08,15
2,DATE,0,0,25,2022-11-10,23
5,DATE,0,0,23,2022-11-11,18
2,DATE,0,0,24,2022-11-12,22
2,DATE,0,1,23,2022-11-13,20
11,DATE,0,0,38,2022-11-14,27
3,DATE,0,0,13,2022-11-15,10
4,DATE,0,2,48,2022-11-16,42
9,DATE,0,0,34,2022-11-17,25
11,DATE,0,0,44,2022-11-18,33
16,DATE,0,0,73,2022-11-19,57
9,DATE,0,0,20,2022-11-20,11
6,DATE,0,0,27,2022-11-21,21
2,DATE,0,1,28,2022-11-22,25
2,DATE,0,0,23,2022-11-23,21
1,DATE,0,0,2,2022-11-24,1
1,DATE,0,0,30,2022-11-25,29
1,DATE,0,0,7,2022-11-26,6
10,DATE,0,0,33,2022-11-27,23
11,DATE,0,0,30,2022-11-28,19
2,DATE,0,0,8,2022-11-29,6
5,DATE,0,0,18,2022-11-30,13
3,DATE,0,0,56,2022-12-01,53
4,DATE,0,0,25,2022-12-03,21
5,DATE,0,26,62,2022-12-04,31
2,DATE,0,0,24,2022-12-06,22
2,DATE,0,0,22,2022-12-08,20
13,DATE,0,0,92,2022-12-10,79
1,DATE,0,0,18,2022-12-11,17
1,DATE,0,0,11,2022-12-12,10
5,DATE,0,0,40,2022-12-13,35
2,DATE,0,1,136,2022-12-14,133
3,DATE,0,0,69,2022-12-15,66
2,DATE,0,0,41,2022-12-16,39
0,DATE,0,0,21,2022-12-17,21
2,DATE,0,0,18,2022-12-18,16
0,DATE,0,3,87,2022-12-19,84
4,DATE,0,13,52,2022-12-20,35
0,DATE,0,0,16,2022-12-21,16
20,DATE,0,2,64,2022-12-23,42
2,DATE,0,0,23,2022-12-25,21
2,DATE,0,0,36,2022-12-26,34
2,DATE,0,0,22,2022-12-27,20
2,DATE,0,0,25,2022-12-29,23
2,DATE,0,0,23,2022-12-30,21
2,ECON,0,0,37,2022-01-01,35
1,ECON,0,1,37,2022-01-02,35
2,ECON,0,1,30,2022-01-03,27
1,ECON,0,1,36,2022-01-04,34
1,ECON,0,1,53,2022-01-05,51
1,ECON,0,0,33,2022-01-06,32
4,ECON,0,1,68,2022-01-07,63
1,ECON,0,2,60,2022-01-08,57
2,ECON,0,0,41,2022-01-09,39
1,ECON,0,1,77,2022-01-10,75
3,ECON,0,0,50,2022-01-11,47
1,ECON,0,0,34,2022-01-12,33
1,ECON,0,0,46,2022-01-13,45
1,ECON,0,0,37,2022-01-14,36
3,ECON,0,1,62,2022-01-15,58
1,ECON,0,0,24,2022-01-16,23
1,ECON,0,0,37,2022-01-17,36
3,ECON,0,0,62,2022-01-18,59
3,ECON,0,0,35,2022-01-19,32
1,ECON,0,1,33,2022-01-20,31
1,ECON,0,0,35,2022-01-21,34
2,ECON,0,1,54,2022-01-22,51
5,ECON,0,0,32,2022-01-23,27
1,ECON,0,0,13,2022-01-24,12
6,ECON,0,0,56,2022-01-25,50
0,ECON,0,0,19,2022-01-26,19
2,ECON,0,0,8,2022-01-27,6
0,ECON,0,1,16,2022-01-28,15
1,ECON,0,0,33,2022-01-29,32
2,ECON,0,0,54,2022-01-30,52
3,ECON,0,0,59,2022-01-31,56
1,ECON,0,0,23,2022-02-01,22
1,ECON,0,1,49,2022-02-02,47
0,ECON,0,0,31,2022-02-03,31
3,ECON,0,0,38,2022-02-04,35
0,ECON,0,1,33,2022-02-05,32
2,ECON,0,0,49,2022-02-06,47
2,ECON,0,0,57,2022-02-07,55
7,ECON,0,2,87,2022-02-08,78
1,ECON,0,0,29,2022-02-09,28
1,ECON,0,0,42,2022-02-10,41
0,ECON,0,0,36,2022-02-11,36
1,ECON,0,0,1,2022-02-12,0
0,ECON,0,0,10,2022-02-13,10
4,ECON,0,1,48,2022-02-14,43
1,ECON,0,1,45,2022-02-15,43
4,ECON,0,1,64,2022-02-16,59
1,ECON,0,0,34,2022-02-17,33
1,ECON,0,0,36,2022-02-18,35
3,ECON,0,1,62,2022-02-19,58
1,ECON,0,1,32,2022-02-20,30
0,ECON,0,0,3,2022-02-21,3
1,ECON,0,1,82,2022-02-22,80
0,ECON,0,0,16,2022-02-23,16
4,ECON,0,1,104,2022-02-24,99
0,ECON,0,0,12,2022-02-25,12
1,ECON,0,0,37,2022-02-26,36
3,ECON,0,0,60,2022-02-27,57
2,ECON,0,0,37,2022-02-28,35
1,ECON,0,0,38,2022-03-01,37
3,ECON,0,0,28,2022-03-02,25
0,ECON,0,0,17,2022-03-03,17
5,ECON,0,1,121,2022-03-04,115
1,ECON,0,0,29,2022-03-05,28
2,ECON,0,0,113,2022-03-06,111
4,ECON,0,0,55,2022-03-07,51
2,ECON,0,1,74,2022-03-08,71
4,ECON,0,2,107,2022-03-09,101
3,ECON,0,1,19,2022-03-10,15
3,ECON,0,0,93,2022-03-11,90
4,ECON,0,6,105,2022-03-12,95
1,ECON,0,1,53,2022-03-13,51
0,ECON,0,5,64,2022-03-14,59
1,ECON,0,0,59,2022-03-15,58
7,ECON,0,0,49,2022-03-16,42
10,ECON,0,0,29,2022-03-17,19
3,ECON,0,0,42,2022-03-18,39
2,ECON,0,3,69,2022-03-19,64
7,ECON,0,0,160,2022-03-20,153
1,ECON,0,0,29,2022-03-21,28
1,ECON,0,0,73,2022-03-22,72
1,ECON,0,1,76,2022-03-23,74
3,ECON,0,0,58,2022-03-24,55
6,ECON,0,0,61,2022-03-25,55
2,ECON,0,0,65,2022-03-26,63
4,ECON,0,0,65,2022-03-27,61
7,ECON,0,3,157,2022-03-28,147
1,ECON,0,0,39,2022-03-29,38
3,ECON,0,2,62,2022-03-30,57
1,ECON,0,0,64,2022-03-31,63
1,ECON,0,0,42,2022-04-01,41
2,ECON,0,0,43,2022-04-02,41
1,ECON,0,0,47,2022-04-03,46
3,ECON,0,0,82,2022-04-04,79
7,ECON,0,3,127,2022-04-05,117
2,ECON,0,0,80,2022-04-06,78
2,ECON,0,0,77,2022-04-07,75
0,ECON,0,0,75,2022-04-08,75
1,ECON,0,0,26,2022-04-09,25
3,ECON,0,0,42,2022-04-10,39
2,ECON,0,0,66,2022-04-11,64
4,ECON,0,0,42,2022-04-12,38
5,ECON,0,0,137,2022-04-13,132
2,ECON,0,0,52,2022-04-14,50
3,ECON,0,0,73,2022-04-15,70
1,ECON,0,1,50,2022-04-16,48
2,ECON,0,1,56,2022-04-17,53
1,ECON,0,0,53,2022-04-18,52
2,ECON,0,0,65,2022-04-19,63
2,ECON,0,1,65,2022-04-20,62
5,ECON,0,1,85,2022-04-21,79
2,ECON,0,0,74,2022-04-22,72
3,ECON,0,0,117,2022-04-23,114
3,ECON,0,0,58,2022-04-24,55
1,ECON,0,0,36,2022-04-25,35
1,ECON,0,0,10,2022-04-26,9
5,ECON,0,0,68,2022-04-27,63
3,ECON,0,0,69,2022-04-28,66
1,ECON,0,0,40,2022-04-29,39
2,ECON,0,0,44,2022-04-30,42
5,ECON,0,3,70,2022-05-01,62
0,ECON,0,0,40,2022-05-02,40
3,ECON,0,0,36,2022-05-03,33
0,ECON,0,0,6,2022-05-04,6
4,ECON,0,1,76,2022-05-05,71
2,ECON,0,1,45,2022-05-06,42
2,ECON,0,0,43,2022-05-07,41
2,ECON,0,0,44,2022-05-08,42
0,ECON,0,1,44,2022-05-09,43
1,ECON,0,1,61,2022-05-10,59
1,ECON,0,2,44,2022-05-11,41
1,ECON,0,0,26,2022-05-12,25
1,ECON,0,0,27,2022-05-13,26
1,ECON,0,0,18,2022-05-14,17
3,ECON,0,0,37,2022-05-15,34
2,ECON,0,0,28,2022-05-16,26
0,ECON,0,0,49,2022-05-17,49
0,ECON,0,0,11,2022-05-18,11
1,ECON,0,0,54,2022-05-19,53
1,ECON,0,0,13,2022-05-20,12
0,ECON,0,0,15,2022-05-21,15
1,ECON,0,0,27,2022-05-22,26
3,ECON,0,0,38,2022-05-23,35
10,ECON,0,0,85,2022-05-24,75
1,ECON,0,0,50,2022-05-25,49
3,ECON,0,0,60,2022-05-26,57
3,ECON,0,1,73,2022-05-27,69
1,ECON,0,0,23,2022-05-28,22
2,ECON,0,0,38,2022-05-29,36
0,ECON,0,0,3,2022-05-30,3
0,ECON,0,0,4,2022-05-31,4
3,ECON,0,0,21,2022-06-01,18
0,ECON,0,0,42,2022-06-02,42
0,ECON,0,0,13,2022-06-03,13
3,ECON,0,0,86,2022-06-04,83
0,ECON,0,0,12,2022-06-05,12
0,ECON,0,0,2,2022-06-08,2
2,ECON,0,0,9,2022-06-09,7
1,ECON,0,4,31,2022-06-10,26
5,ECON,0,2,40,2022-06-11,33
2,ECON,0,0,70,2022-06-12,68
0,ECON,0,0,22,2022-06-13,22
1,ECON,0,0,33,2022-06-14,32
0,ECON,0,0,2,2022-06-16,2
5,ECON,0,0,43,2022-06-17,38
3,ECON,0,0,44,2022-06-18,41
3,ECON,0,0,22,2022-06-19,19
0,ECON,0,0,41,2022-06-20,41
2,ECON,0,0,29,2022-06-21,27
5,ECON,0,0,34,2022-06-22,29
5,ECON,0,0,30,2022-06-23,25
0,ECON,0,0,23,2022-06-24,23
2,ECON,0,1,72,2022-06-26,69
0,ECON,0,0,11,2022-06-27,11
0,ECON,0,0,36,2022-06-29,36
1,ECON,0,4,58,2022-06-30,53
1,ECON,0,0,3,2022-07-01,2
2,ECON,0,0,50,2022-07-02,48
4,ECON,0,0,87,2022-07-03,83
1,ECON,0,0,25,2022-07-04,24
2,ECON,0,0,40,2022-07-05,38
0,ECON,0,2,47,2022-07-06,45
3,ECON,0,0,89,2022-07-07,86
1,ECON,0,0,58,2022-07-09,57
4,ECON,0,0,68,2022-07-10,64
2,ECON,0,0,40,2022-07-11,38
1,ECON,0,0,37,2022-07-12,36
2,ECON,0,0,38,2022-07-13,36
1,ECON,0,0,34,2022-07-14,33
1,ECON,0,0,6,2022-07-15,5
1,ECON,0,0,47,2022-07-16,46
3,ECON,0,0,10,2022-07-17,7
1,ECON,0,0,45,2022-07-18,44
1,ECON,0,0,40,2022-07-20,39
2,ECON,0,4,77,2022-07-21,71
0,ECON,0,0,43,2022-07-24,43
2,ECON,0,0,87,2022-07-25,85
4,ECON,0,1,87,2022-07-26,82
1,ECON,0,0,47,2022-07-27,46
1,ECON,0,0,60,2022-07-28,59
7,ECON,0,0,116,2022-07-29,109
5,ECON,0,3,126,2022-07-30,118
5,ECON,0,0,90,2022-07-31,85
2,ECON,0,0,40,2022-08-01,38
2,ECON,0,2,89,2022-08-03,85
5,ECON,0,0,77,2022-08-04,72
1,ECON,0,0,40,2022-08-06,39
2,ECON,0,0,40,2022-08-08,38
6,ECON,0,0,40,2022-08-09,34
5,ECON,0,0,75,2022-08-10,70
0,ECON,0,0,11,2022-08-11,11
1,ECON,0,0,42,2022-08-12,41
1,ECON,0,0,40,2022-08-13,39
4,ECON,0,1,71,2022-08-14,66
3,ECON,0,0,59,2022-08-15,56
3,ECON,0,0,68,2022-08-16,65
1,ECON,0,5,80,2022-08-17,74
2,ECON,0,3,80,2022-08-18,75
9,ECON,0,2,65,2022-08-19,54
8,ECON,0,2,94,2022-08-20,84
3,ECON,0,3,76,2022-08-21,70
2,ECON,0,6,70,2022-08-22,62
0,ECON,0,30,164,2022-08-23,134
0,ECON,0,8,50,2022-08-24,42
3,ECON,0,14,125,2022-08-25,108
15,ECON,0,8,92,2022-08-26,69
2,ECON,0,3,77,2022-08-27,72
2,ECON,0,12,100,2022-08-28,86
3,ECON,0,1,51,2022-08-29,47
2,ECON,0,2,41,2022-08-30,37
1,ECON,0,2,10,2022-08-31,7
4,ECON,0,3,90,2022-09-01,83
2,ECON,0,4,86,2022-09-02,80
11,ECON,0,9,164,2022-09-03,144
4,ECON,0,5,66,2022-09-04,57
3,ECON,0,3,89,2022-09-05,83
4,ECON,0,0,39,2022-09-06,35
6,ECON,0,1,54,2022-09-07,47
9,ECON,0,5,116,2022-09-08,102
7,ECON,0,13,43,2022-09-09,23
17,ECON,0,15,156,2022-09-10,124
13,ECON,0,5,107,2022-09-11,89
7,ECON,0,6,125,2022-09-12,112
6,ECON,0,6,83,2022-09-13,71
10,ECON,0,6,137,2022-09-14,121
7,ECON,0,2,83,2022-09-15,74
35,ECON,0,5,213,2022-09-16,173
19,ECON,0,3,118,2022-09-17,96
22,ECON,0,8,172,2022-09-18,142
19,ECON,0,6,149,2022-09-19,124
17,ECON,0,11,292,2022-09-20,264
17,ECON,0,2,123,2022-09-21,104
20,ECON,0,7,205,2022-09-22,178
10,ECON,0,2,109,2022-09-23,97
19,ECON,0,8,164,2022-09-24,137
28,ECON,0,7,174,2022-09-25,139
3,ECON,0,2,52,2022-09-26,47
5,ECON,0,0,45,2022-09-27,40
8,ECON,0,2,54,2022-09-28,44
8,ECON,0,2,59,2022-09-29,49
25,ECON,0,14,165,2022-09-30,126
11,ECON,0,4,135,2022-10-01,120
10,ECON,0,4,116,2022-10-02,102
7,ECON,0,4,90,2022-10-03,79
10,ECON,0,2,108,2022-10-04,96
6,ECON,0,2,54,2022-10-05,46
13,ECON,0,4,113,2022-10-06,96
18,ECON,0,4,112,2022-10-07,90
15,ECON,0,5,137,2022-10-08,117
5,ECON,0,1,54,2022-10-09,48
17,ECON,0,4,131,2022-10-10,110
1,ECON,0,0,8,2022-10-12,7
7,ECON,0,2,50,2022-10-13,41
10,ECON,0,3,104,2022-10-14,91
16,ECON,0,6,119,2022-10-16,97
8,ECON,0,1,72,2022-10-17,63
9,ECON,0,7,118,2022-10-18,102
4,ECON,0,0,4,2022-10-19,0
5,ECON,0,2,54,2022-10-20,47
1,ECON,0,0,1,2022-10-21,0
11,ECON,0,6,117,2022-10-22,100
9,ECON,0,2,60,2022-10-23,49
0,ECON,0,0,21,2022-10-24,21
10,ECON,0,16,115,2022-10-26,89
1,ECON,0,6,17,2022-10-27,10
4,ECON,0,8,61,2022-10-28,49
4,ECON,0,5,43,2022-10-29,34
18,ECON,0,5,130,2022-10-30,107
0,ECON,0,0,3,2022-10-31,3
26,ECON,0,9,161,2022-11-01,126
52,ECON,0,21,315,2022-11-03,242
5,ECON,0,0,12,2022-11-04,7
9,ECON,0,1,60,2022-11-05,50
5,ECON,0,2,54,2022-11-06,47
2,ECON,0,1,23,2022-11-08,20
4,ECON,0,1,59,2022-11-09,54
10,ECON,0,2,58,2022-11-10,46
9,ECON,0,2,66,2022-11-12,55
14,ECON,0,5,79,2022-11-13,60
6,ECON,0,1,53,2022-11-14,46
4,ECON,0,1,29,2022-11-15,24
18,ECON,0,7,133,2022-11-16,108
5,ECON,0,0,22,2022-11-17,17
18,ECON,0,7,129,2022-11-18,104
15,ECON,0,2,118,2022-11-20,101
0,ECON,0,0,10,2022-11-21,10
6,ECON,0,2,59,2022-11-22,51
5,ECON,0,2,54,2022-11-23,47
6,ECON,0,1,54,2022-11-25,47
3,ECON,0,0,20,2022-11-26,17
9,ECON,0,5,79,2022-11-27,65
19,ECON,0,1,72,2022-11-28,52
8,ECON,0,2,52,2022-11-30,42
0,ECON,0,6,14,2022-12-01,8
28,ECON,0,3,103,2022-12-02,72
17,ECON,0,2,77,2022-12-04,58
0,ECON,0,0,1,2022-12-05,1
5,ECON,0,1,41,2022-12-06,35
0,ECON,0,0,13,2022-12-07,13
1,ECON,0,0,12,2022-12-08,11
26,ECON,0,12,267,2022-12-10,229
3,ECON,0,3,52,2022-12-11,46
10,ECON,0,1,61,2022-12-13,50
0,ECON,0,0,13,2022-12-14,13
1,ECON,0,0,8,2022-12-16,7
28,ECON,1,5,115,2022-12-17,81
4,ECON,0,0,5,2022-12-18,1
4,ECON,0,0,17,2022-12-20,13
13,ECON,0,8,202,2022-12-21,181
7,ECON,0,1,49,2022-12-22,41
30,ECON,0,4,145,2022-12-23,111
16,ECON,0,0,47,2022-12-24,31
3,ECON,0,2,38,2022-12-25,33
5,ECON,0,2,54,2022-12-26,47
1,ECON,0,1,15,2022-12-27,13
6,ECON,0,1,48,2022-12-28,41
0,ECON,0,1,9,2022-12-29,8
5,ECON,0,2,69,2022-12-30,62
0,ENV,0,0,35,2022-01-01,35
0,ENV,0,0,46,2022-01-02,46
0,ENV,0,0,88,2022-01-03,88
0,ENV,0,1,63,2022-01-04,62
3,ENV,0,0,70,2022-01-05,67
