anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
7,POLR,0,0,146,2022-06-06,139
6,POLR,0,0,93,2022-06-07,87
0,POLR,0,0,22,2022-06-08,22
3,POLR,0,0,92,2022-06-09,89
14,POLR,0,0,207,2022-06-10,193
13,POLR,0,2,550,2022-06-11,535
0,POLR,0,0,34,2022-06-12,34
9,POLR,0,1,256,2022-06-13,246
23,POLR,0,0,270,2022-06-14,247
5,POLR,0,0,83,2022-06-15,78
1,POLR,0,0,47,2022-06-16,46
0,POLR,0,0,120,2022-06-17,120
10,POLR,0,0,201,2022-06-18,191
7,POLR,0,0,447,2022-06-19,440
10,POLR,0,0,271,2022-06-20,261
4,POLR,0,0,287,2022-06-21,283
0,POLR,0,0,397,2022-06-22,397
4,POLR,0,0,279,2022-06-23,275
12,POLR,0,0,287,2022-06-24,275
14,POLR,0,0,259,2022-06-25,245
2,POLR,0,0,134,2022-06-26,132
1,POLR,0,0,279,2022-06-27,278
1,POLR,0,0,297,2022-06-28,296
2,POLR,0,0,241,2022-06-29,239
0,POLR,0,0,60,2022-06-30,60
0,POLR,0,0,89,2022-07-01,89
0,POLR,0,0,99,2022-07-02,99
0,POLR,0,0,103,2022-07-03,103
0,POLR,0,0,85,2022-07-04,85
0,POLR,0,0,140,2022-07-05,140
1,POLR,0,0,81,2022-07-06,80
0,POLR,0,0,105,2022-07-07,105
0,POLR,0,0,107,2022-07-08,107
1,POLR,0,0,94,2022-07-09,93
0,POLR,0,0,104,2022-07-10,104
1,POLR,0,1,200,2022-07-11,198
1,POLR,0,0,103,2022-07-12,102
4,POLR,0,1,139,2022-07-13,134
5,POLR,0,0,119,2022-07-14,114
2,POLR,0,1,98,2022-07-15,95
4,POLR,0,0,106,2022-07-16,102
2,POLR,0,0,126,2022-07-17,124
5,POLR,0,0,155,2022-07-18,150
4,POLR,0,0,80,2022-07-19,76
5,POLR,0,1,115,2022-07-20,109
4,POLR,0,3,159,2022-07-21,152
1,POLR,0,0,60,2022-07-22,59
3,POLR,0,1,110,2022-07-23,106
1,POLR,0,0,114,2022-07-24,113
4,POLR,0,1,123,2022-07-25,118
4,POLR,0,1,140,2022-07-26,135
2,POLR,0,0,53,2022-07-27,51
3,POLR,0,1,72,2022-07-28,68
4,POLR,0,1,104,2022-07-29,99
1,POLR,0,0,33,2022-07-30,32
2,POLR,0,1,90,2022-07-31,87
3,POLR,0,0,69,2022-08-01,66
3,POLR,0,0,99,2022-08-02,96
4,POLR,0,0,96,2022-08-03,92
3,POLR,0,0,97,2022-08-04,94
2,POLR,0,0,72,2022-08-05,70
1,POLR,0,0,84,2022-08-06,83
3,POLR,0,0,93,2022-08-07,90
2,POLR,0,1,87,2022-08-08,84
2,POLR,0,2,127,2022-08-09,123
3,POLR,0,0,192,2022-08-10,189
2,POLR,0,0,99,2022-08-11,97
3,POLR,0,1,119,2022-08-12,115
5,POLR,0,0,127,2022-08-13,122
0,POLR,0,0,14,2022-08-14,14
1,POLR,0,0,75,2022-08-15,74
1,POLR,0,5,69,2022-08-16,63
3,POLR,0,2,90,2022-08-17,85
3,POLR,0,1,201,2022-08-18,197
1,POLR,0,3,53,2022-08-19,49
1,POLR,0,3,71,2022-08-20,67
6,POLR,0,5,148,2022-08-21,137
2,POLR,0,2,71,2022-08-22,67
0,POLR,0,1,109,2022-08-23,108
0,POLR,0,4,213,2022-08-24,209
0,POLR,0,1,89,2022-08-25,88
0,POLR,0,3,153,2022-08-26,150
1,POLR,0,1,140,2022-08-27,138
1,POLR,0,5,70,2022-08-28,64
0,POLR,0,2,47,2022-08-29,45
0,POLR,0,9,104,2022-08-30,95
0,POLR,0,2,147,2022-08-31,145
0,POLR,0,1,113,2022-09-01,112
0,POLR,0,2,81,2022-09-02,79
0,POLR,0,3,118,2022-09-03,115
1,POLR,0,3,147,2022-09-04,143
3,POLR,0,2,248,2022-09-05,243
1,POLR,0,6,228,2022-09-06,221
3,POLR,0,14,79,2022-09-07,62
1,POLR,0,6,73,2022-09-08,66
1,POLR,0,1,109,2022-09-09,107
0,POLR,0,1,199,2022-09-10,198
0,POLR,0,4,282,2022-09-11,278
1,POLR,0,10,148,2022-09-12,137
2,POLR,0,4,213,2022-09-13,207
1,POLR,0,1,140,2022-09-14,138
1,POLR,0,8,87,2022-09-15,78
3,POLR,0,5,133,2022-09-16,125
0,POLR,0,5,64,2022-09-17,59
0,POLR,0,18,154,2022-09-18,136
3,POLR,0,25,237,2022-09-19,209
3,POLR,0,7,136,2022-09-20,126
14,POLR,0,21,336,2022-09-21,301
9,POLR,0,6,112,2022-09-22,97
4,POLR,0,3,103,2022-09-23,96
3,POLR,0,4,80,2022-09-24,73
0,POLR,0,0,89,2022-09-25,89
3,POLR,0,10,138,2022-09-26,125
0,POLR,0,11,189,2022-09-27,178
0,POLR,0,1,120,2022-09-28,119
0,POLR,0,4,87,2022-09-29,83
0,POLR,0,3,92,2022-09-30,89
0,POLR,0,3,90,2022-10-01,87
0,POLR,0,1,70,2022-10-02,69
0,POLR,0,10,213,2022-10-03,203
0,POLR,0,2,102,2022-10-04,100
0,POLR,0,2,83,2022-10-05,81
0,POLR,0,8,132,2022-10-06,124
0,POLR,0,4,99,2022-10-07,95
0,POLR,0,4,139,2022-10-08,135
0,POLR,0,16,204,2022-10-09,188
4,POLR,0,7,114,2022-10-10,103
6,POLR,0,8,138,2022-10-11,124
2,POLR,0,11,171,2022-10-12,158
1,POLR,0,4,79,2022-10-13,74
4,POLR,0,9,168,2022-10-14,155
2,POLR,0,2,54,2022-10-15,50
8,POLR,0,8,144,2022-10-16,128
14,POLR,0,8,157,2022-10-17,135
7,POLR,0,4,106,2022-10-18,95
4,POLR,0,8,151,2022-10-19,139
5,POLR,0,8,115,2022-10-20,102
13,POLR,0,14,121,2022-10-21,94
13,POLR,0,1,135,2022-10-22,121
4,POLR,0,3,57,2022-10-23,50
13,POLR,0,10,196,2022-10-24,173
11,POLR,0,10,213,2022-10-25,192
6,POLR,0,3,129,2022-10-26,120
5,POLR,0,3,101,2022-10-27,93
9,POLR,0,9,141,2022-10-28,123
5,POLR,0,4,111,2022-10-29,102
8,POLR,0,8,161,2022-10-30,145
13,POLR,0,5,206,2022-10-31,188
5,POLR,0,9,139,2022-11-01,125
4,POLR,0,3,64,2022-11-02,57
3,POLR,0,9,124,2022-11-03,112
3,POLR,0,6,111,2022-11-04,102
8,POLR,0,8,162,2022-11-05,146
3,POLR,0,7,133,2022-11-06,123
2,POLR,0,4,67,2022-11-07,61
5,POLR,0,2,56,2022-11-08,49
3,POLR,0,3,84,2022-11-09,78
5,POLR,0,4,143,2022-11-10,134
6,POLR,0,6,79,2022-11-11,67
1,POLR,0,0,30,2022-11-12,29
4,POLR,0,5,120,2022-11-13,111
6,POLR,0,5,167,2022-11-14,156
2,POLR,0,8,111,2022-11-15,101
7,POLR,0,3,110,2022-11-16,100
4,POLR,0,5,124,2022-11-17,115
0,POLR,0,4,128,2022-11-18,124
0,POLR,0,3,59,2022-11-19,56
1,POLR,0,4,122,2022-11-20,117
0,POLR,0,0,54,2022-11-21,54
0,POLR,0,1,56,2022-11-22,55
3,POLR,0,3,111,2022-11-23,105
0,POLR,0,3,101,2022-11-24,98
1,POLR,0,2,85,2022-11-25,82
0,POLR,0,2,75,2022-11-26,73
0,POLR,0,8,132,2022-11-27,124
0,POLR,0,7,150,2022-11-28,143
0,POLR,0,4,145,2022-11-29,141
0,POLR,0,8,223,2022-11-30,215
0,POLR,0,4,107,2022-12-01,103
0,POLR,0,8,143,2022-12-02,135
1,POLR,0,5,180,2022-12-03,174
3,POLR,0,2,207,2022-12-04,202
0,POLR,0,2,65,2022-12-05,63
0,POLR,0,6,187,2022-12-06,181
5,POLR,0,7,132,2022-12-07,120
0,POLR,0,8,175,2022-12-08,167
2,POLR,0,2,73,2022-12-09,69
1,POLR,0,11,120,2022-12-10,108
0,POLR,0,4,86,2022-12-11,82
0,POLR,0,5,112,2022-12-12,107
0,POLR,0,3,40,2022-12-13,37
4,POLR,0,2,164,2022-12-14,158
4,POLR,0,31,296,2022-12-15,261
3,POLR,0,20,270,2022-12-16,247
0,POLR,0,17,274,2022-12-17,257
0,POLR,0,1,109,2022-12-18,108
2,POLR,0,5,202,2022-12-19,195
1,POLR,0,5,150,2022-12-20,144
0,POLR,0,6,103,2022-12-21,97
5,POLR,0,16,174,2022-12-22,153
1,POLR,0,14,234,2022-12-23,219
1,POLR,0,4,131,2022-12-24,126
2,POLR,0,3,133,2022-12-25,128
3,POLR,0,7,168,2022-12-26,158
1,POLR,0,4,218,2022-12-27,213
2,POLR,0,6,153,2022-12-28,145
0,POLR,0,7,117,2022-12-29,110
0,POLR,0,14,222,2022-12-30,208
0,PORN,0,0,89,2022-01-01,89
0,PORN,0,0,138,2022-01-02,138
0,PORN,0,0,28,2022-01-03,28
0,PORN,0,0,81,2022-01-04,81
0,PORN,0,0,131,2022-01-05,131
0,PORN,0,1,140,2022-01-06,139
0,PORN,0,1,105,2022-01-07,104
0,PORN,0,0,156,2022-01-08,156
0,PORN,0,0,123,2022-01-09,123
0,PORN,0,0,125,2022-01-10,125
0,PORN,0,0,65,2022-01-11,65
0,PORN,0,0,131,2022-01-12,131
0,PORN,0,0,77,2022-01-13,77
0,PORN,0,0,75,2022-01-14,75
0,PORN,0,0,92,2022-01-15,92
1,PORN,0,0,180,2022-01-16,179
0,PORN,0,0,61,2022-01-17,61
1,PORN,0,0,36,2022-01-18,35
0,PORN,0,0,10,2022-01-19,10
0,PORN,0,0,10,2022-01-20,10
0,PORN,0,0,49,2022-01-21,49
0,PORN,0,0,71,2022-01-22,71
0,PORN,0,0,30,2022-01-23,30
0,PORN,0,0,75,2022-01-24,75
0,PORN,0,2,61,2022-01-25,59
0,PORN,0,0,51,2022-01-26,51
0,PORN,0,0,3,2022-01-27,3
0,PORN,0,0,4,2022-01-28,4
0,PORN,0,0,30,2022-01-29,30
0,PORN,0,0,45,2022-01-30,45
0,PORN,0,0,31,2022-01-31,31
1,PORN,0,2,60,2022-02-01,57
0,PORN,0,0,66,2022-02-02,66
0,PORN,0,0,42,2022-02-03,42
0,PORN,0,0,4,2022-02-04,4
0,PORN,0,0,19,2022-02-05,19
0,PORN,0,0,30,2022-02-06,30
0,PORN,0,0,59,2022-02-07,59
0,PORN,0,0,18,2022-02-08,18
0,PORN,0,0,44,2022-02-09,44
0,PORN,0,0,55,2022-02-10,55
0,PORN,0,0,31,2022-02-11,31
0,PORN,0,0,3,2022-02-12,3
0,PORN,0,0,8,2022-02-13,8
0,PORN,0,0,22,2022-02-14,22
0,PORN,0,0,33,2022-02-15,33
1,PORN,0,0,11,2022-02-16,10
0,PORN,0,0,23,2022-02-17,23
0,PORN,0,0,33,2022-02-18,33
0,PORN,0,0,53,2022-02-19,53
0,PORN,0,0,2,2022-02-20,2
0,PORN,0,0,4,2022-02-21,4
1,PORN,0,0,27,2022-02-22,26
1,PORN,0,0,41,2022-02-23,40
2,PORN,0,0,25,2022-02-24,23
0,PORN,0,0,41,2022-02-25,41
3,PORN,0,0,47,2022-02-26,44
8,PORN,0,2,66,2022-02-27,56
0,PORN,0,0,2,2022-02-28,2
3,PORN,0,0,36,2022-03-01,33
6,PORN,0,0,33,2022-03-02,27
3,PORN,0,0,37,2022-03-03,34
8,PORN,0,0,59,2022-03-04,51
0,PORN,0,0,44,2022-03-05,44
5,PORN,0,0,67,2022-03-06,62
11,PORN,0,3,95,2022-03-07,81
0,PORN,0,0,3,2022-03-08,3
2,PORN,0,0,42,2022-03-09,40
0,PORN,0,0,26,2022-03-10,26
1,PORN,0,0,33,2022-03-11,32
3,PORN,0,0,39,2022-03-12,36
0,PORN,0,0,49,2022-03-13,49
15,PORN,0,0,63,2022-03-14,48
11,PORN,0,0,95,2022-03-15,84
0,PORN,0,0,4,2022-03-16,4
1,PORN,0,0,24,2022-03-17,23
0,PORN,0,0,18,2022-03-18,18
0,PORN,0,0,22,2022-03-19,22
1,PORN,0,0,17,2022-03-20,16
0,PORN,0,0,41,2022-03-21,41
3,PORN,0,0,37,2022-03-22,34
6,PORN,0,1,59,2022-03-23,52
0,PORN,0,0,4,2022-03-24,4
1,PORN,0,0,24,2022-03-25,23
0,PORN,0,0,13,2022-03-26,13
0,PORN,0,0,27,2022-03-27,27
2,PORN,0,0,22,2022-03-28,20
0,PORN,0,0,44,2022-03-29,44
4,PORN,0,0,45,2022-03-30,41
8,PORN,0,0,59,2022-03-31,51
1,PORN,0,0,20,2022-04-01,19
0,PORN,0,0,3,2022-04-02,3
0,PORN,0,0,17,2022-04-03,17
0,PORN,0,0,18,2022-04-04,18
0,PORN,0,0,19,2022-04-05,19
0,PORN,0,0,33,2022-04-06,33
2,PORN,0,0,37,2022-04-07,35
10,PORN,0,0,59,2022-04-08,49
0,PORN,0,0,4,2022-04-09,4
0,PORN,0,0,2,2022-04-10,2
0,PORN,0,0,11,2022-04-11,11
0,PORN,0,0,24,2022-04-12,24
0,PORN,0,0,19,2022-04-13,19
0,PORN,0,0,34,2022-04-14,34
3,PORN,0,0,39,2022-04-15,36
10,PORN,0,0,68,2022-04-16,58
0,PORN,0,0,1,2022-04-17,1
0,PORN,0,0,5,2022-04-18,5
0,PORN,0,0,16,2022-04-19,16
0,PORN,0,0,27,2022-04-20,27
0,PORN,0,0,18,2022-04-21,18
0,PORN,0,0,33,2022-04-22,33
2,PORN,0,0,38,2022-04-23,36
7,PORN,0,0,69,2022-04-24,62
4,PORN,0,0,16,2022-04-25,12
1,PORN,0,0,14,2022-04-26,13
2,PORN,0,0,41,2022-04-27,39
0,PORN,0,0,30,2022-04-28,30
0,PORN,0,0,9,2022-04-29,9
0,PORN,0,0,14,2022-04-30,14
1,PORN,0,0,44,2022-05-01,43
8,PORN,0,0,57,2022-05-02,49
1,PORN,0,0,12,2022-05-03,11
0,PORN,0,0,2,2022-05-04,2
1,PORN,0,0,30,2022-05-05,29
0,PORN,0,0,22,2022-05-06,22
0,PORN,0,0,26,2022-05-07,26
1,PORN,0,0,44,2022-05-08,43
1,PORN,0,0,45,2022-05-09,44
8,PORN,0,0,73,2022-05-10,65
3,PORN,0,0,45,2022-05-11,42
1,PORN,0,0,15,2022-05-12,14
0,PORN,0,0,14,2022-05-13,14
0,PORN,0,0,13,2022-05-14,13
0,PORN,0,0,8,2022-05-15,8
1,PORN,0,0,41,2022-05-16,40
0,PORN,0,0,47,2022-05-17,47
8,PORN,0,0,83,2022-05-18,75
2,PORN,0,0,51,2022-05-19,49
1,PORN,0,0,13,2022-05-20,12
0,PORN,0,0,13,2022-05-21,13
2,PORN,0,0,22,2022-05-22,20
2,PORN,0,0,35,2022-05-23,33
1,PORN,0,0,53,2022-05-24,52
1,PORN,0,0,46,2022-05-25,45
9,PORN,0,0,129,2022-05-26,120
5,PORN,0,0,71,2022-05-27,66
1,PORN,0,0,6,2022-05-28,5
4,PORN,0,0,72,2022-05-29,68
3,PORN,0,0,107,2022-05-30,104
4,PORN,0,0,71,2022-05-31,67
0,PORN,0,0,12,2022-06-01,12
2,PORN,0,0,29,2022-06-02,27
7,PORN,0,0,76,2022-06-03,69
3,PORN,0,0,63,2022-06-04,60
4,PORN,0,0,77,2022-06-05,73
1,PORN,0,0,43,2022-06-06,42
1,PORN,0,0,43,2022-06-07,42
0,PORN,0,0,5,2022-06-08,5
1,PORN,0,0,28,2022-06-09,27
2,PORN,0,0,81,2022-06-10,79
6,PORN,0,0,198,2022-06-11,192
1,PORN,0,0,16,2022-06-12,15
4,PORN,0,0,87,2022-06-13,83
9,PORN,0,0,78,2022-06-14,69
0,PORN,0,0,46,2022-06-15,46
2,PORN,0,0,19,2022-06-16,17
2,PORN,0,0,30,2022-06-17,28
5,PORN,0,0,90,2022-06-18,85
4,PORN,0,0,158,2022-06-19,154
4,PORN,0,0,90,2022-06-20,86
4,PORN,0,0,115,2022-06-21,111
0,PORN,0,0,113,2022-06-22,113
2,PORN,0,0,75,2022-06-23,73
6,PORN,0,0,106,2022-06-24,100
3,PORN,0,0,116,2022-06-25,113
4,PORN,0,0,78,2022-06-26,74
4,PORN,0,0,68,2022-06-27,64
6,PORN,0,0,106,2022-06-28,100
4,PORN,0,0,67,2022-06-29,63
1,PORN,0,0,27,2022-06-30,26
1,PORN,0,0,52,2022-07-01,51
1,PORN,0,0,15,2022-07-02,14
0,PORN,0,0,27,2022-07-03,27
0,PORN,0,0,65,2022-07-04,65
1,PORN,0,0,37,2022-07-05,36
1,PORN,0,0,22,2022-07-06,21
1,PORN,0,0,41,2022-07-07,40
0,PORN,0,0,21,2022-07-08,21
2,PORN,0,0,60,2022-07-09,58
1,PORN,0,0,29,2022-07-10,28
2,PORN,0,0,57,2022-07-11,55
2,PORN,0,0,60,2022-07-12,58
3,PORN,0,0,46,2022-07-13,43
4,PORN,0,0,63,2022-07-14,59
1,PORN,0,0,35,2022-07-15,34
1,PORN,0,0,30,2022-07-16,29
2,PORN,0,0,74,2022-07-17,72
0,PORN,0,0,50,2022-07-18,50
0,PORN,0,0,8,2022-07-19,8
2,PORN,0,0,71,2022-07-20,69
1,PORN,0,0,25,2022-07-21,24
0,PORN,0,0,34,2022-07-22,34
1,PORN,0,0,21,2022-07-23,20
7,PORN,0,1,58,2022-07-24,50
0,PORN,0,0,34,2022-07-25,34
2,PORN,0,0,69,2022-07-26,67
0,PORN,0,0,22,2022-07-27,22
0,PORN,0,0,32,2022-07-28,32
1,PORN,0,0,41,2022-07-29,40
0,PORN,0,0,17,2022-07-30,17
0,PORN,0,0,1,2022-07-31,1
0,PORN,0,0,9,2022-08-01,9
2,PORN,0,0,56,2022-08-02,54
1,PORN,0,0,42,2022-08-03,41
1,PORN,0,0,34,2022-08-04,33
0,PORN,0,0,18,2022-08-05,18
0,PORN,0,0,27,2022-08-06,27
1,PORN,0,0,59,2022-08-07,58
4,PORN,0,0,23,2022-08-08,19
6,PORN,0,0,44,2022-08-09,38
1,PORN,0,0,21,2022-08-10,20
3,PORN,0,0,44,2022-08-11,41
3,PORN,0,0,59,2022-08-12,56
0,PORN,0,0,25,2022-08-13,25
0,PORN,0,0,38,2022-08-14,38
0,PORN,0,0,15,2022-08-15,15
2,PORN,0,0,32,2022-08-16,30
2,PORN,0,0,41,2022-08-17,39
6,PORN,0,0,49,2022-08-18,43
0,PORN,0,0,21,2022-08-19,21
0,PORN,0,0,2,2022-08-20,2
0,PORN,0,0,1,2022-08-21,1
0,PORN,0,0,12,2022-08-22,12
0,PORN,0,0,43,2022-08-23,43
0,PORN,0,0,30,2022-08-24,30
1,PORN,0,0,82,2022-08-25,81
0,PORN,0,0,16,2022-08-26,16
1,PORN,0,0,49,2022-08-27,48
0,PORN,0,0,9,2022-08-28,9
1,PORN,0,0,43,2022-08-29,42
2,PORN,0,0,33,2022-08-30,31
0,PORN,0,0,7,2022-08-31,7
0,PORN,0,0,39,2022-09-01,39
0,PORN,0,0,14,2022-09-02,14
0,PORN,0,0,72,2022-09-03,72
3,PORN,0,0,111,2022-09-04,108
0,PORN,0,0,61,2022-09-05,61
0,PORN,0,0,35,2022-09-06,35
4,PORN,0,0,21,2022-09-07,17
4,PORN,0,0,66,2022-09-08,62
0,PORN,0,0,49,2022-09-09,49
15,PORN,0,0,205,2022-09-10,190
1,PORN,0,0,98,2022-09-11,97
0,PORN,0,0,9,2022-09-12,9
0,PORN,0,0,25,2022-09-13,25
0,PORN,0,0,9,2022-09-14,9
1,PORN,0,0,56,2022-09-15,55
0,PORN,0,0,36,2022-09-16,36
0,PORN,0,0,9,2022-09-17,9
1,PORN,0,0,32,2022-09-18,31
0,PORN,0,0,38,2022-09-19,38
0,PORN,0,0,16,2022-09-20,16
1,PORN,0,0,20,2022-09-21,19
1,PORN,0,0,42,2022-09-23,41
2,PORN,0,0,132,2022-09-24,130
1,PORN,0,0,59,2022-09-25,58
0,PORN,0,0,25,2022-09-26,25
1,PORN,0,0,31,2022-09-27,30
1,PORN,0,0,30,2022-09-29,29
0,PORN,0,0,21,2022-09-30,21
1,PORN,0,1,44,2022-10-01,42
1,PORN,0,0,31,2022-10-02,30
1,PORN,0,0,21,2022-10-03,20
0,PORN,0,0,24,2022-10-04,24
0,PORN,0,0,65,2022-10-05,65
2,PORN,0,1,40,2022-10-06,37
1,PORN,0,0,32,2022-10-07,31
1,PORN,0,0,23,2022-10-08,22
3,PORN,0,1,77,2022-10-09,73
0,PORN,0,0,36,2022-10-10,36
1,PORN,0,0,113,2022-10-11,112
0,PORN,0,0,34,2022-10-12,34
0,PORN,0,0,66,2022-10-13,66
1,PORN,0,0,55,2022-10-14,54
0,PORN,0,0,44,2022-10-15,44
0,PORN,0,0,10,2022-10-16,10
0,PORN,0,0,12,2022-10-17,12
0,PORN,0,0,33,2022-10-18,33
0,PORN,0,0,21,2022-10-19,21
0,PORN,0,0,89,2022-10-20,89
0,PORN,0,0,17,2022-10-21,17
0,PORN,0,0,89,2022-10-22,89
1,PORN,0,0,114,2022-10-23,113
1,PORN,0,0,74,2022-10-24,73
0,PORN,0,0,20,2022-10-25,20
0,PORN,0,0,57,2022-10-26,57
1,PORN,0,0,112,2022-10-27,111
0,PORN,0,0,21,2022-10-28,21
0,PORN,0,0,27,2022-10-29,27
0,PORN,0,0,2,2022-10-30,2
1,PORN,0,0,20,2022-10-31,19
0,PORN,0,0,43,2022-11-01,43
1,PORN,0,0,28,2022-11-02,27
1,PORN,0,0,60,2022-11-03,59
3,PORN,0,0,111,2022-11-04,108
8,PORN,0,0,125,2022-11-05,117
1,PORN,0,0,21,2022-11-07,20
1,PORN,0,0,76,2022-11-08,75
1,PORN,0,0,104,2022-11-09,103
2,PORN,0,1,18,2022-11-10,15
2,PORN,0,0,31,2022-11-11,29
1,PORN,0,0,20,2022-11-12,19
0,PORN,0,0,13,2022-11-14,13
1,PORN,0,0,50,2022-11-15,49
3,PORN,0,0,105,2022-11-16,102
0,PORN,0,0,49,2022-11-17,49
0,PORN,0,0,20,2022-11-18,20
1,PORN,0,0,69,2022-11-19,68
0,PORN,0,0,23,2022-11-20,23
1,PORN,0,0,21,2022-11-21,20
1,PORN,0,0,38,2022-11-22,37
0,PORN,0,3,76,2022-11-23,73
1,PORN,0,0,93,2022-11-24,92
0,PORN,0,0,40,2022-11-25,40
1,PORN,0,0,17,2022-11-26,16
1,PORN,0,0,38,2022-11-27,37
0,PORN,0,0,98,2022-11-28,98
3,PORN,0,0,89,2022-11-29,86
1,PORN,0,0,30,2022-11-30,29
2,PORN,0,0,40,2022-12-01,38
2,PORN,0,0,125,2022-12-02,123
1,PORN,0,0,113,2022-12-03,112
1,PORN,0,0,20,2022-12-06,19
0,PORN,0,0,19,2022-12-07,19
2,PORN,0,0,46,2022-12-08,44
10,PORN,0,0,154,2022-12-11,144
2,PORN,0,0,20,2022-12-12,18
2,PORN,0,0,50,2022-12-13,48
4,PORN,0,0,70,2022-12-14,66
5,PORN,0,0,52,2022-12-15,47
13,PORN,0,0,117,2022-12-16,104
6,PORN,0,0,78,2022-12-17,72
0,PORN,0,0,3,2022-12-18,3
0,PORN,0,0,23,2022-12-20,23
0,PORN,0,0,84,2022-12-21,84
0,PORN,0,0,21,2022-12-22,21
1,PORN,0,0,62,2022-12-24,61
0,PORN,0,0,73,2022-12-25,73
1,PORN,0,0,60,2022-12-26,59
3,PORN,0,0,62,2022-12-27,59
4,PORN,0,0,106,2022-12-29,102
1,PORN,0,0,36,2022-12-30,35
3,PROV,0,0,71,2022-01-01,68
10,PROV,0,0,136,2022-01-02,126
11,PROV,0,0,52,2022-01-03,41
2,PROV,0,0,91,2022-01-04,89
9,PROV,0,0,137,2022-01-05,128
6,PROV,0,0,125,2022-01-06,119
9,PROV,0,0,89,2022-01-07,80
8,PROV,0,0,171,2022-01-08,163
3,PROV,0,0,99,2022-01-09,96
11,PROV,0,0,134,2022-01-10,123
14,PROV,0,0,98,2022-01-11,84
5,PROV,0,0,129,2022-01-12,124
7,PROV,0,0,86,2022-01-13,79
0,PROV,0,0,59,2022-01-14,59
9,PROV,0,0,82,2022-01-15,73
9,PROV,0,1,183,2022-01-16,173
0,PROV,0,0,40,2022-01-17,40
3,PROV,0,0,43,2022-01-18,40
9,PROV,0,0,25,2022-01-19,16
0,PROV,0,0,29,2022-01-20,29
5,PROV,0,0,53,2022-01-21,48
0,PROV,0,0,58,2022-01-22,58
3,PROV,0,0,20,2022-01-23,17
3,PROV,0,0,77,2022-01-24,74
0,PROV,0,1,45,2022-01-25,44
4,PROV,0,0,54,2022-01-26,50
6,PROV,0,0,12,2022-01-27,6
0,PROV,0,0,15,2022-01-28,15
5,PROV,0,0,38,2022-01-29,33
0,PROV,0,0,45,2022-01-30,45
2,PROV,0,0,19,2022-01-31,17
3,PROV,0,0,68,2022-02-01,65
0,PROV,0,0,46,2022-02-02,46
4,PROV,0,0,46,2022-02-03,42
6,PROV,0,0,12,2022-02-04,6
1,PROV,0,0,26,2022-02-05,25
5,PROV,0,0,38,2022-02-06,33
1,PROV,0,0,60,2022-02-07,59
0,PROV,0,0,5,2022-02-08,5
2,PROV,0,0,54,2022-02-09,52
1,PROV,0,0,33,2022-02-10,32
1,PROV,0,0,34,2022-02-11,33
6,PROV,0,0,12,2022-02-12,6
1,PROV,0,0,9,2022-02-13,8
4,PROV,0,0,33,2022-02-14,29
0,PROV,0,0,36,2022-02-15,36
0,PROV,0,0,31,2022-02-17,31
0,PROV,0,0,15,2022-02-18,15
2,PROV,0,0,57,2022-02-19,55
4,PROV,0,0,8,2022-02-20,4
1,PROV,0,0,2,2022-02-21,1
4,PROV,0,0,29,2022-02-22,25
1,PROV,0,0,50,2022-02-23,49
1,PROV,0,0,16,2022-02-24,15
1,PROV,0,0,55,2022-02-25,54
1,PROV,0,0,26,2022-02-26,25
3,PROV,0,2,70,2022-02-27,65
4,PROV,0,0,8,2022-02-28,4
3,PROV,0,0,39,2022-03-01,36
4,PROV,0,0,31,2022-03-02,27
1,PROV,0,0,43,2022-03-03,42
4,PROV,0,0,53,2022-03-04,49
1,PROV,0,0,51,2022-03-05,50
3,PROV,0,0,50,2022-03-06,47
2,PROV,0,5,101,2022-03-07,94
0,PROV,0,0,7,2022-03-08,7
0,PROV,0,0,48,2022-03-09,48
0,PROV,0,0,23,2022-03-10,23
0,PROV,0,0,36,2022-03-11,36
0,PROV,0,0,36,2022-03-12,36
0,PROV,0,0,62,2022-03-13,62
2,PROV,0,0,39,2022-03-14,37
0,PROV,0,0,101,2022-03-15,101
1,PROV,0,0,7,2022-03-16,6
0,PROV,0,0,32,2022-03-17,32
0,PROV,0,0,15,2022-03-18,15
0,PROV,0,0,24,2022-03-19,24
0,PROV,0,0,12,2022-03-20,12
0,PROV,0,0,58,2022-03-21,58
0,PROV,0,0,13,2022-03-22,13
0,PROV,0,0,63,2022-03-23,63
0,PROV,0,0,5,2022-03-24,5
0,PROV,0,0,34,2022-03-25,34
0,PROV,0,0,11,2022-03-26,11
0,PROV,0,0,28,2022-03-27,28
0,PROV,0,0,20,2022-03-28,20
0,PROV,0,0,64,2022-03-29,64
0,PROV,0,0,15,2022-03-30,15
0,PROV,0,0,63,2022-03-31,63
0,PROV,0,0,21,2022-04-01,21
0,PROV,0,0,6,2022-04-02,6
0,PROV,0,0,23,2022-04-03,23
0,PROV,0,0,20,2022-04-04,20
0,PROV,0,0,17,2022-04-05,17
0,PROV,0,0,48,2022-04-06,48
0,PROV,0,0,13,2022-04-07,13
0,PROV,0,0,60,2022-04-08,60
0,PROV,0,0,5,2022-04-09,5
0,PROV,0,0,5,2022-04-10,5
0,PROV,0,0,12,2022-04-11,12
0,PROV,0,0,34,2022-04-12,34
0,PROV,0,0,17,2022-04-13,17
0,PROV,0,0,47,2022-04-14,47
